BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in India"
"Country: India"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:CH:4R:F:I:A:A:TO1:A:IN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6164.59,7336.444,8416.829,8930.217,9267.905,9731.962,8864.101,7811.929
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IN:India",Q:S:CL:4R:U:C:A:A:TO1:R:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,7,2,18,6,-,40,41,-,-,37,31,130,115,39,49,29,102,83,25,-,4,2,48,113,101,95,44,9,72,181,120,87,110,48,42.479,41.529,68.085
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IN:India",Q:S:CH:4R:U:C:A:A:TO1:R:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","IN:India",Q:S:5A:4O:F:B:A:A:LC1:A:IN,1408,-,1587,-,1724,-,1799,-,1915,-,2349,-,2527,-,3098,-,3331,-,4168,-,4172,-,4228,-,4867,-,4957,-,6004,-,5536,-,5757,-,7030,-,6076,-,5923,-,6210,-,6699,-,8174,-,9082,-,8436,-,9050,-,8316,-,8922,-,9483,-,9642,-,10619,-,10838,-,11984,13286,13643,15604,16813,18119,17659,16235,17324,18710,19057,18314,21445,22569,23610,25806,25634,28998,27371,27483,29376,33003,29569,37025,37166,40939,42324,45420,48842,56056,62905,69681,76332,83194,77757,76316,73896,76882,74166,78754,81538,89150,88106,96326,96092,100371,104247,96454,89046,97036,91753.196,97211.312,96966.958,103694.824,94764.68,91028.312,91351.586,88777.747,88055.478,88233.226,89631.715,93901.65,91397.471,97288.152
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:AT:4R:F:I:A:A:TO1:A:IN,\,-,7,-,\,-,16,-,32,-,21,-,32,-,26,-,21,-,161,-,120,-,86,-,89,-,90,-,105,-,102,-,110,-,123,-,117,-,112,-,121,-,136,-,122,-,167,-,128,-,238,-,375,-,423,-,526,-,577,-,580,-,509,-,493,480,498,486,441,353,301,270,272,271,283,218,231,288,290,341,390,405,478,526,609,629,335,256,590,706,683,745,827,879,840,789,756,864,1021,1173,784,826,759,644,616,602,686,782,605,449,470,446,351,316,263,288,270,246,274,234,260.389,213.471,200.188,212.42,120.158,158.367,188.93,171.629
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IN:India",Q:S:FI:4R:F:I:A:U:TO1:A:IN,,,,,,,,,0,-,2,-,1,-,3,-,3,-,7,-,14,-,3,-,1,-,2,-,5,-,7,-,7,-,1,-,6,-,11,-,10,-,4,-,6,-,10,-,16,-,9,-,1,-,3,-,3,-,5,-,7,-,7,-,6,6,6,6,28,6,8,7,6,7,3,8,7,5,4,4,1,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IN:India",Q:S:DE:4R:U:C:A:A:TO1:B:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6291,\,\,\,\,\,\,\,\,\,\,\,6468,5820,6168,6174,6607,7692,5713,5195
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:ES:4R:F:I:A:A:TO1:A:IN,,,,,,,,,6,-,12,-,11,-,11,-,11,-,9,-,7,-,7,-,8,-,5,-,8,-,13,-,3,-,7,-,7,-,13,-,7,-,8,-,20,-,25,-,12,-,12,-,19,-,41,-,36,-,52,-,51,-,28,-,21,21,21,21,16,14,14,14,14,556,17,14,12,20,21,18,16,30,68,37,32,61,87,66,59,60,77,98,153,337,367,730,982,1058,1187,1082,1224,598,736,559,366,311,452,439,629,587,642,994,807,527,563,314,382,317,282,241,215,230.551,221.93,256.775,233.402,221.638,209.804,195.849
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IN:India",Q:S:DE:4R:U:C:A:A:TO1:O:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1145,\,\,\,\,\,\,\,\,\,\,\,3565,4344,3441,2743,3289,3361,3392,4453
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IN:India",Q:S:IT:4R:U:C:A:A:TO1:R:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1419,\,\,\,\,\,\,\,\,\,\,\,929.88,797.066,622.687,592.155,485.374,437.33,432.481,381.413
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IN:India",Q:S:US:4R:U:C:A:A:TO1:B:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,1936,2162,2407,3203,2770,4093,4767,6537,8047,8113,9390,9422,7835,8491,6999,7282,7053,8510,9157,11791,13016,15511,16499,23003,23374,21610,21862,20385,19905,20398,22244,24320,23310,19556,19021,21077,20092,19158,20084,21672,20899,21637
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:AU:4R:U:C:V:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,23,78,87,132,123,166,118,275,133,237,82,109,111,123,48,78,41,7,5,9,10,12,20,42,114,122,65,126.125,8.741,10.519,83.621,200.995,94.953,76.365,7.382,5.744,85.843,173.138,240.376,127.735,166.316
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IN:India",Q:S:FR:4R:U:C:A:A:TO1:R:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,2435,3124,2806,3595,3762,4385,4355,5181,5784,6910,7554,8267,7843,8510,8041,7755,7159,9313,9815,\,\,\,13696,13473,13601,11338,10436,11290,9819,9525,10044,10375,10064,8615,10019,11085,10152,9480,10030,9969,9115,8448
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IN:India",Q:S:CA:4R:F:I:A:U:TO1:A:IN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1767,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,590.828,751.8,622.934,598.2
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:AT:4R:Q:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-16.71,-16.931,-47.877
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:BR:4R:F:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,-,-,1,-,2,1,1,-,1,-,3,3,1,34,35,35,1,-,1,4,1,46,12,12,12,12,59,40,16,41,15,15,34,32,28,75,36,7,2,2,1,3,47,13
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IN:India",Q:S:AU:4R:U:C:A:A:TO1:R:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,-,-,-,579,823,704,923,658,1117,1311,1639,1901,1554,1176,1292,957,1174,1361,1590,1673,1853,2691,3156,3270,3653,4213,4502,4850,5089.894,4876.342,5479.218,5639.355,5938.899,5144.796,2744.852,2372.034,2849.802,3085.543,3432.222,3491.183,3880.976,3418.909
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:AU:4R:U:W:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,-,-,-,-,-,-,-,-,-,-,-,552,958,917,283,193,179,291,535,492,407,535,722,722,821,992,434,399,315.877,387.646,333.138,171.367,313.508,288.722,483.795,421.278,400.238,473.258,646.3,791.418,463.284,416.24
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","IN:India",Q:S:FR:4R:F:B:A:A:LC1:A:IN,\,-,66,-,\,-,73,-,84,-,98,-,114,-,146,-,187,-,141,-,231,-,293,-,127,-,155,-,193,-,206,-,161,-,261,-,122,-,258,-,253,-,512,-,523,-,428,-,388,-,401,-,348,-,345,-,355,-,306,-,331,-,427,-,460,646,721,681,890,1090,1150,390,962,1098,1016,996,1064,876,830,1185,1311,1391,1247,1263,1363,1286,1093,1016,1000,1459,1438,1723,1623,1773,2170,2490,3010,3733,3067,3433,3253,3779,3627,4124,4413,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6151
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IN:India",Q:S:TW:4R:F:I:A:U:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,74,79,71,77,72,76,71,77,70,94,132,223,307,370,366,318,316,276,334,374,346,342,373,409,538,522,769,1211,1272,1434,1280,1126,1119,1338,1578,1853,1919,2347,2548,2670,2911,2922,2414,2335,2178,2187,2427,2810,2828,2691,2407,1952,1928,1508,1592,1953,2737,2826,2616
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:SE:4R:F:C:A:A:TO1:A:IN,13,-,12,-,21,-,17,-,28,-,29,-,26,-,45,-,36,-,25,-,43,-,44,-,30,-,35,-,27,-,18,-,26,-,26,-,15,-,12,-,10,-,11,-,16,-,22,-,24,-,13,-,17,-,25,-,45,-,50,-,51,-,37,-,33,79,76,21,23,36,20,22,37,31,23,17,23,31,30,37,64,86,108,120,177,162,157,148,169,384,394,485,488,550,554,666,695,734,758,731,1149,1056,1036,967,923,888,867,823,852,880,979,1112,1132,1294,1419,1358,1337,1383,1435,1461,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:SE:4R:U:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,128,143,156,224,207,224,203,191,369,513,511,583,686,307,232,233,179,180,169,164,181,178,142,152,144,156,317,349,288,256,261,448,225,209.67,212.291,212.154,95.019,\,126.066,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","IN:India",Q:S:AU:4R:F:B:A:A:LC1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,312,362,573,625.196,754.312,861.958,1001.824,1004.68,884.312,1136.267,1343.872,1228.498,1074.977,1273.629,1391.045,1327.337,1256.583
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:FR:4R:U:C:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3424,4600,5095,4258,5365,5274,6255,6437,7817,8916,10955,11834,13182,11800,12143,11355,11843,12344,14244,15116,16267,17183,18181,19594,20322,20550,17468,15599,16032,14197,13785,15422,15942,15476,14237,16290,17528,16849,15530,16237,16979,16449,15351
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IN:India",Q:S:CH:4R:U:C:A:A:TO1:B:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","IN:India",Q:S:TW:4R:U:C:A:A:TO1:F:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,1480,1231,1061,1144,1570,1461,1329
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:TW:4R:F:I:A:A:TO1:A:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,278,272,257,247,267,260,197,185,175,188,262,381,527,715,862,1003,1120,1168,1348,1370,1579,1785,1879,2227,2573,2836,3317,3816,4113,4356,4176,4137,3872,4003,4098,4284,4195,4617,4820,5084,5505,5792,5436,5245,4954,5062,5204,5081,5100,4903,4598,3912,4160,3928,3955,4216,4880,4957,4625
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:CA:4R:F:I:A:A:TO1:A:IN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1479.628,1511.532,1398.452,1279.413
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","IN:India",Q:S:JP:4R:U:C:A:A:TO1:F:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.7,2360.5,2370.8,2608.6
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","IN:India",Q:S:5A:4R:F:B:A:A:LC1:A:IN,636,-,833,-,1019,-,1031,-,1052,-,1013,-,1337,-,1458,-,1576,-,2355,-,2091,-,2478,-,2903,-,3234,-,4341,-,4142,-,4130,-,5370,-,4880,-,4727,-,5074,-,5494,-,6862,-,7727,-,7166,-,7496,-,8316,-,8922,-,9483,-,9642,-,10619,-,10838,-,11984,13286,13643,15604,16813,18119,17659,16235,17324,18710,19057,18314,21445,22569,23610,25806,25634,28998,27371,27483,29376,33003,29569,37025,37166,40939,42324,45420,48842,56056,62905,69681,76332,83194,77757,76316,73896,76882,74166,78754,81538,89150,88106,96326,96092,100371,104247,96454,89046,97036,91753.196,97211.312,96966.958,103694.824,94764.68,91028.312,91351.586,88777.747,88055.478,88233.226,89631.715,93901.65,91397.471,97288.152
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IN:India",Q:S:BE:4R:U:C:A:A:TO1:O:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,-,47,34,72,39,30,29,36,48,42,43,114,262,306,323,306,43,41,42,43,45,43,40,36,51,56,42,31,25,29,27,26,23,22,21,22,20,22,22,20,14,47
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IN:India",Q:S:ES:4R:U:C:A:A:TO1:B:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,243,179,148,278,241,165,200,85,129,95,83,59,22,\,\,\,61.229,15.944,8.152,30.913
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IN:India",Q:S:5A:4R:F:C:A:A:TO1:A:IN,2767,-,3103,-,3739,-,4107,-,4971,-,5563,-,7114,-,8311,-,8559,-,9715,-,9922,-,10866,-,12196,-,12327,-,14422,-,13227,-,13576,-,14801,-,14286,-,14501,-,14826,-,15802,-,19085,-,19824,-,19895,-,20424,-,22254,-,24342,-,25747,-,24365,-,25901,-,29436,-,30195,30406,29994,32502,34663,33843,32807,31646,32042,33123,32144,31728,35284,37563,41350,46152,50573,56390,56061,57432,65348,70674,68979,79827,80157,90904,95857,106673,116779,132236,151179,168081,196250,204767,198651,196471,182636,179146,182281,196697,200699,216386,223489,248507,256055,269537,270708,266866,256688,262546,251703.39,267147.71,274648.634,278396.077,260408.323,246549.697,237811.881,244397.483,253097.156,250215.702,254118,264231.144,250716.782,244027.151
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IN:India",Q:S:IT:4R:U:C:A:A:TO1:B:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1530,\,\,\,\,\,\,\,\,\,\,\,1355.094,1182.711,1213.279,1243.848,1508.11,1315.907,831.459,1076.985
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IN:India",Q:S:5A:4R:U:C:A:A:TO1:R:IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35389,36139,43001,44299,60720,64615,72596,84891,93494,111315,121622,142524,141962,140996,138591,127288,123490,123636,136862,136876,140752,154036,168746,173295,178111,178478,176039,169415,175287,169429.894,176840.342,178421.218,184849.355,176219.899,163407.796,156891.26,162717.189,166758.263,158182.502,156445.072,159484.583,152522.575,141786.222
