BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Portugal"
"Country: Portugal"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:CH:4R:F:C:A:A:TO1:A:PT,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2013.94,1878.88,1796.027,1424.373,1021.871,1070.563,1104.384,1120.266
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:GB:4R:U:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15339,16204,17937,16605,15675,17076,15286,16993,18079,18519,20187,20196,27449,30526,26170,21952,24249,25884,26264,25722,25012,22243,25273,24340,26608,25439,23404,20940,19644,17851,17502,17337,17092,15402,14578,15940,15819,14551,12216,11620,10056,10291,10158
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PT:Portugal",Q:S:JP:4R:U:C:A:A:TO1:O:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,802,920,1000,1053,1168,1051,1270,1371,1608,1755,1727,1917,1957,1505,1562,1427,1898,2188,2961,2323,1181,1254,1115,1092,1067,462,386,34,281,299,338,341,328,341,324.8,79.5,64.3,67.7,59.5,67.4,48.3,56.7
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:GR:4R:U:C:V:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,22,33
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:TR:4R:F:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,2,2,4,2,18,1,-,1,-,2,7,18,4,-,1,2,-,-,1,3,3,5,1,193,-,7,3,2,4,2,2,2,1,1,-,2,41,-,1,1,1,1,-,-,1,-,-,-,5,-,-,-,-,-,0.42,1.327,0.065,0.338,3.923
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PT:Portugal",Q:S:BE:4R:U:C:A:A:TO1:F:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,104,78,74,70,60,60,70
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:FR:4R:F:I:A:U:TO1:A:PT,\,-,159,-,\,-,220,-,229,-,240,-,157,-,194,-,253,-,327,-,412,-,249,-,417,-,534,-,543,-,465,-,755,-,656,-,915,-,1115,-,964,-,1072,-,1183,-,1357,-,1304,-,1334,-,1729,-,1890,-,1425,-,1883,-,1924,-,2407,-,1710,1887,1540,1431,1011,2019,1378,1352,1166,1106,1145,1303,1118,1668,3323,4448,5488,7189,6845,7797,9816,8341,7248,6266,6773,5662,5444,6052,5941,5554,5866,6289,8985,7484,5086,6308,6038,6050,8207,6636,8191,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1615
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:BR:4R:F:I:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,351,550,571,773,546,474,401,248,205,209,716,605,797,717,852,731,1030,807,750,456,996,858,707,754,664,840,917,728,684,520,657,444,520,686,510,398,400,3685,264,485,762,695,754,716,401,343,321,281,262,301,242
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:5A:4C:F:I:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,79,-,84,-,1614,-,0,-,0,2655,2182,3033,7019,7430,8191,10310,11561,11527,14542,15039,16977,17210,19819,20223,24876,28635,30246,26259,28131,26270,25032,24725,26736,19953,21860,22850,25835,23434,25229,31191,33693,36050,39926,35443,28470,31913,33798,34104,31681,29037,20460,24348,17908,19141,16210,12130,10408,13414,15084.348,14975.356,13344,12991,10673,11937,13442.945,13493.878,12668.37,8554.676,11908.644,10924.772,10471.966,10730.444
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:NL:4R:F:I:A:A:TO1:A:PT,100,-,94,-,246,-,228,-,206,-,194,-,164,-,128,-,115,-,88,-,118,-,120,-,123,-,158,-,123,-,116,-,207,-,269,-,287,-,238,-,182,-,191,-,232,-,319,-,421,-,801,-,466,-,906,-,1605,-,2247,-,2816,-,2617,-,2648,2970,3025,3357,2647,2721,2832,2684,2757,2847,3717,4487,4429,5640,6201,6201,6837,6556,6307,6905,7800,7810,7202,6954,8477,9865,10768,8910,9474,10612,11536,12624,12854,14005,13147,10835,9826,8559,9234,9868,10410,8853,3483,4300,3327,3019,2888,2487,2278,2140,2002,2794,2798,2807,2624,2453,3027.125,2334.308,3138.608,2356.796,2152.599,1700.998,1726.463,1624.435
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PT:Portugal",Q:S:GB:4R:U:C:A:A:TO1:B:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4664,5078,5015,5332,5623,5413,4954,5517,5619,6786,7223,6453,7193,8000,6136,5354,5599,5765,5743,5477,6625,5558,6181,4653,5359,3958,3205,2461,1766,1125,1013,1243,2441,1958,593,2415,2573,2440,1699,1356,1439,1809,1651
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PT:Portugal",Q:S:5A:4R:U:C:A:A:TO1:F:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.873,3170.671,2996.508,2650.758,2026.331,2045.022,2159.075,1961.027
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:PA:4R:F:I:A:U:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,15,15,-,-,15,-,15,-,-,20,-,20,16,20,10,10,20,20,-,-,-,-,-,-,-,-,-,2,2,2,2,-,-,-,-,-,-,-,-,-,-,-,4
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:JP:4R:F:I:A:U:TO1:A:PT,\,-,53,-,\,-,576,-,613,-,579,-,741,-,594,-,501,-,514,-,595,-,683,-,691,-,591,-,463,-,607,-,515,-,537,-,504,-,443,-,509,-,367,-,329,-,726,-,505,-,275,-,357,-,208,-,291,-,242,-,318,-,189,-,335,507,507,550,778,1136,908,699,891,260,374,721,1005,170,245,439,501,327,119,180,110,279,269,368,432,384,441,381,477,440,522,508,526,555,746,486,336,310,303,232,385,293,196,163,184,221,361,250,223,243,256,219,238,432,390,418,295,30,29,136,131.451,121.5,122.4,60.336
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:FR:4R:F:I:A:A:TO1:A:PT,\,-,1142,-,\,-,1180,-,1068,-,1127,-,1013,-,986,-,1003,-,840,-,833,-,916,-,885,-,1020,-,795,-,765,-,1005,-,909,-,1166,-,1452,-,1360,-,1650,-,1852,-,2367,-,2322,-,2696,-,2855,-,2767,-,2439,-,4107,-,4875,-,4442,-,3936,4071,4117,3954,4205,5107,3795,4159,4313,3444,4167,4449,4787,5252,7016,8413,9617,11652,11858,13303,14030,13234,11442,11177,11913,12816,15906,15137,16527,16378,18752,20377,25208,25344,23553,21214,19784,20446,23895,23056,30789,\,23128,24298,17150,\,15981,12067,9729,11246,10263,9450,9967,9727,9987,9290,\,\,\,\,\,\,\,7070
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:PA:4R:F:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,15,15,-,-,15,-,15,-,-,50,30,51,46,51,10,10,20,20,-,-,-,-,-,-,-,-,2,2,2,2,2,-,-,-,-,-,-,-,-,-,-,-,4,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:ES:4R:U:X:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,14007,14568,14313,12891,10991,10794,10214,11537,11338,9607,9264,9594,10334,11513.565,11241.125,10189.788,9453.311,11448.652,8499.321,8441.79
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:CH:4R:Q:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,429.542,464.589,555.036,578.618,429.303,83.254,-32.966,-151.295
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:5A:4R:U:C:V:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3471,6611,4678,4761,4291,5698,4909,5727,5620,6764,7588,8802,10041,11522,10330,14460,13994,11887,13107,11595,12242,12430,13458,9596,9497,9438,11284,10949,10890,10832.713,10367.319,10452.416,9353.57,7043.967,7176.873,7131.686,7626.944,7384.349,6143.873,6571.826,6130.806,5347.506,5331.075
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:CL:4R:U:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,1,3,1,1,1,1,1,-,1,-,-,-,-,8,-,-,-,-,-,-,-,-,0.003
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PT:Portugal",Q:S:KR:4R:U:C:A:A:TO1:R:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.581,185.79,176.916,165.701,159.453,151.275,141.923,141.564
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:IE:4R:F:I:A:U:TO1:A:PT,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1210,1041,1066,1214,1426,1132,1479,1568,1510,1267,965,1118,772,980,1083,1080,922,664,831,440,568,276,233,108,91,1,3,3,3,2,3,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:BE:4R:Q:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,-,141,464,566,833,1373,1029,981,-171,-268,-254,-322,-278,-444,-259,-331,-426,-264,-130,13,372,585,2541,408,668,1018,2562,3217,2077,3358,1264,652,1600,1887,2760,2831,2575,2765,2304,2554,2864,2746,2616,2391,1964,1954,1972,2130,1852,1519,1,58,11,10,10,61,61,34,36,34,5,5,3,165,326
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:JP:4R:F:C:A:A:TO1:A:PT,\,-,266,-,\,-,2676,-,3064,-,3136,-,3467,-,3754,-,3738,-,3403,-,3194,-,3080,-,3105,-,2935,-,2687,-,2599,-,2470,-,2351,-,2186,-,2090,-,2170,-,1729,-,1726,-,2128,-,1498,-,1352,-,1127,-,809,-,896,-,851,-,802,-,673,-,949,1119,985,939,1330,1701,1336,1245,1508,857,1240,1677,2119,1273,1498,1530,1652,1667,1352,1135,1273,1570,1501,1853,1928,1817,2008,1912,2210,2298,2693,2911,3138,3376,3591,3007,2936,2614,3225,3457,4224,3516,2192,2323,2156,2135,2203,1441,1225,872,1104,1125,1206,1168,1153,1200,1185,922,797,773,710.1,550.3,539.4,498.7
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PT:Portugal",Q:S:FR:4R:U:C:A:A:TO1:O:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7635,6755,5872,6932,7927,8102,8567,8974,8799,9096,8813,14451,15293,16148,16847,14733,15973,18928,17742,20784,\,\,\,8214,8611,6153,5370,4208,4188,3476,3019,3159,3546,3904,3330,1571,1743,1512,1271,1646,2918,2432,2578
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PT:Portugal",Q:S:AT:4R:U:C:A:A:TO1:O:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,437.513,418.42,415.112,306.965,439.564,281.974,237.903,482.798
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:US:4R:Q:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,-,190,347,297,182,237,160,279,554,553,462,530,183,162,262,219,304,127,196,320,167,472,156,148,421,81,-39,-54,617,-11,-50,-74,13,-11,8,-26,-135,-167,-148,-102,-568,-78,226,87,-68,-184,-262,-299,26,-17,170,593,96,364,39,-369,916,246,154,-246,55,229,-542,-374,-550
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:5A:4C:Q:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,-,-28,-,0,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,-12,1,2,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PT:Portugal",Q:S:TW:4R:U:C:A:A:TO1:R:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,9,10,10,5,5,5,9,6,7,9,8,14,12,13,7,12,7,20,8,10,12,9,9,10,30,29,29,23,25,23,24,23,26,28,26,27,28,29,27,28,4
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:US:4R:U:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894,3283,2425,2432,2665,3114,4584,4423,4270,4631,4392,3562,3934,2687,2704,1848,5938,4120,6202,4539,5157,3245,4468,5212,5855,5231,4967,4527,4840,3976,5102,4765,3972,4418,4734,4090,4980,5845,5080,4546,4386,4969,3811
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:ES:4R:F:I:A:U:TO1:A:PT,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2651.793,3356.232,3470.63,2856.021
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PT:Portugal",Q:S:BE:4R:U:C:A:A:TO1:B:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051,1967,2146,1943,2949,2697,3042,3166,3367,4820,3471,2623,3039,3019,2965,2494,2211,2679,3545,1245,1664,1669,1483,833,918,1009,966,671,502,367,280,287,189,106,58,68,70,69,135,86,114,99,84
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:IT:4R:F:I:A:A:TO1:A:PT,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4063,\,\,\,\,\,\,\,\,\,\,\,1837.011,2965.379,3417.633,3563.07,3673.251,2504.109,3070.156,3045.085
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:CA:4R:F:C:A:A:TO1:A:PT,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,130,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:TW:4R:F:I:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,17,16,15,15,25,27,27,32,36,43,43,70,67,74,81,69,62,49,45,47,45,47,48,46,46,37,44,59,65,54,45,49,51,46,45,26,25,30,26,27,28,35,33,33,23,25,23,24,23,26,29,27,26,29,28,27,29,5
