BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Poland"
"Country: Poland"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PL:Poland",Q:S:5A:4R:U:C:A:A:TO1:F:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7258.249,9044.193,9260.468,9034.182,9047.42,8778.892,11695.611,13140.517
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PL:Poland",Q:S:KR:4R:U:C:A:A:TO1:B:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.035,33.196,19.314,19.445,12.753,21.684,20.257,16.084
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:GB:4R:Q:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90,-,-32,-8,-9,-1,-1,-3,6,4,3,9,14,-9,8,-11,-17,-20,-13,-17,-29,-5,-21,28,-4,41,64,45,55,50,133,161,165,77,104,250,135,68,29,44,-15,48,15,-114,-100,-202,-164,18,-42,-2,-97,-128,-99,-289,-183,-77,-74,-105,-48,-70,-58,-86,-106,-102,-96,-94
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:BR:4R:F:I:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:NL:4R:F:I:A:A:TO1:A:PL,275,-,257,-,254,-,252,-,264,-,267,-,273,-,240,-,265,-,230,-,206,-,196,-,162,-,178,-,234,-,283,-,351,-,328,-,315,-,336,-,397,-,483,-,487,-,550,-,581,-,617,-,1402,-,1088,-,1320,-,1464,-,1746,-,1850,-,1551,1461,1601,1785,1802,1932,1945,2224,2140,2256,2582,2519,2221,2353,2305,2175,2358,2018,2044,1964,2252,2812,3267,2914,2890,3066,3471,3133,4333,6040,6651,6926,6952,7788,7021,7967,8308,7557,8093,7124,6924,6183,5267,5608,5693,7545,8171,8059,7161,6388,6831,7515,6702,6520,6107,7491,7516.095,7899.145,8058.22,6486.537,6008.581,5821.695,6214.371,6493.259
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PL:Poland",Q:S:KR:4R:U:C:A:A:TO1:R:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.849,345.162,311.146,237.147,224.081,239.675,246.927,263.865
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PL:Poland",Q:S:JP:4R:F:I:A:U:TO1:A:PL,\,-,22,-,\,-,62,-,65,-,77,-,98,-,92,-,128,-,160,-,173,-,91,-,132,-,159,-,197,-,182,-,157,-,126,-,170,-,168,-,147,-,63,-,14,-,3,-,2,-,4,-,10,-,45,-,127,-,153,-,6,-,3,-,14,29,39,30,56,54,49,36,59,83,137,118,168,96,129,124,169,86,109,108,254,232,341,564,586,473,500,403,388,436,678,639,1028,997,1549,1361,1317,1202,963,927,1354,1005,991,1087,1189,1196,1305,1103,1203,1096,1119,1159,984,973,1004,950,1007,856,857,799,740.8,623.1,706.9,761.9
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:AU:4R:U:W:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:JP:4R:F:C:A:A:TO1:A:PL,\,-,173,-,\,-,608,-,632,-,658,-,673,-,679,-,714,-,717,-,713,-,740,-,805,-,745,-,775,-,803,-,801,-,724,-,633,-,538,-,496,-,468,-,135,-,71,-,58,-,76,-,74,-,140,-,325,-,391,-,305,-,278,-,209,189,201,268,489,526,458,566,585,459,640,658,734,646,900,856,1010,1166,1402,1547,1927,2256,2536,3116,3026,3223,3184,3228,3684,4092,4483,4483,5940,6867,7046,6239,5127,4294,4843,5491,5608,5407,4365,5344,5451,5451,5459,4409,4320,4444,4417,4771,6278,5792,5016,5149,5778,5127,5714,5560,5043.1,4799.9,4782.8,4819.1
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:AT:4R:U:C:V:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,128.757,124.119,124.72,104.394
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:5A:4C:F:I:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,126,-,122,-,529,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PL:Poland",Q:S:BE:4R:U:C:A:A:TO1:B:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,908,570,812,570,326,328,566,1439,1700,1251,907,1118,1535,788,334,331,325,289,289,326,204,291,154,645,691,299,674,544,511,216,1640,1756,1768,1858,1245,1133,1193,1103,1109,726,511,429
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:BE:4R:Q:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49,-,-44,22,-33,-45,-33,-234,-2,-189,-21,-177,-173,-162,-50,-144,-16,-21,20,1,-6,-74,7,19,-3,-391,-219,-362,-592,-571,1829,2244,2008,2110,1314,790,237,254,473,268,1964,2218,2171,1928,1743,1894,1690,1730,1593,1360,1023,1155,1160,1244,553,-36,-36,-37,-35,-34,-48,-19,-12,34,28,30
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PL:Poland",Q:S:FR:4R:U:C:A:A:TO1:O:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,730,784,534,1451,1572,1066,1073,2787,1860,1766,5611,5999,6494,6624,6624,6293,7076,7693,8740,\,\,\,6132,3843,5354,5668,5328,4892,4235,3320,3603,4300,6156,7001,5737,6292,5488,6447,5593,5753,10339,8626
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:FR:4R:F:I:A:A:TO1:A:PL,\,-,1208,-,\,-,1017,-,1155,-,1068,-,1158,-,1128,-,1148,-,926,-,891,-,882,-,784,-,781,-,929,-,762,-,863,-,939,-,937,-,969,-,950,-,1483,-,863,-,777,-,589,-,552,-,522,-,521,-,604,-,1053,-,956,-,1326,-,1210,1033,1014,843,1072,1188,1070,1073,1263,2093,1793,1810,1550,1651,1372,1422,1601,1677,1688,1770,1791,2553,1978,2749,2168,3481,2925,2423,3158,4064,4286,4990,4390,8172,5352,5871,4786,4976,5878,5956,8876,\,8860,9976,9891,\,10819,9810,9817,14094,12918,8852,8620,7909,7857,8625,\,\,\,\,\,\,\,7933
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:ES:4R:U:X:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,355,350,2689,2623,2623,2984,3427,3698,3710,5294,5053,5646,6101,5678.749,6110.2,5799.89,5858.236,5559.665,5771.406,5707.593
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:CH:4R:Q:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,634.95,356.809,162.672,269.009,228.712,12.608,168.263,238.014
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:JP:4R:U:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,2427,3038,2944,3123,3052,3104,3546,3960,4224,4192,5476,6166,6299,5561,4471,3684,4152,4832,4947,4837,3884,4857,4931,4950,4940,3916,3805,4115,4098,4534,6135,5958,4980,5063,5617.3,5090.1,5551.2,5471.9,5307.9,5102.7,5064.1,5043.6
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:5A:4R:U:C:V:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539,10664,13165,10786,2481,3034,2222,2593,2775,2886,3543,6485,7099,9279,8600,14984,11031,8063,6627,5492,5083,5957,4821,5213,3996,4534,5882,5043,4032,3874.621,3891.73,4078.882,4034.9,4192.015,3448.303,3539.899,3352.924,4003.371,4224.589,5363.788,5585.644,4834.588,4440.506
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:5A:4C:Q:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,-,-2,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:US:4R:Q:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-630,-,-512,-332,-346,-425,-379,-116,-392,-199,-608,-241,-235,-135,-183,-266,-189,-149,-155,-31,-258,-73,179,-171,5,139,-69,-45,-31,-24,-70,-4,-50,3,-484,-332,-367,-257,-147,-125,-423,-240,-242,-154,-457,-306,-340,-456,-373,-187,-40,-298,-203,-215,-432,-484,-454,-215,-317,-768,-700,-443,-312,-305,-460,-362
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PL:Poland",Q:S:AT:4R:U:C:A:A:TO1:O:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3552.2,3974.638,3794.978,2774.071,6343.296,6043.978,6377.768,7557.009
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:AU:4R:U:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,3,7,7,-,-,-,-,-,9,10,10,31,34,6,11,8,12,20,2,23,54,43,269,1163,19,343,920.65,23.36,215.749,206.763,322.897,19.862,22.736,78.77,22.823,176.112,13.457,39.125,171.025,77.34
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PL:Poland",Q:S:AT:4R:U:C:A:A:TO1:B:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3875.042,3322.7,4769.256,\,809.693,384.222,2346.649,1356.766
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:US:4R:U:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8133,7061,6892,7169,7565,8165,8778,9173,10476,9799,10945,11328,11821,13559,11892,12204,11628,12175,13930,13072,12954,11801,14720,13171,19062,14431,12521,12653,14024,13451,12062,14297,13807,15896,15929,14484,23797,23902,24848,22055,21101,26693,24488
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PL:Poland",Q:S:GR:4R:F:I:A:U:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,60,74,73,69,92,161,164,147
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PL:Poland",Q:S:DE:4R:U:C:A:A:TO1:R:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,17834,\,\,\,\,\,\,\,\,\,\,\,38627,38414,38403,35171,15976,15626,15162,15723
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:GB:4R:U:W:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,4,2,2,-,-,2,10,2,2,-,8,-,2,2,-,75,239,22,241,150,241,418,1052,680,964,4155,4074,6616,6783,6011,7214,6587,6454,5880,4087,4087,3927,3967,3381,3299,3273,3131
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PL:Poland",Q:S:TW:4R:U:C:A:A:TO1:R:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,28,17,6,9,9,12,11,14,15,7,14,16,9,8,5,8,7,19,11,11,28,12,13,9,10,9,14,14,14,16,14,24,14,43,63,69,59,29,23,21,21
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:IT:4R:F:I:A:A:TO1:A:PL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,12784,\,\,\,\,\,\,\,\,\,\,\,\,\,\,10051.558,9672.432,8853.682,9753.166,9678.093
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:CA:4R:F:C:A:A:TO1:A:PL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,36.07,49.988,57.657,64.771
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:TW:4R:F:I:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,21,34,35,51,51,50,57,48,50,59,80,74,59,51,57,53,69,47,25,18,12,15,15,14,18,18,14,19,19,13,13,8,21,13,29,20,20,40,23,25,31,32,37,41,45,41,37,32,39,31,32,41,36,49,32,19,16,17
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PL:Poland",Q:S:AU:4R:F:I:A:U:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,-,-,-,-,4,-,-,-,1,-,-,-,-,-,-,-,13,1,7,-,-,7,1,3,18,8,10,13,3,8,4.762,7.947,6.371,25.955,11.532,3.315,6.721,3.443,6.157,2.53,5.977,10.94,27.182,23.845
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:US:4R:U:W:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772,864,2288,2438,2348,2893,3231,2807,3269,4393,4988,5351,10153,10459,11216,11443,15085,13714,14160,14437,15428,18447,19040,19993,20215,21314,21493,21854,20964,19541,18350,15116,13546,15530,4379,4596,4463,4724,4534
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:KR:4R:U:C:A:A:TO1:A:PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.166,386.852,343.138,270.423,250.214,273.377,279.55,292.391
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PL:Poland",Q:S:GB:4R:F:I:A:A:TO1:A:PL,1214,-,1081,-,894,-,895,-,883,-,869,-,829,-,858,-,944,-,861,-,868,-,842,-,851,-,827,-,893,-,767,-,867,-,872,-,829,-,725,-,704,-,736,-,787,-,711,-,764,-,760,-,696,-,561,-,805,-,802,-,804,-,878,-,724,844,812,779,650,994,722,713,630,696,539,516,616,725,840,816,804,605,843,697,753,1009,1031,1183,1085,1547,1418,2492,1857,1802,865,1567,2730,1675,2356,1852,1570,2071,2638,2978,2262,2328,3173,5182,3472,6765,6263,4548,3960,5710,5038,4961,4055,4732,4412,4053,6418,5007,6358,6302,5282,4907,5894,4470
