BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Hungary"
"Country: Hungary"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HU:Hungary",Q:S:AT:4R:F:B:A:A:LC1:A:HU,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6671,6783,7044,6854,7099,7378,9433,9820,10068,11055,11217,10801,13890,11530,10423,8953,11576,12095,11849,12553,9429,9793,10325,14533,13129,11611,10111,10254,10247,\,11287,10249,9250,9732,9345.012,9346.241,9540.718,8179.551,9584.922,11128.664,10140.709,10630.449
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:KR:4R:U:C:V:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.909,8.572,8.057,5.014,2.625,0.672,2.625,0.336
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:5A:4R:F:I:A:U:TO1:A:HU,2136,-,1923,-,2335,-,2452,-,3019,-,2972,-,2876,-,3068,-,2807,-,2823,-,2641,-,2490,-,2503,-,2377,-,2263,-,1724,-,2333,-,2088,-,2011,-,2092,-,1795,-,1931,-,2412,-,2583,-,2801,-,2669,-,4393,-,3836,-,3713,-,5470,-,5348,-,3911,-,4611,4309,4712,5009,4995,4633,5165,5265,5288,4694,5885,6716,6263,7325,8401,9276,8888,9187,11023,11069,12903,12023,13050,13341,12212,13226,14163,14841,15294,18439,22555,25109,26483,30171,27185,28630,28964,26131,26896,30725,27509,27473,26093,29447,27083,28493,29140,25806,23819,23805,21099.422,19597.371,20140.44,18762.823,18097.143,18438.44,17844.624,17722.854,16823.461,12558.331,11781.087,10638.168,10621.43,9608.006
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:SE:4R:F:I:A:U:TO1:A:HU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,130,\,\,\,\,\,147,93,78,78,49,36,\,\,\,\,38.775,\,77.689,76.022
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:GB:4R:U:X:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,233,203,177,252,252,248,585,461,566,585,1607,1453,1574,1089,782,572,310,416,318,319,117,279,313,290,368,335,325,272,204,157,170,216,325,371,261,292,159,224,267,131,138,264
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:CH:4R:Q:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,51.726,54.158,22.294,76.378,123.988,48.598,-37.288,-65.701
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HU:Hungary",Q:S:FR:4R:F:B:A:A:LC1:A:HU,\,-,16,-,\,-,4,-,2,-,9,-,16,-,14,-,16,-,17,-,27,-,28,-,37,-,20,-,33,-,14,-,14,-,9,-,6,-,4,-,2,-,8,-,29,-,0,-,35,-,28,-,56,-,58,-,58,-,119,-,146,-,166,-,185,167,177,161,171,170,268,331,242,281,374,304,422,527,689,599,815,806,529,706,963,830,1114,973,892,1120,1199,1174,1209,1325,1513,1459,4244,5471,7311,5541,6770,6189,7632,6293,6121,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1074
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:TW:4R:F:I:A:U:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,1,10,10,12,11,3,3,3,3,3,9,3,3,28,13,19,13,13,15,12,3,1,3,2,3,1,1,1,7,5,5,10,12,11,10,87,102,26,12,24,33,28,26,20,15,16,12,1,3,1,1,-,1,1,5,1
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:KR:4R:U:X:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.722,19.067,18.47,17.401,5.743,5.742,5.743,5.742
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:5A:4O:F:I:A:U:TO1:A:HU,3205,-,2866,-,2712,-,2833,-,3498,-,3258,-,3371,-,3494,-,3218,-,3235,-,3010,-,2908,-,3077,-,2810,-,2568,-,2033,-,2658,-,2360,-,2223,-,2327,-,2098,-,2245,-,2732,-,3034,-,3150,-,2955,-,4581,-,4019,-,3894,-,5591,-,5586,-,4194,-,4817,4528,4932,5253,5314,4942,5488,5561,5498,4888,6110,7079,6680,7384,8489,9392,8996,9252,11097,11152,12993,12090,13181,13474,14476,15582,17116,17289,17988,18652,22739,25395,26906,30574,27909,29107,29781,27156,27945,31919,28759,28119,27446,30953,28373,30169,31070,27405,24842,25524,22936.422,20961.371,21676.44,20324.823,19947.143,20342.44,19010.045,19104.492,18211.356,13813.211,12957.55,11357.57,11274.588,10626.63
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:JP:4R:F:I:A:A:TO1:A:HU,\,-,246,-,\,-,1834,-,2500,-,3170,-,3546,-,4169,-,4666,-,4244,-,4508,-,4189,-,4239,-,3871,-,3869,-,3539,-,3532,-,2951,-,2486,-,2475,-,1958,-,1621,-,1642,-,1617,-,1301,-,862,-,1097,-,1109,-,880,-,756,-,766,-,582,-,568,556,513,504,678,497,473,436,336,264,319,250,264,316,280,407,441,646,685,680,748,802,970,1146,1134,1095,969,984,1174,1199,1505,2077,1889,2344,2548,2761,2037,1897,2037,2027,1769,1648,1134,1123,1062,1062,1083,940,748,748,793,832,856,931,986,1013,1066,1083,883,848,899.8,884.2,923.7,928.6
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:AT:4R:Q:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-216.49,-224.543,-209.446
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HU:Hungary",Q:S:IT:4R:U:C:A:A:TO1:B:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,456,\,\,\,\,\,\,\,\,\,\,\,341.506,203.002,243.324,233.015,369.835,433.151,587.172,478.532
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HU:Hungary",Q:S:US:4R:U:C:A:A:TO1:B:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,134,82,70,129,252,326,388,309,257,161,121,220,223,290,183,127,149,150,218,252,280,256,381,190,348,371,250,283,399,329,388,353,252,287,303,680,519,865,667,683,262,213
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HU:Hungary",Q:S:IT:4R:U:C:A:A:TO1:R:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,17479,\,\,\,\,\,\,\,\,\,\,\,14630.015,15165.067,13199.619,12532.529,11395.56,10561.239,9521.91,9369.992
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","HU:Hungary",Q:S:KR:4R:U:C:A:A:TO1:F:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HU:Hungary",Q:S:ES:4R:U:C:A:A:TO1:B:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,28.056,25.601,14.969,4.273
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HU:Hungary",Q:S:5A:4R:U:C:A:A:TO1:O:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15689,21473,20896,19742,22023,23055,23884,25535,30738,31443,31285,36867,38704,41239,38429,38958,37154,43250,46240,43155,42882,39735,43964,34117,38402,36624,31928,27770,27479,28067,27298,24700,24629,25430,27734,28535.489,27747.875,26516.918,26336.702,24377.889,23388.852,23778.266,22025.84
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HU:Hungary",Q:S:FR:4R:U:C:A:A:TO1:R:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,1326,1415,1283,1270,1174,1361,1707,1608,2365,2788,2758,2881,2963,2608,2374,2291,2625,3000,2959,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1471
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:GB:4R:U:C:V:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,27,41,51,95,207,131,137,137,215,208,251,433,440,344,579,565,361,433,430,526,967,956,697,643,812,756,595,631,557,483,406,386,453,440,521,457,456,525,479,512,330,367
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:FR:4R:U:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844,3096,3152,3160,3443,3889,4024,4451,5350,6630,6023,9252,10155,11254,9141,9760,8771,10641,11140,11071,9778,9228,11175,5994,6808,6747,4965,4816,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2215
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HU:Hungary",Q:S:AU:4R:U:C:A:A:TO1:R:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,1,1,2,3,-,3,3,-,2,2,2,2,2,2,2,2,2,2,2,6,8,5,5,5,2,1.786,1.792,0.982,1.027,2.915,3.313,2.781,4.349,4.955,12.056,17.829,18.347,2.909,4.43
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:ES:4R:Q:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-30.972,-27.206,-28.977,-27.177
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:BR:4R:F:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,21,21,21,21,20,20,20,20,19,19,72,29,427,437,-,-,-,7,7,7,7,7,6,7,6,-,-,-,-,-,23,23,27,28,28
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:ES:4R:U:X:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,41.673,37.062,11.317,11.058,9.786,10.162,10.224
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:CH:4R:U:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:AU:4R:U:C:V:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,0.342,1.119,13.296,9.055,11.597
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:5A:4R:F:C:A:A:TO1:A:HU,4509,-,4116,-,5896,-,6295,-,7658,-,8615,-,8962,-,10108,-,11397,-,10615,-,10760,-,10128,-,10873,-,10240,-,10501,-,9367,-,10466,-,9451,-,8491,-,8778,-,7458,-,7914,-,8961,-,9256,-,9137,-,8851,-,12813,-,11547,-,14702,-,19707,-,20674,-,19240,-,20465,21810,22198,21832,23489,21501,25404,26136,25792,25632,29442,30366,34146,36679,38958,42914,46891,49825,52062,55031,65625,65654,76632,78482,73283,75750,79357,83279,92959,110129,116095,125469,138427,152777,159182,151109,147283,133556,146819,152170,141932,139837,124496,135450,122307,131853,132958,119103,104131,105123,98434.073,97967.125,94670.381,90424.746,91034.457,93265.666,92086.697,95200.103,89477.081,76858.423,71714.069,68168.012,64205.255,60739.634
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HU:Hungary",Q:S:5A:4R:U:C:A:A:TO1:R:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24312,34511,36101,33565,33701,35623,38653,43426,52567,56479,64687,69889,80200,82203,80072,79027,73972,79935,80972,77804,74241,65402,72078,68865,71184,72782,65445,57563,56561,52482.786,53540.792,52784.982,50315.027,50086.915,49993.313,45910.543,49445.153,45909.946,40917.915,39249.771,35887.029,31915.434,31112.156
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:BE:4R:F:I:A:U:TO1:A:HU,36,-,19,-,23,-,33,-,18,-,23,-,24,-,22,-,29,-,45,-,21,-,42,-,51,-,28,-,13,-,8,-,27,-,15,-,29,-,67,-,24,-,30,-,55,-,27,-,70,-,39,-,31,-,115,-,103,-,382,-,394,-,124,-,385,79,102,87,94,303,156,450,686,606,680,700,743,1251,1060,1246,666,749,875,844,1097,1303,1406,1470,1558,1539,1827,1735,1300,1537,1592,2373,2225,2861,2467,2503,2269,2173,1901,1680,1530,1667,1799,1772,1502,1422,1362,773,788,773,624,576,757,772,932,847,1061,761,768,724,672,551,649,618
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HU:Hungary",Q:S:US:4R:F:B:A:A:LC1:A:HU,,,,,,,,,,,,,125,-,185,-,231,-,248,-,237,-,202,-,228,-,239,-,256,-,217,-,480,-,227,-,164,-,147,-,185,-,223,-,215,-,201,-,187,-,233,-,266,-,393,-,422,-,523,-,673,-,663,-,632,667,754,880,900,871,1202,906,882,976,1207,1110,1216,1109,1176,1328,1235,1515,1517,1727,1851,1660,1742,1571,1719,1671,1547,1582,1851,1855,1752,1668,1515,1942,2035,1894,2350,1733,1901,1577,2012,2130,1778,1845,1926,2033,2120,1934,1913,1805,2130,2218,1697,1768,2195,2447,2388,4387,4122,4493,4439,4219,2342,2047
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HU:Hungary",Q:S:5A:4R:F:B:A:A:LC1:A:HU,35,-,16,-,14,-,4,-,2,-,9,-,146,-,199,-,247,-,265,-,264,-,230,-,265,-,259,-,289,-,231,-,494,-,294,-,259,-,355,-,467,-,714,-,729,-,635,-,729,-,953,-,1644,-,1214,-,3894,-,5326,-,5129,-,5994,-,5347,7462,7303,7223,7862,6721,9672,9114,9174,9012,11142,10822,12841,13216,14201,15595,16986,18074,18202,19382,22406,21852,29560,28721,26082,24919,25503,26486,31220,37473,37984,40565,46668,47565,57285,50187,45397,40097,50122,49754,46657,48073,40254,44499,38274,47275,45390,40707,34627,37155,38426,38933,37939,35868,36262,38927,39141.171,42266.813,39074.506,34944.136,33927.323,37670.028,34723.799,34282.074
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:SE:4R:F:C:A:A:TO1:A:HU,88,-,75,-,78,-,78,-,92,-,88,-,108,-,101,-,94,-,124,-,106,-,133,-,90,-,103,-,82,-,82,-,74,-,64,-,47,-,41,-,43,-,48,-,52,-,55,-,55,-,41,-,33,-,23,-,29,-,48,-,15,-,12,-,11,11,12,4,4,3,15,16,15,15,16,16,23,30,23,35,30,25,24,30,135,90,93,97,124,101,140,190,120,215,214,241,303,351,337,326,313,270,256,321,363,332,249,240,261,213,219,224,229,216,209,112,93,93,64,51,\,\,\,\,54.196,\,98.054,96.778
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:CH:4R:U:X:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.275,5.642,-,6.41,-,106.253,0.111
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HU:Hungary",Q:S:SE:4R:U:C:A:A:TO1:A:HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,97,122,101,138,190,119,214,214,240,301,349,335,323,312,268,256,320,362,316,248,240,261,213,246,252,256,243,222,127,107,107,90,64,\,\,\,\,42.458,\,87.381,94.223
