BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Philippines"
"Country: Philippines"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:TW:4R:U:W:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,3,3,3,2,2,1,-,-,-,-,-,2,2,-,-,-,1,-,-,-,-,-,-,-,3,2,8,8,8,8,13,13,12,13,28,25,24,24,22,15
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:KR:4R:F:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,833,833,819,865,778,750,761,778.217,763.15,722.87,735.172,877.273,1023.14,959.758,985.094
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:TW:4R:F:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,1562,1331,1246,1200,1114,1039,1039,945,965,965,868,886,853,913,1011,1063,1077,1176,1171,1103,1093,1094,1098,1121,1169,1287,1211,1258,1256,1231,1171,1056,1035,915,879,887,894,963,1094,1293,1153,1150,1179,1116,1224,1149,1389,1341,1448,1407,1769,1610,1783,1863,1930,2042,2316,2401,2567
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:GB:4R:U:W:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,39,46,57,61,48,52,53,98,90,104,104,169,117,233,237,222,214,240,294,361,298,1741,3131,2767,2706,2634,2509,2877,2091,1938,2899,4507,6470,5814,4190,3816,3990,4055,3729,3782,3924,3943
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:TW:4R:F:I:A:U:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,616,420,380,356,276,310,438,367,398,376,273,360,247,238,288,267,260,350,341,279,188,218,309,356,325,418,470,474,438,401,377,289,282,306,292,268,290,312,332,516,278,304,295,250,279,246,464,415,317,313,424,279,322,341,391,405,627,661,633
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:SE:4R:U:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,228,218,204,212,218,255,269,229,375,315,445,604,773,667,495,533,443,464,21,44,51,21,18,19,18,18,18,18,6,5,13,21,13,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:IT:4R:U:X:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,\,-,\,-,\,\,-,\,\,-,\,\,\,\,\,\,\,\,30,\,\,\,\,\,\,\,\,\,\,\,195.291,154.657,181.633,\,\,\,24.098,25.954
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PH:Philippines",Q:S:FR:4R:F:B:A:A:LC1:A:PH,\,-,4,-,\,-,10,-,36,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,1,-,2,-,168,-,0,-,0,-,0,-,0,-,0,-,4,-,0,-,1,-,1,-,8,-,2,-,4,-,6,-,11,-,16,-,15,-,43,43,14,14,39,103,52,12,11,114,115,124,13,13,0,0,0,1,0,0,0,0,-,-,113,-,-,0,-,-,-,-,-,-,3,3,3,3,3,3,3,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:SE:4R:F:I:A:U:TO1:A:PH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,122,\,\,\,\,\,87,83,81,78,73,66,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:AU:4R:F:I:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,459,326,437,430,416,389,339,462,295,365,294,317,313,297,411,343,697,504,499,425,542,515,441,758,1042,1218,1305,1302,2013,2142,1830,1782,1752,1899.87,1686.026,1917.846,2119.368,2070.643,2335.347,1128.173,1091.516,988.32,1114.189,997.772,836.789,757.436,962.06
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:JP:4R:Q:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-400,-,-494,-470,-546,-496,-506,-582,-617,-625,-558,-549,-350,-385,-316,-366,-372,-369,-336,-325,-394,-451,-708,-670,-700,-628,-179,-84,-32,-59,-40,-107,-137,-439,-352,-449,-464,-545,-404,-417,-456,-378,-327,-757,-690,-693,-660,-766,-811,-972,-939,-752,-941,-811,-693,-476,-364,-415,-195.6,-1.6,-209.7,-91.5,124,309.1,332,229.8
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PH:Philippines",Q:S:FR:4R:U:C:A:A:TO1:R:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,650,696,796,711,924,853,828,793,931,833,1041,1049,882,876,903,995,871,899,903,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,435
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:KR:4R:U:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.762,737.514,667.234,693.354,835.455,993.14,959.758,985.094
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:GB:4R:U:C:V:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100,64,67,83,96,93,100,141,140,189,380,320,426,315,243,191,152,194,199,299,245,531,368,300,279,422,363,284,329,339,330,223,226,198,175,168,171,165,176,199,160,259
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:GB:4R:U:X:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,936,1065,1255,1311,1332,1332,1495,1598,1653,1779,1893,2238,2054,1823,1867,2006,1856,1961,1860,1888,1611,1585,1411,90,111,76,198,82,78,65,94,897,642,243,955,919,1137,1098,242,278,198,771
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PH:Philippines",Q:S:BE:4R:F:B:A:A:LC1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,195
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:IT:4R:Q:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-196,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:GR:4R:U:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,1,1,1,0,1,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:GR:4R:F:I:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,4,4,4,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,1,1,1,0,1,0
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:AU:4R:F:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,459,349,460,430,416,389,339,462,295,365,294,317,313,297,411,343,697,504,499,425,542,515,441,758,1193,1391,1469,1674,2270,2558,2458,2312,2151,2328.009,2180.694,2590.853,2778.043,2711.123,3018.783,1939.092,1888.421,1877.004,1961.225,1611.574,1405.857,1368.329,1648.79
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:AT:4R:U:W:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,-,-,-,\,\,\,\,\,\,\,\,\,9.43,6.172,6.37,12.067
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PH:Philippines",Q:S:5A:4R:F:B:A:A:LC1:A:PH,917,-,998,-,794,-,971,-,939,-,1034,-,822,-,867,-,1031,-,1070,-,863,-,1014,-,952,-,1030,-,828,-,1106,-,900,-,612,-,608,-,680,-,638,-,927,-,1278,-,1195,-,1419,-,2112,-,2608,-,5174,-,3269,-,3381,-,3541,-,3413,-,4449,4609,5164,4647,5250,5483,5224,5285,5104,5235,5349,5492,4871,4914,4886,4984,4648,4612,5302,4469,4617,5234,5639,5036,5659,5550,5393,5268,5781,5523,6195,6551,7665,7238,7297,7412,6676,7005,6614,5807,5379,6857,6824,7772,10162,9773,9747,11630,11083,11139,11319.139,13867.668,13850.007,14607.675,12632.48,14290.436,13137.251,13403.215,13324.649,12983.597,11844.389,11525.412,11306.838,12467.63
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:AU:4R:U:C:V:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,-,-,75,147,-,-,-,82,-,-,89,197,136,245,446,465,288,186,167,252,397,479,368,444,96,133,115,44,76.118,56.544,38.088,16.261,20.516,25.462,30.534,37.764,33.323,75.459,10.644,1.29,0.367,15.163
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:CA:4R:U:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,590,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,391.674,358.771,440.326,254.569
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PH:Philippines",Q:S:IT:4R:U:C:A:A:TO1:B:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,\,\,\,-,\,\,-,\,1.514,1.827,2.85,10.073,25.625,4.945,5.194,1.714
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:5A:4C:F:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,111,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PH:Philippines",Q:S:5A:4R:U:C:A:A:TO1:B:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3423,3766,3808,5536,5674,4529,4488,4725,5875,5562,4337,4400,5602,5587,4671,3201,3618,3605,3596,4331,4456,5190,5590,7323,8944,7185,7532,6101,6368,6666.581,6757.059,5920.992,7332.478,7064.755,7430.42,8759.002,7867.017,7608.168,6922.633,8212.647,6100.166,6264.145,7037.009
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PH:Philippines",Q:S:US:4R:U:C:A:A:TO1:O:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,651,610,577,1109,973,1056,1158,1568,1767,1706,1902,1681,1813,1632,1643,1983,2100,2132,1847,2283,1912,2869,3331,3126,3724,3946,3816,3758,3870,4828,4692,5694,3901,4343,3699,3877,3802,3685,3071,3403,2727,3393
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:CA:4R:Q:C:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,-,-,-,\,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,-,-,-,-,-,-,-,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-172.782,-153.261,-204.278,-158.617
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:KR:4R:F:I:A:U:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,196,177,195,249,232,192,237,240.117,328.396,282.152,310.94,456.383,527.647,450.357,457.091
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:JP:4R:U:W:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,142,161,137,100,98,99,100,151,157,172,158,109,123,102,99,90,139,100,97,170,286,297,187,313,158,266,158,371,407,395,455,299,309,340,341.2,260.5,259.5,257,345.4,385.9,389,510
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PH:Philippines",Q:S:5A:4R:U:C:A:A:TO1:R:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5569,6448,6756,6542,8313,8454,8675,8180,8735,9368,10051,10567,11276,10846,11204,11072,11268,10536,9868,12643,11308,11815,11923,12114,13215,13343,12806,13638,13418,14004.664,14710.81,15966.29,17934.069,16190.873,18427,15195.087,15837.976,16401.965,17344.638,18407.415,18227.948,18538.041,18717.049
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:US:4R:F:C:A:A:TO1:A:PH,6599,-,6223,-,5727,-,6100,-,5866,-,5896,-,5683,-,5428,-,5371,-,5159,-,4642,-,4449,-,4041,-,4247,-,3958,-,3956,-,3818,-,3372,-,3457,-,2859,-,3123,-,3255,-,3821,-,3807,-,4264,-,5335,-,6229,-,7115,-,6049,-,5800,-,5764,-,5832,-,6252,5498,5491,4815,4832,4941,4764,4693,4853,4833,4972,4685,4599,4459,4457,4860,4614,4347,4682,4129,3848,4261,4278,4130,4381,4781,4288,4314,4675,4507,4916,4980,4884,5315,5175,4913,4728,5071,5128,4891,4790,5065,4419,5322,7136,7341,7945,7898,8138,7902,8352,9737,9824,11239,9334,9440,9720,8732,9203,8941,9218,8166,7780,8424
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:IT:4R:F:I:A:U:TO1:A:PH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,31,\,\,\,\,\,\,\,\,\,\,\,3.535,2.869,3.058,6.002,20.13,1.86,6.673,6.39
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:IT:4R:F:C:A:A:TO1:A:PH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,313,\,\,\,\,\,\,\,\,\,\,\,211.772,211.213,207.912,190.863,193.713,173.075,182.013,180.093
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PH:Philippines",Q:S:5A:4R:U:X:A:A:TO1:A:PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095,4058,4508,4999,2383,2332,2432,3362,5413,4752,4787,5258,6160,6068,4355,5691,5558,5927,5904,5696,5818,5580,5168,5615,4165,3889,2145,2090,1819,1842.739,1902.801,1793.79,2826.253,2588.793,2226.194,2823.629,2876.373,4137.009,3964.896,2690.312,4179.515,4020.537,5584.28
