BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Israel"
"Country: Israel"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IL:Israel",Q:S:IT:4R:U:C:A:A:TO1:R:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,126,\,\,\,\,\,\,\,\,\,\,\,311.112,54.921,57.73,39.168,34.341,29.424,32.673,33.14
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:AT:4R:Q:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5.777,\,\,\,\,-0.216,0.273,0.494
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IL:Israel",Q:S:DE:4R:U:C:A:A:TO1:O:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,22,33,15,-22,-22,-13,43,-17
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IL:Israel",Q:S:US:4R:U:C:A:A:TO1:B:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,102,94,108,131,152,152,196,275,273,259,260,207,351,208,149,176,172,228,165,714,781,322,227,400,365,361,356,243,406,310,360,565,454,587,431,345,279,284,358,586,366,396
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IL:Israel",Q:S:5A:4R:U:C:A:A:TO1:O:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945,2817,3723,2376,4098,2603,3700,2750,4021,3015,4928,3323,4884,4251,4766,3601,3857,4105,3737,3986,5186,6128,7492,8354,9433,10479,8534,6176,5481,4842,3649,3799,4365,4116,3842,3031.49,4015.45,4000.786,4283.812,3658.27,4131.699,3851.376,3561.717
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IL:Israel",Q:S:AU:4R:U:C:A:A:TO1:R:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,4,1,-,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,2,8,6,3,6,10,31.724,5.334,10.168,15.449,27.619,22.395,20.451,20.088,43.749,42.43,45.222,27.339,20.424,83.308
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IL:Israel",Q:S:TW:4R:F:I:A:U:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,15,15,21,20,17,18,17,11,14,12,13,14,10,21,35,30,23,13,18,24,21,19,9,19,15,16,19,16,21,33,27,20,30,20,146,163,129,115,117,115,119,113,90,90,98,94,95,92,87,77,76,75,72,77,69,59,57,9,16
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:AU:4R:U:W:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,1,1,-,3,4,21,1,0.908,0.544,0.541,0.539,0.52,0.5,0.473,0.392,0.397,0.381,0.614,0.584,0.401,2.185
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","IL:Israel",Q:S:FR:4R:F:B:A:A:LC1:A:IL,\,-,8,-,\,-,2,-,4,-,0,-,1,-,1,-,1,-,1,-,18,-,13,-,11,-,9,-,1,-,0,-,0,-,10,-,0,-,0,-,0,-,10,-,0,-,13,-,12,-,12,-,0,-,18,-,0,-,0,-,0,-,0,-,0,0,0,2,0,0,0,0,0,1,2,1,1,1,13,0,-,-,-,0,0,0,-,-,-,-,-,0,82,132,131,98,1117,1497,2028,2121,1970,1878,1850,2422,2504,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,137
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:SE:4R:U:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,36,37,26,26,44,49,35,55,61,81,109,201,193,175,170,156,170,183,188,179,184,175,94,109,92,89,90,94,98,92,89,89,58,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:SE:4R:F:C:A:A:TO1:A:IL,65,-,65,-,57,-,43,-,30,-,31,-,37,-,44,-,49,-,46,-,39,-,27,-,16,-,29,-,13,-,11,-,8,-,6,-,3,-,7,-,5,-,6,-,10,-,7,-,20,-,8,-,8,-,14,-,8,-,10,-,13,-,15,-,17,17,29,28,31,21,19,27,28,24,20,29,27,36,35,30,36,32,36,39,43,41,29,34,38,335,385,385,408,374,400,406,457,491,589,525,504,458,462,468,476,444,413,429,412,331,350,300,287,279,270,263,260,237,238,197,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:FR:4R:U:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,341,433,429,777,495,835,631,627,622,788,1718,2152,2718,2711,2593,2815,2855,3174,3490,3934,4286,4638,3086,3208,3018,1809,1523,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1122
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:TW:4R:F:I:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,48,50,57,58,60,61,60,56,38,54,55,46,42,44,64,53,52,46,45,63,56,52,41,46,48,48,47,43,52,48,41,41,37,27,146,163,129,115,117,115,119,113,90,91,98,104,105,94,89,79,78,77,74,79,83,73,70,11,19
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IL:Israel",Q:S:ES:4R:U:C:A:A:TO1:B:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6.871,5.783,4.97,7.914
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","IL:Israel",Q:S:5A:4R:F:B:A:A:LC1:A:IL,4,-,8,-,8,-,2,-,4,-,0,-,1,-,1,-,1,-,1,-,18,-,13,-,11,-,9,-,1,-,0,-,0,-,10,-,32,-,0,-,0,-,10,-,0,-,13,-,12,-,12,-,1,-,18,-,0,-,0,-,0,-,0,-,0,0,0,24,212,206,319,430,428,487,626,493,500,559,500,628,751,848,839,808,887,981,777,952,705,956,803,841,1005,1293,1103,1161,1899,2443,2897,2945,2821,2716,3008,3489,4446,4760,4825,6025,4835,4106,5523,3833,3691,3178,3699,2816,3168,2993,3114,3159,2619.131,3166.145,2909.137,3418.137,2603.133,2540.134,2707.154,2083.161
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IL:Israel",Q:S:BE:4R:U:C:A:A:TO1:O:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,60,71,80,19,-,-,11,-,29,-,-,-,-,-,-,-,-,3,1,1,1,1,1,-,-,-,-,-,-,3,6,-,-,1,15,-,-,2,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IL:Israel",Q:S:5A:4R:U:C:A:A:TO1:R:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532,3180,3251,3253,4196,3904,4917,5222,5645,6401,5488,6426,6527,6358,6427,6138,6240,6425,7028,7518,7790,7513,8564,9047,9678,9265,10922,12299,12100,11325.724,11720.334,10795.168,10791.449,11325.619,11175.395,9939.213,10501.307,10332.521,9732.311,9335.358,9639.454,11057.542,9962.783
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:FI:4R:F:C:A:A:TO1:A:IL,,,,,,,,,38,-,41,-,37,-,42,-,45,-,45,-,38,-,37,-,30,-,22,-,21,-,20,-,16,-,9,-,4,-,2,-,8,-,4,-,0,-,3,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,0,\,\,\,\,\,\,\,-,-,-,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IL:Israel",Q:S:BE:4R:F:I:A:U:TO1:A:IL,60,-,61,-,49,-,65,-,61,-,66,-,52,-,83,-,118,-,102,-,43,-,62,-,47,-,44,-,34,-,59,-,38,-,31,-,21,-,65,-,52,-,56,-,55,-,43,-,28,-,16,-,17,-,80,-,52,-,29,-,63,-,40,-,45,43,50,65,64,116,80,55,51,23,76,81,70,15,13,8,8,19,15,37,24,20,44,18,28,32,29,28,43,47,39,40,40,39,40,43,31,22,17,32,14,12,11,12,1,2,3,1,-,-,1,-,1,-,1,-,2,2,1,1,3,7,10,15
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:CA:4R:F:I:A:A:TO1:A:IL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,252,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,110.116,120.494,120.408,117.949
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:5A:4R:F:C:A:A:TO1:A:IL,3890,-,3723,-,4208,-,3944,-,4179,-,3796,-,3793,-,3857,-,3646,-,3539,-,3033,-,2856,-,2416,-,2267,-,2179,-,1940,-,2045,-,1900,-,1741,-,1771,-,1858,-,2061,-,2415,-,2765,-,2916,-,3192,-,3548,-,4145,-,4258,-,4563,-,4785,-,6573,-,6426,6564,5946,5713,6257,6461,6720,6840,6611,7225,6929,7887,7115,7035,6969,7676,9062,8960,8535,9723,9155,9703,9147,10237,8720,11620,9847,11817,11097,13302,13730,14953,12471,14677,14071,13866,11945,12676,13188,14422,14710,16810,18198,20800,21128,23763,24620,21543,19462,17256,17249.302,16928.041,16557.444,16953.653,17762.17,17233.031,17353.712,18654.619,17822.89,18434.058,17130.617,18335.952,19417.72,17550.882
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IL:Israel",Q:S:IT:4R:U:C:A:A:TO1:B:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,21,\,\,\,\,\,\,\,\,\,\,\,12.958,15.637,11.527,24.597,28.453,26.994,15.883,21.132
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IL:Israel",Q:S:TW:4R:U:C:A:A:TO1:B:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,13,8,8,8,9,9,8,8,8,12,11,11,11,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:BR:4R:F:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260,11
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:AU:4R:U:C:V:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,12,-,12,-,11,5,4,2,3,1,2,4,5,2,7,7,3,1,7,3.848,3.511,0.128,0.949,4.276,4.426,3.166,2.646,4.266,1.857,11.404,12.54,6.776,16.398
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:ES:4R:U:X:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3.942,87.28,15.939,23.709,22.416,23.329,1.075
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IL:Israel",Q:S:TW:4R:U:C:A:A:TO1:O:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,20,19,19,19,12,12,12,12,12,12,12,12,13,13,12,13,12,12
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IL:Israel",Q:S:BR:4R:F:I:A:U:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260,1
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","IL:Israel",Q:S:DE:4R:U:C:A:A:TO1:F:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,17,39,87,238,290,174,149
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IL:Israel",Q:S:KR:4R:F:I:A:U:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,72,61,110,78,62,80,53,48.167,55.19,67.164,39.09,58.824,60.973,73.628,37.297
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:PA:4R:F:I:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,2,2,1,1,1,1,1,1,2,2,2,2,3,3,3,8,8,8,8,8,4,3,3,3,3,5,8,8,9,9,9,12,11,7,4,7,5,5,5,5,5,5,5,5,5
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:CH:4R:U:C:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:AU:4R:U:X:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,-,-,-,-,-,-,-,-,-,-,0.073,0.125,0.133,0.102,0.087,0.097,0.058,0.06,0.081,0.135,0.045,0.103,0.029,2.852
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IL:Israel",Q:S:GR:4R:U:C:A:A:TO1:R:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,25,24,24,24,24,26,26,26
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:TW:4R:U:W:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,2,2,-,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IL:Israel",Q:S:CA:4R:U:C:A:A:TO1:R:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,78.475,86.195,76.178,69.075
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","IL:Israel",Q:S:US:4R:F:B:A:A:LC1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,127,132,233,388,356,408,364,422,405,459,359,475,619,677,725,652,739,737,576,694,465,580,468,490,567,708,499,670,396,454,404,383,486,512,788,683,630,815,837,1152,1065,1354,1705,1792,1154,1448,1357,902,915,1097,917,925,844,1200,1127,1341,899,930,986,925
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IL:Israel",Q:S:CH:4R:U:X:A:A:TO1:A:IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,311.524,340.992,390.218,11.149,366.817,377.65,114.042,853.218
