BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Chinese Taipei"
"Country: Chinese Taipei"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:FR:4R:U:X:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,868,703,396,683,683,1184,670,1362,872,954,652,491,987,762,467,266,317,476,354,\,\,\,567,1611,2467,564,403,180,180,249,273,257,268,503,301,323,123,266,372,352,345,439
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TW:Chinese Taipei",Q:S:SE:4R:U:C:A:A:TO1:B:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,22,21,53,32,18,21,21,17,36,32,25,26,14,13,21,13,4,4,4,6,10,81,14,130,75,5,66,2,135,128,140,127,\,\,\,\,208.632,\,7.79,154.533
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:SE:4R:F:C:A:A:TO1:A:TW,11,-,7,-,5,-,4,-,3,-,2,-,2,-,13,-,20,-,35,-,75,-,99,-,38,-,45,-,7,-,17,-,27,-,40,-,15,-,31,-,45,-,89,-,40,-,158,-,40,-,30,-,55,-,46,-,29,-,88,-,72,-,12,-,18,34,69,31,31,30,36,28,3,5,6,5,18,28,8,9,5,7,13,7,63,68,63,59,72,77,93,44,33,37,31,28,47,42,34,32,17,18,25,15,6,4,4,6,11,84,15,130,76,6,67,3,135,128,141,129,\,\,\,\,209.654,\,8.363,156.778
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:SE:4R:U:X:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,-,1,0,1,1,2,0,4,\,\,\,\,3.565,\,4.337,5.022
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","TW:Chinese Taipei",Q:S:AU:4R:F:B:A:A:LC1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,192,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,527,-,-,-,-,-,697,2305,2598,3251,2753,3074,2655,3042,3368,3586.483,4013.663,4645.734,4740.969,4969.595,5059.781,4820.05,5014.052,4898.409,4805.693,5278.376,4832.614,4662.973,4205.664
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TW:Chinese Taipei",Q:S:JP:4R:U:C:A:A:TO1:R:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314,3258,3394,3763,4523,4948,5381,5677,6330,7295,8011,8293,8470,8969,8116,7438,6439,6638,6555,6602,6480,7833,8635,10048,10225,11034,11888,12900,13097,13479,14294,13773,13113,13348,14960,16308.9,15317,17357.5,19386.9,19719,19705.5,19460.4,20193.6
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:SE:4R:U:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,55,68,77,93,44,33,37,31,28,47,42,33,32,17,18,25,15,7,5,5,8,12,84,15,130,76,6,67,3,135,128,141,129,\,\,\,\,209.654,\,8.363,154.673
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:FI:4R:F:I:A:A:TO1:A:TW,,,,,,,,,0,-,0,-,13,-,11,-,25,-,10,-,38,-,45,-,10,-,28,-,24,-,10,-,6,-,7,-,2,-,0,-,0,-,8,-,46,-,34,-,25,-,20,-,5,-,25,-,20,-,33,-,39,-,3,-,10,0,13,12,1,1,0,0,27,26,26,25,25,24,23,22,22,\,\,\,\,-,\,\,\,\,-,\,\,\,\,\,\,-,-,\,\,-,-,-,-,-,0,0,-,0,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:5A:4O:F:I:A:U:TO1:A:TW,3068,-,2550,-,2889,-,3112,-,2641,-,2883,-,6117,-,9044,-,14107,-,10971,-,13246,-,13546,-,11182,-,9025,-,9274,-,10643,-,12912,-,13533,-,13359,-,15538,-,15859,-,17023,-,19048,-,23595,-,19650,-,19405,-,18869,-,21966,-,21183,-,18104,-,16448,-,15033,-,15304,15724,14382,14609,10435,9491,10399,9517,9715,11106,12114,15657,11664,13927,15276,20261,21872,27554,25433,30260,33866,25184,28779,33733,30997,33049,27852,37309,24256,26462,43214,28453,27632,36281,33451,27599,17447,18527,25618,34229,35805,44061,51590,65236,70258,73337,77928,76759,60274,48889,49852.217,55871.423,56537.601,67568.405,69571.112,82352.095,89839.787,95344.02,94770.696,101495.407,89763.86,83507.698,86578.043,74148.089
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","TW:Chinese Taipei",Q:S:BE:4R:F:B:A:A:LC1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,14,-,9,-,15,-,108,141,263,132,190,102,226,301,112,133,244,219,308,387,386,667,989,795,725,476,751,531,958,852,641,456,781,1118,1135,1034,1311,1621,2349,2081,2386,2112,1342,1224,659,388,268,251,178,39,48,36,37,35,35,35
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:BR:4R:F:I:A:U:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:SE:4R:F:I:A:U:TO1:A:TW,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8,\,\,\,\,\,67,3,135,128,140,128,\,\,\,\,208.874,\,8.258,156.677
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:CL:4R:F:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,1,-,1,-,8,8,-,-,1,-,8,2,9,5,10,8,-,-,-,8,2,-,-,-,-,-,-,-,5,-,-,-,8,4,-,4,-,3.731,-,-,-,-,0.101,0.144
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:SE:4R:U:W:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,59,-,-,1,9,43,8,26,42,41,46,19,13,14,18,25,22,20,17,24,16,21,22,34,20,18,19,12,9,5,4,9,\,\,\,\,3.486,\,9.061,2.988
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:CA:4R:U:W:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.387,1.123,1.03
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:CA:4R:F:I:A:U:TO1:A:TW,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,443.176,471.493,1178.17,374.83
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TW:Chinese Taipei",Q:S:AU:4R:U:C:A:A:TO1:R:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,-,297,409,384,595,640,609,626,616,549,816,853,896,880,845,712,629,854,996,988,2362,2455,3107,2554,3069,3151,3204,3475,4000.888,4401.644,5185.271,5537.701,5993.14,5955.369,6699.015,6900.565,7105.953,6446.253,6453.879,6525.159,6520.718,5683.718
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:FR:4R:F:C:A:A:TO1:A:TW,\,-,530,-,\,-,629,-,537,-,663,-,742,-,893,-,1289,-,1090,-,1354,-,1889,-,2578,-,2255,-,2504,-,2799,-,2564,-,3598,-,4467,-,4474,-,3889,-,4313,-,4919,-,5566,-,5266,-,6049,-,5835,-,6104,-,6129,-,4772,-,3747,-,3990,-,2656,2750,2315,2223,2342,2518,2376,1796,1890,2182,3009,3188,3642,4174,4858,5515,5342,6444,8580,5548,6270,7753,6360,4804,5175,5510,5589,6071,5818,6305,6927,6581,7426,10563,16630,10392,7598,6378,7006,8365,10828,9466,11496,13112,\,14705,16072,11865,5475,4961,5758,5016,5957,5926,6034,9563,17123,18695,18549,21821,17792,16602,15169,13865
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TW:Chinese Taipei",Q:S:5A:4R:U:C:A:A:TO1:B:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22114,18091,19145,15313,22167,19628,19132,19138,19144,20871,15604,19666,24097,26465,16342,10441,9439,14847,14984,13968,14475,16258,19617,26761,33196,31034,31358,26631,23701,27090.927,22207.109,19896.554,27034.152,23250.985,29950.169,29349.469,31728.906,31475.01,35738.311,27057.511,24495.573,25464.458,25182.546
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TW:Chinese Taipei",Q:S:AU:4R:U:C:A:A:TO1:O:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,-,-,-,-,-,-,-,-,-,-,75,-,147,95,179,-,-,-,-,331,731,998,1232,1857,2142,2245,2609,3277,3306.954,3511.381,4085.516,4039.676,4087.227,4168.023,3832.068,3970.195,3923.467,3907.432,4072.197,3821.297,3598.978,3393.74
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:5A:4R:U:X:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4379,6413,6306,6314,11907,12168,13167,13292,14580,17846,15363,17279,19302,21434,20955,22319,21851,21869,20439,21995,16840,18329,18064,15839,19074,21333,18080,17174,18186,17222.491,18238.7,18365.438,19727.902,20267.608,17032.493,17901.718,18569.985,17672.385,18801.227,18851.198,17593.073,18335.574,17487.723
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TW:Chinese Taipei",Q:S:CH:4R:U:C:A:A:TO1:B:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:5A:4O:F:I:A:A:TO1:A:TW,6431,-,5383,-,5283,-,5341,-,4677,-,4570,-,7354,-,10194,-,15292,-,11970,-,14172,-,14120,-,11969,-,9881,-,9968,-,11463,-,13834,-,14559,-,14217,-,16321,-,17070,-,18362,-,21068,-,25554,-,22534,-,22470,-,22363,-,25163,-,26848,-,23802,-,21992,-,20404,-,21073,21802,19260,19893,16302,14941,15152,14133,14255,15575,16996,20328,16530,18513,19720,26195,28543,34637,32950,37600,40580,32679,36868,41634,38866,40233,35728,45881,35152,36419,56102,40606,39763,52849,48138,38753,25306,27492,37030,46837,50249,58565,65112,80578,87143,87965,97285,89563,74593,63410,62135.027,70620.059,70848.066,80939.222,83007.004,97952.5,105146.396,110715.627,116162.405,121674.378,109369.035,102881.363,107357.51,89635.564
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:JP:4R:U:X:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,212,285,435,339,352,371,457,490,626,640,691,948,812,553,536,703,699,586,580,664,371,365,435,897,660,776,408,433,373,386,271,348,616,498,530.6,652.8,662.5,674.8,598.8,864.2,755.5,695.8
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:5A:4R:F:C:A:A:TO1:A:TW,8366,-,8085,-,7915,-,8426,-,7156,-,6989,-,9235,-,12301,-,18195,-,13477,-,15338,-,16628,-,14954,-,12286,-,13503,-,14831,-,17642,-,18759,-,20451,-,22714,-,24392,-,25636,-,29094,-,33330,-,30838,-,31233,-,31451,-,35265,-,36029,-,33741,-,32690,-,30666,-,36183,37307,35444,33967,31463,31238,30476,30200,30905,33465,40115,43109,39527,43143,45196,55422,59753,72798,70182,69999,74871,71019,72249,74654,73966,75758,75545,84562,73489,73793,95024,95932,104406,120094,124732,106374,86549,85321,91719,102441,106212,117833,124888,145163,157111,165266,179247,167015,152562,146394,144822.51,154794.722,158151.8,169252.191,169596.599,190885.281,197928.161,204012.736,207387.765,213558.243,204656.828,193500.56,195385.091,174969.18
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:CA:4R:Q:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-59.615,\,-610.235,-23.55
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:GB:4R:F:I:A:A:TO1:A:TW,530,-,477,-,413,-,384,-,341,-,390,-,497,-,801,-,587,-,527,-,466,-,570,-,411,-,572,-,392,-,555,-,779,-,984,-,729,-,1855,-,2746,-,2498,-,2836,-,3013,-,3427,-,3289,-,2773,-,3161,-,3027,-,3495,-,3393,-,2457,-,3814,3090,3086,3087,2519,1749,1900,1530,1547,1676,2141,2073,2258,2590,2975,4514,5284,6920,4619,7542,5399,6913,3615,8119,3598,5276,4361,9373,4644,5478,11609,6071,7127,9087,8567,7273,3953,4037,5011,7651,10012,13062,15876,16655,17286,18518,19437,17495,13817,10768,10078,13289,14676,16652,18173,20377,22767,21115,21296,22366,17250,15126,14062,11848
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:GB:4R:U:X:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862,2194,2146,2360,2211,2369,2365,2663,2685,5562,2500,2652,2882,2703,2689,3022,2985,2334,2038,2261,2442,2364,930,733,864,902,685,543,305,282,339,323,282,261,186,792,774,872,783,769,114,159,147
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:US:4R:U:X:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,1309,1290,1317,6967,6840,6446,6600,6534,7099,7787,8878,10029,10248,9893,9895,9991,10632,9591,11240,11613,12414,13368,12850,14143,15772,14414,14087,14607,14047,14309,14350,13874,13849,14135,14892,15286,14261,14808,14645,13615,13765,12974
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:KR:4R:Q:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.248,0.131,1.858,1.483,3.801,3.725,2.93
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:IT:4R:F:C:A:A:TO1:A:TW,\,-,\,-,\,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,39,\,\,\,\,\,\,\,\,\,\,\,42.02,62.176,69.584,60.712,22.977,33.606,91.237,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TW:Chinese Taipei",Q:S:JP:4R:U:C:A:A:TO1:B:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492,2159,2034,1759,1204,1183,1040,1188,1045,1483,1464,1504,1577,2212,2296,1071,810,1015,1143,855,788,993,1178,1030,2196,2761,2405,2256,1578,2508,1232,1116,1922,1835,2328,3151.5,2936.8,3896.5,3467.1,2733.2,2884.7,3383,2787.2
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:DE:4R:U:C:V:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,414,\,\,\,\,\,\,\,\,\,\,\,539,652,516,610,794,575,398,884
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TW:Chinese Taipei",Q:S:FR:4R:Q:C:A:A:TO1:A:TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63,267,402,318,-436,-112,245,344,618,585,652,619,664,780,435,485,939,380,575,265,346,658,823,704,593,634,779,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,436
