BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Nigeria"
"Country: Nigeria"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:KR:4R:F:I:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,14,24,14,51,36,38,36.018,68.787,83.873,100.961,87.962,73.532,57.386,69.651
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NG:Nigeria",Q:S:US:4R:U:C:A:A:TO1:R:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,86,91,201,374,414,419,506,554,628,695,642,927,999,812,567,492,742,627,455,396,419,394,399,550,727,482,472,580,662,759,734,776,738,704,715,659,742,771,809,922,823,725
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:BE:4R:Q:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,-7,-,-,-1,-9,-2,-,-,-1,-,-,-3,-4,-2,-2,-24,-13,-41,-12,-12,-12,-12,-12,-11,-11,-10,-7,-6,-25,-9,-9,-3,-10,-7,4,\,-2,-2,-2,-1,-1,-,-,-,-,-,-,\,\,\,\,\,\,-227,-232,-217,-208,-189,-179,-167,-185
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:5A:4R:U:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2933,3747,3916,3924,4542,5014,5522,6284,6206,6220,7218,8470,10635,11818,14023,9697,6020,6581,6615,6117,7413,7090,6440,6492,7652,8386,8859,7888,9152,9800.764,10857.206,12445.007,14129.285,13407.192,13538.184,12329.367,11630.929,14659.817,16304.457,15508.201,15499.064,14574.836,14590.306
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:US:4R:U:C:V:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,83,33,31,120,66,57,77,8,13,75,119,68,52,36,21,10,21,23,40,31,39,33,67,39,109,35,35,65,101,60,36
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:BE:4R:F:C:A:A:TO1:A:NG,48,-,47,-,103,-,98,-,104,-,107,-,131,-,145,-,181,-,162,-,126,-,112,-,96,-,92,-,99,-,51,-,60,-,53,-,30,-,28,-,29,-,25,-,5,-,9,-,11,-,12,-,13,-,14,-,7,-,11,-,23,-,29,-,25,65,82,54,65,60,55,77,57,50,51,74,46,42,69,96,143,156,160,198,182,230,217,221,209,193,216,328,349,321,287,224,329,419,324,450,298,94,70,90,13,12,8,7,4,5,5,8,45,66,85,119,166,186,210,235,254,267,260,249,227,218,195,201
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:AU:4R:Q:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.978,-0.209,-0.211,-0.222,-0.199,-0.704,-0.67,-1.9,-2.275,-2.139,-2.105,-1.977,-0.914,-0.826
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:SE:4R:Q:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-,-,-,-,-,-,-,-,-,-1,-1,-,-,-,-,-,-,-,-,-,-,-,-18,-26,-30,-35,-30,-,-,-,-7,-21,-19,-22,-1,-1,-,-1,-,-1,-1,1,\,-1,-1,-1,-1,-1,-1,0,0,0,0,0,\,\,\,\,-159.171,\,-151.161,-143.05
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","NG:Nigeria",Q:S:FR:4R:U:C:A:A:TO1:O:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,225,225,255,271,230,86,77,65,36,17,5,1,81,57,1,-,-,0,0,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,156
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:GB:4R:U:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,683,729,850,1035,1161,1254,1963,1551,1585,2039,2343,3025,3316,4887,3810,2399,2584,2708,2235,3044,2894,3053,3190,3555,3293,3885,3318,3222,3887,4404,4888,5215,4932,5195,5876,5690,6943,7464,7461,7579,7311,7402
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:DE:4R:U:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,419,\,\,\,\,\,\,\,\,\,\,\,997,954,1123,1442,1245,1004,921,1122
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:US:4R:F:I:A:U:TO1:A:NG,745,-,643,-,691,-,809,-,762,-,534,-,568,-,571,-,444,-,398,-,426,-,292,-,192,-,130,-,95,-,127,-,156,-,54,-,51,-,18,-,231,-,58,-,63,-,71,-,120,-,80,-,131,-,66,-,14,-,59,-,57,-,61,-,45,27,113,157,176,159,142,142,168,165,204,98,111,75,180,122,137,133,205,181,128,144,233,177,300,889,1170,1426,1289,1316,1443,1370,1546,1996,2110,1958,1010,565,755,467,562,765,389,436,525,637,1056,1023,933,1714,1703,1856,2910,3892,3160,2793,1633,1327,2116,2302,1635,1443,1471,946
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:ES:4R:F:I:A:U:TO1:A:NG,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,23.675,22.056,18.958,20.018
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:GB:4R:U:W:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,346,356,386,421,636,1059,1284,1236,1075,901,904,1043,1085,1394,870,790,972,921,988,1163,998,1063,1140,872,886,929,810,943,947,830,1203,1116,798,998,686,882,692,657,574,713,530,709
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","NG:Nigeria",Q:S:FR:4R:F:B:A:A:LC1:A:NG,\,-,80,-,\,-,172,-,103,-,97,-,99,-,109,-,113,-,87,-,100,-,79,-,78,-,79,-,33,-,55,-,39,-,10,-,6,-,4,-,3,-,4,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,-,-,-,-,0,0,-,-,-,-,-,0,-,-,-,-,-,-,3,3,3,3,3,3,3,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:TW:4R:F:I:A:U:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,2,5,2,4,2,3,6,4,5,1,2,2,2,2,1,3,2,1,2,2,4,3,3,1,3,4,2,3,5,2,3,2,5,3,1,1,2,6,8,10,16,8,6,4,2,6,12,21,19,13,11,13,10,13,9,9
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","NG:Nigeria",Q:S:JP:4R:U:C:A:A:TO1:O:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,12,16,17,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,12,21,22,23,32,35,56,75,94,105,119,104.9,90.1,89.7,86.3,38.3,88.5,28.9,21.5
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NG:Nigeria",Q:S:SE:4R:U:C:A:A:TO1:B:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,9,5,2,7,8,8,1,-,1,46,18,16,26,6,4,9,7,9,16,16,8,9,4,14,14,29,36,7,16,\,\,\,\,5.26,\,1.725,1.667
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NG:Nigeria",Q:S:IT:4R:U:C:A:A:TO1:B:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,-,-,\,\,-,-,\,\,\,-,-,-,-,-,-,-,11,\,\,\,\,\,\,\,\,-,-,-,-,0.094,4.467,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:5A:4C:F:C:A:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,3,-,2,-,24,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:DE:4R:F:C:A:A:TO1:A:NG,1030,-,1049,-,1258,-,1192,-,1354,-,1370,-,1444,-,1480,-,1431,-,1115,-,972,-,817,-,805,-,899,-,962,-,753,-,749,-,560,-,459,-,405,-,359,-,477,-,417,-,424,-,293,-,268,-,272,-,248,-,219,-,206,-,609,-,469,-,206,200,194,189,202,265,244,285,272,271,310,282,185,224,235,283,433,466,486,478,559,664,585,565,411,402,396,434,448,551,643,629,822,1157,1443,2204,1227,595,709,671,774,623,590,553,476,461,794,703,802,1011,1044,1512,1601,1460,1828,1744,1593,1388,1756,2122,1659,1422,1195,1123
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:GB:4R:U:C:V:A:TO1:A:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,10,20,22,2,22,26,7,8,-,2,3,5,2,22,-,42,40,50,67,65,36,32,33,32,25,22,14,19,59,128,105,85
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NG:Nigeria",Q:S:5A:4O:F:I:A:A:TO1:A:NG,10030,-,9321,-,8854,-,9002,-,9235,-,9168,-,9852,-,10082,-,10806,-,9389,-,8992,-,7860,-,7307,-,6982,-,6353,-,5626,-,5523,-,4635,-,4154,-,3799,-,3684,-,3443,-,3297,-,3189,-,2785,-,2535,-,2288,-,1946,-,1808,-,1837,-,2105,-,1885,-,1717,1529,1670,1881,1872,2125,1781,1813,2048,2023,2011,2042,1798,1879,2047,2168,2461,2558,2841,2869,3286,3326,3745,3785,3939,4536,5173,5910,5998,5554,6139,6644,8640,11054,13103,14791,10197,5977,6522,6314,6380,7474,7039,6536,6314,6595,8068,8277,7724,9016,10042.742,11238.416,12862.217,14498.507,14198.391,13813.887,13658.268,13588.01,17162.275,18686.603,17853.416,17414.924,16620.753,16180.691
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NG:Nigeria",Q:S:FR:4R:U:C:A:A:TO1:R:NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,770,823,835,702,665,731,754,633,653,795,1043,1140,1134,907,930,738,685,855,922,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1267
