BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Cayman Islands"
"Country: Cayman Islands"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KY:Cayman Islands",Q:S:FR:4R:F:B:A:A:LC1:A:KY,\,-,26,-,\,-,0,-,129,-,21,-,13,-,29,-,72,-,13,-,317,-,89,-,76,-,69,-,117,-,93,-,331,-,196,-,100,-,102,-,78,-,62,-,59,-,37,-,34,-,25,-,32,-,21,-,20,-,20,-,35,-,70,-,152,186,168,287,268,281,243,262,231,346,265,283,352,164,0,16,13,18,38,386,3996,7248,6069,5696,6780,6839,5066,46,20,15,34,37,767,698,818,986,997,889,778,1831,2151,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-5949
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:AU:4R:Q:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,594,562,537,-,141,83,-,-,-,-,-,-178,-512,-,-,-,-,87,171,51,61,32,-594,-602,-672,-644,-53,-72,-250,-271,-356,-461,-761,-1421.119,-1083.925,-1317.703,-1839.025,-880.87,-814.637,-1427.695,-1679.304,-1464.24,-1236.447,-2183.726,-1368.876,-2420.863,-5637.838
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:CH:4R:U:C:V:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5696,6352,7589,5779,6535,5682,6683,10567,9453,24098,11132,21940,18333,23610,33994,26185,17789,16024,14849,12672,12277,10587,9166,8712,7934,10438,8171,7630,7056,6023,4788,4780,4616,4100,6659.652,4956.846,4538.767,7660.809,7515.319,8676.982,6143.806,7704.468
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:JP:4R:F:I:A:A:TO1:A:KY,\,-,1084,-,\,-,4775,-,4992,-,7380,-,11746,-,13656,-,15898,-,12925,-,14376,-,16330,-,18262,-,15994,-,18057,-,15876,-,21565,-,22702,-,18477,-,17550,-,15968,-,18025,-,18969,-,21650,-,26584,-,39720,-,43414,-,48625,-,52188,-,47936,-,57070,-,60054,-,77381,75929,83172,83108,84480,86809,88097,93987,93254,69507,81285,84347,90279,94613,96850,104974,114175,125564,137327,160546,181737,188081,202260,210377,216091,215076,210907,212501,215919,215908,215598,232815,247680,249633,245064,237857,229527,219709,223509,219386,222975,238244,258840,293603,319825,323274,339919,345476,350081,358767,353214,369549,370101,417700,404933,404328,395807,413825,432628,426956,417353.5,443706.4,456285.3,480724.8
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:GR:4R:F:I:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,168,288,288,151,151,98,98,180,191,312,458,451,382,430,446,435,445,419,506,487,414,462,459,590,635,576,509,423,548,542,328,304,290,406,334,351,405,402,447,442,460,397,391,341,261,267,271
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:SE:4R:F:I:A:A:TO1:A:KY,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,16361,18690,16060,17421,18247,17172,20043.715,20240.193,19684.316,18947.602,19522.365,18092.335,14931.031,15837.227
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KY:Cayman Islands",Q:S:ES:4R:F:B:A:A:LC1:A:KY,,,,,,,,,0,-,51,-,0,-,39,-,43,-,19,-,39,-,23,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,393,-,0,-,0,-,0,-,0,-,0,-,0,-,18,-,38,-,40,-,1,-,1,-,7,1,101,1090,110,233,219,219,159,196,130,104,111,102,136,96,19,14,17,4,11,43,55,79,78,137,130,2572,2635,2752,2800,2674,2239,1887,1849,1532,1517,1680,1773,1823,3685,4182,3878,3080,3455,3757,4049,3857,3748,3569,2257,1686,1513,1533,22,40,129,29.506,190.976,200.368,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:KR:4R:F:I:A:U:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,11,4,17,22,56,56,62.178,31.112,19.038,75.287,60.118,57.833,75.845,57.393
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KY:Cayman Islands",Q:S:GR:4R:U:C:A:A:TO1:F:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,77,29,62,8,78,80,66
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KY:Cayman Islands",Q:S:5A:4R:U:C:A:A:TO1:O:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,594,627,1845,3594,1491,2556,2634,1653,1919,1748,2300,1900,2975,2245,1579,3950,2080,2342,2739,2521,2248,1401,2027,2782,3103,2747,2444,2880,1483,1590,1495,1951,1672,1806,1189.089,920.346,994.785,1064.161,902.169,876.201,738.345,766.127
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:IT:4R:U:X:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1461,\,\,\,\,\,\,\,\,\,\,\,\,\,\,22,40.753,50.661,46.296,68.669
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KY:Cayman Islands",Q:S:CH:4R:U:C:A:A:TO1:R:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31628,29552,34231,36921,46455,56538,63279,64890,65818,69098,82164,66980,65992,64358,42750,39410,39720,37092,36025,31650,33145,33278,33773,44564,40980,36497,27153,25997,25144,25911,25101,29263,33216,33240,39202.836,36178.803,37952.947,51675.32,47322.785,47161.047,49222.228,44729.067
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KY:Cayman Islands",Q:S:SE:4R:U:C:A:A:TO1:F:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10955.991,13865.984,13274.446,14195.347,15629.6,13000.721,10927.583,11800.039
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KY:Cayman Islands",Q:S:FR:4R:U:C:A:A:TO1:R:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25059,26022,23058,22621,28044,34481,32677,37453,39297,50761,55229,57817,58601,63819,46706,32060,30367,31837,30317,36167,\,\,\,24748,25811,21156,30411,31039,33673,31690,31380,30224,34387,34667,35462,39843,33117,32456,28804,41784,46978,34249,37075
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:IT:4R:U:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5994,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2013.528,2303.965,1439.289,1576.642,1573.87
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:JP:4R:Q:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4493,-,-4638,-4305,-3157,-3342,-4012,-4296,-4806,-4549,-4919,-4575,-4359,-2933,-4819,-3204,-3067,-3684,-5172,-4347,-5478,-6157,-47086,-46516,-41200,-106021,-123058,-124719,-114896,-112640,-111778,-111267,-110974,-118440,-120672,-119011,-116462,-111323,-108730,-106064,-106223,-96917,-97760,-102937,-102975,-122463,-129212,-125163,-125869,-129308,-132461,-136467,-137658,-144892,-144929,-134451,-125638,-121479,-115304.9,-111394.6,-111749.1,-110573.9,-108370.1,-110281.2,-107376.1,-107931.7
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:GB:4R:F:C:A:A:TO1:A:KY,2557,-,2989,-,3049,-,3054,-,2690,-,2368,-,3010,-,3414,-,4361,-,3928,-,3661,-,3911,-,4191,-,4852,-,4214,-,3514,-,3854,-,3361,-,3975,-,4769,-,4814,-,6392,-,4307,-,5991,-,6245,-,5662,-,6091,-,5164,-,7466,-,6999,-,7920,-,8474,-,9773,10064,14185,17051,19139,22843,27396,28648,31247,33872,36735,36001,36720,38660,35700,36805,36625,41480,45185,52894,55199,64342,61825,68785,69105,79951,76979,78730,81963,69808,78785,104549,96736,96622,89724,98240,87780,81901,78545,79068,77308,79267,79536,75630,76701,78051,71527,63910,60558,54921,58073,55135,50525,50020,44657,41833,41729,41536,47456,47928,48978,50037,46710,55885
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KY:Cayman Islands",Q:S:TW:4R:F:B:A:A:LC1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-,5,-,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:IT:4R:F:I:A:U:TO1:A:KY,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1174,\,\,\,\,\,\,\,\,\,\,\,\,\,\,616.392,1218.343,384.379,404.163,495.61
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:IT:4R:Q:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-912,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:AU:4R:U:C:V:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,92,93,74,107,90,137,99,85,120,-,136,62,95,75,91,45,60,56,32,261,310,407,343,529,152,94,121,77.611,103.372,85.163,120.97,86.524,133.35,160.125,109.583,176.795,250.853,283.807,113.199,276.085,209.193
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:5A:4C:F:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,482,-,311,-,6926,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KY:Cayman Islands",Q:S:CA:4R:U:C:A:A:TO1:B:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,534,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,436.258,559.626,1198.765,621.846
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KY:Cayman Islands",Q:S:GR:4R:U:C:A:A:TO1:B:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,15,1,1,1,-,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:KR:4R:F:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,765,802,813,750,673,713,800,949.206,931.488,1057.619,1035.632,1154.782,1301.453,1634.379,1626.576
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:GB:4R:F:I:A:U:TO1:A:KY,1966,-,2505,-,2537,-,2470,-,1843,-,1679,-,2395,-,2661,-,3312,-,2816,-,2589,-,2804,-,2611,-,3047,-,2358,-,2025,-,2305,-,1793,-,2272,-,3121,-,3099,-,4629,-,2362,-,4152,-,4539,-,3893,-,4228,-,3177,-,4455,-,3463,-,2965,-,3231,-,3948,2690,4897,5496,3990,7032,9201,7777,7626,8018,6500,6800,7116,8936,8822,13256,10236,13738,14406,20560,21898,28694,27656,30204,28770,29970,27255,31649,34255,17089,23583,42076,38942,39527,31553,43480,39223,34489,33766,37966,37635,38579,36539,38846,44646,45096,39898,34026,34172,28831,32189,31035,27272,23688,21375,19857,20691,19666,27206,30206,29229,28901,26277,35568
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KY:Cayman Islands",Q:S:5A:4R:F:B:A:A:LC1:A:KY,88,-,69,-,217,-,245,-,380,-,309,-,432,-,455,-,605,-,442,-,760,-,578,-,415,-,897,-,966,-,722,-,740,-,594,-,1396,-,1262,-,1750,-,2019,-,2639,-,468,-,352,-,548,-,395,-,296,-,386,-,384,-,315,-,753,-,2580,994,1143,1958,2950,2914,3077,3887,3981,3201,2771,1693,1754,1427,645,513,2203,890,683,1121,7676,13991,9577,7318,9763,11760,11439,9735,7695,3741,4713,3728,3942,3634,3629,3333,3493,4404,3971,5539,7237,7757,5962,6131,6497,6658,6242,6390,7066,5206,3551,2838,2626,3000,1698,1516,1487.54,1528.523,1682.097,1631.834,-5380.721,-6124.211,-6421.732,-3893.184
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:BE:4R:F:I:A:A:TO1:A:KY,38,-,111,-,146,-,189,-,104,-,261,-,250,-,356,-,334,-,319,-,562,-,590,-,528,-,539,-,691,-,840,-,1491,-,876,-,747,-,1226,-,2083,-,1604,-,1503,-,2203,-,2137,-,2084,-,2814,-,2846,-,2499,-,2586,-,4334,-,4761,-,3949,4939,5041,5640,6058,6631,6218,7000,7190,6772,6983,7076,7082,6091,6842,7140,6963,11433,11560,14479,15460,21266,20704,22057,22503,22304,26643,22729,24449,25054,23933,24498,22076,32213,34916,19166,10213,6905,7511,6460,4803,5982,4640,4515,4273,4490,7812,4930,5011,4998,4807,2434,2284,2207,2285,1994,1886,1097,1083,1021,1055,1086,1093,1005
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:AU:4R:F:I:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,530,352,477,627,973,706,719,360,372,376,422,881,1128,1159,499,446,1386,705,327,203,207,224,933,901,1005,1268,680,807,1132,810,1171,1413,1619,2525.157,2243.263,2372.454,3069.874,2024.27,1874.26,2840.235,3232.473,3269.951,3018.113,4381.001,3754.882,6204.08,9199.94
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:KR:4R:F:I:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,765,802,813,750,673,713,800,949.206,931.488,1057.619,1035.632,1154.782,1301.453,1634.379,1626.576
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KY:Cayman Islands",Q:S:TW:4R:U:C:A:A:TO1:F:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,767,1057,964,928,983,1064,1080
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:CA:4R:U:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,15990,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,26075.618,16878.322,16260.959,16061.883
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KY:Cayman Islands",Q:S:BE:4R:U:C:A:A:TO1:O:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,-,132,577,2,1,1,1,1,4,-,-,-,147,58,141,135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,3,4,4
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KY:Cayman Islands",Q:S:BR:4R:F:B:A:A:LC1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,19,19,4,-,-,-,-,-,-,-,-,-,-,-,36,79,46,46,23,22,-,120,66,65,96,88,83,115,134,52,53,54,52,39,36,257,74,27,13,30,47,14,15,16,65,63,156,94,19,8
