BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Brazil"
"Country: Brazil"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:GB:4R:F:I:A:A:TO1:A:BR,5608,-,5855,-,5957,-,6038,-,5905,-,6119,-,6206,-,6410,-,6533,-,6032,-,6113,-,5928,-,5479,-,4473,-,4108,-,3768,-,3564,-,3665,-,3541,-,3963,-,3853,-,4134,-,3824,-,4241,-,4242,-,3859,-,4552,-,4538,-,4562,-,5809,-,6541,-,4213,-,4577,5184,5480,5562,6518,6712,6777,6737,5297,4490,4121,3568,2802,2319,1389,1492,1314,1415,1222,1522,1774,1877,2156,2315,2038,3054,2495,2759,3624,4074,4805,5635,6271,8461,7889,8845,6304,6670,8176,10167,8806,10283,10955,15048,16361,14209,18848,16931,16730,20214,18875,17078,17394,18601,17416,24636,23686,24498,22199,24981,24284,24649,21006,17837
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BR:Brazil",Q:S:CA:4R:U:C:A:A:TO1:O:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,654.625,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:CL:4R:U:W:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,10,-,5,5,94,137,132,-,-,-,-,-,-,189,217,167,155,156
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:GB:4R:U:W:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,317,831,912,848,768,781,789,881,967,1337,1595,2093,2008,1960,1647,1318,1755,1951,1833,1888,1993,11797,17075,18109,17790,19905,15945,16762,16397,15086,16776,29849,28828,27842,28083,28442,25673,25996,27714,29436,26409,25974
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:US:4R:U:X:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4197,4769,5730,7024,3441,6838,12323,8241,10426,9414,11677,11233,14424,10675,11830,7443,9226,9310,9312,11471,11113,12760,11848,12419,12914,14235,13204,14385,16553,15287,12078,11111,11031,9905,9804,6751,7374,6187,6382,5886,5591,5185,4662
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BR:Brazil",Q:S:BE:4R:F:B:A:A:LC1:A:BR,,,,,,,,,,,,,,,,,,,,,,,95,-,128,-,120,-,121,-,96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,1,2,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,7,8,7,6,4,4,3
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:AU:4R:F:I:A:U:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,-,181,166,220,195,224,224,185,201,158,144,175,175,317,282,96,-,73,139,136,58,49,62,133,209,157,68,57,232,135,164.204,201.974,209.835,222.537,326.89,358.929,495.466,676.61,396.767,314.779,680.011,763.833,355.453,333.718
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:MX:4R:F:I:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,\,\,\,\,\,\,\,\,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,-,-,-,-,\,\,\,\,\,27,19.631,21.045,12.303
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BR:Brazil",Q:S:AT:4R:U:C:A:A:TO1:O:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8.414,\,10.424,10.134,9.573,8.076,8.118,7.411
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:FR:4R:U:X:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,993,996,1233,1415,1509,1636,1562,1794,2376,2500,2351,2672,2504,2751,2799,2670,2793,4174,8103,\,\,\,7601,8167,8753,9582,8202,8222,8222,4411,3400,3715,3551,4136,3692,3660,3529,3643,4884,5444,4780,4461
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:5A:4O:F:C:A:A:TO1:A:BR,65181,-,68141,-,69586,-,71254,-,71104,-,72358,-,75602,-,75879,-,75762,-,71925,-,69272,-,69902,-,67265,-,62970,-,61607,-,54519,-,54871,-,56967,-,57456,-,59330,-,64599,-,66833,-,62959,-,66180,-,78093,-,85907,-,99782,-,110724,-,127912,-,146214,-,131727,-,115103,-,117262,123313,128983,122847,139714,136147,139868,138466,142401,134897,123332,105012,101415,94220,97811,100735,103265,104985,105030,110337,116252,129364,141899,156359,154642,171913,174301,171626,210810,224293,253206,270434,300369,320293,369870,318586,265361,270338,317604,361162,374262,383417,401180,450871,476420,497837,547581,490263,496203,496362,462269.626,472795.444,480314.227,504728.643,447332.619,447579.193,409632.51,434459.674,447521.259,430376.84,416197.741,382323.797,389317.657,332509.867
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:JP:4R:F:I:A:U:TO1:A:BR,\,-,425,-,\,-,2434,-,2941,-,3245,-,3174,-,3349,-,3385,-,4028,-,4110,-,3543,-,3535,-,3262,-,2800,-,1939,-,2119,-,1953,-,2263,-,3015,-,3011,-,1401,-,1303,-,1944,-,2209,-,2720,-,3167,-,3140,-,3282,-,3101,-,1990,-,1404,-,1784,1258,1322,1226,1327,1423,1423,1538,1397,1249,1251,1211,1028,967,1034,1086,1006,894,1068,1156,1144,1139,1097,1093,1060,1042,940,995,1015,1054,1110,1366,1435,1390,1442,2521,2925,2579,2466,2086,2478,3998,3431,6982,6123,6431,5791,7881,6122,5821,4104,4089,3149,7340,5850,5676,4481,4712,3571,4646,4549.353,5450.927,5382.083,5452.534
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:ES:4R:F:I:A:U:TO1:A:BR,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7147.146,8628.409,8243.218,7395.044
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:TW:4R:U:C:V:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,4,5,2,-,-,3,-,-,-,-,-,1,4,3
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:TW:4R:U:X:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,-,-,-,1,1,1,1,1,-,-,-,-,-,5,35,35,40,40,35,20,20,13,13,13,5,20,20,25,55,28,55,61,71,81,61
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:IT:4R:F:C:A:A:TO1:A:BR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1565,\,\,\,\,\,\,\,\,\,\,\,1056.529,995.223,891.175,783.104,776.5,1266.758,1109.392,1009.189
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:PA:4R:F:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,528,497,552,483,548,590,398,433,504,488,691,600,589,788,831,991,921,764,1171,1127,1114,1239,1315,1141,1091,1181,1100,1144,1221,1294,1353,1360,1462,1434,1522,1540,1446,1467,1337,1268,1340,1461,1366,1392,1531,1503,1621,1600,1456,1395,1395
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:TW:4R:Q:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,-7,-4,-,-3,-3,-2,-2,-3,-3,-2,-2,-17,-17,-17,-17,-15,-9,-10,-7,-13,-4,-4,-6,6,39,45,35,51,53,55,52,66,64,61,68,74,62,97,87,84,102,168,297,238,312,316,368,424,614,681,701,481,573,538,553,521,735,731,680
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:CL:4R:U:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,318,330,464,392,414,328,326,297,337,346,300,285,300,358,333,330,356,543,697,659,218,715,677,1095,833,747,636,616,744,3009,1337,1275,1910,2066,1813,1139.234,1260.591,1222.687,1551.674,1590.615,1269.013,846.243
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:CL:4R:Q:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-13,11,-,-,-,-6,-,-14,-20,-17,-19,-21,-20,-41,-68,-68,-107,-136,-115,-142,-165,-129,-128,-139,-46,-54,-59,-61,-61,-75,-160,38,38,-119,-81,-120,-94,-316,66,-26,155,102,9,79.635,192.576,144.156,159.814,203.619,304.075
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:GR:4R:U:W:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,1,1,1,1,1,1,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:US:4R:U:C:V:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,666,898,607,1098,1280,985,1117,1508,1764,1853,1751,1707,1904,1927,2425,2234,2040,1922,1876,2359,1761,5751,6202,6694,2724,17725,26174,18237,10542,13408,9095,15586,2968,2532,2090,4542,4817,4697,2736,3348,7290,4719
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:SE:4R:F:C:A:A:TO1:A:BR,598,-,662,-,647,-,626,-,589,-,577,-,584,-,575,-,587,-,540,-,578,-,538,-,514,-,523,-,475,-,342,-,334,-,335,-,333,-,289,-,313,-,305,-,285,-,374,-,454,-,510,-,522,-,699,-,771,-,828,-,606,-,506,-,356,461,447,425,434,420,440,465,471,510,470,397,293,301,305,326,317,269,375,349,413,397,344,318,327,409,411,524,410,444,480,684,745,836,1074,1125,912,819,737,696,809,1079,1125,1191,1215,1161,1360,1368,1396,1281,1187,1258,1126,1091,1166,1128,\,\,\,\,1356.007,\,1420.29,1337.288
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:SE:4R:U:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,257,266,297,308,426,335,371,411,615,679,768,1135,1309,842,747,663,641,728,1001,1042,1117,1145,1094,1276,1305,1169,1080,937,1038,781,737,682,644,697.948,787.238,791.908,753.178,802.532,936.298,925.177,781.92
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:IT:4R:F:I:A:A:TO1:A:BR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1565,\,\,\,\,\,\,\,\,\,\,\,1056.529,995.223,891.175,783.104,776.5,1173.355,1109.392,1009.189
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BR:Brazil",Q:S:KR:4R:F:B:A:A:LC1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,148,103.978,110.777,0.065,0.033,122.329,83.397,85.419,70.679
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:FR:4R:F:I:A:U:TO1:A:BR,\,-,592,-,\,-,553,-,1627,-,829,-,2170,-,2482,-,2878,-,2895,-,3067,-,2005,-,3061,-,2639,-,3381,-,2762,-,2627,-,3411,-,3385,-,3223,-,2913,-,2456,-,2435,-,2801,-,2931,-,2988,-,3499,-,4967,-,5923,-,4935,-,3148,-,2750,-,2340,2344,2100,1774,1689,1925,1628,1694,1516,1568,1621,1220,2132,1300,1253,2137,3651,2903,2739,1436,1975,1092,1317,1330,1466,1636,1322,1788,2394,2489,2603,4042,3336,4721,8827,4463,4117,3428,4277,5021,3548,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5857
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:5A:4C:Q:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26,-,-21,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-66,-68,-62,-65,-64,-56,-55,-37,-21,-19,-22,-10,-19,-18,-21,-27,-37,-4,39,302,349,319,319,375,379,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:5A:4R:U:X:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6512,11383,21014,21879,20435,24657,31827,30849,31935,35340,43618,47559,51695,51446,66747,56768,59722,66590,72873,83640,81703,86422,95078,99822,104209,106616,97725,98125,105360,97728.138,90478.844,87394.927,86525.604,79444.223,79130.184,71680.79,76880.113,76388.001,67824.325,65903.168,57272.84,57579.92,47054.705
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BR:Brazil",Q:S:AT:4R:U:C:A:A:TO1:B:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,228.331,316.71,302.528,255.578,259.65
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BR:Brazil",Q:S:US:4R:U:C:A:A:TO1:O:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5563,6558,6477,4876,5917,5526,6647,5341,6216,9861,12752,14614,15404,16598,14156,9976,14279,16843,22039,22191,23916,27141,30892,30342,35432,43276,37601,39931,33487,38683,31302,41605,48527,36392,28781,24620,27023,26248,25445,28796,28066,30361,24754
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BR:Brazil",Q:S:CL:4R:U:C:A:A:TO1:O:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-,-,-,-,-,30,29,33,-,29,-,14,14,-,13,13,-,-,30,13,109,-,-,14,23,13,13,-,11
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:SE:4R:Q:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-135,-,-147,-184,-157,-87,-18,-14,-16,-21,9,-56,-46,-40,-57,-63,-50,-45,-38,-54,-44,-45,-70,-84,-85,-62,-61,-112,-103,-98,-75,-73,-69,-69,-66,-67,61,184,-70,-72,-74,-55,-81,-78,-83,-74,-70,-67,-84,-64,-227,-200,-249,-220,-344,-353,-484,-484,-489.673,-526.852,-529.042,-559.34,-553.474,-513.006,-495.113,-555.368
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BR:Brazil",Q:S:DE:4R:U:C:A:A:TO1:R:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7185,\,\,\,\,\,\,\,\,\,\,\,2806,2712,2313,2322,2991,2305,2851,2576
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:CH:4R:U:W:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,692,591.177,635.644,668.328,603.59,509.965,513.182,501.22
