BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Australia"
"Country: Australia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:CL:4R:U:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-,14,6,-,-,-,38,7,2,-,-,1,1,-,-,3,2,6,-,-,-,28,1,2,2,1,2,4,12,10,27,10,4,2,4,2.194,2.915,5.744,2.437,2.775,4.58,4.63
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:IE:4R:F:I:A:A:TO1:A:AU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6814,7539,8623,8822,9680,9909,8410,7237,7032,8141,7955,7360,6679,6080,6256,2350,1980,1716,1383,809,849,813,728,700,425,383,474,631.315,670.446,702.186,637.998,716.202,696.336,604.769,626.09
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:IT:4R:F:C:A:A:TO1:A:AU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3373,\,\,\,\,\,\,\,\,\,\,\,1892.502,1981.079,1780.803,1632.63,2032.884,2012.524,2147.578,2078.306
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:CL:4R:Q:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-,-,-,-,-,-,4
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:IE:4R:U:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,4739,5210,5927,6004,7080,7723,8770,9100,10106,10417,8930,7727,7474,8554,8227,7675,6893,6108,6152,2208,1821,1542,1209,830,871,846,765,715,441,395,480,636.634,675.627,710.689,646.745,731.11,710.163,613.059,634.372
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:DE:4R:U:C:V:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7364,\,\,\,\,\,\,\,\,\,\,\,15213,15241,15756,18521,18560,16912,13105,13606
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AU:Australia",Q:S:BE:4R:F:B:A:A:LC1:A:AU,,,,,,,21,-,57,-,234,-,145,-,302,-,179,-,653,-,313,-,333,-,385,-,493,-,416,-,516,-,543,-,560,-,538,-,1257,-,956,-,1465,-,1248,-,2051,-,963,-,581,-,698,-,-,-,-,-,-,-,1,-,1,-,1,1,-,1,286,251,172,264,222,421,457,309,305,485,383,510,682,794,568,697,888,1357,1384,1540,914,58,63,43,48,46,49,55,60,47,74,69,20,11,15,22,5,-,3,6,10,-,4
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AU:Australia",Q:S:CA:4R:U:C:A:A:TO1:F:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,1089.687,1103.679
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:PA:4R:F:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,4,4,3,4,4,9,6,6,6,7,16,16,16,10,8,8,2,27,23,18,8,8,3,3,7,9,4,7,18,13,14,12,12,12,13,15,14,11,14,9,10,11,14,22,17,23,18,17,17
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:IT:4R:F:I:A:A:TO1:A:AU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3370,\,\,\,\,\,\,\,\,\,\,\,1890.973,1979.666,1779.421,1631.475,2031.925,2011.861,2147.03,2077.55
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AU:Australia",Q:S:CA:4R:U:C:A:A:TO1:O:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,10735,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2072.268,2192.455,2443.494,1498.247
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:5A:4C:F:I:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,38,-,31,-,976,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21999,22904,24429,17633,18548,17815,16947,17197,20825,22293,23066,24714,25699,27214,29966,39375,44262,42130,48170,40002,30957,42693,43749,48629,52985,52259,63475,58473,64444,70002,76962,77990,66170,69825,67917,67625,75965,71336,66073,65972,41916.103,41699.739,40994.501,44273.063,46949.263,38358.624,38150.888,40863.005
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:US:4R:U:X:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6934,8831,8680,8780,5666,6880,7714,14726,15538,15777,17097,14413,14587,15276,12236,12357,11368,14118,14573,14512,13279,13033,15315,15166,13851,15587,14925,15345,16054,16659,17076,17414,18479,17365,18452,24641,35862,38226,34367,30899,29307,30009,28638
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:5A:4R:U:X:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46410,51197,47300,53307,49648,56047,63394,75525,76450,87189,80867,90393,101315,102722,85810,62362,59057,68968,76732,75941,74796,65459,86005,74737,65096,71755,69872,68341,65783,66656,68714,71427,64906,61016,62213,67118.782,80635.191,84903.035,81464.609,74932.845,68687.634,72590.932,70657.663
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:SE:4R:U:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,2319,2502,4026,3940,3743,3816,4029,4783,4470,3813,3977,3680,3413,2572,2321,2542,2409,2181,2006,1924,2178,2306,2223,2107,2298,1934,2037,2281,2511,2352,2671,2711,2197,1791.406,1807.762,2041.377,1715.007,1569.881,1653.88,1677.539,1476.945
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:US:4R:U:W:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9433,13040,15932,18973,22256,26091,29661,32085,39293,34564,50645,55208,86069,82310,85918,78271,88111,93618,107687,99221,106031,103199,114252,130072,128594,123380,121969,123151,119616,120304,115236,116279,96939,97000,33538,33483,37431,38987,40783
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AU:Australia",Q:S:5A:4R:U:C:A:A:TO1:F:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25413.084,31044.339,34332.163,29314.102,37309.142,37066.089,35995.646,34877.065
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AU:Australia",Q:S:PA:4R:F:I:A:U:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,1,-,-,-,-,-,-,1,1,1,1,-,1,-,-,12,15,8,-,-,-,-,-,-,-,1,6,1,2,2,1,2,3,5,3,2,5,1,2,2,6,13,8,10,5,3,3
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:NL:4R:F:I:A:A:TO1:A:AU,474,-,426,-,799,-,810,-,897,-,947,-,1057,-,1251,-,1262,-,1223,-,1076,-,1175,-,1644,-,1243,-,1243,-,1170,-,1970,-,1492,-,1289,-,1312,-,1164,-,1109,-,1079,-,1315,-,1225,-,2240,-,2455,-,1663,-,2235,-,3099,-,3194,-,3201,-,2617,3084,2950,2759,3137,3640,2955,3226,3691,3619,2997,3183,2908,2871,3575,3963,5204,4639,5348,5035,5673,6314,6265,6870,7908,8607,8775,8712,8999,10086,10794,10540,11869,14674,15404,14879,10721,12049,13085,11692,10897,9654,8464,9339,9986,7087,6748,5663,5111,4950,4009,4265,3306,3568,3461,3487,3347.076,4125.37,3637.125,3061.444,3598.592,3102.896,3231.383,3197.336
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:SE:4R:U:W:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,12,6,10,14,13,13,10,12,11,11,12,8,4,3,4,4,5,5,4,5,4,4,4,7,5,8,41,8,7,6,9,7,2.848,3.388,2.499,3.038,2.037,3.876,7.175,7.035
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:FR:4R:F:C:A:A:TO1:A:AU,\,-,3131,-,\,-,2688,-,2215,-,2000,-,2758,-,2952,-,2923,-,3652,-,4489,-,3584,-,4128,-,4240,-,4237,-,4473,-,4173,-,5275,-,5331,-,5127,-,5779,-,6710,-,7012,-,6372,-,6671,-,8449,-,8638,-,8056,-,6606,-,6385,-,7048,-,8600,-,7360,8070,7884,7701,7497,9767,10108,10630,15155,16937,17167,12404,10727,11241,11888,13618,19374,21832,21278,20830,26683,26894,26504,30173,30011,33007,37085,39831,37980,46351,53970,54478,58330,63835,62695,51737,44936,35491,42581,45456,51063,49272,36396,37751,\,30566,30718,26236,21958,21917,19834,18256,19352,23241,21474,23015,23297,24147,24151,23448,22494,22388,23647,23154
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:FR:4R:U:X:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4243,3104,3790,4081,3599,4544,4783,5144,6006,5838,8278,8903,13500,12988,9476,6830,7493,7877,7927,8765,\,\,\,7039,7517,8399,7477,4641,4291,4291,3869,3543,3817,2994,3285,3458,3937,3995,4729,4142,3644,4064,3841
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AU:Australia",Q:S:JP:4R:F:I:A:U:TO1:A:AU,\,-,1147,-,\,-,2135,-,2798,-,3798,-,5295,-,5475,-,5522,-,8336,-,7912,-,8735,-,10119,-,10217,-,10453,-,10938,-,10589,-,11023,-,9975,-,9892,-,9427,-,11005,-,9804,-,9569,-,8835,-,8156,-,7655,-,6410,-,7900,-,6015,-,5742,-,4068,-,6400,5261,4837,3984,3846,3511,3198,4245,4000,3738,3424,3276,3166,3508,3900,3072,3321,2997,3096,3578,3758,2969,2362,2227,2763,2743,2750,2614,2923,4435,4164,3976,4386,4386,5524,6239,5850,5697,5364,4978,5972,7475,8992,9783,8238,8428,11474,12967,12706,11514,16361,17121,16501,14112,17064,18174,18643,17905,14893,15552,13055.103,10533.395,10578.382,9977.615
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:BR:4R:F:I:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,24,17,16,19,17,28,18,18,7,6,5,5,4,20,9,148,8,103,51,41,39,20,21,15,21,13,16,15,22,38,39,9,17,67,41,19,99,87,78,89,107,155,323,292,292,38,34,21,14,55
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AU:Australia",Q:S:US:4R:U:C:A:A:TO1:R:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4458,4311,4217,3949,21015,24236,24967,26342,27910,30440,30320,34771,36136,40771,36152,31878,39081,45936,68046,49796,49971,47176,56654,57199,61702,65038,55255,56850,60064,59122,61744,59749,59404,56330,55667,52057,66396,67558,61354,56342,56490,54951,50022
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:GR:4R:U:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,21,21,106,38,44,42,53,41,40,43,40,52,19,45,35,41,63,54,75,72,27,37,33,27,26,55,68,63,114,66,69,170,101,98,55,53,40,55,38,37,28,48
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:DE:4R:U:W:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8839,\,\,\,\,\,\,\,\,\,\,\,3032,2952,2671,2869,2975,2541,2417,2900
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:SE:4R:F:C:A:A:TO1:A:AU,14,-,30,-,24,-,22,-,24,-,63,-,61,-,124,-,102,-,131,-,215,-,184,-,174,-,159,-,362,-,302,-,317,-,435,-,297,-,326,-,264,-,229,-,163,-,303,-,220,-,280,-,196,-,133,-,171,-,177,-,183,-,150,-,160,192,697,658,104,189,176,142,161,119,85,84,113,183,235,214,382,1346,1493,1622,1930,2422,681,2269,2453,3967,3881,3684,3701,4037,4850,4517,3883,4132,3850,3627,2810,2419,2736,2666,2453,2245,2149,2417,2536,2456,2336,2522,2048,2151,2318,2549,2366,2651,2689,2197,\,\,\,\,1518.534,\,1680.018,1526.162
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:CH:4R:U:W:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3042,3140.246,3159.755,3154.124,2981.991,2753.085,2069.45,2037.006
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AU:Australia",Q:S:DE:4R:U:C:A:A:TO1:R:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,28219,\,\,\,\,\,\,\,\,\,\,\,16365,19277,19751,16285,17952,13585,11373,10933
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:GB:4R:Q:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3428,-,3150,1822,2554,3193,3350,2724,2954,3735,2230,2956,2603,4214,3217,3221,2686,2939,3663,2977,4699,5191,6464,3839,3377,904,1135,696,1200,-1194,-2217,-5947,-6493,-6483,-3556,-5511,-8551,-4482,-5949,-4540,-7109,-8825,-9479,-7596,-9413,-9757,-8277,-8594,-10078,-9114,-6144,-5654,-6091,-6828,-6061,-5573,-3725,-4295,-2676,3943,2248,584,3090,1862,3229,2110
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AU:Australia",Q:S:CL:4R:F:I:A:U:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,-,-,10,-,14,1,-,-,-,33,2,2,-,-,1,1,-,-,3,2,6,-,-,-,29,1,-,-,-,1,3,7,7,27,9,3,1,3,0.319,-,0.111,0.223,0.084,0.398,0.64
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AU:Australia",Q:S:US:4R:U:C:A:A:TO1:O:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367,4163,2060,1626,3631,1651,4303,4379,6978,10128,6978,4053,6376,5911,9404,4128,6368,10773,19306,6821,8399,8506,10744,10397,11249,9220,10158,9364,12826,8605,11552,17226,21500,18338,18147,14859,17539,18800,16604,13004,13796,13345,12017
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:5A:4R:F:C:A:A:TO1:A:AU,24943,-,25883,-,30591,-,31265,-,32862,-,39131,-,47747,-,54334,-,57163,-,66812,-,70502,-,67640,-,76575,-,81634,-,78507,-,79110,-,79521,-,78915,-,71194,-,75301,-,72326,-,80655,-,84335,-,88832,-,88277,-,99093,-,106726,-,119134,-,111573,-,133252,-,125543,-,153029,-,132921,143352,139685,131057,132028,131535,131026,129985,138755,147255,155064,156835,162203,176195,193855,199412,226470,238698,235824,244372,281371,295949,290698,308684,297920,328498,364154,381785,413949,470650,526962,565531,588639,624290,655308,572835,448163,451392,524853,584908,550140,559189,509557,559094,559979,579211,597166,556480,542026,540005,528103,562159,548440,546694,502123,511736,484701.826,507887.463,519150.804,485785.362,452131.978,441688.113,437791.754,418568.341
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AU:Australia",Q:S:AT:4R:U:C:A:A:TO1:B:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,253.335,363.999,325.168,302.24,345.655,282.841,278.909,281.419
