BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in South Africa"
"Country: South Africa"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:FI:4R:F:I:A:U:TO1:A:ZA,,,,,,,,,13,-,15,-,24,-,17,-,9,-,9,-,8,-,13,-,15,-,11,-,10,-,7,-,6,-,5,-,8,-,11,-,6,-,1,-,0,-,1,-,0,-,1,-,1,-,47,-,45,-,0,-,10,-,9,-,10,10,11,11,13,12,14,12,12,9,9,1,1,1,2,3,2,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,-,\,\,\,\,1,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ZA:South Africa",Q:S:ES:4R:U:C:A:A:TO1:R:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,37.935,34.874,88.724,85.506
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ZA:South Africa",Q:S:DE:4R:U:C:A:A:TO1:B:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1117,1209,1109,884,1044,1251,1041,1358
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:TR:4R:U:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,20,20,87,198,81,-,-,3,15,-,2,2,-,-,-,1,-,-,-,15,-,13,-,2,9,8,-,1,-,1,-,1,0.994,0.544,2.766,2.97,6.704
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:ES:4R:Q:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-29.682,-22.281,-40.829,-36.725
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","ZA:South Africa",Q:S:FR:4R:F:B:A:A:LC1:A:ZA,\,-,8,-,\,-,29,-,92,-,172,-,234,-,197,-,236,-,159,-,248,-,154,-,166,-,184,-,209,-,147,-,194,-,191,-,313,-,381,-,426,-,416,-,458,-,380,-,583,-,557,-,416,-,678,-,685,-,532,-,792,-,946,-,1034,951,952,1115,761,1235,714,1532,744,280,282,220,567,581,576,856,1063,1017,1067,1654,1629,1735,1918,1917,1239,1636,1503,1110,1558,1593,1629,1866,1602,1508,1597,1702,1203,1307,1558,1677,1593,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1460
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:GB:4R:U:C:V:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,733,3440,3636,2744,3299,2989,2646,2038,2444,2991,3458,4836,4836,3366,5782,4586,5509,4112,3525,3526,3477,5445,5539,4044,3672,5510,4457,3605,3923,3667,3489,2825,2724,2442,2568,2461,2257,2151,2076,2664,2476,2620
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:BE:4R:F:C:A:A:TO1:A:ZA,153,-,164,-,298,-,290,-,271,-,265,-,262,-,256,-,267,-,205,-,235,-,242,-,268,-,254,-,271,-,250,-,249,-,225,-,180,-,172,-,155,-,157,-,177,-,229,-,425,-,257,-,275,-,242,-,348,-,251,-,251,-,293,-,190,211,205,300,234,277,256,290,198,239,283,302,306,277,295,1132,225,156,207,216,168,173,233,202,163,136,222,282,252,382,304,373,474,311,279,304,297,266,356,292,209,205,157,173,161,166,161,138,135,140,47,52,51,80,81,52,53,72,69,58,54,61,61,61
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:IT:4R:U:C:V:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,25,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.087,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","ZA:South Africa",Q:S:FR:4R:U:C:A:A:TO1:F:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,272
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","ZA:South Africa",Q:S:GR:4R:F:B:A:A:LC1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,89,89,107,107,95,95,103,132,131,153,132,143,166,180,193,169,165,163,161,129,182,153,155,167,172,193,201,204,222,203,209,252,242,242,238,235,214,219,212,211,211,194,182,180,165,149
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:TW:4R:U:C:V:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,6,1,2,4,1,7,7,13,22,9,10,23,10,64,42,36,25,29,19,19,27,26,36,19,12,17,14,5,8,4,8,17,26,36,55,32,32,32,23,29,19
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:5A:4R:F:I:A:U:TO1:A:ZA,9243,-,9711,-,11275,-,9890,-,9943,-,10100,-,9831,-,9377,-,8086,-,7679,-,6306,-,8118,-,7942,-,6476,-,5875,-,5443,-,4968,-,4437,-,6494,-,6639,-,5805,-,6296,-,7685,-,9050,-,9080,-,8285,-,9694,-,11199,-,13156,-,12798,-,10783,-,11715,-,12196,11099,10372,10090,9922,10092,9937,9558,8710,6892,7708,6969,7521,8321,7838,8458,8097,8288,8504,7411,8622,6841,7436,6888,6911,11448,9020,12322,13661,11223,14386,15437,13802,13678,12599,11798,9269,12199,11348,12141,11405,12534,11635,13701,13334,15373,15228,16319,14339,13368,13559.225,14572.552,13349.397,11524.372,13099.303,11345.415,13212.575,13072.063,13576.227,13727.342,15417.713,16055.572,13888.471,13642.109
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:5A:4R:U:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20916,23095,72386,73633,85173,81165,80239,90100,91839,102035,109997,113254,105718,112651,105827,93406,98697,111266,115221,115435,119400,114305,122387,133967,131250,131979,116806,113056,123871,117899.011,117556.145,117215.291,110959.417,103036.509,102205.558,96334.333,98696.201,100874.791,100214.004,102534.035,104898.526,108286.792,103623.797
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","ZA:South Africa",Q:S:5A:4R:F:B:A:A:LC1:A:ZA,123,-,181,-,184,-,301,-,295,-,357,-,510,-,197,-,238,-,164,-,248,-,154,-,166,-,184,-,209,-,147,-,194,-,191,-,313,-,381,-,428,-,418,-,460,-,388,-,864,-,1277,-,1791,-,2757,-,2538,-,2129,-,2630,-,3571,-,3990,4182,4281,4502,3699,4575,4285,5370,4289,3506,3855,3448,3804,4181,4768,5892,5176,7318,7304,8089,8000,9359,8562,55528,59110,65795,61471,59337,67727,69658,76348,82978,86224,77270,85764,82190,69950,74022,85370,86510,88671,93419,87665,94013,101789,99047,99025,83952,83642,92510,87615,87199,86089,80494,74414,74528,71234.065,72555.178,73485.082,72326.251,72213.329,71953.34,77137.879,73435.269
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:FI:4R:F:C:A:A:TO1:A:ZA,,,,,,,,,22,-,23,-,26,-,24,-,21,-,20,-,20,-,20,-,20,-,17,-,17,-,16,-,16,-,17,-,12,-,11,-,11,-,5,-,5,-,3,-,2,-,2,-,3,-,48,-,46,-,2,-,50,-,44,-,39,41,47,48,43,42,27,24,20,15,11,3,3,3,3,4,2,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0,0,-,0,0,0,0,0,\,\,\,\,\,\,\,\,\,\,\,\,1,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ZA:South Africa",Q:S:CL:4R:U:C:A:A:TO1:R:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,7,7,7,7,7,7,7,0.003
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:BE:4R:F:I:A:U:TO1:A:ZA,105,-,116,-,189,-,177,-,193,-,182,-,185,-,184,-,187,-,126,-,129,-,142,-,162,-,158,-,180,-,186,-,173,-,146,-,141,-,146,-,121,-,112,-,156,-,198,-,377,-,164,-,192,-,163,-,290,-,194,-,196,-,204,-,122,155,118,123,94,147,138,122,99,141,186,220,207,191,200,122,117,70,64,109,50,28,81,66,30,19,64,60,32,19,24,65,107,34,26,30,28,45,13,13,2,5,2,9,6,7,78,57,53,55,4,5,4,32,40,10,10,27,23,7,4,7,16,15
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:GR:4R:F:I:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,112,112,116,116,94,94,111,4,49,49,52,59,54,62,46,34,30,82,77,79,82,87,117,106,54,57,52,52,58,53,55,49,55,54,65,50,28,22,26,40,37,35,36,33,41,35
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","ZA:South Africa",Q:S:BE:4R:U:C:A:A:TO1:O:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,42,75,66,46,127,177,142,249,140,256,283,134,126,131,124,114,124,133,116,114,74,82,77,79,80,78,79,82,42,44,44,42,39,38,38,40,40,40,40,47,46,45
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ZA:South Africa",Q:S:IT:4R:U:C:A:A:TO1:B:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,202,\,\,\,\,\,\,\,\,\,\,\,45.489,40.652,48.178,19.321,13.57,16.263,17.665,20.255
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","ZA:South Africa",Q:S:BE:4R:U:C:A:A:TO1:F:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,2,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:KR:4R:F:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,294,363,441,279,279,385,382,479.922,407.95,470.609,365.991,299.151,395.621,380.762,360.199
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:GB:4R:U:X:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,471,1838,2942,5556,5430,5111,5967,5752,7951,7779,6833,6257,6040,5838,5066,4774,5863,6930,9639,9096,8020,9015,9521,4947,4679,5297,4884,6608,6271,5583,6394,5793,5114,4758,5286,7853,7779,7321,10657,11291,11534,11239
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:KR:4R:F:I:A:U:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,242,296,374,216,217,325,330,429.96,360.275,430.772,329.633,264.367,363.304,360.682,341.22
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:AU:4R:U:X:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,54,90,95,121,147,138,163,125,120,112,77,88,48,117,152,157,105,313,309.139,207.976,417.136,172.556,134.712,121.062,180.277,216.254,249.959,190.038,142.632,58.831,64.649,85.436
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:JP:4R:Q:C:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,-,30,61,21,61,7,43,37,14,2,-9,-7,28,24,5,26,12,19,20,13,-11,-106,-39,-44,29,50,95,58,51,34,2,-23,66,74,44,46,66,73,-94,-14,33,104,116,51,103,95,146,168,165,107,307,467,606,631,660,619,675,700.2,628,626.8,715.9,817.6,775.1,726.4,554.6
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","ZA:South Africa",Q:S:IT:4R:U:C:A:A:TO1:O:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,27,\,\,\,\,\,\,\,\,\,\,\,33.013,12.964,18.013,15.311,8.047,20.804,40.091,36.31
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ZA:South Africa",Q:S:ES:4R:U:C:A:A:TO1:B:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,15.901,11.969,14.307,11.779
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ZA:South Africa",Q:S:FR:4R:U:C:A:A:TO1:R:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,1177,1464,1125,1483,1265,1344,1283,1521,1537,1975,2076,2228,2036,2012,1898,1939,2359,2258,2261,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1960
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:CA:4R:F:I:A:U:TO1:A:ZA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,97,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,119.35,61.082,86.406,80.534
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ZA:South Africa",Q:S:GR:4R:U:C:A:A:TO1:R:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,221,217,214,197,183,176,165,153
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","ZA:South Africa",Q:S:US:4R:F:B:A:A:LC1:A:ZA,105,-,173,-,157,-,272,-,203,-,185,-,276,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,274,-,552,-,375,-,504,-,568,-,549,-,755,-,1082,-,1394,1867,2181,1882,1815,1949,1844,1848,1843,1910,1975,1577,2046,2238,2646,3241,2263,3769,3934,4338,3085,3726,3477,2831,3033,4640,4778,4170,5245,3587,4642,3807,3134,3094,3641,3186,2739,3964,3731,4318,4740,4612,4933,5166,6599,5836,5893,5238,5865,6282,5938,6238,6180,5942,5413,5479,4704,4917,5004,5231,5556,5107,6119,5449
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:FR:4R:U:C:V:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,175,200,307,367,533,242,246,226,315,244,355,289,420,290,397,415,844,407,595,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,48
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ZA:South Africa",Q:S:TW:4R:F:I:A:A:TO1:A:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,289,260,351,288,312,314,302,315,350,384,408,426,648,646,555,599,498,439,299,275,274,263,271,270,273,298,458,523,523,544,761,702,632,535,501,487,615,567,574,789,811,916,878,885,879,856,787,1042,857,854,569,603,558,534,481,430,471,608,467
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","ZA:South Africa",Q:S:GR:4R:U:C:A:A:TO1:O:ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,14,17,17,16,16,19,16,13
