BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Mexico"
"Country: Mexico"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:US:4R:U:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63721,68717,66657,72452,72346,74565,73298,80053,75159,77854,79656,83598,88303,91636,90125,76789,84529,91798,91032,97356,105899,102559,99179,104684,112531,114411,94916,101103,101668,106219,108523,114092,116863,111592,112599,116281,120567,115622,110871,108478,107358,103396,93565
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MX:Mexico",Q:S:DE:4R:U:C:A:A:TO1:F:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,108,87,93,123,114,120,178
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:JP:4R:F:C:A:A:TO1:A:MX,\,-,2255,-,\,-,12745,-,12927,-,13041,-,13114,-,13839,-,13990,-,13740,-,13877,-,13408,-,13234,-,6709,-,6191,-,5090,-,4752,-,4538,-,4928,-,3894,-,3690,-,4238,-,4043,-,4418,-,4472,-,4590,-,5428,-,4630,-,4725,-,4520,-,4830,-,3520,-,2829,2496,2275,2320,2685,2694,2927,3073,2838,3194,3008,3038,3893,3752,3775,3749,3516,3560,3394,2955,2791,3040,3036,3021,3049,3301,3798,3827,3635,4195,4271,4310,4142,4971,5264,5828,5892,5705,5648,5778,6950,7551,7508,7804,11027,10919,11493,11593,11782,11540,13716,13525,15314,16802,17268,18094,17055,18274,19795,20968,20700,22095.6,21532.1,21250.3
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MX:Mexico",Q:S:KR:4R:U:C:A:A:TO1:R:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.843,1170.056,1206.001,1208.157,1111.91,1109.129,1329.062,1581.579
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MX:Mexico",Q:S:ES:4R:U:C:A:A:TO1:B:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13041,15989,11001,9893,10733,10565,10378,13150,15015,20119,9773,12018,11774,\,\,\,8175.694,8345.48,7519.468,7931.168
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MX:Mexico",Q:S:US:4R:U:C:A:A:TO1:B:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,2338,2439,2557,13376,13044,12571,12386,9239,9641,9928,10622,9662,11045,3541,5561,6821,6006,5819,8627,7467,8221,7071,8891,8583,16443,9506,15290,7369,10005,9405,10480,9164,8365,6830,10367,10136,10898,10069,11479,9737,10247,8117
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MX:Mexico",Q:S:JP:4R:F:B:A:A:LC1:A:MX,,,,,\,-,0,-,0,-,0,-,19,-,17,-,26,-,21,-,6,-,52,-,52,-,6,-,6,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,4,-,26,-,68,-,38,-,46,-,82,-,169,-,66,-,68,51,38,59,136,159,234,241,150,141,156,199,180,166,217,178,145,173,182,155,68,89,54,46,59,55,87,47,52,50,73,64,63,86,120,118,107,102,111,83,97,103,123,92,128,144,159,135,115,180,320,385,428,473,452,482,475,540,493,422,412.4,388.3,478.9,519.8
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MX:Mexico",Q:S:SE:4R:U:C:A:A:TO1:O:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,-,27,-,-,-,-,-,-,-,-,28,5,-,-,-,-,-,-,-,4,7,8,4,-,-,-,0,0,0,0,0,1,-,\,\,\,0.003,\,0.002,0.002
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:US:4R:F:I:A:A:TO1:A:MX,24691,-,25228,-,24538,-,24548,-,23628,-,23069,-,22702,-,22393,-,21180,-,18856,-,17014,-,15771,-,15157,-,14136,-,14381,-,14878,-,16050,-,15842,-,16740,-,18259,-,19238,-,19913,-,22159,-,19552,-,17812,-,16803,-,17426,-,17628,-,16110,-,16681,-,18178,-,18374,-,17183,16273,15748,15794,15184,15834,16634,23584,20522,20710,17924,16634,16943,16895,18930,19061,19984,18875,14991,14336,14364,14180,16764,13674,15307,17555,17136,18053,17270,14341,14592,14715,14509,15358,15447,14316,14835,17338,18418,18659,19005,21262,23730,20009,22130,23327,24490,20569,28402,25284,31267,29177,36528,35780,35970,33924,35917,39293,37784,36914,40099,41300,36255,31324
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:GR:4R:U:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,70,87,68,55,55,57,29,31,14,13,12,12,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MX:Mexico",Q:S:IT:4R:U:C:A:A:TO1:B:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,100,\,\,\,\,\,\,\,\,\,\,\,33.567,94.927,117.89,46.197,18.471,15.433,14.139,25.617
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:CL:4R:F:I:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,106,144,159,161,92,171,214,151,213,92,138,123,55,39,23,30,27,6,159,149,189,51,165,138,143,131,101,230,202,202,232,291,263,190,228,383,326,327,435,360,316,264,1461,164,172.013,164.409,104.121,253.508,103.842,225.452,269.634
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:CH:4R:U:W:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,144,193.442,152.373,148.682,121.299,93.513,55.138,55.801
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:CH:4R:U:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:SE:4R:U:C:V:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,-,3,2,2,2,2,2,2,1,1,-,1,-,-,1,-,-,-,1,1,-,-,-,1,2,1,2,1,0,0.209,-,-,0.22,0.066,0.858,0.509,0.079
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:CH:4R:U:X:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,127.412,120.079,120.96,140.107,293.139,269.733,263.013,272.472
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MX:Mexico",Q:S:AU:4R:U:C:A:A:TO1:B:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-,10,-,-,5,7,-,-,46,33,28,27,33,25,11,58,19,22.836,23.428,27.04,34.168,28.529,20.88,65.651,21.441,23.869,31.201,49.702,270.267,1.613,1.498
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:DE:4R:Q:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-979,-,-838,-470,-623,-648,-806,-748,-916,-766,-1912,-603,-334,-357,-1,-736,-683,-795,-1132,-1546,-1087,-1054,-2868,-1811,-2246,-1646,-2059,-1371,-732,-752,-1655,572,-8,-16,-38,543,483,217,270,423,767,796,1150,-257,551,181,2367,1318,2224,179,1745,617,1591,4282,-445,708,764,713,-288,-1399,-1168,-977,-1384,-1507,-1915,-2449
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:BE:4R:F:I:A:U:TO1:A:MX,143,-,129,-,118,-,73,-,87,-,128,-,99,-,92,-,93,-,92,-,65,-,86,-,155,-,139,-,140,-,102,-,75,-,121,-,156,-,358,-,325,-,265,-,415,-,159,-,159,-,206,-,247,-,274,-,256,-,326,-,198,-,136,-,189,222,222,232,270,268,323,211,196,181,200,268,313,199,180,224,237,147,154,202,163,282,163,201,195,207,211,231,224,263,115,165,131,174,136,147,101,141,124,99,20,10,8,7,44,8,6,11,41,6,6,12,31,9,9,6,12,7,8,10,12,9,10,10
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:JP:4R:U:C:V:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,18,16,12,12,14,21,11,8,10,25,35,16,24,27,24,20,31,24,20,51,67,40,32,54,126,128,135,157,183,206,240,159,136,136.1,148.1,179.9,141.8,139.8,198,141.7,298.7
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:5A:4R:F:I:A:A:TO1:A:MX,48055,-,49075,-,62098,-,62144,-,63508,-,63165,-,62675,-,63291,-,62339,-,58211,-,55090,-,52959,-,51270,-,39164,-,40642,-,39940,-,42520,-,43444,-,43910,-,45997,-,49134,-,51870,-,56167,-,52786,-,51819,-,51433,-,54947,-,57098,-,57039,-,57580,-,60121,-,59206,-,57015,55340,55130,57264,59150,64127,62815,69327,67166,65436,66531,61235,62655,62661,65770,68649,69030,67472,63395,65725,63141,64730,66568,66865,67047,68161,68130,71899,72213,71385,73660,80987,81242,84866,89618,95657,89655,89763,89475,86151,86096,93195,90737,91736,99573,104072,111013,108093,111589,110707,114416.265,111122.057,123585.23,116911.659,114072.334,115157.539,121447.564,125484.608,124916.059,123186.094,132281.862,137216.24,128995.522,123910.405
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MX:Mexico",Q:S:US:4R:F:B:A:A:LC1:A:MX,234,-,251,-,246,-,199,-,256,-,97,-,314,-,398,-,345,-,495,-,549,-,351,-,519,-,503,-,547,-,989,-,1408,-,1948,-,1968,-,2187,-,2985,-,2230,-,1792,-,1315,-,1902,-,1763,-,2678,-,4137,-,3926,-,3484,-,7029,-,8119,-,8483,8743,7655,7019,10065,10803,10628,51650,56691,53927,45285,41545,46251,41837,42191,38915,42510,45034,42859,44492,49032,49344,51528,52599,56985,56961,58910,58557,65484,64202,65901,67338,70903,75191,78581,76491,62991,67687,74097,73365,79056,85576,79993,80234,84373,90502,91916,75951,75671,78750,76240,82060,81155,84413,79418,82211,84415,85369,82817,79545,73997,71543,72598,66932
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:KR:4R:U:X:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.619,13.177,13.167,27.785,124.174,121.613,176.955,142.424
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MX:Mexico",Q:S:GB:4R:U:C:A:A:TO1:B:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,552,608,580,421,316,245,2820,3032,3286,3494,3080,3603,3668,3748,3272,2948,2910,408,767,2088,1074,2297,1188,2661,6270,4264,5213,5728,5509,4746,5245,2802,3000,2181,3668,1802,4196,2583,3201,3057,2683,3175
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MX:Mexico",Q:S:FR:4R:U:C:A:A:TO1:B:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,288,223,210,138,116,154,129,177,71,54,206,225,121,357,208,249,341,244,207,\,\,\,325,293,473,349,386,704,752,196,265,296,199,224,338,430,392,366,393,232,280,326
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MX:Mexico",Q:S:GB:4R:U:C:A:A:TO1:F:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,1240,1334,1461,1164,1118,1041
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MX:Mexico",Q:S:ES:4R:F:B:A:A:LC1:A:MX,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2430,-,3114,-,5050,-,12764,-,18590,-,15033,-,13035,-,14155,-,17438,16815,32150,73560,68188,69478,72159,70125,70788,77052,71320,66501,69897,66873,68203,66700,69694,72524,72486,69699,82961,84941,89999,88793,95974,95324,99078,104413,112952,106297,120065,119141,128924,121485,134241,128411,99261,98736,103473,100708,107175,109676,104709,115883,119925,128802,131112,112164,113885,130222,124909,133785,130113,141652,131432,130789,137310,143748.542,144315.412,146471.041,129987.927,129924.317,129512.392,130458.757
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:SE:4R:F:I:A:A:TO1:A:MX,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1155,973,1121,959,895,854,868.917,880.259,918.828,581.268,558.906,563.365,578.344,618.109
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:US:4R:F:C:A:A:TO1:A:MX,24925,-,25479,-,24784,-,24747,-,23884,-,23166,-,23016,-,22791,-,21525,-,19351,-,17563,-,16122,-,15676,-,14639,-,14928,-,15867,-,17458,-,17790,-,18708,-,20446,-,22223,-,22143,-,23951,-,20867,-,19714,-,18566,-,20104,-,21765,-,20036,-,20165,-,25207,-,26493,-,25666,25016,23403,22813,25249,26637,27262,75234,77213,74637,63209,58179,63194,58732,61121,57976,62494,63909,57850,58828,63396,63524,68292,66273,72292,74516,76046,76610,82754,78543,80493,82053,85412,90549,94028,90807,77826,85025,92515,92024,98061,106838,103723,100243,106503,113829,116406,96520,104073,104034,107507,111237,117683,120193,115388,116135,120332,124662,120601,116459,114096,112843,108853,98256
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MX:Mexico",Q:S:US:4R:U:C:A:A:TO1:O:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4164,4477,4329,4017,27806,30329,30147,33704,31400,32267,31181,33679,36571,37891,44255,36013,39634,44183,42379,43063,50258,48268,45315,48063,48869,43696,34558,34643,39852,40391,42056,43848,44088,45154,45565,44156,43275,38530,36487,35185,34286,31458,29579
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MX:Mexico",Q:S:KR:4R:U:C:A:A:TO1:B:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.061,17.138,20.849,32.861,44.31,71.905,59.951,54.436
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:JP:4R:F:I:A:A:TO1:A:MX,\,-,2255,-,\,-,12745,-,12927,-,13041,-,13095,-,13822,-,13964,-,13719,-,13871,-,13356,-,13182,-,6703,-,6185,-,5090,-,4752,-,4538,-,4928,-,3894,-,3690,-,4238,-,4043,-,4418,-,4468,-,4564,-,5360,-,4592,-,4679,-,4438,-,4661,-,3454,-,2761,2445,2237,2261,2549,2535,2693,2832,2688,3053,2852,2839,3713,3586,3558,3571,3371,3387,3212,2800,2723,2951,2982,2975,2990,3246,3711,3780,3583,4145,4198,4246,4079,4885,5144,5710,5785,5603,5537,5695,6853,7448,7385,7712,10899,10775,11334,11458,11667,11360,13396,13140,14886,16329,16816,17612,16580,17734,19302,20546,20287.6,21707.3,21053.2,20730.5
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:GR:4R:F:I:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0,0,0,0,0,0,0,70,87,68,55,55,57,29,31,14,13,12,12,0,0,0,0,0,0,-,0,1,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:ES:4R:U:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106775,109484,114846,111532,112489,117779,124529,119939,134091,137075,146454,140478,154417,150739,120960,120226,125536,121470,126568,128717,122477,134100,136002,144767,147363,129414,131275,146660,141744,150898,148425,160399,149543,149457,157941,165670.042,166749.756,168984.077,154565.431,155607.001,154431.603,155243.069
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:AT:4R:F:I:A:U:TO1:A:MX,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8.614,3.381,12.214,18.053,13.557,12.725,1.387,1.779
