BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in China"
"Country: China"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:FR:4R:U:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5721,5964,6982,6556,6452,7904,7321,9537,10512,19171,15856,18888,23730,17265,17702,13292,12340,16058,15324,14765,18720,19619,22183,24162,32935,32646,29966,25031,27104,26332,25569,29507,31790,35608,40846,44291,51932,54100,55654,55929,47902,50254,42503
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:IT:4R:U:W:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1721,\,\,\,\,\,\,\,\,\,\,\,1651.786,1939.35,1807.737,2121,1743.609,1242.928,1171.566,2365.344
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:DE:4R:U:X:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1550,\,\,\,\,\,\,\,\,\,\,\,2278,2509,2318,2270,2284,2088,2090,2174
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CN:China",Q:S:DE:4R:U:C:A:A:TO1:O:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1205,\,\,\,\,\,\,\,\,\,\,\,2819,4443,3891,3976,3043,3106,5661,4665
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CN:China",Q:S:JP:4R:U:C:A:A:TO1:F:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5241.7,5189.9,5301,5614.1
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:PA:4R:F:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,4,4,4,2,2,1,1,3,2,2,-,-,-,15,-,10,-,13,22,22,21,17,22,17,44,13,20,37,16,28,34,34
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:FR:4R:U:X:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1091,1387,1381,1801,1712,2017,1583,2429,3344,3818,3945,6589,7157,4344,3666,2998,3655,3155,4124,\,\,\,5807,5353,4745,5680,4500,4747,4747,2436,3319,1235,1364,1472,1611,1713,2004,2922,2669,2632,2533,2167
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CN:China",Q:S:FI:4R:U:C:A:A:TO1:R:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,22,24,24,11,6,5,\,\,\,\,5,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:TW:4R:U:X:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,31,57,70,76,81,75,63,72,74,144,182,345,349,340,347,522,807,505,480,414,356,345,512,600,273,383,1030,1448,1913,755,947,1295,1243,1909,10240,12248,12902,13801,10708,12476,10448
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:MX:4R:F:I:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,\,\,-,-,-,-,-,-,-,-,-,\,\,-,\,-,-,-,\,-,1,-,\,-,-,-,-,-,-,-,-,-,\,-,\,\,-,9.386,3.411,56.644
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:SE:4R:U:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,374,402,353,496,777,493,516,620,721,759,1011,1164,1250,1117,1112,1116,1114,1240,1890,2055,2242,2590,3711,3683,3686,3790,4112,5076,3723,4183,4066,4543,4275,5097.218,4827.533,4971.945,4716.594,4547.832,4263.777,4610.22,4222.141
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:SE:4R:F:C:A:A:TO1:A:CN,,,17,-,14,-,5,-,20,-,6,-,5,-,6,-,10,-,30,-,50,-,62,-,21,-,21,-,38,-,46,-,38,-,40,-,35,-,48,-,60,-,55,-,153,-,204,-,250,-,230,-,281,-,299,-,310,-,366,-,290,-,247,-,216,208,270,188,135,173,156,146,158,116,114,91,115,114,131,123,140,163,114,82,242,334,306,411,435,719,857,1114,831,834,1005,1101,1176,1339,1890,1829,1679,1723,1665,1587,1679,2312,2515,2680,3077,4250,4226,4312,4393,4779,5654,4247,4849,4739,5195,4882,5617.745,5321.348,5422.476,5249.263,5061.417,4806.307,5011.436,4507.95
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CN:China",Q:S:SE:4R:U:C:A:A:TO1:B:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,240,264,213,253,512,351,361,441,477,508,706,736,799,733,657,574,628,762,1137,1247,1194,1653,2647,2487,2255,2270,2378,3174,1876,2431,2300,2603,2197,2507.811,2542.374,2573.484,2459.489,2159.761,1960.45,1916.764,1806.414
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:MX:4R:F:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,\,\,-,-,-,-,-,-,-,-,-,\,\,-,\,-,-,-,\,-,1,-,\,-,-,-,-,-,-,-,-,-,\,-,\,\,-,9.386,3.411,56.644
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:TW:4R:U:W:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,-,-,1,1,88,5,14,13,14,25,32,40,36,26,21,9,14,26,103,129,127,38,43,42,68,56,56,134,122,142,434,404,369,777,1294,951,903,827,1136,1385,1335
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:TW:4R:Q:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-2,-1,-1,-5,-3,-21,-18,-26,-21,-21,-13,-26,-49,-78,-84,-89,-118,-128,-155,-232,-255,-279,-272,-242,-235,-273,-262,-400,-546,-881,-1201,-1233,-1226,-1159,-1482,-1462,-1454,-1698,-2104,-2404,-2577,-3498,-3750,-2546,-2311,-1907,-2016,-1635,3378,7159,13433,16440,22663,30168,29569,23148,22764,20405,14987
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:CL:4R:U:W:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:5A:4R:F:C:A:A:TO1:A:CN,2045,-,2820,-,3421,-,3130,-,6196,-,5024,-,6132,-,8033,-,10992,-,12191,-,15216,-,16214,-,17180,-,18152,-,19085,-,19288,-,22173,-,23642,-,22507,-,26071,-,26964,-,30658,-,33606,-,38293,-,42069,-,45842,-,49660,-,53339,-,59826,-,54889,-,49848,-,47862,-,42252,43810,43760,41897,41839,41785,43841,44902,42874,44985,46937,48426,41474,53267,48806,53771,53033,65688,68289,69230,78070,85129,85667,100688,98949,109334,129102,136174,150761,168107,202748,234649,249461,261525,269028,250073,208089,225802,228583,238973,259857,286330,309673,336074,374303,436487,490530,501075,504366,528362,532463.119,510632.861,521571.558,589807.493,628513.468,663629.729,713451.55,776368.729,792475.291,786701.405,823781.457,776988.108,788596.896,698448.818
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CN:China",Q:S:KR:4R:F:B:A:A:LC1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,774,4395,5539,5558,7137,6484,6961,7888.007,8370.343,8658.46,7553.701,8709.909,8054.137,7945.668,8115.758
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CN:China",Q:S:ES:4R:F:I:A:U:TO1:A:CN,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2764.241,3201.395,3694.988,3441.776
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:IT:4R:F:I:A:A:TO1:A:CN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3488,\,\,\,\,\,\,\,\,\,\,\,6930.145,7723.119,8473.314,7335.924,5663.618,4943.328,3435.676,2321.994
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:TR:4R:F:I:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,9,7,5,5,6,4,5,5,3,3,5,2,5,7,4,5,8,9,8,5,8,14,9,10,9,9,7,7,11,8.301,5.372,9.271,11.28,10.543
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CN:China",Q:S:CA:4R:U:C:A:A:TO1:O:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1352.657,918.569,3099.078,516.822
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CN:China",Q:S:5A:4O:F:I:A:U:TO1:A:CN,1412,-,2179,-,2436,-,2226,-,4732,-,2739,-,3105,-,3568,-,4729,-,4726,-,6481,-,6208,-,5794,-,6279,-,8824,-,6030,-,11372,-,9592,-,14903,-,11810,-,15427,-,14526,-,18176,-,17291,-,23028,-,24468,-,26879,-,30137,-,33353,-,30374,-,31330,-,24253,-,18921,20198,20872,19129,19297,18044,20808,21812,19408,21137,23950,26683,19745,30589,25453,30449,28819,37718,36049,38393,42243,49008,56184,67901,61372,69122,76285,78612,79160,86395,103562,109378,120435,137791,160091,148098,101959,121155,120537,130933,153801,188513,211768,240279,284233,356700,395926,409239,389233,441399,442386.958,406369.389,407361.454,525319.008,576131.302,621771.753,692617.357,805807.632,857690.084,849796.062,785922.083,712999.367,736870.467,625537.71
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:TW:4R:F:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,9,9,15,20,43,49,97,134,202,223,282,413,527,544,592,712,713,901,1258,1152,1288,1415,1525,1395,1380,1496,1956,2136,3025,3551,3433,3301,3609,3528,4083,4264,4925,6161,7406,8824,12195,15465,16795,19987,21777,20786,24067,31074,31651,37578,45626,58606,62487,64516,61015,59344,62461,55136
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CN:China",Q:S:AU:4R:F:I:A:U:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,843,763,869,1032,1393,1494,1444,1771,1696,1808,1967,1890,2094,2378,3124,2971,4428,3701,3082,1355,1290,1572,1847,1816,2810,3543,3821,4503,5147,6572,6774,7918,7933,9130.602,8552.122,9870.566,13958.282,17726.683,19373.908,20397.516,21764.103,22315.652,22459.334,21085.082,17873.708,17478.199,14844.599
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:KR:4R:Q:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-802.379,-953.756,-910.331,-745.923,-1538.106,-1498.537,-1337.32,-968.713
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:CH:4R:Q:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2227.754,3194.281,2717.142,1495.683,986.173,2167.664,2268.233,1077.575
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CN:China",Q:S:BE:4R:F:B:A:A:LC1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,49,1,171,219,141,2,15,15,15,28,31,38,35,42,55,52,64,63,63,64,90,90,159,167,216,336,492,819,1037,1203,1223,1034,814,891,1093,964,375,341,317,294,349,396,340,316,339,347,243,277,260,209,194,213,247,219,236,243,234,193,147,169
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:GB:4R:U:X:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4596,3960,4360,4451,4870,5530,5724,5681,6011,6477,7329,7149,7988,6758,7339,7749,7254,6683,6962,8460,8703,9945,9595,5993,7903,6507,6983,8420,8069,8441,8908,7187,7478,11202,8706,9203,9122,9388,8370,10329,8482,9212,8931
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CN:China",Q:S:SE:4R:F:I:A:U:TO1:A:CN,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2259,\,\,\,\,\,4539,3213,3694,2780,3267,3084,3576.159,3159.648,3253.969,3025.354,2786.416,2523.386,2587.1,2225.729
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:GR:4R:U:W:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,2,2,4,5,3,4,3
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:TW:4R:U:C:V:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,6,5,4,4,3,1,-,-,1,1,1,1,-,-,-,2,-,-,-,-,-,-,3,10,-,-,1,2,8,9,31,21,19,102,90,53,72,56,64,96
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:FI:4R:F:I:A:A:TO1:A:CN,,,,,,,,,2,-,4,-,4,-,10,-,23,-,34,-,38,-,43,-,35,-,49,-,54,-,57,-,55,-,58,-,52,-,48,-,57,-,55,-,70,-,112,-,108,-,89,-,77,-,66,-,68,-,61,-,339,-,316,-,301,300,308,293,285,234,220,214,272,257,248,243,152,167,162,161,99,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,23,25,25,13,9,6,\,\,\,\,8,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:5A:4O:F:C:A:A:TO1:A:CN,2216,-,2999,-,3529,-,3273,-,6623,-,5420,-,6604,-,8510,-,12121,-,13125,-,16719,-,17599,-,18058,-,18851,-,22336,-,20058,-,26806,-,24978,-,30222,-,29341,-,34197,-,35617,-,41731,-,43448,-,48801,-,51046,-,55457,-,58972,-,87244,-,81891,-,80226,-,73414,-,65015,64189,63637,61278,61601,59924,58312,59443,57510,58037,53140,55510,49367,60273,55392,61434,64014,75778,80288,82218,91059,97056,98465,115333,114917,125223,147984,154663,169900,188350,222350,256616,275969,300868,321868,299599,245545,256578,261823,276530,304129,346189,377370,423358,490259,595625,658730,685312,669753,733962,750508.51,719489.266,733153.093,878859.235,932207.349,1001143.163,1087084.716,1230675.021,1293051.322,1299345.816,1294405.263,1211739.543,1249073.675,1106048.806
