BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Cyprus"
"Country: Cyprus"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CY:Cyprus",Q:S:FR:4R:U:C:A:A:TO1:O:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,19,77,79,92,84,161,216,147,164,150,60,64,47,129,117,114,154,134,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-7
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:US:4R:Q:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68,-,-29,-195,-72,-68,-43,-48,-3,-39,-77,-78,-92,-147,-63,-115,-83,-31,-107,-31,-7,-80,-11,-4,-43,-57,-73,-49,-62,-168,-132,-86,-99,-102,-23,-64,-144,-95,-152,-64,-95,-46,-58,41,21,-107,-131,-82,313,6,-109,-318,-349,-194,-821,-1046,-1058,-991,-1013,-521,-484,-270,-680,-729,-736,-749
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CY:Cyprus",Q:S:GB:4R:U:C:A:A:TO1:F:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,467,470,231,147,83,74
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:ES:4R:F:C:A:A:TO1:A:CY,,,,,,,,,0,-,0,-,0,-,0,-,0,-,1,-,1,-,4,-,9,-,12,-,20,-,17,-,21,-,20,-,15,-,18,-,17,-,17,-,12,-,13,-,7,-,4,-,5,-,4,-,3,-,4,-,25,-,17,-,12,9,10,10,9,8,8,13,13,10,10,23,24,18,13,25,15,15,51,55,36,35,45,45,44,44,29,10,11,58,61,230,55,47,28,26,92,86,78,86,83,76,45,52,89,92,179,105,115,74,50,47,56,43,45,50,79,40.698,76.332,89.343,100.975,82.309,143.653,176.092
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:FR:4R:F:I:A:U:TO1:A:CY,\,-,3,-,\,-,9,-,12,-,29,-,82,-,51,-,91,-,60,-,88,-,128,-,144,-,118,-,197,-,98,-,147,-,196,-,241,-,201,-,210,-,208,-,201,-,200,-,166,-,144,-,171,-,143,-,161,-,194,-,255,-,247,-,422,466,288,133,284,373,381,352,166,141,153,132,117,402,449,372,400,386,307,442,560,645,581,678,841,1582,1170,1252,1010,1472,1536,2375,1927,2016,1733,3206,982,932,922,1102,981,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,262
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CY:Cyprus",Q:S:US:4R:U:C:A:A:TO1:R:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,62,38,47,119,169,376,357,901,1252,1747,1981,1455,1700,1711,891,593,419,624,661,925,1057,1988,971,1196,1273,1065,1288,1426,1108,1405,2024,2110,1287,1438,1370,1486,1566,1830,1575,1575,1627,1098
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CY:Cyprus",Q:S:CA:4R:U:C:A:A:TO1:R:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,34.35,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:TR:4R:F:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323,2599,2324,1790,1189,1023,837,703,868,803,541,584,549,544,418
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:DE:4R:U:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9058,\,\,\,\,\,\,\,\,\,\,\,6150,5860,5279,4432,4426,3788,3790,3762
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:AT:4R:F:I:A:A:TO1:A:CY,\,-,17,-,\,-,21,-,25,-,24,-,19,-,19,-,15,-,12,-,15,-,15,-,31,-,33,-,31,-,33,-,56,-,68,-,69,-,67,-,70,-,83,-,70,-,88,-,60,-,128,-,71,-,58,-,62,-,67,-,65,-,70,-,93,146,140,134,130,128,41,33,33,58,49,55,115,168,168,340,389,236,247,293,424,492,1148,1197,1083,1280,1578,2128,1816,2170,2686,3786,3828,3722,3558,2127,2870,2190,1863,1870,1621,2408,1971,1927,1976,2033,2423,2469,2515,2558,2388,1703,1757,1705,1570,1544,1327.341,1343.457,1252.351,1315.987,1620.134,1481.805,1419.387,1361.22
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CY:Cyprus",Q:S:5A:4O:F:B:A:A:LC1:A:CY,,,3,-,3,-,4,-,3,-,0,-,0,-,2,-,0,-,189,-,181,-,192,-,241,-,263,-,332,-,312,-,386,-,429,-,597,-,745,-,268,-,305,-,6,-,4,-,3,-,0,-,5,-,6,-,1,-,104,-,0,-,15,-,112,260,44,54,94,145,79,56,85,110,96,77,94,245,37,30,2819,2813,2545,2697,2958,2927,2634,2627,2862,3008,3519,3496,4130,4069,4188,4585,5128,6550,7284,6742,7319,7370,8146,8514,8417,7996,6798,7187,7299,7892,8295,8058,7980,7364,7273,7179,6783,6925,7085,6734,6851,7075.001,7210,6855,6695,6256,6419,6324.941
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CY:Cyprus",Q:S:DE:4R:U:C:A:A:TO1:O:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,49,48,124,76,58,32,34,22
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:ES:4R:F:I:A:A:TO1:A:CY,,,,,,,,,0,-,0,-,0,-,0,-,0,-,1,-,1,-,4,-,9,-,12,-,20,-,17,-,21,-,20,-,15,-,18,-,17,-,17,-,12,-,13,-,7,-,4,-,5,-,4,-,3,-,4,-,25,-,17,-,12,9,10,10,9,8,8,13,13,10,10,23,24,18,13,25,15,15,51,55,36,35,45,45,44,44,29,10,11,58,61,230,55,47,28,26,92,86,78,86,83,76,45,52,89,92,179,105,115,74,50,47,56,43,45,50,79,40.697,76.332,89.343,100.975,82.309,143.653,176.092
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:5A:4R:U:W:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,856,1700,1894,2733,2885,3223,2615,3062,4917,4511,5349,3572,3961,4273,4533,2640,2919,3285,3752,2768,3170,3285,4063,4881,3828,3966,4070,4541,3990.851,4338.26,3838.18,3700.738,3161,3022,3231.282,3375.195,3319.543,2333.005,3455.809,2911.285,2765.733,2347.31
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:NL:4R:F:C:A:A:TO1:A:CY,11,-,12,-,8,-,6,-,12,-,11,-,12,-,15,-,64,-,43,-,47,-,28,-,35,-,74,-,84,-,169,-,133,-,136,-,134,-,85,-,110,-,127,-,142,-,154,-,314,-,357,-,197,-,294,-,335,-,272,-,371,-,345,-,418,340,364,308,316,321,327,250,364,284,286,268,368,297,341,300,333,442,388,453,221,274,238,283,313,508,622,770,712,968,1480,1309,1112,1704,2012,2094,2265,2029,1918,1848,2252,1651,1113,1336,1304,1299,1191,1438,1664,1783,1557,1923,1698,1405,1569,1234,1561.141,1388.452,1343.947,1613.141,1567.403,1014.574,1059.598,1028.435
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:AU:4R:U:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23,14,15,16,21,16,20,17,20,26,21,23,4,4,9,2,3,4,5,4,5,7,21,6,8,4,7,17,34.894,62.993,61.928,81.308,655.664,564.385,540.78,509.087,25.908,24.438,24.867,19.493,114.39,176.885
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:FI:4R:F:I:A:U:TO1:A:CY,,,,,,,,,3,-,20,-,0,-,17,-,6,-,9,-,7,-,6,-,2,-,3,-,3,-,5,-,6,-,1,-,3,-,1,-,3,-,2,-,3,-,12,-,0,-,0,-,1,-,1,-,0,-,0,-,0,-,0,-,1,2,1,0,0,0,0,6,7,11,11,14,14,14,14,14,9,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:CH:4R:F:I:A:A:TO1:A:CY,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3492.754,3602.059,3807.371,3832.034,3718.856,3778.881,3677.089,3960.058
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:BR:4R:F:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CY:Cyprus",Q:S:BE:4R:U:C:A:A:TO1:B:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,61,48,133,148,164,213,176,185,163,2852,1898,1960,1905,585,141,20,23,15,4,5,-,-,2,-,125,-,-,29,27,28,28,27,27,29,-,-,-,120,6,1
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:GR:4R:U:W:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,287,333,257,296,285,256,269,255
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:AT:4R:F:I:A:U:TO1:A:CY,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,996.762,1072.868,878.492,754.243,357.773,354.652,365.149,306.7
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:5A:4C:Q:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,-,70,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:5A:4R:Q:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,-,976,-,-611,-,-942,-,-910,-890,-1040,-778,-1018,-852,-1265,-1123,-945,-954,-877,-812,-1257,-1394,-1643,-2327,-1793,-1662,-1895,-2219,-3570,-3599,-3396,-4127,-3432,-2123,-2301,-2291,-6276,-7912,-7525,-8761,-9654,-3213,-4815,-4802,-4200,-3890,-3145,-3800,-3992,-2903,-2859,-3503,-3981,-2488,-11493,-10552,-10258,-5458,-7641.238,-7771.237,-9032.449,-4382.205,-3579.562,-3462.359,-4238.943,-3725.217,-4927.169,-5805.866,-5351.99,-4420.528,-3538.998,-3365.611
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CY:Cyprus",Q:S:FR:4R:U:C:A:A:TO1:R:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,573,676,868,1011,1130,1483,1845,2477,2689,3201,2665,2484,2602,2475,2272,2402,2448,2404,2403,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1228
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:AT:4R:U:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,1481,1520,1782,2058,2448,2105,2256,2811,3661,3911,3794,3449,2733,3144,2664,2509,2425,2048,2975,2358,1804,1889,1897,2153,2262,2312,2242,2138,914,1004,960,897,848,714.302,834.793,727.712,588.233,1221.688,1125.775,1155.499,1137.003
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:AT:4R:U:C:V:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,55.549,48.523,0.487
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CY:Cyprus",Q:S:TW:4R:U:C:A:A:TO1:O:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,6,1,3,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:BE:4R:U:C:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,326,302,380,819,958,847,898,870,1146,3565,2791,2900,2967,1616,491,367,391,394,171,205,244,283,262,282,289,262,249,243,226,194,159,153,274,45,43,43,181,551,78,39,36,43
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:5A:4R:U:C:V:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,704,1014,1326,454,858,853,845,996,894,2485,3263,1966,1910,2051,2912,2169,2169,2358,1848,1811,2372,2208,1622,1312,1355,1731,1672,1479,1272.597,1207.781,1253.214,1366.977,1110.418,1442.244,1402.029,1942.917,1580.271,2691.812,5880.858,4654.397,3081.169,2591.91
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:ES:4R:U:X:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,19.274,21.999,18.195,5.447,15.906,21.678,22.457
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CY:Cyprus",Q:S:AT:4R:U:C:A:A:TO1:R:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,368.558,485.1,393.225,392.608,1067.962,989.485,1044.251,1025.776
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:US:4R:U:C:V:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,8,2,157,159,5,3,30,23,33,37,266,282,48,87,131,112,100,85,38,48,60,39,25,178,172,139,184,151,69,145,179,117,117,561,613,420,659,821,817,487,485
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CY:Cyprus",Q:S:5A:4R:U:C:A:A:TO1:B:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872,2019,2275,4699,5469,7402,7710,4462,5866,8283,10538,8822,10025,8773,7548,5301,4155,3541,4084,6750,7762,5119,4683,2561,3095,3479,2105,1144,597,955.512,440.835,529.113,449.121,204.748,219.008,489.828,573.1,492.976,467.559,148.585,327.735,324.195,319.416
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CY:Cyprus",Q:S:TW:4R:U:C:A:A:TO1:R:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,3,3,3,1,19,19,20,41,33,42,57,42,41,32,30,12,29,54,49,54,41,41,40,18,10,9,31,48,112,91,168,119,144,128,185,118,61,70,121,96
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CY:Cyprus",Q:S:US:4R:U:W:A:A:TO1:A:CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,4,44,55,88,153,155,137,133,138,107,118,236,224,229,407,259,325,341,432,434,617,648,739,792,845,855,875,992,1060,1110,1203,1254,1352,642,597,568,582,518
