BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Bulgaria"
"Country: Bulgaria"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BG:Bulgaria",Q:S:BE:4R:U:C:A:A:TO1:B:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,12,20,21,22,22,42,22,22,23,250,336,356,336,344,279,268,177,187,184,233,190,216,224,227,142,117,144,187,128,120,441,510,264,7,237,7,44,8,6,7,9
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BG:Bulgaria",Q:S:5A:4R:U:C:A:A:TO1:R:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3714,5288,5587,5252,6850,7973,8626,10544,13436,17255,17279,22024,26620,29425,27875,28486,27831,28180,29922,30050,27845,25139,27286,27142,28452,28494,26277,26191,26286,24948.274,25926.895,25914.516,26135.259,26571.113,27324.038,27305.735,27238.13,26538.152,24596.626,24198.196,21341.304,21568.792,21567.367
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:JP:4R:U:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,53,64,60,45,44,42,64,76,69,79,60,79,85,69,63,55,54,65,63,55,49,51,52,67,40,22,19,17,21,11,11,31,21,21,20,14.1,22.6,17.5,39.3,61.6,69.5,73.7
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BG:Bulgaria",Q:S:5A:4R:U:C:A:A:TO1:O:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,1704,1613,1637,1668,2193,2194,2389,2771,2665,3232,4061,3698,4153,4000,3146,2676,3398,3606,4163,3913,4165,4126,4275,4424,4492,4352,4567,4456,4089,4920,4863,4528,4247,4806,4381.674,4498.878,5957.587,5190.156,7377.695,7088.007,7570.311,7985.705
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BG:Bulgaria",Q:S:5A:4R:U:C:A:A:TO1:F:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.657,237.6,255.66,251.54,374.18,335.534,244.137,241.124
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:DE:4R:U:X:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,85,75,75,69,73,63,65,38
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:US:4R:Q:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,-,44,123,123,250,198,167,72,185,152,202,168,167,165,101,22,42,-24,39,-20,-40,-30,-60,-41,12,39,-24,-34,-27,-20,-22,-33,-36,-15,-18,\,\,-8,-9,-1706,-47,-23,-30,-21,-22,-58,-69,-75,-76,-46,-82,-24,-35,-230,-58,-5,-126,-125,-75,-85,-86,-93,-64,-79,-62
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BG:Bulgaria",Q:S:KR:4R:U:C:A:A:TO1:F:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.162,20.931
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:FI:4R:F:I:A:A:TO1:A:BG,,,,,,,,,55,-,39,-,43,-,36,-,32,-,65,-,76,-,96,-,108,-,117,-,128,-,98,-,104,-,86,-,71,-,59,-,36,-,35,-,14,-,15,-,8,-,8,-,6,-,0,-,0,-,0,-,7,-,3,-,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:TW:4R:U:W:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,7,7,3,2,-,-,-,-,2,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:GR:4R:F:I:A:U:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2181,2364,2659,2244,2214,2444,2024,1909
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:TW:4R:F:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,-,-,-,-,-,-,-,-,11,10,12,12,1,5,13,14,5,16,21,19,4,10,8,12,5,6,13,13,12,18,18,19,19,18,16,2,2,3,3,3,2,2,2,1,1,1,1,1,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:CH:4R:Q:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-31.079,-24.926,-38.697,-40.248,-42.592,-29.937,-40.282,-36.658
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:SE:4R:F:I:A:A:TO1:A:BG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,35,26,32,36,40,25,\,\,\,\,18.728,\,21.218,16.397
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:FR:4R:U:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,431,510,491,465,666,559,685,814,731,1400,1823,2288,2878,2700,2866,2837,2911,3049,2752,2711,2420,2688,3180,3240,3356,3214,3157,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3869
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BG:Bulgaria",Q:S:BE:4R:U:C:A:A:TO1:R:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,72,62,52,29,29,15,20,53,52,70,872,1137,1088,1051,1042,832,935,1163,1022,1018,857,958,928,980,976,816,796,787,750,839,873,460,432,864,993,987,995,956,950,843,890,917
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BG:Bulgaria",Q:S:AT:4R:F:B:A:A:LC1:A:BG,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,407,212,519,552,641,625,907,969,989,539,1437,1542,1631,1356,1270,1061,930,1281,875,1051,1096,1252,1204,1321,1421,1203,1152,1228,1227,\,\,\,\,\,\,\,\,\,\,1832.895,2033.23,2099.453
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:5A:4C:F:I:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,12,-,29,-,21,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:GR:4R:U:C:V:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,96,79,25,1,2,1
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:ES:4R:U:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,2,3,2,11,35,43,53,57,82,72,71,65,76,78,78,95,81,91,89,95,101,95,90,95,64,68,67,64,66,69,72,74.753,70.352,65.34,65.412,61.002,43.884,62.929
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:GB:4R:F:C:A:A:TO1:A:BG,227,-,213,-,147,-,171,-,298,-,321,-,315,-,306,-,206,-,239,-,293,-,273,-,306,-,281,-,311,-,81,-,88,-,91,-,61,-,55,-,46,-,45,-,31,-,22,-,17,-,16,-,17,-,10,-,-,-,12,-,-,-,-,-,6,19,9,37,39,37,34,37,33,3,2,6,13,27,36,13,36,37,47,139,140,132,86,42,55,64,122,149,123,124,142,106,80,274,426,121,73,288,275,267,182,296,197,427,426,466,483,517,819,686,488,1030,386,366,123,34,30,57,67,71,443,21,5,15
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:KR:4R:Q:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.931,-19.699,-19.699,-44.718,-44.718,-41.737
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:SE:4R:F:I:A:U:TO1:A:BG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,-,-,\,\,\,-,\,\,\,\,\,-,-,\,-,-,-,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,\,\,\,\,\,9,12,18,21,27,11,\,\,\,\,5.868,\,11.72,6.452
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BG:Bulgaria",Q:S:5A:4R:U:C:A:A:TO1:B:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087,1269,1754,1452,1458,2086,1715,2214,2722,3476,3688,4741,4578,4968,5161,4079,3655,3685,3693,3041,3293,2679,2533,2241,2507,2193,2363,1671,1654,1817,1678,1644,1824,1786,1532.839,871.177,983.072,761.748,655.337,199.664,180.94,153.777,78.057
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:JP:4R:F:I:A:A:TO1:A:BG,\,-,30,-,\,-,156,-,555,-,678,-,955,-,1239,-,1387,-,1401,-,1628,-,1773,-,1968,-,1826,-,1961,-,1843,-,1984,-,1874,-,1744,-,1635,-,1354,-,1135,-,377,-,377,-,301,-,246,-,137,-,79,-,33,-,78,-,100,-,76,-,73,57,84,111,56,63,51,51,45,23,29,25,73,47,47,61,64,34,43,50,65,54,54,56,56,42,41,40,62,75,91,87,87,110,141,135,131,107,110,119,116,106,97,111,111,126,87,78,76,73,64,59,59,82,71,72,74,67,75,64,61.8,82.2,90.7,95.4
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:5A:4O:F:I:A:U:TO1:A:BG,1011,-,932,-,858,-,960,-,1473,-,1390,-,1683,-,1894,-,1794,-,2249,-,2617,-,3173,-,3704,-,3875,-,4267,-,3819,-,4934,-,4796,-,4692,-,4553,-,4321,-,4072,-,700,-,790,-,563,-,554,-,1001,-,691,-,738,-,460,-,413,-,388,-,362,294,298,370,426,386,545,526,371,478,517,702,802,748,832,827,1276,1157,1435,2066,2517,3124,3054,2893,3385,3840,4988,5075,6263,6324,7148,7701,8989,10299,14101,11732,12423,10422,9769,11296,11017,10587,9064,8683,8875,10417,10181,10082,9342,9569,9230.239,9555.845,8535.496,7521.567,7335.541,7703.505,6709.521,7133.981,7475.202,6273.291,7021.405,4872.754,4318.8,4060.266
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BG:Bulgaria",Q:S:KR:4R:U:C:A:A:TO1:O:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.711
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:KR:4R:U:X:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.654,11.611,10.77,10.017,9.598,8.549,8.852,8.881
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BG:Bulgaria",Q:S:TW:4R:U:C:A:A:TO1:R:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,6,5,2,3,3,4,4,4,10,9,10,2,2,4,3,2,2,22,8,8,8,7,7,34,6,5,5,-,1,1,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:AT:4R:Q:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-56.457,-50.363,-48.103
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:TR:4R:U:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,13,14,13,13,13,8,15,9,12,8,13,12,12,8,6,7,7,26,25,7,13,14,14,12,14,26,17,15,18,17,16,18,23,20,21,20,18.994,22.414,20.888,28.154,21.918
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:IT:4R:U:W:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,684,\,\,\,\,\,\,\,\,\,\,\,1060.397,930.212,871.935,869,807.181,712.28,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BG:Bulgaria",Q:S:GB:4R:U:C:A:A:TO1:B:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,-,14,9,19,28,21,31,27,24,14,34,89,62,61,20,7,8,13,8,9,6,14,11,2,13,3,3,3,6,2,3,17,20,5,3,30,10,16,16,7,2,3
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:CH:4R:U:X:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,1.495
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BG:Bulgaria",Q:S:GB:4R:U:C:A:A:TO1:F:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,3,3
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BG:Bulgaria",Q:S:JP:4R:U:C:A:A:TO1:B:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,37,29,17,18,18,26,49,40,51,32,9,14,13,9,4,0,6,6,2,3,2,3,8,12,9,8,3,1,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BG:Bulgaria",Q:S:BE:4R:U:C:A:A:TO1:A:BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,90,74,72,51,51,85,130,145,150,210,1807,2065,2046,1938,1878,1584,1990,2183,1947,1892,1443,1522,1467,1536,1543,1220,1176,1147,1137,1180,1221,1097,1186,1210,1329,1333,1384,1386,1342,1228,1304,1305
