BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Bahamas"
"Country: Bahamas"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:ES:4R:F:I:A:U:TO1:A:BS,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,177.174,238.056,247.046,329.453
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:JP:4R:F:I:A:U:TO1:A:BS,\,-,107,-,\,-,2114,-,1975,-,2376,-,2756,-,3280,-,3988,-,4174,-,3026,-,2736,-,3105,-,2116,-,2460,-,2174,-,2442,-,1876,-,2242,-,2112,-,1639,-,1343,-,2218,-,2009,-,1312,-,1125,-,1161,-,1393,-,903,-,680,-,367,-,379,-,184,232,203,195,259,235,203,90,88,38,40,13,27,22,32,50,48,136,192,160,201,130,40,49,42,46,71,65,52,71,59,46,57,73,102,64,40,97,99,127,124,77,87,51,40,60,48,120,37,52,61,41,69,75,103,95,431,606,304,229,313.92,404.199,83.231,78.768
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:5A:4O:F:C:A:A:TO1:A:BS,19917,-,20091,-,17119,-,17069,-,14723,-,14101,-,14567,-,15292,-,19738,-,17557,-,16045,-,16307,-,16829,-,15699,-,17282,-,17740,-,20059,-,19501,-,16921,-,20696,-,17991,-,18386,-,20887,-,19255,-,19887,-,17521,-,21022,-,23759,-,29785,-,26414,-,24114,-,19865,-,23704,22933,24653,22981,24742,26362,25017,24328,23325,25913,25955,25594,22409,21258,25754,25178,25764,26786,26628,27616,28339,35988,31176,30679,33316,36706,35709,35029,43211,47301,51071,49650,43387,49475,46530,40771,39891,48801,53761,56194,51087,46345,53786,54414,51715,48606,50678,47773,47019,50314,47197.148,50576.924,52626.641,52291.313,53585.859,55454.833,58874.557,58507.674,59341.753,64020.094,56030.341,54555.292,56383.771,60698.062
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:PA:4R:F:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,412,554,360,382,461,455,501,586,572,424,304,358,334,329,344,125,110,111,98,145,153,127,109,98,95,91,67,77,77,104,88,91,104,151,158,126,128,110,118,124,112,131,93,90,122,106,113,101,152,155,155
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:TW:4R:U:X:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,4,5,5,5,6,6,1,6,4,5,2,4,5,6,2,6,3,3,-,-,-,-,-,-,-,-,-,-,2,2,1,2,46,34,32,35,30,26,16
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:TW:4R:Q:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-6,-7,-6,-6,-10,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-3,-2,-2,-2,-2,-2,-3,-4,-3,-4,-2,-3,-6,-1,-1,-7,-5,-3,-3,6,-4,-16,-15,-5,-7,-8,-10,-11,-12,-12,-13,-14,-17,-26,-26,-29,-32,-30,-16,-19,-27,-39,-48
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:CL:4R:U:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,30,5,14,14,14,14,15,13,12,12,22,11,15,15,-,11,-,-,-,-,-,-,-,4,-,-,-,3.668,23.75
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:CL:4R:Q:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-16,\,-1,-1,-1,-,-,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:US:4R:U:C:V:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,164,62,133,309,185,182,208,502,638,560,101,82,88,138,159,347,205,98,63,117,175,155,155,138,204,286,346,247,264,321,230,248,399,172,210,189,212,310,501,494,506,275
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:IT:4R:F:C:A:A:TO1:A:BS,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,642,\,\,\,\,\,\,\,\,\,\,\,974.521,1033.248,776.304,721.191,935.712,1059.494,1042.949,1340.89
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:SE:4R:F:C:A:A:TO1:A:BS,12,-,26,-,7,-,7,-,6,-,-,-,3,-,6,-,22,-,14,-,36,-,70,-,65,-,85,-,136,-,195,-,229,-,196,-,140,-,154,-,224,-,210,-,192,-,208,-,143,-,110,-,115,-,184,-,266,-,162,-,88,-,87,-,47,49,50,92,66,130,98,69,42,39,30,34,47,36,49,57,54,55,62,66,274,259,246,255,224,234,220,1185,1776,1057,1352,1289,1316,260,255,332,306,310,312,315,317,315,307,405,316,327,279,225,225,217,220,216,180,167,145,131,\,\,\,\,176.332,\,212.799,167.929
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:IT:4R:F:I:A:A:TO1:A:BS,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,642,\,\,\,\,\,\,\,\,\,\,\,974.521,1033.248,776.304,721.191,935.712,1059.494,1042.949,1340.89
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:TW:4R:F:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,56,55,58,55,58,5,4,4,3,2,5,7,5,7,8,12,13,12,13,9,8,8,7,9,13,10,7,7,11,8,18,16,14,12,9,11,11,22,21,11,13,20,18,18,18,18,18,20,23,29,30,36,65,63,45,51,66,76,92
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:FR:4R:F:I:A:U:TO1:A:BS,\,-,1206,-,\,-,1116,-,896,-,736,-,1050,-,878,-,1135,-,592,-,1066,-,1119,-,612,-,487,-,2147,-,1605,-,569,-,530,-,515,-,1506,-,325,-,366,-,164,-,236,-,388,-,467,-,912,-,884,-,794,-,663,-,370,-,601,-,383,376,452,597,628,808,551,491,772,1191,1014,1360,978,1145,735,880,746,524,676,413,413,5658,6348,4059,4737,6490,6308,2645,2794,421,2694,761,742,708,1431,603,515,3982,464,836,1650,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,658
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:5A:4R:U:X:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,2906,2965,3213,4086,5170,4442,4330,4231,4594,5263,6022,7674,9738,9963,11218,10636,10260,9580,9905,5962,6259,6441,5676,5973,4620,5106,4168,3441,3365.04,3795.552,3695.425,3542.296,3516.476,5852.624,1940.04,3685.852,2064.033,2474.591,1847.65,1949.006,3100.022,1982.606
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:5A:4C:Q:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,-,3,-,0,-,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BS:Bahamas",Q:S:US:4R:U:C:A:A:TO1:O:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,-,3,-,67,81,89,91,95,118,99,65,63,60,52,56,124,59,83,69,71,70,79,75,74,62,82,76,75,75,79,79,228,130,116,79,107,108,100,115,104,108,128
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BS:Bahamas",Q:S:CL:4R:U:C:A:A:TO1:O:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BS:Bahamas",Q:S:DE:4R:U:C:A:A:TO1:R:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1471,1515,1436,1589,360,477,155,197
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:SE:4R:U:W:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,80,78,77,76,67,67,47,25,11,10,11,1,1,-,-,-,-,-,-,-,31,31,32,32,32,33,33,1,1,1,1,0,0,0.384,0.389,1.581,1.581,1.569,0.357,0.059,0.059
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:CH:4R:U:W:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,324,258,827,627,568,735,1793,5414,5415,5669,4235,2311,2240,702,707,547,511,484,576,598,511,574,580,425,409,360,521,472,411,418,494,605,569,\,587.392,489.723,982.628,527.96,771.786,663.204,552.987
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:CH:4R:F:I:A:U:TO1:A:BS,873,-,762,-,697,-,818,-,586,-,706,-,862,-,792,-,1398,-,1159,-,938,-,1025,-,928,-,804,-,795,-,702,-,691,-,756,-,589,-,829,-,910,-,714,-,920,-,870,-,983,-,849,-,844,-,1906,-,2950,-,1825,-,1865,-,1029,-,1437,1697,2661,2008,1826,2811,1898,1873,1617,1704,1712,1749,1742,3111,3158,4525,4694,4792,4652,5279,6648,5328,4376,4912,5799,5431,6487,9299,8290,11421,12588,14237,10518,14889,13376,9699,10512,11676,10395,8902,8923,7490,7420,8954,9438,8651,11913,9381,8843,8986,8741,10791,11418,10405,11320,11258,12862.495,13713.704,14345.605,15120.196,14547.818,14117.922,13303.291,12276.611
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:SE:4R:Q:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13,-,-10,-28,-32,-38,-,-,-7,-6,-6,-4,-4,-3,-4,-1,37,36,30,27,22,31,27,49,-35,-21,-21,-12,-13,17,-34,-44,-32,-25,-5,-5,-15,-30,-29,-15,-15,-15,-15,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,1.148,1.433,1.193,1.344,1.26,-,-,1.545
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:TR:4R:F:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,-,-,-,-,-,4,-,-,1,1,-,-,-,-,-,-,-,-,-,10,-,-,10,-,-,-,-,21,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:TR:4R:F:I:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,-,-,-,-,-,4,-,-,1,1,-,-,-,-,-,-,-,-,-,10,-,-,10,-,-,-,-,21,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:FR:4R:F:C:A:A:TO1:A:BS,\,-,1308,-,\,-,1240,-,1167,-,839,-,1117,-,919,-,1198,-,736,-,1125,-,1141,-,634,-,504,-,2272,-,1694,-,601,-,567,-,694,-,1692,-,482,-,466,-,1018,-,1168,-,1419,-,675,-,1882,-,1836,-,1927,-,1834,-,1518,-,1740,-,1854,1770,1856,1094,1400,1390,1101,969,1232,1524,1270,1535,1143,1338,1040,1068,1013,1154,1317,1375,1332,5880,6659,4323,5187,6789,6621,2912,3204,759,3087,1186,1220,1194,1881,1063,800,4331,690,1069,1889,1327,1253,1350,\,1417,1645,2144,1729,840,890,1039,1045,1276,1227,1419,\,\,\,\,\,\,\,1680
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:CA:4R:F:I:A:U:TO1:A:BS,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,866,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,862.508,925.324,1380.897,1225.523
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BS:Bahamas",Q:S:US:4R:U:C:A:A:TO1:R:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,91,330,374,1351,2026,812,913,1435,737,731,1353,5369,2520,1972,2751,5386,11226,17647,14124,13543,15255,15129,9242,5765,4837,3589,2649,2666,2780,3365,2999,2909,3903,5574,8251,6240,9568,8994,7802,6034,7114,9091
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:GR:4R:U:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,1,1,2,1,1,1,1,5,5,5,5,5,5,7,7,10,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,6,6,5,6,6
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BS:Bahamas",Q:S:KR:4R:U:C:A:A:TO1:B:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.964,-,0.256,0.278,0.224,0.14,0.181
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:BE:4R:Q:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13,-,-86,-57,-26,-86,-85,-69,-80,-44,-26,-36,-21,-28,-13,-8,-3,-6,-21,-16,-23,-15,88,167,184,20,-66,17,5,24,35,80,75,75,54,64,77,103,0,4,5
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:DE:4R:U:W:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,160,150,44,33,197,173,175,169
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:GB:4R:Q:C:A:A:TO1:A:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-700,-,-579,-1198,-928,-834,-800,-698,-1009,-850,-900,-920,-1041,-1228,-998,-771,-1017,-1178,-1130,-1625,-1050,-1198,-563,-964,-204,-145,-193,-288,-301,-458,-558,-1593,-327,-224,-307,-12,-422,-627,-562,-635,-786,-830,-620,-1021,-1209,-1257,-1194,-1371,-1551,-946,-758,-588,-1509,-1796,-2082,-1734,-1453,-1056,-1253,-1164,-1142,-721,-732,-950,-884,-906
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BS:Bahamas",Q:S:5A:4R:F:C:A:A:TO1:A:BS,14585,-,14580,-,15720,-,15700,-,13213,-,12620,-,13233,-,13936,-,18009,-,15963,-,14418,-,14154,-,14394,-,12976,-,13338,-,14061,-,16195,-,16174,-,13917,-,18713,-,15474,-,16371,-,18046,-,17515,-,16998,-,15030,-,18820,-,21307,-,27116,-,24597,-,22166,-,18108,-,20797,20276,21964,21277,21203,23016,21238,20819,19861,22242,22357,22844,20022,19791,24877,24350,24801,25423,25728,25988,27539,35244,30245,29882,32142,35608,34771,33989,42020,46491,49994,47903,42358,48136,45023,39536,38816,47968,52988,55540,50536,45674,53158,53635,50858,47402,49463,46345,45870,48947,45948.148,49281.924,50274.641,49200.313,52130.859,53894.833,56202.651,56431.079,56696.335,61198.553,53402.365,51494.25,52425.566,57400.296
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BS:Bahamas",Q:S:AU:4R:U:C:A:A:TO1:R:BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,47,47,40,48,50,49,-,52,58,52,54,-,-,0,-,18,24,23,69,64,43,46,61,105,85.528,100.161,104.237,128.033,160.298,176.514,117.111,155.171,170.653,175.867,193.88,208.703,200.52,182.895
