BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Romania"
"Country: Romania"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:FR:4R:U:C:V:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,-,-,0,1,-,-,-,3,2,5,2,39,43,20,22,33,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,44
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","RO:Romania",Q:S:JP:4R:U:C:A:A:TO1:R:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,17,2,2,2,2,21,16,14,8,35,26,16,5,5,0,13,11,12,9,10,10,10,0,0,0,0,0,0,0,0,0,0,2.7,41.7,40,36.3,0.9,1,0.6,0.6
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:SE:4R:Q:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-51,-1,-6,-9,-38,-34,-32,-31,-26,-29,-26,-30,-24,-21,-16,-15,-11,-12,-7,-6,-2,-2,-2,-2,-,-1,-1,-,0,0,0,0,0,0,\,\,\,\,-1.29,\,-0.794,-1.401
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","RO:Romania",Q:S:SE:4R:U:C:A:A:TO1:B:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,1,2,4,4,4,66,63,1,2,3,4,4,3,1,7,2,2,4,6,6,5,8,2,2,5,3,5,\,\,\,\,4.932,\,2.492,15.928
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:5A:4O:F:C:A:A:TO1:A:RO,3862,-,3609,-,3075,-,2974,-,2993,-,3047,-,2805,-,2488,-,2426,-,1427,-,663,-,317,-,194,-,181,-,235,-,915,-,1204,-,1132,-,1361,-,1515,-,1498,-,1673,-,1985,-,2285,-,2277,-,2457,-,3088,-,3199,-,3514,-,3467,-,3468,-,3235,-,3175,3120,2960,3081,3704,4039,4219,4234,4679,4970,5193,5218,6098,6156,5913,6608,9991,11339,12221,13790,16880,18433,23604,27481,31606,34899,40609,44892,92634,92599,102999,114643,130391,122351,129809,123929,121100,114756,119025,117810,116905,110794,99701,108997,113154,112216,122958,111329,107251,113893,103534.319,104451.906,106645.866,102363.687,103470.623,105895.814,107351.117,107397.779,104774.051,93277.516,90609.098,78883.501,77815.522,78166.448
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:DE:4R:F:C:A:A:TO1:A:RO,157,-,130,-,242,-,247,-,299,-,351,-,328,-,303,-,287,-,141,-,58,-,-,-,-,-,-,-,16,-,680,-,864,-,804,-,807,-,875,-,881,-,959,-,1113,-,1250,-,798,-,853,-,1078,-,973,-,1029,-,945,-,931,-,793,-,704,676,635,576,522,530,806,759,825,833,879,872,980,970,1198,1535,1747,1723,1969,2517,3751,4055,4195,4648,1740,2078,1928,2133,18389,18502,18702,19582,20312,3566,3784,4145,4243,3718,3928,4199,3887,3607,3277,3350,3097,2860,2825,3932,3627,3517,3223,3190,3652,2932,2837,2698,2640,2597,2991,1860,1722,1428,1309,1037
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:NL:4R:U:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058,3097,3666,3400,4191,4165,3811,4266,4170,4710,5559,6139,7104,9507,9734,9373,8825,8909,9264,8348,8575,5881,6456,6648,7460,7349,7502,6776,7865,6956,7190,7419,7166,7219,7747,8172.547,7772.296,7638.919,7519.601,7061.206,6272.497,6374.373,6402.515
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","RO:Romania",Q:S:US:4R:U:C:A:A:TO1:F:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,64,65,143,239,245,280,223
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:US:4R:U:C:V:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,11,2,3,7,2,6,6,15,35,88,107,68,68,87,130,81,100,120,117,100,67,64,107,97,76,62,129,25,51,34,21,29,25,24,22,29,20,19,18,16,10
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","RO:Romania",Q:S:FR:4R:F:I:A:U:TO1:A:RO,\,-,153,-,\,-,76,-,107,-,78,-,290,-,302,-,355,-,262,-,176,-,150,-,181,-,163,-,118,-,45,-,148,-,171,-,221,-,201,-,182,-,122,-,93,-,346,-,370,-,363,-,124,-,189,-,225,-,224,-,261,-,256,-,238,247,211,295,368,319,306,282,341,323,347,330,446,382,163,91,78,435,319,395,504,638,587,890,879,1531,1747,1961,2240,2212,2685,2806,3027,3687,4293,4108,3847,3973,3856,2884,2777,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,224
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","RO:Romania",Q:S:ES:4R:F:I:A:U:TO1:A:RO,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,139.213,115.08,135.596,325.215
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:DE:4R:U:W:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,599,558,566,550,487,462,461,447
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","RO:Romania",Q:S:US:4R:U:C:A:A:TO1:R:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,73,50,111,323,409,469,443,561,653,704,727,803,779,669,699,673,559,619,580,538,525,576,543,586,561,480,563,540,561,625,510,556,607,601,521,519,513,576,674,636,648,581
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","RO:Romania",Q:S:CH:4R:F:I:A:U:TO1:A:RO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,117.019,236.156,156.586,177.965,188.329,162.19,148.554,128.41
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:TR:4R:F:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,10,14,14,10,15,14,9,7,40,40,52,52,23,22,21,24,25,81,35,42,36,17,7,7,13,14,2,28,107,97,229,207,15,270,282,454,504,673,1174,1115,1311,857,827,829,808,779,788,701,622,705,614,754,398,349.563,296.576,207.267,282.504,193.836
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:GB:4R:U:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,115,97,51,90,148,110,155,277,351,86,179,167,199,251,185,129,128,152,113,149,1742,1782,1988,2119,2407,2017,1888,2234,1936,1752,2063,2171,2008,986,797,642,585,331,176,108,57,94
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","RO:Romania",Q:S:JP:4R:U:C:A:A:TO1:O:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,52,52,50,51,24,36,22,28,13,7,5,1,3,3,1,0,0,0,0,8,1,8,8,8,7,7,6,65,78,59,86,100,113,138,131.8,174,188.8,186.6,188.4,196.2,213.2,204.7
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:CH:4R:F:C:A:A:TO1:A:RO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,263.882,345.308,235.573,222.41,241.06,191.374,176.362,156.242
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:NL:4R:F:I:A:A:TO1:A:RO,99,-,98,-,99,-,91,-,88,-,82,-,70,-,60,-,49,-,29,-,15,-,5,-,1,-,1,-,3,-,1,-,3,-,12,-,29,-,41,-,40,-,41,-,55,-,67,-,129,-,136,-,202,-,275,-,351,-,545,-,521,-,557,-,755,713,683,608,679,716,783,778,852,940,967,1027,1092,1189,1012,1118,1073,1177,1203,1380,2112,1933,1991,2186,1843,1965,2213,2329,2784,3088,3408,3998,4895,5829,7877,8009,7584,7045,7165,7177,6570,6248,4181,4567,4614,4937,4957,4874,4470,4991,4484,3378,3615,3301,3599,3590,3748.394,3732.412,3929.407,3766.092,3416.477,3025.431,3090.402,3048.336
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:GB:4R:Q:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68,-,-44,-41,-50,-50,-51,-50,-46,-49,-54,-48,-73,-71,-79,-71,-71,-66,-140,-138,-132,-125,-125,-125,-109,-110,-106,-108,-111,-108,-112,-112,-82,-90,-64,-60,-18,5,6,-29,-46,-46,-31,-32,-308,-339,-260,-194,-67,-79,-77,-74,-63,-97,-141,121,111,73,12,88,32,6,-37,-9,-13,-17
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","RO:Romania",Q:S:BE:4R:F:B:A:A:LC1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,238,298,387,440,503,497,445,395,390,324,250,230,185,149,126,175,133,80,52,43,35,34,26,22,17,17,16,15,15,14,13,12,5,5
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:GR:4R:U:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623,2604,2604,3629,4103,5403,5824,7232,6921,8981,12687,15218,17590,20161,18654,19877,18386,18953,19078,24219,22390,19481,21478,20194,21060,20686,18433,17998,17945,16616,16168,16511,17232,17094,17751,17574,17891,17494,16199,15191,13749,13827,13205
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:CA:4R:U:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,-,\,\,-,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,3.779,\,2.355,1.864
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:JP:4R:F:C:A:A:TO1:A:RO,\,-,31,-,\,-,296,-,268,-,236,-,174,-,112,-,104,-,46,-,27,-,53,-,2,-,1,-,5,-,0,-,3,-,0,-,0,-,0,-,1,-,1,-,1,-,2,-,0,-,53,-,71,-,97,-,111,-,53,-,29,-,16,-,10,9,10,11,21,19,17,14,10,12,17,16,18,3,3,15,17,16,15,23,50,98,115,161,171,132,102,101,141,143,136,135,97,93,78,82,89,82,77,74,64,67,43,56,52,58,57,60,59,101,113,123,153,169,188,220,223,296,317,309,293.3,267.4,285.6,282.8
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","RO:Romania",Q:S:KR:4R:U:C:A:A:TO1:B:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.946,3.892,7.321,10.551,4.917,3.685,4.784,3.332
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","RO:Romania",Q:S:KR:4R:U:C:A:A:TO1:R:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.028,354.044,314.594,250.114,192.564,196.755,200.419,189.303
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:US:4R:Q:C:A:A:TO1:A:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136,-,-70,-64,-67,-87,-146,-178,-192,-217,-228,-221,-241,-191,-193,-195,-193,-184,-110,-130,-183,-98,-236,-148,-161,-126,-142,-169,-129,-120,-101,-73,-50,-65,-96,-42,-101,-73,-82,-68,-63,-129,-83,-47,-155,-90,-126,-148,-98,-112,-121,-136,-113,-132,-170,-195,-204,-191,-207,-261,-277,-215,-194,-207,-168,-154
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","RO:Romania",Q:S:BE:4R:U:C:A:A:TO1:B:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,30,25,27,16,13,50,46,68,111,128,143,169,180,111,102,118,70,35,40,28,29,28,27,53,23,16,10,8,14,11,17,11,17,18,40,9,14,18,13,3,7
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:NL:4R:F:C:A:A:TO1:A:RO,99,-,98,-,99,-,91,-,88,-,82,-,70,-,60,-,49,-,29,-,15,-,5,-,1,-,1,-,3,-,1,-,3,-,12,-,29,-,41,-,40,-,41,-,55,-,78,-,140,-,167,-,249,-,358,-,647,-,645,-,637,-,697,-,895,860,828,729,876,835,1006,1061,1109,1217,1215,1315,1469,1569,1392,1592,1653,1910,1812,2287,3175,3331,3390,3942,3804,4657,4784,4436,5186,5103,5661,6483,7450,8573,10999,10715,10358,9604,9691,9932,9087,9136,6265,6801,7011,7839,7784,7950,7196,8410,7398,7674,7849,7546,7604,8127,8459.399,8220.406,7791.889,7754.903,7276.101,6482.298,6594.797,6665.785
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:5A:4R:F:I:A:A:TO1:A:RO,2733,-,2612,-,2604,-,2543,-,2611,-,2692,-,2479,-,2117,-,2036,-,1243,-,582,-,297,-,191,-,170,-,212,-,913,-,1204,-,1131,-,1289,-,1442,-,1488,-,1666,-,1915,-,2153,-,2034,-,2175,-,2677,-,2544,-,2737,-,2865,-,2914,-,2722,-,2667,2614,2453,2430,2859,3163,3228,3233,3502,3736,3827,3882,4425,4526,4452,5168,7475,8056,8878,9949,12735,13311,17825,18800,17788,21241,24143,27241,61208,63708,69557,79341,89249,77678,81541,79356,80034,74892,75616,76490,75289,71030,65636,70061,72467,71792,75892,70737,69065,74348,69496.319,68775.906,69452.866,67273.687,68261.623,68925.814,66525.715,67833.496,65077.42,56922.763,54947.402,47387.406,46692.513,42906.706
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:CH:4R:F:I:A:A:TO1:A:RO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,263.882,345.308,235.573,222.41,241.06,191.374,176.362,156.242
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","RO:Romania",Q:S:SE:4R:U:C:A:A:TO1:O:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,2,2,2,2,2,2,1,1,33,30,32,26,25,19,21,17,19,15,14,10,11,7,8,4,3,0,0,-,-,-,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","RO:Romania",Q:S:5A:4O:F:I:A:A:TO1:A:RO,3857,-,3609,-,3074,-,2974,-,2993,-,3047,-,2805,-,2488,-,2426,-,1427,-,663,-,317,-,194,-,181,-,235,-,915,-,1204,-,1132,-,1361,-,1515,-,1495,-,1671,-,1981,-,2272,-,2264,-,2401,-,3014,-,2915,-,3082,-,3182,-,3173,-,3001,-,2905,2831,2670,2635,3055,3416,3472,3473,3744,3935,4101,4126,4675,4756,4740,5466,7773,8276,9120,10082,12907,13521,18054,19115,21862,25294,28660,31960,66936,64579,70720,81244,91809,80899,85400,82947,83474,78332,79195,79899,79226,73780,67446,72920,75125,74514,78777,73373,71464,77037,71771.319,70987.906,71615.866,68874.687,69960.623,70555.814,68101.768,69347.712,66597.072,58271.044,55745.069,48036.405,47299.092,43493.836
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","RO:Romania",Q:S:AT:4R:U:C:A:A:TO1:B:RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4939.19,4133.962,4829.739,4185.973,3233.51,2385.695,1959.706,1748.895
