BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Turkey"
"Country: Turkey"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:AU:4R:U:W:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,-,-,-,-,-,-,-,-,-,-,-,-,64,20,2,-,-,-,-,43,6,7,11,103,22,68,12,13,67.468,25.258,21.444,7.669,42.296,0.086,0.016,0.017,6.876,5.295,2.982,4.325,1.864,0.235
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TR:Turkey",Q:S:GR:4R:U:C:A:A:TO1:R:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,22370,23502,23894,23711,23595,21618,22460,20598
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:5A:4C:Q:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,-,59,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,-24,-13,-11,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:TW:4R:F:I:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,112,82,49,27,43,49,38,35,34,35,44,48,53,58,52,65,65,72,77,88,105,120,110,107,118,158,153,160,154,161,144,132,100,87,124,143,125,86,138,137,166,185,158,148,173,175,201,229,282,328,327,348,395,359,368,393,477,575,542
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:DE:4R:U:X:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1762,\,\,\,\,\,\,\,\,\,\,\,2569,2703,2620,2324,2586,2309,2775,2112
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:AU:4R:F:I:A:U:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,49,-,-,-,76,84,57,30,-,-,19,41,-,78,131,112,82,71,28,54,60,136,165,186,191,248,216,239,277,229.682,263.922,249.311,330.203,258.357,105.864,154.817,207.09,140.183,239.677,246.533,222.438,99.796,174.29
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:5A:4R:U:C:V:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,667,539,849,596,631,429,909,4143,3136,4870,5437,5931,6414,6997,5960,3109,3160,3640,3511,3330,3662,4886,3173,3241,3998,5132,4384,4061,3836.158,3544.197,3278.524,3100.557,3519.056,3919.152,4540.542,4108.336,2883.856,3240.678,3432.926,4205.401,3509.61,5840.034
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:BE:4R:Q:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-187,-,-139,-23,-194,-343,-242,-213,-164,-199,-202,-184,-237,-245,-233,-263,-248,-286,-267,-260,-222,-233,-287,-197,-236,-293,-355,-104,-107,-61,-136,-135,84,-493,180,-27,470,721,865,767,1849,1036,-17,-33,-39,-65,-181,-214,-209,-200,-157,-189,-202,-224,-248,-236,-188,-271,-447,-442,-441,-402,-398,-369,-363,-338
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TR:Turkey",Q:S:DE:4R:U:C:A:A:TO1:O:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1565,\,\,\,\,\,\,\,\,\,\,\,1740,2282,3358,3586,3974,3820,3574,3275
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TR:Turkey",Q:S:AT:4R:U:C:A:A:TO1:R:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,654.2,635.783,601.292,672.697,260.189,241.693,246.278,202.327
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:AT:4R:Q:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-236.119,-192.18,-171.164
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TR:Turkey",Q:S:CL:4R:U:C:A:A:TO1:R:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,-,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,2,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TR:Turkey",Q:S:DE:4R:U:C:A:A:TO1:R:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9529,\,\,\,\,\,\,\,\,\,\,\,7046,7498,7429,6778,5586,5202,5264,5188
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:AT:4R:U:C:V:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7.981,8.74,\,\,\,26.748,7.149,5.811
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:TW:4R:U:W:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,7,9
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:JP:4R:F:I:A:A:TO1:A:TR,\,-,101,-,\,-,165,-,296,-,597,-,811,-,1009,-,1397,-,1416,-,1721,-,1875,-,2000,-,2369,-,2637,-,2633,-,2944,-,2621,-,2634,-,2685,-,2633,-,2580,-,1999,-,2237,-,2066,-,2024,-,2007,-,2102,-,2177,-,1987,-,1966,-,1591,-,1619,1572,1501,1654,2055,1781,1674,1593,1255,1238,1400,1215,1123,1104,1070,1418,1436,1326,1378,1492,1610,1761,1698,1846,2181,2510,2462,2443,2456,2521,2858,3206,3211,3464,3867,3916,3269,2798,3123,3085,2944,2901,2934,3198,3179,4871,5270,5314,5347,6403,7907,9096,9432,9991,10447,10424,10412,10845,11812,12241,11970.7,11619,11969.8,12011.9
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:SE:4R:U:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,222,201,228,210,190,208,242,235,193,264,309,234,251,300,245,212,211,175,176,159,202,234,227,313,352,407,323,291,268,215,411,396,461,465.6,417.144,350.7,294.833,358.601,319.068,363.002,409.526
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:FR:4R:U:C:V:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,7,9,11,20,16,29,253,46,40,65,123,233,186,313,334,302,401,556,\,\,\,630,574,577,718,436,424,-,414,407,393,341,538,708,584,435,549,380,606,482,772
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TR:Turkey",Q:S:SE:4R:U:C:A:A:TO1:B:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,121,100,120,119,102,114,153,146,89,170,212,126,122,163,121,74,75,70,71,53,78,74,80,145,201,238,157,130,109,74,93,98,122,108.369,113.826,95.696,66.918,115.189,92.558,141.558,180.42
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:TW:4R:U:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,71,79,93,107,121,108,105,118,165,162,168,160,168,151,134,106,92,127,143,122,85,138,140,169,199,171,161,187,188,214,255,298,338,336,357,403,365,357,379,459,571,539
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:GB:4R:F:I:A:A:TO1:A:TR,348,-,377,-,335,-,413,-,447,-,570,-,595,-,566,-,619,-,559,-,539,-,552,-,589,-,598,-,631,-,611,-,637,-,676,-,626,-,687,-,1058,-,759,-,640,-,676,-,816,-,888,-,1044,-,1232,-,1374,-,1532,-,2489,-,1757,-,1881,2061,2197,1978,2604,2592,2388,2324,2713,2307,2626,2721,2863,3003,3078,3276,3719,4076,4298,4804,5049,5809,6048,6537,6630,7236,8036,8130,8789,8932,9930,10503,11199,12531,12677,12689,11430,10761,10424,10317,10372,10796,14129,14491,15203,17223,18408,17913,18780,19027,22193,22449,25148,23808,22587,20579,22711,20576,21552,20267,20785,20036,19193,19880
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:KR:4R:U:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.41,1006.911,1104.289,1143.321,1137.324,1130.806,1306.074,1386.902
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:5A:4O:F:C:A:A:TO1:A:TR,4441,-,4712,-,4692,-,5567,-,6581,-,8181,-,8427,-,9274,-,11298,-,11318,-,10885,-,9838,-,11176,-,12822,-,15084,-,14412,-,15415,-,15612,-,15730,-,17752,-,20101,-,17790,-,16493,-,18001,-,19211,-,20639,-,23254,-,26146,-,30394,-,36207,-,36529,-,35770,-,40052,41466,44571,46370,46051,40828,36274,35992,36098,33270,34634,32131,33317,31881,31828,33189,36027,37362,38810,40709,45347,48866,52999,61915,67073,76696,77623,85599,107965,120047,125436,138000,155399,158955,162036,158227,140992,137165,139472,143199,141571,144009,143692,157405,164307,203880,206287,195451,191508,200860,207788.583,221697.23,222981.677,234957.517,231251.028,228972.372,238881.739,238979.355,249384.99,242092.268,250175.183,233889.863,233698.275,287988.128
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TR:Turkey",Q:S:TW:4R:U:C:A:A:TO1:B:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,35,39,55,60,47,37,52,69,78,80,75,62,60,30,25,3,27,28,34,36,57,55,63,82,66,53,61,74,103,132,167,220,205,247,262,245,239,260,297,363,378
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:5A:4O:F:I:A:U:TO1:A:TR,1193,-,1713,-,1899,-,2512,-,3400,-,4394,-,4312,-,4808,-,5809,-,5957,-,4750,-,4025,-,4777,-,6032,-,7719,-,7212,-,7165,-,7328,-,7901,-,8919,-,11420,-,8821,-,7282,-,8321,-,8965,-,10118,-,11515,-,13062,-,16166,-,19826,-,20502,-,19107,-,21354,23245,25166,26736,25848,23961,20090,19375,18705,16128,17418,15071,14543,14630,13832,15032,17342,17226,18674,20928,23327,24896,26781,28476,31264,36539,35362,38675,37459,38947,40686,45456,50033,52412,56758,56263,51401,48898,47197,44889,42980,44449,46428,48598,52199,64735,68093,70681,68515,67984,71531.682,80202.922,77345.311,84336.203,83006.357,84085.864,86940.566,87093.496,88093.92,88438.73,87379.052,88904.849,86644.905,101438.937
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TR:Turkey",Q:S:CL:4R:U:C:A:A:TO1:O:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-,-,4,4,4,8,2
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:ES:4R:F:I:A:U:TO1:A:TR,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4643.151,4240.767,4116.771,17787.48
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:FR:4R:U:X:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,942,1025,852,1041,1143,1399,1112,1854,2531,3012,3561,3202,3523,2707,2269,2045,2031,2144,3959,\,\,\,3642,3852,4652,4189,3896,4339,4339,1053,841,636,493,437,383,775,737,941,393,686,3832,4076
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:SE:4R:U:X:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,8,30,3,16,13,3,-,-,2,4,8,7,5,1,4,10,7,17,9,103,64,135,137,16,6,6,18,1,0,8,0,3,5.436,4.344,2.416,8.316,26.812,1.758,3.022,2.766
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TR:Turkey",Q:S:JP:4R:U:C:A:A:TO1:R:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,170,195,241,457,486,514,486,444,598,698,759,727,756,617,548,456,607,550,551,689,522,631,565,771,1002,924,1221,1340,1636,1993,2143,2187,2572,2929,3075.2,3282.6,3545.7,3488.4,3605.5,3528.5,3790.6,3711
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:FI:4R:F:I:A:A:TO1:A:TR,,,,,,,,,9,-,32,-,84,-,74,-,99,-,112,-,119,-,114,-,109,-,112,-,115,-,98,-,95,-,73,-,50,-,36,-,23,-,18,-,12,-,11,-,11,-,4,-,39,-,41,-,41,-,97,-,153,-,145,-,111,205,284,224,213,187,146,131,115,99,110,93,79,78,77,76,66,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,87,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TR:Turkey",Q:S:AU:4R:U:C:A:A:TO1:R:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,6,4,4,2,2,2,5,5,-,2,5,5,4,-,-,-,3,4,4,12,12,12,32,30,59,12,20.26,17.898,17.213,29.701,84.973,7.602,32.963,112.515,30.851,125.488,66.442,124.096,43.888,459.167
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:GR:4R:U:X:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,2,4,4
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:TW:4R:F:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,112,82,49,27,43,49,38,35,34,35,44,48,53,58,52,65,65,72,77,88,105,120,110,107,118,158,153,160,154,161,144,132,100,87,124,143,125,88,138,137,166,185,158,148,173,175,201,229,282,328,327,348,395,359,368,393,477,575,542
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:BR:4R:F:I:A:U:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,7,-,-,5,12,13,2,1,3,3,3,3,-,-,1,1,5,-,-,-,-,-,1,-,-,2,2,2,26,26,26,2,7,1,-,-,12,18,34
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","TR:Turkey",Q:S:BE:4R:F:B:A:A:LC1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147,2866,2866,2633,1471,2771,7871,7110,3818,4154,5520,6273,5961,5231,4871,5821,5770,0
