BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Malta"
"Country: Malta"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MT:Malta",Q:S:IT:4R:U:C:A:A:TO1:F:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.369,141.794,118.56,130.573,111.173,110.753,113.342,111.965
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:5A:4O:F:I:A:A:TO1:A:MT,45,-,52,-,73,-,41,-,56,-,66,-,104,-,94,-,202,-,215,-,314,-,343,-,425,-,593,-,536,-,711,-,858,-,886,-,947,-,1036,-,1227,-,1370,-,1464,-,1664,-,1815,-,1850,-,2107,-,2524,-,2508,-,2659,-,2966,-,3503,-,3704,3600,3665,3904,5395,5341,3882,4010,5083,4724,5460,6224,6059,5510,5762,5341,7567,7743,8445,8756,9289,9126,8794,8013,10568,11146,12462,12953,11768,11547,11768,9444,11048,12145,14061,14563,13025,12431,11938,13405,12983,12432,11461,11827,13127,13710,16646,16639,16784,16254,18019.291,15506.44,22295.688,16430.787,18833.123,18784.422,18920.608,18605.825,17930.157,16529.889,16791.278,15220.482,14257.915,14666.081
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:NL:4R:U:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,115,77,97,80,107,348,447,492,521,459,402,574,644,658,852,762,791,806,740,758,764,746,736,712,640,562,773,718,646,717,988,935,912,961,1089.489,961.024,1264.731,1580.425,944.57,1314.75,761.971,711.391
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MT:Malta",Q:S:AT:4R:F:B:A:A:LC1:A:MT,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54,68,43,46,67,74,108,121,150,148,163,321,322,326,289,286,381,389,398,387,335,396,357,383,431,393,284,274,217,\,\,843,\,\,219.761,\,\,\,\,27.844,162.085,62.423
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MT:Malta",Q:S:5A:4R:F:I:A:U:TO1:A:MT,31,-,44,-,51,-,31,-,48,-,54,-,88,-,60,-,140,-,155,-,238,-,237,-,288,-,399,-,385,-,406,-,493,-,479,-,462,-,504,-,663,-,793,-,676,-,753,-,770,-,753,-,732,-,830,-,737,-,797,-,1030,-,1276,-,1432,1463,1488,1779,3092,2744,1674,1683,2132,1594,2043,2097,2559,2685,2694,3238,3830,3896,3962,3632,4232,3977,2910,2941,3478,4009,4924,4949,3459,3589,3521,3289,4698,5816,7280,7937,6379,4744,4969,5303,5348,5087,4079,2868,3460,3499,6036,6789,7280,6311,6680.24,6584.298,7110.77,7842.105,9690.656,9129.402,9210.069,8824.502,9926.075,8682.695,9855.677,8925.438,7720.357,7875.056
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:5A:4R:U:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8033,10627,10261,11793,12503,12760,13040,13384,13647,14045,12485,15193,16156,18033,17533,16834,15516,16683,17241,16453,16484,15365,16415,17137,16917,18306,18476,15389,15715,17434.209,15428.183,22289.136,15910.315,16265.952,16628.254,16132.776,15484.242,15884.919,15314.032,13615.121,13413.097,13098.485,14016.92
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MT:Malta",Q:S:GR:4R:F:B:A:A:LC1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,43,28,29,23,54,30,46,18,67,107,93
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:AU:4R:Q:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-1,-1,-1,-1,-1.27,-1.509,-1.552,-1.554,-1.426,-51.379,-100.958,-50.813,-101.284,-100.876,-100.704,-24.98,-62.533,-85.187
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:GR:4R:Q:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-4,1,-1,-1,-,-12,-,-3
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MT:Malta",Q:S:FR:4R:F:I:A:U:TO1:A:MT,,,0,-,\,-,2,-,4,-,1,-,31,-,0,-,6,-,11,-,17,-,24,-,16,-,30,-,20,-,34,-,19,-,57,-,27,-,42,-,45,-,46,-,37,-,43,-,38,-,47,-,15,-,69,-,39,-,43,-,93,-,90,-,115,97,93,68,94,58,40,78,56,35,60,56,119,129,144,92,102,204,152,171,239,243,399,402,989,934,912,1126,717,583,793,232,190,189,196,679,393,174,206,268,645,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,332
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MT:Malta",Q:S:DE:4R:U:C:A:A:TO1:R:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2813,2762,2686,2451,335,403,325,356
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:GB:4R:Q:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-224,-,-363,-332,-342,-268,-314,-528,-286,-190,-317,-291,-378,-344,-372,-253,-267,-266,-363,-346,-368,-385,-380,-361,-332,-140,-160,-163,-346,-312,-147,-159,-159,-147,-56,-60,-44,-32,-35,-44,-49,-43,-45,17,-187,-205,-194,-984,-759,-897,-881,-414,-504,-591,-635,-707,-1420,-1145,-926,-1214,-1327,-725,-902,-705,-444,-417
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:BE:4R:F:C:A:A:TO1:A:MT,,,,,,,,,,,1,-,1,-,4,-,4,-,7,-,25,-,22,-,27,-,27,-,14,-,24,-,31,-,39,-,34,-,35,-,39,-,30,-,38,-,16,-,15,-,16,-,19,-,29,-,36,-,27,-,62,-,67,-,64,65,60,53,54,57,67,60,56,54,55,54,55,33,59,59,44,41,31,41,42,49,44,78,137,168,241,276,152,146,170,285,337,378,719,840,597,341,321,219,39,48,37,29,27,28,28,18,2,2,2,2,3,2,3,3,3,6,6,9,32,28,28,29
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:5A:4O:F:C:A:A:TO1:A:MT,45,-,54,-,75,-,41,-,56,-,66,-,104,-,94,-,203,-,221,-,320,-,343,-,427,-,611,-,548,-,720,-,858,-,886,-,947,-,1036,-,1227,-,1370,-,1464,-,1664,-,1815,-,1850,-,2107,-,2524,-,2508,-,2659,-,2966,-,3503,-,6303,6184,6184,6334,7892,7774,6313,6551,7604,7319,8186,8792,8821,8570,8990,8602,11001,11270,11864,12281,12712,12803,12228,11383,13845,14551,16128,16628,15674,15702,16051,13901,16215,17859,19839,19832,18266,17500,18251,19230,18984,18407,17085,17922,19280,20194,23414,23547,23078,22437,23999.479,21604.692,28397.926,23029.869,24846.379,25056.632,24976.782,24597.331,24026.802,21984.366,21946.845,20124.546,19204.554,19695.739
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MT:Malta",Q:S:FR:4R:U:C:A:A:TO1:F:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,169
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:TR:4R:F:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,1117,105,92,764,732,1080,1238,1261,1343,1385,254,91,103,190,157,214,154,686,7,9,112,179,110,3,1,13,8,533,289,345,372,481,540,1155,635,790,728,857,807,776,725,730,690,771,582,682,688,697,688,632,628,629,647,623,585.884,589.534,618.429,628.126,615.472
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MT:Malta",Q:S:AU:4R:F:I:A:U:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,-,-,-,-,1,-,-,-,30.24,0.298,49.77,0.105,213.656,70.402,100.468,49.852,100.995,101.278,101.638,26.558,76.196,101.304
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MT:Malta",Q:S:GR:4R:U:C:A:A:TO1:O:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,14,79,80,108,118
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MT:Malta",Q:S:5A:4C:F:I:A:U:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,5,-,8,-,50,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MT:Malta",Q:S:FI:4R:F:I:A:U:TO1:A:MT,,,,,,,,,0,-,0,-,1,-,1,-,1,-,1,-,0,-,0,-,0,-,0,-,1,-,1,-,0,-,0,-,1,-,2,-,3,-,6,-,44,-,3,-,1,-,0,-,0,-,0,-,1,-,0,-,0,-,0,-,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,3,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,0,0,-,0,\,\,0,0,0,\,\,0,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:IT:4R:U:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,724,\,\,\,\,\,\,\,\,\,\,\,733.1,695.27,694.395,727.451,709.708,711.794,626.928,568.869
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:ES:4R:F:I:A:A:TO1:A:MT,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,5,-,0,-,0,-,129,-,128,-,127,-,130,-,75,-,118,-,69,-,67,-,11,-,3,-,3,-,67,4,3,1,-,0,1,0,37,6,70,69,1,1,1,0,1,1,4,15,15,14,13,14,13,14,14,19,20,20,16,30,30,42,32,31,37,66,71,73,73,176,168,169,166,166,270,280,290,255,252,273,268,253,269,248,226,232.144,296.293,653.038,233.225,230.259,271.851,583.115
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:GB:4R:U:W:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,42,62,94,92,118,92,75,74,71,72,18,22,34,29,24,13,29,26,35,40,25,28,42,21,47,68,82,67,18,24,169,177,165,183,227,224,274,219,183,181,180
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:CH:4R:U:C:V:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,101.024,104.735,103.439,125.366,73.458,68.952,22.128,37.572
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:GR:4R:U:W:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,2,2,1,1,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:GB:4R:U:C:V:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,-,2,-,2,4,-,4,12,10,20,74,46,70,75,79,43,53,53,55,70,35,38,21,37,125,74,11,22,6,5,5,9,16,12,25,19,44,27,94,3,5
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:CH:4R:F:I:A:A:TO1:A:MT,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2332.172,2535.126,2703.634,2226.559,2788.886,1934.003,1912.701,1720.313
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:DE:4R:U:W:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,38,40,39,38,61,58,39,34
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:BR:4R:F:I:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,41,7,53,25,5,-,-,50,109
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:IT:4R:U:C:V:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,11,\,\,\,\,\,\,\,\,\,\,\,3.895,2.705,\,6.178,4.38,17.718,13.358,10.901
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MT:Malta",Q:S:ES:4R:F:I:A:U:TO1:A:MT,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,130.983,118.074,144.491,206.427
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MT:Malta",Q:S:FR:4R:U:C:A:A:TO1:O:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,0,-,-,-,-,137,120,30,152,54,100,100,101,99,\,\,\,\,\,\,\,\,-,-,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:BE:4R:Q:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-,-2,-,-,-,-5,2,-6,-2,-2,-14,-15,-13,-13,-12,-10,-7,-,-,-,-2,-1,4,6,-1,-1,-3,-2,-35,-1,-7,-8,-107,313,-79,293,331,277,265,216,-15,-14,-14,-12,-,-,-,-,-,-,-,-,-,-,18,18,18,20,31,20,1,11,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:GB:4R:F:C:A:A:TO1:A:MT,9,-,7,-,6,-,7,-,10,-,11,-,15,-,16,-,45,-,58,-,43,-,74,-,84,-,75,-,71,-,68,-,69,-,72,-,112,-,116,-,192,-,199,-,190,-,212,-,175,-,236,-,267,-,284,-,297,-,403,-,383,-,483,-,3236,3217,3157,3092,3128,3064,3068,3028,3083,3161,3407,3298,3506,3798,3993,4019,4324,4486,4413,4525,4767,5048,4696,4530,4485,4673,5124,5169,4707,5056,5120,5291,5521,5829,6050,5448,5357,5187,5673,5940,5938,6046,5870,6390,6412,7271,7657,7078,7028,7050,7090,7145,7412,7494,8380,8120,7923,8101,8702,7156,7052,5863,5559,5524
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MT:Malta",Q:S:DE:4R:U:C:A:A:TO1:A:MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2103,\,\,\,\,\,\,\,\,\,\,\,2844,2793,2712,2670,2284,2376,2645,2763
