BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Bermuda"
"Country: Bermuda"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:FR:4R:U:X:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,3349,4546,1984,3710,2754,3336,3835,4826,4246,5974,6386,5778,5483,4549,4046,3186,3438,2564,2701,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1943
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:US:4R:U:C:V:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,645,228,207,621,310,624,723,809,1146,771,768,1348,1407,1637,2039,2873,1902,1934,1519,1184,1019,1631,1202,1433,1300,1749,1539,1257,1349,895,1176,1240,1195,1243,1426,1030,950,1110,1695,1920,1311,855
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:TW:4R:U:X:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,17,56,36,25,37,48,47,44,19,40,51,39,32,6,7,7,22,87,80,75,73,78,73,111,148,67,91,116,90,164,258,301,150,97,435,479,410,601,480,403,362
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:SE:4R:U:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303,2654,2450,2714,2686,2561,2026,2289,2340,2355,2797,2963,3611,4346,4127,4422,4418,4598,4467,4937,5836,3344,2958,2971,3357,3683,4005,4026,4175,4395,3758,4449,4428,4240,4523.212,4277.471,4212.035,4611.412,4953.12,4527.7,4750.355,4690.258
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:SE:4R:F:C:A:A:TO1:A:BM,19,-,10,-,25,-,15,-,23,-,29,-,35,-,41,-,60,-,36,-,36,-,28,-,50,-,74,-,147,-,531,-,500,-,531,-,403,-,451,-,388,-,350,-,312,-,361,-,345,-,251,-,150,-,444,-,644,-,1446,-,1717,-,1175,-,1329,1290,1041,1131,1208,1180,903,1171,409,184,130,136,89,195,95,136,180,353,1180,1321,2720,1992,2359,2653,2452,2717,2754,2627,2061,2354,2541,2555,2803,2968,3616,4349,4129,4423,4417,4597,4466,4936,5834,3342,3047,3060,3445,3769,4134,4154,4255,4467,3908,4600,4388,4257,\,\,\,\,4673.731,\,4480.978,4425.186
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:TW:4R:Q:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101,-124,-105,-84,-83,-52,-107,-64,-49,-62,-66,-124,-72,-94,-124,-114,-152,-123,-105,-69,-103,-77,-106,-54,-69,-64,-74,-63,-42,-38,-40,-104,-112,-160,-144,-120,-138,-127,-142,-168,-183,-165,-117,-91,-60,-56,-44,50,224,92,56,122,77,10,116,105,-38,133,138,249
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:5A:4R:U:X:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20871,25676,27648,28513,20729,20836,23111,26058,28413,29107,31691,34762,33187,31625,29455,26024,25870,25824,25136,21840,21932,19264,18574,20021,19292,19011,18090,17643,18807,17936.52,19299.418,19517.225,19582.825,20563.459,20293.59,20236.51,21761.849,25107.493,25085.754,23210.564,22002.798,22410.539,23339.115
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:FR:4R:F:I:A:U:TO1:A:BM,\,-,490,-,\,-,165,-,224,-,137,-,176,-,371,-,454,-,67,-,141,-,340,-,209,-,235,-,379,-,390,-,612,-,678,-,919,-,535,-,664,-,653,-,627,-,577,-,610,-,692,-,914,-,550,-,481,-,1764,-,533,-,864,-,612,654,788,674,589,571,551,487,419,455,382,704,609,1207,1911,3944,1345,4879,6016,3338,5444,4160,7440,4132,3977,6857,6293,3813,3535,4870,5494,4099,6726,10008,3767,4472,2645,2417,2215,2364,2288,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,836
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:5A:4C:Q:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-,-6,-,0,-,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BM:Bermuda",Q:S:US:4R:U:C:A:A:TO1:O:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,230,254,254,275,282,275,274,273,170,169,145,133,140,254,177,81,24,28,32,34,1,13,4,6,6,12,16,41,37,148,25,44,22,40,30,35,25,27,25,26,31,32
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:FR:4R:F:C:A:A:TO1:A:BM,\,-,513,-,\,-,204,-,262,-,170,-,227,-,395,-,540,-,185,-,263,-,525,-,388,-,452,-,562,-,581,-,849,-,903,-,1866,-,1554,-,1756,-,1981,-,2120,-,1484,-,1613,-,1388,-,1714,-,1193,-,966,-,2219,-,1174,-,1390,-,1213,1149,2006,2195,1931,2195,2535,2495,2273,1992,2131,2299,2239,2955,2963,5031,2818,6709,8337,7092,9233,6829,10718,6279,6622,9831,9879,7680,7311,9076,9874,9501,12702,14885,9545,9520,8734,7388,8183,7212,8643,8803,8672,8098,\,9902,8982,8767,8731,5094,4757,4946,3686,4145,4688,3817,\,\,\,\,\,\,\,3763
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:CH:4R:U:W:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,604.428,836.156,962.873,941.832,1412.763,620.224,645.753
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BM:Bermuda",Q:S:DE:4R:U:C:A:A:TO1:R:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5016,4725,5766,5268,4680,5146,4331,4269
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:SE:4R:U:W:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,70,56,67,68,232,351,212,173,131,37,66,25,21,20,81,78,75,177,107,330,569,613,413,545,553,545,531,629,630,484,551,452.686,351.577,357.008,336.329,319.115,277.423,297.66,296.59
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:CH:4R:F:I:A:U:TO1:A:BM,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6335.089,5418.539,5098.999,5043.943,5485.805,5624.984,4414.289,4474.89
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:DE:4R:U:W:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1428,817,1388,1344,786,1172,1319,734
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:GB:4R:Q:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,-,218,-239,-397,-480,472,1658,823,1463,1777,591,635,572,188,-89,53,-341,997,-57,-9,145,-568,-1113,-966,-1610,-1587,-1585,-1348,-917,-789,-581,-528,-16,-633,-145,-74,233,-252,-195,-91,-11,-234,-302,-250,-755,279,603,782,1422,1371,1694,1249,1600,1363,1744,1758,1527,2104,2613,2248,2484,2694,2257,2248,2043
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:GR:4R:U:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,33,33,68,62,59,221,129,128,136,74,71,43,26,25,25,24,69,0,49,48,47,67,66,63,60,57,87,84,82,79,73,307,298,306,304,302,308,290,282,227,235,235
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BM:Bermuda",Q:S:AU:4R:U:C:A:A:TO1:R:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,671,146,240,265,316,214,312,-,-,-,-,-,-,-,-,-,-,-,-,681,619,618,635,587,484,749,1148,969,836.396,965.729,919.207,1387.645,1685.24,1729.457,751.521,784.312,551.135,469.465,435.495,664.722,1227.442,499.431
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BM:Bermuda",Q:S:US:4R:U:C:A:A:TO1:R:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307,2617,2607,2305,5654,7323,4717,5902,7401,10392,7292,12553,12138,14715,10471,4969,9330,12753,15420,11928,13202,11636,11423,12460,10888,11171,11648,12810,13302,12967,12712,15907,15725,15898,18125,11254,16419,15717,16395,17358,18162,17113,18659
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:SE:4R:Q:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,-,58,59,55,71,122,105,97,104,120,140,188,203,200,160,121,76,12,-64,-79,-71,-71,-65,-61,2,-3,-3,-68,-66,-35,-64,-200,-200,-7,-5,-5,-3,-2,-1,1,1,\,1,3,2,-89,-89,-88,-86,-129,-128,-79,-72,-150,-151,40,-17,178.891,154.23,172.133,220.575,279.388,279.358,269.377,265.071
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BM:Bermuda",Q:S:SE:4R:U:C:A:A:TO1:B:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,2,-,15,-,-,1,-,2,-,1,3,-,-,1,41,-,-,-,-,7,-,-,-,-,23,1,0,4,0,0,0,-,-,1.029,-,0.32
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BM:Bermuda",Q:S:CA:4R:U:C:A:A:TO1:F:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.907,607.333,576.502,639.626
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:BE:4R:Q:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,-,7,-6,17,34,29,26,20,31,12,52,2,-4,41,23,31,45,-5,-25,-27,-7,13,-92,-111,-100,-43,-19,-23,-23,-19,-30,-23,-38,-83,-10,-98,-107,23,33,-48,-169,-12,-29,-2,7,-1,4,-16,-30,-52,-61,-17,-17,-18,-24,-17,7,4,1,4,5,4,4,4,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:GR:4R:F:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,36,36,33,33,24,24,56,50,49,221,129,128,136,74,71,43,26,25,25,24,69,0,49,48,82,100,100,96,92,88,87,84,82,79,73,307,298,306,304,302,308,290,282,227,235,235
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:DE:4R:U:C:V:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,789,926,924,927,1151,1660,1447,2043
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:5A:4R:F:C:A:A:TO1:A:BM,2065,-,2019,-,2474,-,2433,-,2486,-,2096,-,2690,-,3122,-,3772,-,3322,-,3223,-,4132,-,4701,-,4865,-,6090,-,5443,-,5903,-,6039,-,7196,-,6795,-,7286,-,8845,-,11201,-,9553,-,11157,-,12619,-,17551,-,19540,-,21146,-,25119,-,24256,-,25724,-,30706,30338,28728,28241,27111,29513,29013,31660,30539,28637,33654,31324,29572,30564,30719,36851,36102,40594,45456,54931,56352,63276,66697,61177,60748,70992,74238,70063,74435,83194,90683,92517,101044,106052,99416,98997,77923,76306,78139,77407,76107,75552,76356,72226,74088,74097,74553,74853,77194,75087,76129.901,82365.93,83544.854,90092.995,92677.637,93461.164,86627.535,92144.736,91053.745,92153.484,89837.141,89561.33,87175.661,85652.017
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:DE:4R:F:C:A:A:TO1:A:BM,128,-,108,-,126,-,104,-,136,-,169,-,237,-,393,-,700,-,585,-,421,-,303,-,307,-,290,-,266,-,363,-,503,-,700,-,690,-,702,-,776,-,1520,-,2618,-,1863,-,1412,-,2010,-,3107,-,2652,-,2613,-,3203,-,3758,-,5527,-,6701,6424,6528,6803,6140,6548,7104,7576,8667,7411,7061,7056,6245,6076,5632,7265,6520,6336,6255,6908,7048,8277,7997,6593,7552,9784,7852,7967,8535,9205,9049,9267,10348,8860,8546,11447,8871,7313,7563,7103,7483,7313,8099,7883,7422,6925,7678,7000,6554,6206,6152,5938,6648,5785,6595,7065,8687,8689,9977,7408,7018,6442,6039,5931
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:5A:4R:U:C:V:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3183,3935,3123,2989,2922,3243,3318,3227,4056,5269,5317,7934,10673,11916,12350,13835,12332,7626,6538,6119,5298,4715,4725,4240,3747,3873,5603,4589,5244,4783.846,3962.855,3888.209,4021.967,3282.587,3812.702,3870.061,3575.798,3267.34,4063.157,4920.863,5934.59,4856.732,5175.698
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BM:Bermuda",Q:S:KR:4R:U:C:A:A:TO1:B:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.739,0.27,7.732,5.709,5.423,4.3,5.035,3.989
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BM:Bermuda",Q:S:FR:4R:U:C:A:A:TO1:O:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,-,-,5,-,76,0,14,20,-,-,156,11,188,340,137,192,263,247,256,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:CA:4R:U:C:V:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,40.597,\,80.403,155.038
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:AT:4R:U:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,165,157,136,157,155,97,88,146,164,121,189,211,224,206,240,186,157,125,123,137,125,161,148,127,129,122,112,109,100,106,102,118,113,108.526,105.178,88.283,77.572,51.628,36.745,38.304,39.665
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:AT:4R:F:C:A:A:TO1:A:BM,\,-,17,-,\,-,31,-,14,-,48,-,47,-,45,-,143,-,105,-,104,-,171,-,127,-,128,-,172,-,175,-,210,-,248,-,292,-,219,-,224,-,202,-,170,-,168,-,158,-,108,-,102,-,112,-,182,-,154,-,308,-,402,-,325,354,398,451,391,373,269,289,283,293,282,304,115,137,153,141,139,156,139,205,170,147,157,149,141,123,139,120,61,104,136,162,128,189,177,165,153,202,175,145,117,115,108,120,128,138,116,119,113,103,87,83,89,83,89,86,80.93,79.868,60.232,51.692,34.748,30.533,28.479,29.995
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BM:Bermuda",Q:S:CA:4R:Q:C:A:A:TO1:A:BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-1079.453,-577.361,\,909.758
