BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Hong Kong SAR"
"Country: Hong Kong SAR"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HK:Hong Kong SAR",Q:S:JP:4R:U:C:A:A:TO1:B:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888,2266,1910,1854,1798,2076,1954,2387,2812,3480,3924,4180,3766,3616,2815,2530,2116,2287,2291,2548,2606,2756,3299,3898,5985,6215,8340,4483,4653,3876,3400,5041,5413,5164,7350,7634.3,7954.9,6896.1,7453.7,6996.2,8421.9,8780.8,9414.6
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:IT:4R:F:I:A:U:TO1:A:HK,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,831,\,\,\,\,\,\,\,\,\,\,\,965.23,1834.085,1051.385,1502.042,1429.392,1663.518,1033.442,508.197
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HK:Hong Kong SAR",Q:S:TW:4R:F:B:A:A:LC1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,386,370,279,370,670,356,776,492,748,595,614,554,710,793,769,960,997,1021,1115,1023,1015,1168,1311,1008,1324,1242,1337,1479,1802,1703,1630,1593,1597,1651,1730,1735,1903,1652,1999,2599,2886,2983,3127,3050,3036,2878,2708,3570,3050,3109,3410,3242,3537,3136,3440,3421,3384,3403,3489
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:5A:4C:F:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,1249,-,187,-,1002,-,0,-,0,0,0,1065,2228,2043,2004,2094,1961,2068,2600,2473,2264,2030,2002,2152,1943,1721,1593,1617,1299,1591,836,1485,1697,1540,1529,1173,2070,715,1072,1002,502,23,23,15,1197,1326,329,136,7,145,129,368,578,356,121,126,1114,1417,3491.812,662.058,2418.64,2756.698,3592.511,3925.723,5144.555,4195.013,6132.61,4758.152,6248.511,5351.731,4280.074,2874.009
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:ES:4R:F:C:A:A:TO1:A:HK,,,,,,,,,58,-,182,-,242,-,238,-,394,-,484,-,303,-,346,-,612,-,683,-,491,-,679,-,660,-,1064,-,720,-,1793,-,1975,-,2494,-,1877,-,2445,-,2871,-,2749,-,3204,-,4448,-,3128,-,2028,-,1455,-,1076,-,635,544,461,391,350,403,353,396,401,245,175,175,175,201,208,225,267,261,270,272,244,368,324,409,363,543,802,725,809,1531,1350,1874,2998,2781,2703,2847,2719,2808,2978,3189,3481,7126,5267,4962,6402,6921,7729,5727,5610,7249,5695,4789,4477,5601,5538,6640,7442,7822.006,6343.899,6944.177,9597.664,8904.821,8956.776,9271.628
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:5A:4R:Q:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21690,-,-41776,-,-30751,-,-35654,-,-36448,-36287,-27660,-26822,-29208,-33446,-30469,-38181,-22356,-23768,-21599,-23025,-18380,-19250,-21255,-22412,-25450,-26078,-23255,-25460,-40162,-36749,-42440,-30790,-28933,-26614,-36500,-30590,-41877,-45822,-42772,-51984,-37112,-48452,-57018,-49847,-38737,-43878,-48365,-43429,-44772,-47466,-51539,-60833,-67546,-72685,-77904,-84573,-67787,-70391,-62673.846,-68669.213,-66926.012,-79283.378,-80767.16,-87026.904,-89657.868,-97610.718,-106119.117,-104516.995,-116485.736,-107534.254,-106992.308,-90423.217
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HK:Hong Kong SAR",Q:S:GR:4R:U:C:A:A:TO1:B:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,215,258,288,287,301,248,4,2
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HK:Hong Kong SAR",Q:S:BE:4R:U:C:A:A:TO1:R:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,1228,2419,2068,1689,2623,2353,2196,3157,2771,4250,2959,3323,3164,2022,1412,969,982,2085,636,529,499,506,482,527,533,606,549,470,517,482,477,433,428,461,441,409,597,636,620,630,651,619
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HK:Hong Kong SAR",Q:S:AU:4R:U:C:A:A:TO1:O:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,-,-,195,167,-,160,-,-,-,-,228,248,185,226,188,198,-,348,536,726,1000,3411,4673,2000,1975,1439,1941,2334,1719.714,2124.077,588.992,976.591,3300.347,2911.471,1458.208,2489.21,1222.137,770.882,1079.863,853.126,989.027,1319.516
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:IT:4R:U:C:V:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,272,\,\,\,\,\,\,\,\,\,\,\,30.061,343.63,12.734,33.499,30.872,20.871,33.379,52.396
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HK:Hong Kong SAR",Q:S:IT:4R:U:C:A:A:TO1:O:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,50,\,\,\,\,\,\,\,\,\,\,\,121.366,128.766,125.108,92.48,147.395,173.709,168.247,141.515
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:JP:4R:Q:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20290,-,-19264,-22454,-22894,-18775,-19165,-21473,-19198,-13011,-8757,-6679,-6565,-6205,-5445,-6419,-4392,-5746,-5999,-4720,-5069,-5772,-9847,-7150,-8950,-7059,-6586,-7454,-9061,-9621,-14716,-12505,-12934,-13589,-14362,-14707,-15592,-15179,-11980,-10073,-9010,-7508,-9324,-11208,-15360,-16330,-19809,-23457,-25090,-26579,-19620,-15482,-12440,-13650,-12586,-12535,-11000,-11562,-13344.4,-12252.9,-12737.6,-9126.8,-14189.8,-9211.6,-10532.8,-10058.1
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:FI:4R:F:C:A:A:TO1:A:HK,,,,,,,,,101,-,120,-,221,-,170,-,259,-,202,-,335,-,172,-,155,-,182,-,313,-,286,-,113,-,107,-,86,-,149,-,137,-,120,-,317,-,345,-,376,-,371,-,375,-,305,-,185,-,57,-,71,-,53,-,75,58,44,34,33,30,20,21,96,42,40,37,37,38,14,27,24,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0,\,\,\,\,\,\,\,\,\,2,4,\,10,13,14,37
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:GB:4R:F:C:A:A:TO1:A:HK,4155,-,4500,-,6913,-,7408,-,7160,-,9785,-,11177,-,12440,-,12579,-,14819,-,13548,-,15716,-,16196,-,16294,-,15712,-,14822,-,15452,-,15835,-,15178,-,61619,-,66901,-,70899,-,73445,-,81435,-,82034,-,93978,-,101561,-,113993,-,132124,-,121914,-,118336,-,118915,-,116882,117101,119640,127923,127416,131416,134156,134894,126867,129638,130657,129140,128610,130893,131074,131346,133627,139081,141095,144837,145553,151342,152312,152456,143889,146038,147028,161491,156621,171594,164807,191237,167940,176961,179002,190080,189037,195147,222419,224824,240526,233966,244531,274268,279700,295971,298725,302430,292365,298995,301494,310083,317414,327494,330760,345615,353722,350133,367462,372690,368848,376805,383695,380777
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:NL:4R:F:C:A:A:TO1:A:HK,258,-,243,-,868,-,964,-,1090,-,1245,-,1810,-,1834,-,1831,-,1842,-,1962,-,2072,-,2370,-,2404,-,2998,-,2686,-,2274,-,3294,-,2508,-,4346,-,4258,-,5518,-,5772,-,6340,-,7022,-,7863,-,8690,-,9758,-,11197,-,14192,-,10511,-,9560,-,9799,9416,8893,9296,3576,3625,3289,2618,2659,3544,3404,3834,5421,5537,5362,5293,6224,6378,5078,5152,6082,8565,9379,9930,10295,10092,13537,11295,11325,10653,13043,11344,12056,15000,11206,10923,10213,9330,10376,9591,8871,11183,7920,7940,9565,11910,13613,14330,12384,14882,13240,10292,10514,11254,12242,13114,14382.634,18753.059,17214.543,16313.86,16132.961,15666.18,16715.247,14323.036
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:CH:4R:F:I:A:A:TO1:A:HK,549,-,668,-,975,-,1042,-,1457,-,1987,-,2251,-,2582,-,3276,-,3084,-,2992,-,2427,-,2212,-,3169,-,3146,-,2510,-,2682,-,2640,-,3231,-,3222,-,3313,-,4210,-,2990,-,4423,-,5182,-,4817,-,4554,-,6894,-,5724,-,4494,-,2293,-,1679,-,1825,1744,2034,3069,2553,3749,4047,3443,4827,3406,5157,5657,4619,5046,3922,4105,4084,4521,3889,6169,6782,8180,6386,5917,6527,8280,7450,7658,10267,10454,9814,11960,11926,11187,12109,9287,6467,5692,5381,5816,5722,5971,6525,8401,9320,10332,13327,15191,11283,12748,12398,13870,15443,20314,20890,21023,20227.972,22379.183,24700.179,27109.153,24094.331,24306.742,26439.124,23934.279
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:AT:4R:U:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,661,982,304,194,230,244,231,237,213,1066,2069,1873,1337,1708,1397,1785,223,622,123,156,207,234,183,133,152,146,276,166,203,43,66,114,39,53.366,113.951,125.092,108.618,335.073,209.897,321.295,246.392
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","HK:Hong Kong SAR",Q:S:JP:4R:U:C:A:A:TO1:F:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4853.8,6518,5360.7,4879
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HK:Hong Kong SAR",Q:S:CA:4R:F:B:A:A:LC1:A:HK,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2059,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2931.069,2576.355,2654.462
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:DE:4R:U:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19417,15657,24908,14751,18576,11308,20306,14600,16207,13994,16456,17534,20208,14393,19621,11960,10895,11558,10628,8589,8758,7943,9313,9789,11255,13371,10748,10645,10364,11270,11313,12075,11622,11530,12283,13165,12628,11909,11195,10502,10533,11045,11129
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:ES:4R:F:I:A:A:TO1:A:HK,,,,,,,,,58,-,182,-,234,-,235,-,376,-,463,-,287,-,321,-,576,-,639,-,460,-,642,-,618,-,1004,-,692,-,1683,-,1840,-,2347,-,1586,-,2177,-,2549,-,2380,-,2767,-,3833,-,2613,-,1501,-,879,-,676,-,208,175,162,151,119,140,353,182,178,70,71,61,81,103,85,140,147,140,125,112,66,137,131,87,92,208,295,256,384,1068,818,1259,2037,2030,1905,1901,1724,1859,2026,2240,2486,3387,3545,3682,4296,5096,5676,4689,4409,5413,4813,4182,3800,4583,4886,5798,6410,7079.08,5647.142,6313.567,8037.074,6886.195,6647.981,7304.235
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HK:Hong Kong SAR",Q:S:TW:4R:U:C:A:A:TO1:O:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,127,131,126,136,138,146,128,151,153,153,195,230,202,167,166,184,206,210,359,284,304,317,543,356,303,433,283,359,348,288,534,516,453,649,664,831,838,909,923,908,724,889
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:AT:4R:F:C:A:A:TO1:A:HK,\,-,162,-,\,-,378,-,468,-,655,-,820,-,1044,-,1084,-,1399,-,1042,-,1100,-,1389,-,1422,-,1311,-,1107,-,1167,-,1466,-,1355,-,1333,-,1496,-,1571,-,1757,-,2090,-,2320,-,2007,-,2388,-,2267,-,2234,-,2299,-,3566,-,3172,-,3078,2738,2796,2772,1046,1057,309,486,314,325,241,234,283,192,217,193,295,443,352,560,365,397,649,626,961,270,170,224,222,237,216,209,1068,2154,1964,1429,1699,1457,1877,336,743,242,322,373,381,323,713,699,732,880,732,368,215,204,255,214,215.253,277.346,281.79,254.953,644.789,423.15,517.302,404.92
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:AT:4R:F:I:A:A:TO1:A:HK,\,-,162,-,\,-,378,-,468,-,655,-,820,-,1044,-,1084,-,1399,-,1042,-,1100,-,1389,-,1422,-,1311,-,1107,-,1167,-,1466,-,1355,-,1333,-,1496,-,1571,-,1757,-,2090,-,2320,-,2007,-,2388,-,2267,-,2234,-,2299,-,3566,-,3172,-,3078,2738,2796,2772,1046,1057,309,486,314,325,241,234,283,192,217,193,295,443,352,560,365,397,621,602,938,248,148,186,180,205,49,179,1051,2137,1947,1429,1699,1457,1877,336,743,242,322,373,381,323,713,698,732,880,732,368,\,\,\,\,214.945,277.063,281.486,254.379,326.157,230.3,337.57,261.833
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:ES:4R:U:C:V:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,82,86,105,193,169,184,158,155,116,106,127,113,128,812.226,87.523,564.015,124.465,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:FI:4R:F:I:A:U:TO1:A:HK,,,,,,,,,96,-,103,-,165,-,130,-,243,-,164,-,322,-,153,-,136,-,157,-,277,-,251,-,77,-,77,-,52,-,119,-,95,-,80,-,282,-,305,-,338,-,339,-,359,-,260,-,159,-,34,-,49,-,35,-,60,43,31,30,29,26,16,17,59,5,3,5,6,7,4,11,8,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0,\,\,\,\,\,\,\,\,\,\,\,\,10,13,13,37
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:BR:4R:F:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-,-,25,63,53,-,1,-,1,2,5,6,6,16,10,6,5,4,4,3,2,1,-,11,5,22,10,14,60,221,40,20,-,7,1,1,1,-,8,5,3,13,5,3,32,9,8,332
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HK:Hong Kong SAR",Q:S:5A:4O:F:B:A:A:LC1:A:HK,6181,-,6111,-,9506,-,13366,-,9471,-,11918,-,13231,-,13494,-,15379,-,16519,-,18137,-,21981,-,21805,-,24867,-,23304,-,24988,-,25106,-,25716,-,25398,-,66891,-,75895,-,81544,-,84947,-,95302,-,96006,-,101860,-,116059,-,131454,-,147168,-,166540,-,138387,-,136584,-,152831,153101,155743,161448,165238,169967,171320,169395,168101,173046,172474,166826,166005,168301,167039,166721,170394,174290,177191,180740,191541,192959,196072,205106,192267,191281,201770,214712,203614,220312,212001,241528,215888,221424,217497,235910,241148,246795,276269,278686,294909,294018,300878,329341,328758,340160,349145,357246,350868,353466,352940.311,362896.661,377718.505,381319.844,380611.991,396787.415,402762.743,406542.002,411800.629,440146.265,434880.751,453414.695,468643.743,468784.94
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HK:Hong Kong SAR",Q:S:SE:4R:F:B:A:A:LC1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,-,-,-,-,-,-,-,\,\,\,-,-,-,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,405,184,202,176,221,313,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HK:Hong Kong SAR",Q:S:DE:4R:U:C:A:A:TO1:O:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,569,\,\,\,\,\,\,\,\,\,\,\,70,323,400,238,243,173,290,153
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:TR:4R:U:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-,-,-,-,-,2,0,-,1,-,1,1,1,2,1,1,1,-,2,2,2,2,3,1,2,1,1,2,1,2,1,2,2.098,1.7,1.144,1.839,4.286
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:AT:4R:Q:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-213.254,-196.008,-158.527
