BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Malaysia"
"Country: Malaysia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:KR:4R:U:X:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.708,70.403,62.168,57.126,78.55,71.993,16.025,90.509
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MY:Malaysia",Q:S:GB:4R:U:C:A:A:TO1:B:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4792,4390,5694,3320,2935,3020,3296,2493,4250,3648,3301,3052,3542,2740,2276,2008,1981,1813,1962,2897,2953,2684,3977,3350,3991,1936,2796,4128,3255,2623,2529,3268,3388,3799,4058,5203,6281,5733,6088,6746,7493,6279,5763
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MY:Malaysia",Q:S:GB:4R:U:C:A:A:TO1:F:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607,1634,1929,1795,1454,1699,1147
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:US:4R:F:C:A:A:TO1:A:MY,2760,-,2897,-,2778,-,2824,-,2431,-,2344,-,2381,-,2134,-,1703,-,1455,-,1489,-,1800,-,1777,-,1926,-,2029,-,2179,-,2501,-,2738,-,3023,-,4124,-,4886,-,5503,-,4940,-,4978,-,5320,-,6140,-,7167,-,7622,-,5799,-,4942,-,5749,-,6462,-,7348,7217,7281,7231,7076,7057,7482,7149,7791,7611,7997,8321,8091,8104,8243,9136,9503,10200,10490,10732,11033,11113,11804,12530,10392,11642,11340,12210,12711,13645,13511,14500,13096,13812,14047,12359,12998,13264,14091,13997,12680,14722,14085,15214,16363,18549,20347,20161,19279,20016,19044,20952,20756,18781,19298,17483,17708,16945,18446,18416,15033,16277,14561,13953
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MY:Malaysia",Q:S:US:4R:U:C:A:A:TO1:O:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,362,290,87,2874,3219,3638,3720,3997,4261,4473,3346,4781,4330,3699,4632,4795,5308,4407,4089,5320,5007,5809,6450,7972,8746,8929,6834,8881,7899,9481,10234,7952,7486,6167,6838,5650,6172,6078,4067,4535,4128,4361
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","MY:Malaysia",Q:S:KR:4R:U:C:A:A:TO1:B:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.829,221.73,494.587,409.041,1189.771,431.866,555.134,400.451
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:GR:4R:F:I:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:SE:4R:F:I:A:A:TO1:A:MY,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,194,170,167,145,223,131,133.273,103.062,103.559,73.134,\,123.996,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MY:Malaysia",Q:S:BE:4R:U:C:A:A:TO1:F:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,1,1,1,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:AT:4R:F:I:A:U:TO1:A:MY,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,49.937,63.556,110.312,110.142,73.271
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:KR:4R:F:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,250,273,324,803,560,728,1151,1280.922,667.134,895.415,847.493,1634.776,1023.599,1171.966,951.021
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:ES:4R:U:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,1,0,0,1,21,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,41,7,12,7,13,27,29,37,39,30,33.694,59.5,76.25,107.301,133.228,128.672,102.977
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:KR:4R:F:I:A:U:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,138,187,183,664,347,536,951,1064.665,471.989,680.615,654.617,1360.592,600.157,752.306,503.737
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MY:Malaysia",Q:S:5A:4R:U:C:A:A:TO1:O:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14029,16107,14995,12667,16655,18746,20082,20170,20780,25269,21419,25923,34878,36364,25464,23410,21405,25103,24759,25568,29551,25063,29755,29725,36648,41625,35411,36379,39197,40132.373,45066.537,46317.706,43720.519,44284.223,46154.016,46119.742,46940.673,50817.855,48039.587,38397.003,35583.654,32750.142,29481.551
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:BE:4R:U:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,239,467,305,295,577,631,480,438,554,522,2521,958,1128,717,487,367,710,807,88,89,137,189,251,221,48,47,46,47,45,32,30,29,33,40,30,34,49,34,32,27,24,24
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:5A:4C:Q:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,-,-2,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:5A:4C:F:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,30,-,25,-,112,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:5A:4R:U:C:V:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832,2201,1935,1751,2564,1689,1724,1714,1765,1647,2072,2787,5781,6047,5798,5001,5107,4217,3178,2842,5354,5015,4318,3267,3410,3393,4540,3682,3804,4396.926,4076.207,4099.057,4276.637,4974.287,4739.065,4709.126,4644.08,4425.281,4963.894,6748.21,7249.363,6720.431,8855.259
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MY:Malaysia",Q:S:5A:4R:U:C:A:A:TO1:F:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.495,2494.985,2577.759,3074.635,4195.389,7642.09,7910.824,7765.209
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:IT:4R:F:I:A:U:TO1:A:MY,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,19,\,\,\,\,\,\,\,\,\,\,\,22.11,20.754,16.542,16.626,15.273,13.084,13.003,9.615
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MY:Malaysia",Q:S:BE:4R:U:C:A:A:TO1:R:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,120,176,129,119,234,285,193,219,314,310,170,202,208,206,198,167,184,181,58,57,52,49,49,48,48,46,44,44,44,30,30,29,29,28,30,34,39,25,24,24,24,23
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:5A:4C:F:I:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,30,-,25,-,112,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:PA:4R:F:I:A:U:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:JP:4R:F:I:A:U:TO1:A:MY,\,-,595,-,\,-,646,-,770,-,720,-,815,-,639,-,771,-,635,-,630,-,590,-,741,-,538,-,550,-,704,-,1134,-,1204,-,1461,-,1486,-,1588,-,1899,-,1592,-,1432,-,1927,-,2551,-,2754,-,3945,-,2681,-,2509,-,1705,-,1650,-,1555,1517,1568,1546,1245,1190,1291,1299,1288,1081,810,917,1126,940,879,1045,938,914,817,867,1116,1039,1029,1397,1768,1285,1236,1798,1944,1966,1470,973,1105,1111,2431,3186,3047,2948,1872,1820,1957,1928,1876,1992,1817,2564,4354,4333,4451,5040,4912,5406,5087,4910,5397,5278,5056,5722,6582,8161,3746.174,4695.554,4493.001,5266.046
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:TR:4R:F:I:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,11,-,-,-,-,1,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,4.014,6.258,3.884,3.958
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:CH:4R:Q:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,211.807,-45.952,-55.833,-129.464,-129.346,-60.025,-293.631,94.905
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:JP:4R:U:W:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,348,351,387,544,652,621,633,600,1172,1750,715,824,720,722,618,567,585,619,622,762,644,568,568,656,614,583,766,776,872,1027,966,946,886,676,760.6,767.6,767,783.7,678,677.6,794.4,928.2
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:PA:4R:F:C:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:FR:4R:F:I:A:A:TO1:A:MY,\,-,852,-,\,-,814,-,827,-,840,-,823,-,795,-,804,-,639,-,550,-,434,-,414,-,357,-,412,-,334,-,416,-,444,-,620,-,817,-,1087,-,983,-,1397,-,1912,-,2049,-,2408,-,2641,-,2934,-,2883,-,2391,-,2335,-,2225,-,2466,2027,2045,1778,2311,2117,2017,1767,2008,2072,2109,1892,1994,1800,2085,2005,2036,2006,2107,1826,1927,1761,2066,2065,1871,2603,3026,3671,2531,2754,2912,1851,3532,3562,2701,2036,1701,1594,2124,3020,2868,\,2652,4467,4313,\,4500,2486,2506,1806,2773,4009,4026,3058,3243,4918,\,\,\,\,\,\,\,2670
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:DE:4R:U:X:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,-,\,\,\,\,\,106,107,2,-,2,-,1,2
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MY:Malaysia",Q:S:AT:4R:U:C:A:A:TO1:R:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,165.364,166.933,155.166,124.798,106.041,64.406,41.024,31.112
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MY:Malaysia",Q:S:GB:4R:U:C:A:A:TO1:R:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12615,13257,13503,13877,14918,15219,15738,15805,16651,17004,18699,17550,19042,17067,17956,17363,17088,16692,17117,17109,18155,19510,22104,23102,23987,25648,24274,24042,26126,25744,27298,28572,29415,29435,28655,28878,27841,28225,28715,27136,25697,25992,23379
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","MY:Malaysia",Q:S:ES:4R:U:C:A:A:TO1:R:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,94.514,124.395,121.545,97.809
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","MY:Malaysia",Q:S:GB:4R:F:B:A:A:LC1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4790,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10948,11474,11781,11146,11549,10953,10334,10473,11049,11451,11381,11178,11466,11863,12376,12356,13073,14104,13670,13940,14975,15649,15663,17428,17202,17976,19195,19896,20290,22949,24097,22587,24152,26130,26894,24992,24603,23722,24712,24847,25609,27357,26748,29772,31448,33043,32870,31840,35519,33354,32448,33918,35977,36002,36307,34971,34957,35944,36146,36062,32977,32748,29464,25570
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MY:Malaysia",Q:S:FR:4R:U:C:A:A:TO1:F:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,57
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:AU:4R:F:I:A:U:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,58,39,17,38,40,-,-,146,45,99,35,44,34,-,-,-,-,37,109,31,81,57,99,51,22,39,51,174,326,349,321,370,445,1313.105,1132.238,1444.083,959.012,1394.92,1225.93,1585.377,1139.304,1532.809,1463.919,725.012,533.243,473.627,713.209
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MY:Malaysia",Q:S:IT:4R:U:X:A:A:TO1:A:MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,\,\,\,\,-,-,-,\,\,\,-,\,\,\,\,\,\,\,\,\,1,\,\,\,\,\,\,\,\,\,\,\,5.91,4.212,4.537,4,4.031,\,5.172,4.879
