BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Indonesia"
"Country: Indonesia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","ID:Indonesia",Q:S:5A:4R:U:C:A:A:TO1:O:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5464,6615,5998,5679,7594,7177,8246,8519,11176,14280,15516,13835,16357,15623,14914,10731,11292,13645,15322,15914,20990,18883,24869,23523,26977,29225,26393,23352,23437,21427.455,21948.599,23464.158,24961.469,22949.344,19970.144,21242.981,23375.756,22505.72,22512.599,23033.749,25615.844,24904.852,23987.127
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ID:Indonesia",Q:S:FR:4R:U:C:A:A:TO1:R:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,902,858,818,868,920,922,999,1162,1087,1123,1083,1138,1053,1036,1293,1305,1339,1690,1773,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2578
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ID:Indonesia",Q:S:IT:4R:U:C:A:A:TO1:R:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,126,\,\,\,\,\,\,\,\,\,\,\,251.339,300.748,265.779,252.829,235.025,225.37,209.759,196.769
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","ID:Indonesia",Q:S:KR:4R:U:C:A:A:TO1:F:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.771,76.336,75.827,113.871,149.813,143.956,144.752,146.444
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:SE:4R:F:I:A:U:TO1:A:ID,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,438,\,\,\,\,\,378,368,336,336,369,327,298.973,229.517,167.841,152.157,130.212,108.927,91.976,73.547
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:SE:4R:U:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,104,106,104,113,117,116,120,116,121,116,119,99,96,87,99,98,88,83,86,83,88,89,91,102,71,64,71,70,76,86,102,105,83,\,\,\,\,42.841,\,51.102,55.989
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:GB:4R:U:X:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,2092,2384,2427,2434,2524,2492,2707,2991,3196,3331,3510,3357,3411,3725,3710,3104,3648,3280,3326,3642,3739,4287,4133,1909,1766,1795,1758,1668,1112,1353,1392,1210,1134,1443,1112,945,829,929,930,1241,1140,954
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ID:Indonesia",Q:S:US:4R:U:C:A:A:TO1:B:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,237,230,188,676,713,767,1067,1120,1573,1983,2178,1595,1868,1811,1404,1461,1418,1649,1199,725,672,733,1095,1195,1586,1885,2296,2095,1819,1461,1938,1947,1790,1603,1651,1785,1657,1594,1851,2006,1664,1375
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:FR:4R:U:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,1209,1151,1076,1260,1138,1201,1303,1547,1548,1589,1590,1800,1321,1467,1844,1586,1825,2122,2502,2797,2016,3110,3448,4697,4317,3678,3559,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4087
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:CA:4R:F:I:A:A:TO1:A:ID,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,367,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,702.226,636.649,721.951,708.489
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:TW:4R:F:I:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,1279,1184,1170,1116,1030,944,851,760,733,666,623,547,532,495,465,541,501,459,448,403,401,325,450,482,434,421,401,466,445,418,419,394,424,525,553,542,572,576,635,717,782,780,845,903,955,1029,1118,1152,1549,1687,1745,1518,2022,2563,2686,2949,2991,3210,3194
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:TW:4R:F:I:A:U:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,375,323,361,311,284,246,199,206,182,185,168,199,192,160,160,173,131,134,137,164,137,144,158,177,155,155,158,211,197,187,177,125,178,294,346,330,353,379,425,504,576,537,459,494,517,548,589,723,598,574,618,585,644,1003,902,1100,998,1008,961
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:CA:4R:F:I:A:U:TO1:A:ID,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,142,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,432.239,389.143,387.922,473.23
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","ID:Indonesia",Q:S:FR:4R:F:B:A:A:LC1:A:ID,\,-,15,-,\,-,19,-,47,-,15,-,27,-,26,-,26,-,13,-,50,-,52,-,37,-,36,-,45,-,90,-,23,-,18,-,13,-,55,-,91,-,69,-,42,-,154,-,129,-,289,-,365,-,357,-,177,-,125,-,211,-,65,-,37,36,49,64,48,45,26,32,25,31,41,25,33,35,24,27,27,33,51,51,131,156,127,163,131,146,132,170,212,258,301,292,146,161,172,152,110,129,160,216,131,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,205
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:5A:4O:F:I:A:U:TO1:A:ID,4564,-,5098,-,5407,-,5211,-,6037,-,5683,-,6413,-,6602,-,6512,-,6965,-,7447,-,7365,-,8383,-,10501,-,13440,-,14652,-,15091,-,15791,-,17184,-,19555,-,18796,-,18822,-,21291,-,25270,-,27578,-,29587,-,34248,-,34667,-,35037,-,26126,-,23525,-,21647,-,19034,19295,20198,19549,20095,20537,18151,18166,16959,15095,14359,13946,13342,13048,13854,13170,13258,13503,12846,13610,15976,16609,16782,16840,17821,18819,19077,19849,21399,22141,24209,26275,28542,30451,30997,32275,27766,26606,27340,29622,30471,36538,34416,41598,41655,47341,49366,48886,48641,50259,49792.775,48880.371,52657.027,52984.345,53194.44,53872.471,53221.098,53737.225,54136.246,54313.903,58260.114,56256.078,53994.49,51638.733
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:AT:4R:Q:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-40.366,-98.017,-140.649
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","ID:Indonesia",Q:S:DE:4R:U:C:A:A:TO1:O:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1639,1696,1688,1311,1486,1635,1576,1033
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","ID:Indonesia",Q:S:TW:4R:U:C:A:A:TO1:O:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,324,336,114,95,70,138,128,120,136,127,117,113,111,102,105,97,184,187,191,206,176,179,219,250,236,178,193,173,166,129,140,239,141,138,132,177,200,242,240,306,251,213
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ID:Indonesia",Q:S:5A:4R:U:C:A:A:TO1:R:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10976,13724,12913,13480,16584,18038,19279,19803,21444,22952,23324,24993,26013,28318,29720,28720,28911,29634,31643,31463,32458,32857,38611,40515,45778,47545,49056,52531,53900,57095.846,59223.884,64483.107,63622.15,65430.328,65356.069,64926.472,68418.762,70373.137,71510.314,73247.737,73250.052,73348.387,74477.028
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:BE:4R:F:I:A:U:TO1:A:ID,26,-,32,-,31,-,40,-,77,-,104,-,96,-,135,-,207,-,205,-,138,-,167,-,178,-,219,-,204,-,146,-,116,-,194,-,277,-,322,-,330,-,338,-,426,-,484,-,889,-,1485,-,1705,-,1521,-,763,-,321,-,177,-,135,-,83,78,103,194,229,207,196,96,113,108,110,121,124,141,179,112,89,122,125,137,122,187,245,155,146,149,205,230,119,54,114,113,259,319,300,304,151,111,16,16,8,7,17,12,5,5,19,16,25,10,8,24,37,67,35,12,17,37,20,39,39,30,8,19
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:5A:4R:F:C:A:A:TO1:A:ID,11428,-,12264,-,12865,-,12683,-,14115,-,15069,-,15787,-,16774,-,17360,-,16785,-,17600,-,16847,-,18633,-,19757,-,23882,-,24772,-,26299,-,27200,-,27623,-,30564,-,30117,-,30677,-,34600,-,39565,-,43902,-,48710,-,54398,-,57845,-,55948,-,46989,-,44610,-,44752,-,43857,42008,41713,40351,41816,40079,37511,37891,35490,33171,32888,32198,31933,31451,33390,32374,33238,33423,31757,33389,36226,37926,40070,39157,41475,45940,48273,50800,52950,58184,63791,65266,64680,68897,69319,70811,64525,62692,68194,71621,73309,82883,80511,95385,98174,107274,112625,112780,112946,116738,118387.353,120124.581,126548.601,128291.389,129544.228,125885.963,127576.492,136961.374,139341.939,140451.16,145420.173,143387.104,142149.477,135433.669
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","ID:Indonesia",Q:S:IT:4R:U:C:A:A:TO1:B:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,43,\,\,\,\,\,\,\,\,\,\,\,20.992,9.957,8.306,9.134,41.808,16.292,49.807,53.417
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:SE:4R:F:C:A:A:TO1:A:ID,18,-,26,-,27,-,38,-,37,-,37,-,41,-,48,-,41,-,36,-,44,-,34,-,41,-,46,-,51,-,42,-,53,-,59,-,38,-,39,-,60,-,58,-,74,-,57,-,60,-,125,-,147,-,236,-,288,-,151,-,71,-,52,-,33,38,55,57,63,54,59,53,23,22,23,20,32,46,44,46,43,42,40,31,155,148,143,156,152,197,186,192,180,186,171,175,154,156,135,131,331,441,465,628,580,563,492,585,624,659,702,664,668,649,615,600,577,566,540,489,\,\,\,\,238.524,\,185.196,159.818
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","ID:Indonesia",Q:S:5A:4R:F:B:A:A:LC1:A:ID,539,-,680,-,756,-,767,-,693,-,578,-,507,-,565,-,505,-,539,-,669,-,789,-,1016,-,1410,-,1714,-,1738,-,1569,-,1804,-,1761,-,2345,-,2432,-,2359,-,2535,-,2782,-,3588,-,3677,-,3682,-,4774,-,3525,-,2327,-,2920,-,3693,-,5170,4548,4235,4469,4511,3613,2931,3503,3537,3925,4628,4999,5316,5275,5754,6011,6549,6914,5863,6743,6909,7392,10283,10223,11202,12913,13588,15244,15438,16770,17403,17714,16822,17790,17994,18747,16179,16547,20009,21123,21902,24207,24828,28129,29004,30397,32366,34643,34677,34698,33907.088,33607.145,35141.689,35677.344,35444.079,30211.089,29502.926,34226.325,33289.729,33252.762,34800.612,34483.213,35930.714,33135.079
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","ID:Indonesia",Q:S:AU:4R:F:B:A:A:LC1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,147,-,-,-,-,-,-,-,-,-,-,-,-,-,394,523,-,360,-,-,-,-,957,1289,1162,1212,1104,1199,1261,2448,2669,2695.088,2811.145,2592.689,2935.344,2988.079,2424.089,2434.165,2538.94,2556.54,2658.655,2734.004,2538.536,2651.593,2295.641
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:GB:4R:U:C:V:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,176,301,331,378,461,334,141,124,118,-,181,642,691,583,1862,940,512,453,392,513,1029,607,950,718,954,795,690,527,424,544,480,536,585,912,864,552,744,493,543,610,585,948
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:AU:4R:U:C:V:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,3,28,21,20,-,2,3,2,7,17,15,11,8,11,11,22,17,20,8,6,7,3,6,32.629,16.168,18.609,49.197,35.408,80.186,79.751,22.311,27.23,39.757,47.416,54.304,53.467,70.318
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","ID:Indonesia",Q:S:AU:4R:U:C:A:A:TO1:R:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,224,292,406,337,490,505,577,469,516,559,448,602,722,580,525,721,730,1029,1100,1092,1507,1689,1695,1664,1841,2278,3286,3803,3722.846,3714.884,3942.107,3944.15,4257.328,3723.069,3346.664,3657.981,3708.498,3989.837,3834.314,3744.355,3568.395,3212.393
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:FI:4R:F:C:A:A:TO1:A:ID,,,,,,,,,2,-,1,-,9,-,7,-,10,-,11,-,15,-,10,-,6,-,12,-,19,-,37,-,34,-,44,-,36,-,34,-,28,-,17,-,36,-,47,-,52,-,75,-,108,-,124,-,99,-,57,-,212,-,208,-,208,209,212,203,196,189,176,173,149,144,138,136,30,26,22,22,15,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,-,-,-,\,\,\,\,-,0,0,\,\,0,0,0,0,0,0,0,0,-,-,-,-,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:ES:4R:U:X:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,0.273,0.244,1.106,0.319,0.17,0.198,37.707
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:BR:4R:F:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,-,-,-,-,-,-,-,-,14,4,2,2,4,1,1,1,7,-,-,-,-,13,20,20,1,20,20,20,24,23,19,175
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:CH:4R:U:C:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","ID:Indonesia",Q:S:BE:4R:U:C:A:A:TO1:O:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,100,107,121,130,141,225,142,182,183,3,60,136,159,217,192,190,64,133,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:BR:4R:F:I:A:U:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,7,7,147
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","ID:Indonesia",Q:S:AU:4R:U:X:A:A:TO1:A:ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,-,-,-,-,-,-,-,-,-,-,148,61,101,54,59,85,56,90,52,55,53,57,62,61,26,26,37,58,33.758,13.19,2.795,2.739,50.767,3.12,2.581,0.506,27.687,14.27,132.04,186.262,351.513,507.356
