BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Qatar"
"Country: Qatar"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","QA:Qatar",Q:S:AU:4R:U:C:A:A:TO1:B:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,5,1,-,-,-,267.017,276.148,301.57,300.726,31.519,0.229,43.544,42.896,298.705,146.076,471.469,526.714,432.778,319.499
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","QA:Qatar",Q:S:TW:4R:U:C:A:A:TO1:B:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,11,11,14,14,14,26,25,25,31,31,43,68,68,57,57,42,47,67,70,70,100,105,105,115,106,82,85,85,78,100,108,115,115,115,129,165,173,170,141,148,141
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","QA:Qatar",Q:S:US:4R:F:B:A:A:LC1:A:QA,24,-,20,-,20,-,14,-,11,-,9,-,8,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51,52,51,53,55,65,100,81,137,97,66,53,74,71,19,24,22,31,47,47,68,49,48,56,-,58,63,79,64
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:JP:4R:U:W:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,10,13,4,5,5,3,3,3,3,4,3,3,2,56,3,3,92,197,28,36,63,53,44,140,206,229,237,420,323,328,292,262,206,224.1,210.8,221.8,205.6,225.9,230.6,262.9,235.2
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:5A:4R:F:I:A:A:TO1:A:QA,270,-,290,-,281,-,259,-,261,-,259,-,307,-,265,-,251,-,239,-,222,-,148,-,340,-,334,-,393,-,386,-,424,-,595,-,607,-,900,-,1140,-,1248,-,1660,-,2089,-,2768,-,2973,-,3233,-,3781,-,4381,-,4514,-,4250,-,5167,-,5261,5154,5030,4945,5004,4794,4348,3987,3905,3678,3685,3575,3364,3127,3088,3684,3427,3139,3449,3502,3698,3999,4738,5147,5361,6078,7022,8086,9479,13926,15308,19580,23222,25579,28372,27643,32846,38875,38717,38348,37574,39040,38018,43100,46806,45241,45532,44923,45893,48780,43546.819,38662.546,36244.019,35118.942,33446.431,32283.714,26438.312,27147.23,28294.059,28980.456,31126.051,32906.12,33650.438,35384.535
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:PA:4R:F:I:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,-,1,1,-,-,-,-,-,-,-,-,1,1,3,2
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:US:4R:F:C:A:A:TO1:A:QA,59,-,42,-,45,-,28,-,33,-,23,-,14,-,12,-,2,-,1,-,1,-,2,-,115,-,15,-,26,-,26,-,18,-,90,-,93,-,86,-,159,-,70,-,108,-,66,-,174,-,121,-,189,-,109,-,267,-,253,-,124,-,207,-,248,228,245,229,179,137,171,181,182,120,125,117,179,87,86,106,103,150,205,196,202,173,388,358,338,420,476,593,581,323,641,871,1890,1980,2236,2307,1379,2859,2563,2977,2699,1764,1643,2216,2673,2456,2677,3507,5052,3912,3751,3747,4099,3176,3432,2476,2953,3285,2958,2744,2739,3477,3385,3582
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:GR:4R:F:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,16,23,27,31,31,31,33,34,36,41,44,48,50,50,50,50,50,49,49,48,48,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,1
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:AT:4R:F:I:A:U:TO1:A:QA,,,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.309,0.137,0.27,1.129,0.256,23.445,25.108,26.658
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","QA:Qatar",Q:S:GB:4R:U:C:A:A:TO1:R:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,1237,1512,1581,1733,1899,1945,2403,4315,4127,5831,5648,6360,6094,6850,6160,5870,6077,6154,6516,6865,8009,9658,11333,8796,9446,8646,8264,8027,7989,7164,6755,6932,6384,7088,6347,5967,6442,7709,7801,8138,7830,7739
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","QA:Qatar",Q:S:5A:4R:U:C:A:A:TO1:B:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,737,644,771,1326,1563,1854,2341,2633,3513,6275,5614,7066,7905,7743,5453,7047,5533,6133,5349,6133,6090,5751,6290,7390,5909,7597,8795,8972,8095.017,6329.148,7802.57,8107.726,6942.519,6046.229,5189.654,6260.627,7576.143,7196.847,8528.206,11668.887,11041.564,12226.51
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","QA:Qatar",Q:S:TW:4R:U:C:A:A:TO1:O:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,19,16,13,11,9,7,9,5,5,20,30,30,20,30,30,25,35,18,15,15,15,35,50,51,52,56,60,61,46,43,41,40,40,51,51,82,43,44,17,67,68
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","QA:Qatar",Q:S:US:4R:U:C:A:A:TO1:O:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,163,222,205,71,65,103,181,112,115,120,470,237,274,73,35,30,117,186,214,214,162,236,224,35,54,110,258,438,268,287,420,341,263,240,407,352,286,292,196,149,69,95
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:US:4R:U:X:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,297,408,482,217,188,204,224,417,291,524,379,277,274,256,161,64,234,228,51,79,43,71,287,69,546,976,309,695,473,728,535,582,1965,341,276,367,221,269,1231,1212,1061,1164
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:GR:4R:U:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16,23,27,31,31,31,33,34,36,41,44,48,50,50,50,50,50,49,49,48,48,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,1
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:IT:4R:Q:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-357,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:SE:4R:U:X:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,102,63,37,26,26,26,25,16,15,10,10,10,11,10,10,10,10,0,0,0,10,\,\,\,\,10.371,\,0.431,0.216
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:SE:4R:F:I:A:A:TO1:A:QA,\,-,\,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,\,-,\,-,-,-,-,-,\,-,\,-,-,-,-,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,-,\,\,\,\,\,-,-,-,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,411,407,373,360,353,349,342.453,339.168,338.553,334.057,335.329,324.815,324.067,331.666
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:BE:4R:U:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,76,101,151,198,208,357,431,476,626,684,811,1086,860,967,969,898,1020,1036,367,367,390,400,406,395,404,434,416,407,409,411,404,399,366,358,386,385,394,399,398,373,328,331
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","QA:Qatar",Q:S:KR:4R:U:C:A:A:TO1:B:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.417,87.348,81.31,152.85,97.516,86.602,154.764,107.268
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","QA:Qatar",Q:S:GB:4R:F:B:A:A:LC1:A:QA,,,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,472,504,494,531,522,545,542,542,541,543,568,554,571,580,601,635,657,663,638,682,712,819,832,893,989,1088,1102,1132,1517,1332,1340,2410,2958,4285,3353,3792,2903,3183,3369,3875,4108,4671,4710,5103,5471,4721,3772,3191,3612,3410,3496,3546,3098,3731,4348,4197,3826,4318,4252,4552,3710,3725,3766,4165
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:BR:4R:F:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,-,-,-,-,-,-,-,-,-,-,-,-,20,25,20,2,1,1,20,15,21,-,289
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:AT:4R:U:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,111,75,180,211,241,285,259,324,530,600,757,711,678,778,767,720,734,688,708,725,617,602,534,453,452,402,333,333,\,\,\,\,\,\,166.115,188.233,186.84,197.549,195.589,197.8,196.355
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","QA:Qatar",Q:S:IT:4R:U:C:A:A:TO1:R:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1364,\,\,\,\,\,\,\,\,\,\,\,298.037,203.125,202.207,192.396,195.828,163.085,163.509,157.124
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:FR:4R:Q:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-213,-184,-153,-132,-113,-103,563,-68,-76,35,26,39,67,63,65,9,-55,-40,-5,-1,70,127,146,234,-150,-374,-320,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-19
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:JP:4R:U:C:V:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,10,6,4,2,43,22,26,2,44,83,126,88,126,353,311,205,247,181,199,285,379,263,238,267,424,424,378,437,435,456,433,363,337,309.6,332.7,357.9,402.5,431,504.3,421.8,502.7
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:GB:4R:F:I:A:A:TO1:A:QA,41,-,39,-,21,-,26,-,29,-,34,-,107,-,106,-,111,-,102,-,85,-,20,-,23,-,31,-,50,-,65,-,35,-,95,-,53,-,108,-,150,-,191,-,214,-,283,-,347,-,418,-,443,-,609,-,548,-,664,-,633,-,818,-,888,895,951,901,867,900,850,782,728,756,787,865,840,779,766,1372,1006,822,950,941,1056,1223,1248,1408,1425,1696,2025,2313,2546,4774,4502,6120,5160,5336,6179,6524,8802,10224,9486,9423,9355,11880,12852,13782,15004,13281,12927,13614,13112,15334,13493,12394,9958,10829,9977,9814,6534,7221,7530,8756,9430,10620,10762,11033
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:AU:4R:F:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,137,140,165,157,186,186,83,99,88,100,97,100,95,120,116,123,129,143,154,148,161,176,179,180,200,201,209,287,271,275,262,367,387,745.819,759.546,793.019,802.942,459.431,417.714,220.743,191.68,474.499,181.037,591.19,484.35,438.799,394.154
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:GR:4R:F:I:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,16,23,27,31,31,31,33,34,36,41,44,48,50,50,50,50,50,49,49,48,48,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,1
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:TW:4R:U:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,54,32,28,28,26,25,38,38,43,55,185,303,401,390,398,401,380,407,346,349,327,401,482,529,520,511,487,490,480,303,300,272,242,255,253,268,321,282,282,225,281,276
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:CH:4R:U:W:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,708.449,701.016,17.514,24.789,21.682,33.246,29.131
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:FR:4R:U:W:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,314,346,250,310,290,366,449,450,462,464,511,842,715,773,756,425,206,261,312,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1235
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:DE:4R:Q:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23,-,80,-16,-295,-194,-126,-127,-99,-149,-92,-154,-75,-33,5,33,12,-58,-46,-58,-50,-39,-36,-109,-133,-197,-183,-98,-81,-94,-252,-449,-209,-153,-352,222,122,468,434,639,691,767,659,750,707,1854,-825,-743,-541,1289,1330,1569,1831,575,1893,-82,-247,-216,155,173,101,64,64,311,157,336
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:BE:4R:F:I:A:A:TO1:A:QA,3,-,6,-,3,-,1,-,-,-,-,-,5,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,5,-,5,-,8,-,5,-,6,-,3,-,-,-,44,-,17,-,36,-,29,-,32,-,42,-,14,-,20,-,14,-,19,-,37,-,44,46,51,62,61,64,61,104,92,93,82,88,62,58,59,78,75,82,86,90,102,110,123,155,206,258,269,419,493,525,674,716,841,1147,1071,1113,1084,1000,1056,1058,391,391,414,424,406,395,404,434,326,316,319,321,314,310,277,269,298,297,306,312,311,287,276,280
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:JP:4R:U:X:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,220,315,527,572,467,538,486,451,405,806,709,613,488,527,543,384,701,622,343,304,201,167,117,116,106,116,576,701,497,446,396,369,1168,288,493.4,255.7,242.3,228.6,239.1,194.1,182.1,199
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:KR:4R:Q:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","QA:Qatar",Q:S:CA:4R:U:C:A:A:TO1:A:QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,98.713,65.786,60.027,36.862
