BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Thailand"
"Country: Thailand"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:FI:4R:F:I:A:A:TO1:A:TH,,,,,,,,,18,-,22,-,19,-,22,-,24,-,28,-,30,-,40,-,44,-,57,-,79,-,92,-,91,-,68,-,257,-,66,-,62,-,76,-,148,-,182,-,188,-,244,-,253,-,211,-,127,-,82,-,711,-,725,-,668,635,570,450,449,405,404,387,406,376,360,287,244,233,225,165,15,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,1,1,1,1,1,1,1,2,2,\,3,\,1,1,1,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:5A:4O:F:C:A:A:TO1:A:TH,6374,-,6757,-,7426,-,7776,-,7868,-,8104,-,7292,-,7665,-,8471,-,8727,-,9397,-,11503,-,13194,-,13873,-,16203,-,19418,-,22312,-,24295,-,26184,-,30103,-,34442,-,41003,-,49554,-,58448,-,68280,-,75439,-,77635,-,78535,-,73470,-,60919,-,57575,-,50172,-,46943,45876,43465,40831,43245,41291,40341,40935,42360,43029,41287,40331,35444,36137,35429,39256,39073,38837,37657,36546,40768,39514,39804,42986,43455,49322,49158,51134,52388,55617,52524,55251,54934,60436,56722,55787,55833,54108,57103,62019,66281,71612,72369,85601,87622,94855,95793,94494,87002,98661,97046.008,101367.486,105787.618,114799.864,114906.284,110944.566,139793.664,140862.046,144175.148,142419.352,140600.915,140438.937,137670.928,132319.388
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:5A:4O:F:I:A:U:TO1:A:TH,3492,-,3445,-,3494,-,3793,-,2868,-,3079,-,2487,-,2276,-,2396,-,3011,-,3457,-,5046,-,5770,-,6359,-,8783,-,11756,-,13017,-,14659,-,15838,-,18196,-,21373,-,27151,-,30968,-,38155,-,43606,-,47834,-,45702,-,45561,-,38481,-,27505,-,23643,-,19031,-,14206,13184,11988,10447,10298,10074,9342,9449,10328,10102,9726,8635,7231,7593,6735,8536,8277,7644,6970,7236,9394,7463,10074,12052,11156,12448,12705,11484,11295,10823,9080,9958,8420,9742,9805,10048,10289,9164,9849,10652,11534,11984,11608,13953,15573,18652,17451,18538,13063,17089,16981.206,19247.266,19720.01,22165.71,20847.031,23238.548,20041.904,19563.265,20858.246,20648.953,19233.478,17671.375,17376.147,18344.599
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:FR:4R:U:C:V:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,48,42,33,169,83,34,51,75,1495,64,79,99,342,182,370,334,158,152,269,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,514
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:BE:4R:Q:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90,-,-107,-38,-105,-197,-91,-39,-13,-5,2,3,13,-4,-5,-5,-5,-6,7,36,21,25,-6,4,4,-13,2,-7,-24,-22,-8,6,8,23,13,27,35,16,22,6,-4,-3,-1,8,-,-,24,-1,-,-,49,48,49,49,47,45,43,42,41,44,-3,39,37,37,35,35
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:KR:4R:U:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.427,559.698,558.507,537.569,468.808,541.962,453.284,448.665
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","TH:Thailand",Q:S:BE:4R:F:B:A:A:LC1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,-,15,-,-,-,1,-,1,1,1,-,61,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:TW:4R:F:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,739,678,605,563,505,562,536,525,540,519,575,543,562,545,550,707,660,760,913,869,937,903,924,945,937,951,1151,1134,1107,1171,956,901,895,884,777,807,1113,1171,1130,1084,1255,1276,1214,1233,1170,1147,1237,1289,1415,1453,1699,1438,1346,1434,1375,1390,1471,1491,1361
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TH:Thailand",Q:S:AU:4R:U:C:A:A:TO1:R:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27,21,56,28,42,90,100,193,90,87,58,56,39,25,20,20,23,24,32,34,46,53,49,48,64,145,120,148,162.432,274.78,238.334,325.294,300.2,297.962,361.771,309.858,297.503,361.869,327.75,329.822,319.494,563.77
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TH:Thailand",Q:S:5A:4R:U:C:A:A:TO1:B:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3526,4272,4452,5898,7048,6219,6439,6454,7977,6814,8358,7626,9402,8842,7515,7463,7511,9966,11107,13451,15493,14040,17791,17853,22710,16420,16024,12693,16650,18781.064,17841.741,18712.008,20366.629,23739.881,19235.629,18940.445,20147.806,20301.527,18742.918,16567.98,12724.834,12338.479,10876.754
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:CA:4R:Q:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-52.173
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:GB:4R:U:X:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,1154,1343,1147,1124,1152,1310,1327,1487,1513,1585,1501,1499,1351,1285,1157,1167,1090,1086,1066,1074,916,1004,374,353,173,268,311,292,256,262,126,170,133,183,159,534,231,101,120,135,167,138
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:US:4R:U:X:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,562,591,661,127,283,582,258,1852,1922,2057,2061,2189,2937,2218,2276,2262,2219,174,83,213,53,61,115,163,115,235,120,258,117,174,174,150,131,91,479,563,476,562,571,4436,4208,4003
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:5A:4R:U:X:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5735,5985,6491,5634,5539,5648,6633,6198,8597,7954,8460,8284,8826,9220,8765,9893,10210,9784,6937,6616,5210,4441,5283,4945,4532,4594,4295,4750,5524,6445.143,4975.426,6460.6,5785.532,6019.959,5917.736,9557.833,10300.46,10272.32,10205.276,10734.707,13742.716,14183.176,12911.189
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","TH:Thailand",Q:S:TW:4R:F:B:A:A:LC1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92,83,90,89,61,92,89,91,109,101,119,125,122,110,111,128,166,181,181,204,210,229,235,248,271,289,306,297,325,309,207,223,306,325,251,218,227,228,384,376,365,366,355,352,371,359,371,383,419,409,383,348,346,364,354,338,355,376,342
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:KR:4R:Q:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.895,-22.517,-25.178,-27.402,-27.014,-25.784,-25.784,-29.239
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:CL:4R:F:C:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,-,-,0.065,0.12
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:SE:4R:U:W:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,2,2,2,8,10,5,5,4,4,5,6,3,4,7,5,16,14,14,19,15,20,15,28,31,29,14,17,30,26,40,21,\,\,\,\,20.785,\,13.301,4.763
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:FR:4R:F:C:A:A:TO1:A:TH,\,-,337,-,\,-,379,-,439,-,442,-,391,-,318,-,400,-,463,-,496,-,597,-,767,-,885,-,1072,-,993,-,1235,-,1500,-,1637,-,1878,-,1858,-,2165,-,2305,-,2785,-,3739,-,4907,-,4642,-,5439,-,5026,-,4111,-,3874,-,3300,-,3652,3202,2642,2202,2110,1719,1756,2082,1734,1961,1803,1719,1486,1510,1463,1785,1635,1743,1521,1523,1323,1648,1521,1585,1657,2160,2108,2517,2434,2687,2642,2931,2724,2852,2620,3165,2450,2388,3161,2966,3726,3611,2473,2828,\,2752,2404,2171,1964,3111,2443,2406,2383,2669,2082,2028,\,\,\,\,\,\,\,1649
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:CA:4R:F:I:A:U:TO1:A:TH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,29.318,\,28.156,36.257
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:IT:4R:F:C:A:A:TO1:A:TH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,64,\,\,\,\,\,\,\,\,\,\,\,15.124,18.355,13.625,21.95,17.948,11.947,14.449,16.235
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:5A:4O:F:I:A:A:TO1:A:TH,5807,-,6187,-,6475,-,6786,-,6929,-,7274,-,6741,-,6819,-,7513,-,7648,-,8338,-,9627,-,10591,-,11028,-,13569,-,16773,-,19500,-,21372,-,22922,-,26185,-,29672,-,36545,-,43879,-,53604,-,62818,-,69409,-,70147,-,69375,-,66726,-,53623,-,47186,-,39418,-,32387,30929,28997,26549,26636,24908,24135,23853,23760,23111,21546,20083,17500,17829,16576,18181,17820,16788,15744,17189,19397,17725,19888,22316,21359,22856,22880,22258,22423,22597,20458,21435,20451,22665,22197,22017,22133,20497,21414,22852,24239,24992,24563,28744,32842,37552,36947,38422,34437,42134,42289.008,49484.486,49568.618,54590.864,54625.284,56795.566,53669.664,54235.046,56607.148,57084.352,54037.851,51316.501,49406.737,49892.396
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:JP:4R:U:X:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,176,251,216,336,354,498,539,555,473,783,716,679,689,720,847,886,791,853,754,706,471,869,956,438,523,396,818,1098,1150,964,2194,1205,1441,1312,5041.7,4835.1,5160.3,4964.3,5066.6,4689.9,5033.8,4689.7
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:DE:4R:U:C:V:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1219,938,832,820,892,887,929,1198
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TH:Thailand",Q:S:AU:4R:U:C:A:A:TO1:O:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,-,-,-,-,-,-,-,-,-,-,10,-,10,10,10,-,-,-,-,10,10,10,13,12,4,3,-,20,56.816,80.739,67.071,122.102,80.131,24.235,50.971,11.375,15.436,92.432,77.593,35.939,14.85,270.166
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:5A:4R:F:C:A:A:TO1:A:TH,5585,-,6035,-,6599,-,7024,-,7144,-,7417,-,6645,-,7029,-,7754,-,7948,-,8671,-,10562,-,12356,-,12691,-,14621,-,17288,-,20102,-,21881,-,23422,-,27318,-,31323,-,37042,-,45993,-,53393,-,63993,-,69430,-,72324,-,74171,-,62112,-,52102,-,49936,-,44318,-,41920,41003,39361,36795,39618,37729,37134,37741,39930,40553,38935,38034,33250,34040,33044,36883,36554,36380,35619,34523,38677,37429,37840,40398,41162,47057,46499,48648,49702,53536,50419,53222,52808,57851,54151,53326,53198,51761,55102,60121,64376,69569,70469,83509,83850,90684,91096,89943,82808,93525,91908.008,94423.486,98001.619,106510.87,106454.121,102492.56,130239.64,131367.96,134334.174,132852.46,131056.276,130953.492,127646.636,122178.193
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:AT:4R:F:C:A:A:TO1:A:TH,\,-,36,-,\,-,36,-,41,-,46,-,51,-,61,-,83,-,80,-,74,-,62,-,45,-,77,-,106,-,185,-,324,-,311,-,337,-,458,-,489,-,479,-,474,-,536,-,514,-,616,-,668,-,617,-,645,-,567,-,452,-,378,-,296,322,297,232,205,167,103,119,96,84,57,51,67,56,69,68,62,77,69,74,69,95,97,100,160,214,212,214,291,484,474,381,389,360,358,292,209,201,144,113,100,66,63,49,49,34,34,37,37,35,31,32,34,38,32,34,23.209,34.521,59.068,38.663,20.28,14.783,16.22,38.062
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TH:Thailand",Q:S:DE:4R:U:C:A:A:TO1:B:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1014,1900,194,143,553,1454,1492,1465
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:CH:4R:F:I:A:U:TO1:A:TH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2293.376,1771.229,2056.084,1387.374,1438.808,1534.788,1380.912,1372.971
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:DE:4R:F:C:A:A:TO1:A:TH,238,-,208,-,234,-,219,-,220,-,252,-,224,-,253,-,288,-,267,-,301,-,329,-,357,-,459,-,552,-,947,-,1124,-,1208,-,1360,-,1566,-,1796,-,2114,-,2868,-,3180,-,4977,-,6381,-,6914,-,8295,-,6463,-,5609,-,5105,-,5134,-,4980,5154,5020,4655,4411,4327,4059,4248,3952,4042,3838,3592,3258,3293,3201,3278,3130,3301,3094,3416,3611,3694,3528,2964,2677,3245,3383,3975,3520,4251,3970,3940,3922,4657,4262,3585,3288,3400,4437,5911,5298,6542,5842,10030,6767,6083,4921,3915,3985,3772,3850,2477,1955,2271,1566,1799,1138,1187,1590,1398,257,3034,3190,3237
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:US:4R:U:W:A:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,1040,1831,1459,2007,2154,2235,2266,1970,2765,3197,3160,5204,5081,5231,5146,7031,7654,7147,8404,7015,7381,7689,9805,9196,8823,8446,8186,8394,8713,8470,8045,7435,7464,2774,2605,2788,2673,2507
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:ES:4R:F:C:A:A:TO1:A:TH,,,,,,,,,0,-,3,-,0,-,6,-,7,-,7,-,8,-,2,-,1,-,0,-,1,-,2,-,13,-,13,-,15,-,31,-,30,-,21,-,28,-,46,-,49,-,91,-,103,-,134,-,142,-,165,-,148,-,79,-,37,33,32,4,1,1,1,1,2,1,4,2,2,2,3,2,3,2,8,6,8,8,3,4,7,7,8,4,4,5,5,5,5,5,5,4,4,3,4,3,3,3,3,3,4,6,7,4,10,109,10,18,12,11,11,15,11,11.854,11.471,13.385,12.251,17.113,20.54,18.008
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:SE:4R:U:C:V:A:TO1:A:TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,3,-,14,2,1,2,4,15,4,3,-,-,1,4,-,2,1,3,4,6,-,16,25,6,2,11,8,27,21,28,\,\,\,\,82.976,\,20.888,20.633
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TH:Thailand",Q:S:CH:4R:F:I:A:A:TO1:A:TH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2559.451,2199.878,2385.274,2344.645,2236.035,2297.434,2080.543,1910.2
