BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Chile"
"Country: Chile"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CL:Chile",Q:S:US:4R:U:C:A:A:TO1:F:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,363,396,870,698,438,563,384
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CL:Chile",Q:S:FR:4R:U:C:A:A:TO1:O:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,142,129,116,262,264,262,288,300,554,616,694,875,880,622,627,711,887,841,1026,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,292
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:SE:4R:U:C:V:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,9,10,10,11,10,15,11,12,9.524,10.273,9.778,9.668,9.128,10.386,8.342,9.809
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:AU:4R:U:X:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,-,-,-,-,-,-,-,-,116,113,65,67,65,-,-,-,-,0.05,72.999,68.038,68.036,0.063,0.035,0.04,0.037,0.055,0.045,0.025,0.042,0.092,0.074
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:ES:4R:F:C:A:A:TO1:A:CL,,,,,,,,,1033,-,1152,-,1255,-,1242,-,1263,-,1101,-,1129,-,1126,-,1284,-,1311,-,1424,-,1342,-,1550,-,1667,-,2269,-,2040,-,2138,-,2155,-,2735,-,3061,-,3167,-,4047,-,6994,-,6312,-,8669,-,8772,-,13381,-,21330,-,21303,21330,20547,21365,25190,21852,22139,20155,21669,22195,20759,19863,20161,20496,20482,21127,23695,23515,22921,24328,27475,26942,28097,29836,31794,32990,34051,33829,35014,35764,37798,40987,45922,52554,47738,46730,43882,45595,48460,47936,53708,51960,50257,58113,62119,63092,65675,61337,62151,66341,65679,68382,68131,69002,65893,67633,66737,64614.27,65343.361,61866.93,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CL:Chile",Q:S:FR:4R:F:I:A:U:TO1:A:CL,\,-,143,-,\,-,49,-,130,-,86,-,107,-,120,-,143,-,104,-,89,-,96,-,219,-,270,-,315,-,132,-,246,-,170,-,269,-,263,-,252,-,297,-,368,-,341,-,407,-,476,-,480,-,510,-,472,-,707,-,722,-,899,-,801,804,901,919,787,543,417,501,340,388,448,387,398,685,511,641,206,267,244,320,270,412,700,671,726,777,708,777,780,678,1198,943,1188,1572,1745,2241,1666,1267,1227,1186,1443,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,185
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:US:4R:Q:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-243,-,-371,-359,-304,-201,-375,-455,-327,-256,-323,-373,-462,221,-448,-412,-484,-434,-427,-413,-158,-111,-128,-175,-92,-158,-200,-244,-267,-242,-300,-368,-359,-436,-276,-317,-344,-463,-357,-1438,-1528,-750,-490,-529,-568,-581,-826,-595,-169,-545,-838,-880,-989,-803,-653,-560,-488,-381,-509,-502,-551,-4,-379,-325,-199,-7
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:FR:4R:Q:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-362,-422,-278,-317,-303,-360,-114,-218,-356,-284,-291,-367,-445,-480,-513,-522,-566,-573,-604,-582,-621,-626,-580,-604,-550,-587,-801,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-69
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4B:Domestic Banks","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:CL:4B:F:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171812.969,173969.292,167076.397,173602.949,167909.621,168214.032,161990.236
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:DE:4R:U:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,3627,4363,5164,5636,6738,5790,5067,4488,4473,4590,4744,4502,4735,4542,5416,5685,5234,5474,5918,5737,5072,4782,4824,6107,5433,2967,2874,3698,2850,2169,1941,1753,1634
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:GB:4R:U:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1726,1870,1809,1891,2634,2066,2155,2040,2271,2149,2222,2808,2629,3621,2990,2853,2777,2829,3425,3306,3971,4796,2948,4809,6270,5384,6004,5990,6641,6248,6474,5447,5205,8918,5821,5355,5512,5348,5105,4433,4363,3537
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:KR:4R:F:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,111,111,133,149,120,136,115,121.094,124.517,141.692,122.134,239.108,234.465,300.744,289.891
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:ES:4R:U:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27842,29665,31657,33031,33943,33821,34996,35768,37828,40929,45478,52139,47479,46521,43574,45084,47899,47458,53249,51480,49785,57650,61500,62512,65152,60688,61378,65766,65128,67883,67683,68591,65504,67232,66586,64424.926,65159.043,61708.894,62524.701,60970.309,60872.637,57120.507
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:5A:4R:F:I:A:A:TO1:A:CL,9344,-,9864,-,11607,-,11722,-,12744,-,12893,-,12725,-,12321,-,11864,-,10941,-,10251,-,9439,-,8656,-,8277,-,8532,-,7906,-,7670,-,8482,-,9205,-,9712,-,9625,-,10012,-,11857,-,11248,-,12916,-,12999,-,14604,-,16920,-,20393,-,21228,-,21371,-,21870,-,19322,21112,20849,21252,20973,20952,20172,19168,18756,18470,18796,19515,19814,20299,19563,19662,20478,20187,19442,20009,19814,20438,21616,20354,20383,22168,25090,23985,25292,25084,26744,29418,32308,37758,39056,41389,38193,39700,39089,39445,39594,40765,40660,43042,44331,46918,49111,50070,53202,53193,53665.786,50949.374,53232.034,50923.119,49395.194,53218.324,48458.941,48980.4,50123.591,46558.495,45020.897,43445.668,45297.348,45534.544
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CL:Chile",Q:S:DE:4R:U:C:A:A:TO1:B:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1427,1137,1643,899,828,734,310,252
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:5A:4R:U:W:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,3060,4029,3619,4469,4088,4439,5052,5654,5470,6147,7408,7720,8111,7461,5462,5418,5738,5527,5851,16314,14964,18774,18382,8603,22000,9372,9787,9878,10374.163,10303,11163.17,10512.111,10071.051,9912.053,11287.124,10485.335,11723.986,8621.25,9272.808,9381.158,9225.046,8684.166
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CL:Chile",Q:S:GB:4R:U:C:A:A:TO1:B:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,522,571,654,730,830,531,845,753,975,982,1075,1002,884,1141,1088,957,1056,1359,1831,1600,1429,1610,805,2438,2937,3041,3340,3736,4177,3582,3777,2851,2217,2508,2787,2144,2236,2417,2037,1562,1642,1275
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:BR:4R:F:I:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,74,59,60,60,47,61,56,85,86,129,153,141,176,96,95,673,676,823,817,931,1010,1036,1119,1068,1161,997,1932,966,2021,2065,2225,2110,2803,2865,3026,3280,3704,3229,3050,3916,3689,3644,3609,4163,4051,4359,2588,2770,3009,3551,4774
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:CH:4R:F:I:A:A:TO1:A:CL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1186.643,1374.258,1395.583,1427.809,1433.936,1422.323,1542.785,1478.186
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:KR:4R:U:W:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.976,247.833,266.326,270.569,426.323,514.741,458.304,440.878
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:CH:4R:F:C:A:A:TO1:A:CL,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1186.643,1374.258,1395.583,1427.809,1433.936,1422.323,1542.785,1478.186
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CL:Chile",Q:S:AT:4R:U:C:A:A:TO1:R:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.167,2.557,3.538,5.213,4.748,5.128,4.973
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CL:Chile",Q:S:CL:4B:U:C:A:A:TO1:B:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15632.697,16054.225,15701.781,14524.493,14919.395,15763.737,17582.797
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:CL:4B:U:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171992.182,174123.114,167260.225,173721.901,167971.074,168354.937,162053.766
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:CH:4R:U:C:V:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,132.403,186.699,139.043,189.853,205.451,207.515,181.236,219.226
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:BE:4R:U:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,121,186,215,146,157,214,204,208,238,169,384,510,444,271,318,321,357,387,53,36,38,41,35,35,33,15,16,17,16,17,16,16,16,15,15,14,16,15,15,16,37,40
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:AT:4R:F:I:A:A:TO1:A:CL,\,-,49,-,\,-,55,-,68,-,58,-,69,-,72,-,61,-,41,-,35,-,19,-,23,-,36,-,43,-,23,-,26,-,22,-,92,-,88,-,89,-,83,-,81,-,88,-,82,-,85,-,88,-,114,-,174,-,193,-,187,-,161,-,151,143,139,128,115,112,50,52,70,66,74,72,101,122,130,111,104,100,160,153,57,243,116,130,231,57,41,41,41,46,46,71,72,97,142,142,97,76,69,69,67,67,67,65,65,65,70,70,70,35,35,15,25,22,8,8,7.901,7.759,17.363,13.211,14.92,14.376,17.023,17.004
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CL:Chile",Q:S:5A:4O:F:B:A:A:LC1:A:CL,545,-,685,-,685,-,712,-,1414,-,1688,-,1768,-,1939,-,2066,-,2281,-,2361,-,2508,-,2412,-,2447,-,2868,-,3475,-,3853,-,4107,-,4659,-,4772,-,4571,-,5255,-,6565,-,8011,-,7846,-,8507,-,11580,-,11631,-,12736,-,12112,-,17166,-,21783,-,23148,25314,23531,23438,27552,23607,23856,22084,23986,24792,22916,21049,22268,22635,22993,24315,27058,27108,25678,27152,31079,30965,31108,34233,36294,36074,36793,36840,38524,37419,41101,43798,47898,60144,52304,50638,45484,50169,57954,56998,64544,61800,60416,70552,72681,75019,79151,72210,73259,82142,83895,88536,88233,90390,86319,87710,87529.067,85565.718,86922.2,81141.287,83111.888,80964.076,80970.532,75575.289
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CL:Chile",Q:S:PA:4R:F:I:A:U:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,61,76,16,101,108,84,76,321,315,338,296,283,265,269,194,165,188,109,62,1,1,16,15,15,15,-,32,187,167,152,326,238,301,319,310,275,293,313,331,292,201,326,282,413,291,105,182,266,203,271,271
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:US:4R:U:C:V:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,309,655,692,654,844,792,708,708,782,1067,1128,1460,1566,1195,903,2604,2553,2580,2803,3020,2521,3069,3243,3213,3057,3196,2278,2120,1788,1822,1649,1458,1310,1199,1150,1707,1666,1800,1274,1392,1202,1709
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CL:Chile",Q:S:BE:4R:U:C:A:A:TO1:B:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,-,-,4,5,25,36,36,31,31,31,38,39,34,66,60,46,63,20,20,20,20,20,20,20,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CL:Chile",Q:S:5A:4C:F:I:A:U:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,7,-,3,-,40,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,40,110,125,110,70,46,56,47,66,292,250,351,237,562,404,390,458,1082,1209,1142,1509,261,222,960,862,1327,1634,1366,1634,1690,1491,1528,1068,1544,1432,1708.123,2402.881,2376.325,2320.252,2321.373,1080.204,21.865,15.854,26.404,21.849,42.815,60.98,63.895,64.434
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:5A:4C:Q:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14,-,0,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,-6,-6,-5,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:JP:4R:F:C:A:A:TO1:A:CL,\,-,349,-,\,-,1605,-,1711,-,1821,-,1885,-,1933,-,2034,-,1983,-,1837,-,1701,-,1422,-,1321,-,1446,-,1324,-,1263,-,1129,-,1037,-,847,-,949,-,944,-,979,-,1073,-,993,-,780,-,827,-,1384,-,1263,-,1211,-,1240,-,1190,-,1220,1349,1327,1253,1198,1323,1167,1142,1223,1168,1107,1149,1144,1244,1108,1051,967,999,887,1061,1204,1096,1137,1119,1120,1109,1100,1143,1123,1060,1059,1217,1253,1293,1389,1638,1617,1518,1342,1443,1591,1514,1682,2031,1979,2262,2616,2483,2863,3015,3944,4042,5161,5078,5012,5277,5664,6603,6820,6696,6414.7,6703.4,6811.2,7018.9
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CL:Chile",Q:S:BR:4R:F:C:A:A:TO1:A:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,74,61,62,62,49,62,56,86,88,132,155,143,178,98,97,676,679,826,820,935,1015,1040,1123,1072,1165,5595,6001,5776,6574,6641,7907,8177,8276,8830,9072,10045,11431,11740,12136,13147,13395,13542,14154,14583,14649,14862,12851,13212,13591,13870,14740
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CL:Chile",Q:S:FR:4R:U:C:A:A:TO1:R:CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,1237,1325,1259,1214,1254,1361,1240,1252,1389,1187,1333,1669,1772,2372,1757,1686,1730,1593,1697,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1367
