BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Panama"
"Country: Panama"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:GB:4R:U:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316,2400,2616,2509,2820,3244,3395,7785,6478,7083,6917,6996,7066,7566,7677,7113,6652,6704,6787,6719,6925,6796,7222,7215,7379,7734,8394,8109,8070,8111,8045,8433,8199,8107,8286,2530,2641,2724,2761,2905,2701,2290,2124
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PA:Panama",Q:S:BE:4R:U:C:A:A:TO1:F:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,32,31,29,29,25,25,25
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:CH:4R:F:C:A:A:TO1:A:PA,1139,-,1248,-,1293,-,1435,-,1781,-,1986,-,2500,-,2279,-,2419,-,1923,-,1841,-,1751,-,2352,-,2538,-,2658,-,2482,-,2627,-,2460,-,2194,-,2042,-,2008,-,1947,-,2491,-,2007,-,2232,-,2134,-,1777,-,1959,-,1816,-,1602,-,1536,-,1407,-,1246,1402,1282,1263,1274,1209,1121,1138,1147,1787,1178,1082,1123,1345,1271,1313,1530,1600,1694,1847,2299,2653,3268,3655,3785,4362,4507,4736,5135,5642,6050,7266,7737,8606,8425,8317,6520,5711,5992,6431,6163,6868,6899,7345,7286,8227,8119,7998,7815,8360,8450,8762,9063,9184,9354,9486,9439.284,9906.241,9947.538,9577.386,9588.879,9256.244,8930.815,9057.979
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:CL:4R:U:W:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,-,44,48,28,-,-,-,-,-,-,122,-,30,20,20
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:FR:4R:U:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232,1285,1909,2017,2476,2140,2286,2108,2306,2319,2350,2637,3006,2846,2875,2602,2526,2676,2394,2723,2759,3039,2839,3334,3082,2810,2898,2698,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3080
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PA:Panama",Q:S:5A:4R:U:C:A:A:TO1:F:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3585.705,4127.823,3796.328,3852.379,4105.357,4170.802,4028.339,3922.778
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:5A:4C:F:I:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,534,-,372,-,598,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,17,24,49,63,88,16,44,40,61,61,80,69,44,41,0,7,7,6,41,87,105,47,25,32,2,32,2,1,1,0,1545,2157,2135,2134,1512,1385,1312,1336,1202.418,1112.169,1124.845,1062.75,1028.271,1058.972,965.748,961.225
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:TW:4R:F:I:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,867,993,1011,1013,933,1009,1007,972,929,907,996,979,896,887,851,918,890,952,1000,902,825,793,802,730,702,701,523,739,751,802,846,896,969,1111,1135,1401,1595,1751,1975,2194,2296,2453,2707,2815,3102,3275,3410,3364,3304,3380,3724,3180,3838,4203,4314,4214,4327,4461,4526
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:CA:4R:U:C:V:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,\,-,\,-,-,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,-,\,\,1.39,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:5A:4C:Q:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154,-,-156,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,4,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PA:Panama",Q:S:KR:4R:U:C:A:A:TO1:R:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6431.855,6259.154,6119.445,6107.74,6235.151,6543.984,6510.777,6402.307
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:JP:4R:F:C:A:A:TO1:A:PA,\,-,2358,-,\,-,6468,-,8136,-,8837,-,10325,-,11272,-,11529,-,10058,-,9331,-,9103,-,9027,-,8415,-,8798,-,9294,-,9551,-,9559,-,9982,-,10054,-,10920,-,11903,-,12358,-,14544,-,13570,-,14236,-,14755,-,16093,-,15731,-,15904,-,17495,-,17429,-,18571,17931,18059,17472,16733,15444,15142,15485,14095,14742,15025,14747,14774,14600,14569,15162,15506,15710,15246,15233,16121,15989,15626,16097,16272,16943,17482,17711,18318,19370,20654,21006,21994,25310,25426,26601,30613,30707,31930,33995,35085,37038,37771,39957,41749,42147,44573,47478,48007,47524,49200,51644,47797,45024,43066,43788,41755,42161,42588,39742,35739.9,36286.9,35160.9,35078.4
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:ES:4R:U:X:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,164.997,153.603,164.437,156.923,420.19,564.676,512.781
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PA:Panama",Q:S:FR:4R:U:C:A:A:TO1:O:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,32,45,48,36,84,21,19,19,23,15,36,26,14,42,12,13,5,15,13,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,22
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:5A:4R:U:C:V:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,941,802,620,370,622,585,662,617,536,851,1101,2324,1560,2020,3671,2798,2386,2916,2738,2344,3260,2442,2379,2202,2321,3009,2621,2161,2432,2430,2056.006,1715.203,1541.224,1424.014,1328.093,1356.564,1390.06,1365.309,1837.876,1908.973,1432.207,1677.369
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:JP:4R:U:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5409,5091,4903,4615,4885,4932,4992,4980,5416,5539,6004,6367,7108,7298,7500,8758,8486,9080,10024,10516,11356,11490,10134,10596,10664,11186,11972,12295,12670,12583,12830,11585,10547,9917,10185,9956.6,9904,10396.4,9825.6,8852.4,9189.1,8888.2,8467
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:US:4R:Q:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-704,-,-627,-505,-377,-465,-481,-396,-355,-202,-271,-338,-398,-408,-291,-269,-301,-244,-307,-255,-196,-98,-73,-119,-155,-212,-166,-425,-347,-415,-433,-413,-527,-448,-345,-402,-455,-553,-410,-450,-295,-419,-543,-397,-442,-565,-718,-693,-797,-971,-1034,-900,-948,-1145,-1357,-1232,-1219,-1154,-1021,-1109,-1158,-1655,-1481,-1531,-1661,-1618
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PA:Panama",Q:S:JP:4R:F:I:A:U:TO1:A:PA,\,-,1205,-,\,-,3863,-,4753,-,5022,-,6266,-,6453,-,6079,-,5014,-,4403,-,4147,-,4092,-,3585,-,3414,-,3171,-,3149,-,2988,-,2878,-,2717,-,2800,-,2831,-,2873,-,3399,-,2569,-,2719,-,2644,-,2919,-,2607,-,2193,-,2296,-,2658,-,2765,2266,2295,2018,2024,1928,1929,2072,1900,2036,1932,1844,1910,1951,1883,2012,1871,1788,1845,1761,1940,1954,1956,1808,1799,1769,1795,1849,2083,2239,2422,2494,2660,2763,2831,2994,3348,3325,3230,3306,3578,3833,3808,4008,4241,4285,4648,5058,5300,5278,5211,5347,5134,4767,3499,3497,3580,3890,3990,3449,3005.368,2756.157,2600.926,2675.985
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:FR:4R:F:I:A:A:TO1:A:PA,\,-,1990,-,\,-,2307,-,2320,-,2740,-,2925,-,3046,-,3076,-,2131,-,1908,-,1613,-,2868,-,1674,-,2507,-,2082,-,2009,-,2664,-,2302,-,1877,-,1988,-,1915,-,1774,-,2225,-,2171,-,2009,-,2412,-,2590,-,2149,-,1730,-,1919,-,1913,-,1949,2134,1955,1617,1587,1856,1883,1981,2491,1893,1989,2039,2168,2643,2225,2180,2329,2385,2684,2995,3127,3083,3314,3305,3512,3961,3551,3896,3715,4249,4015,3777,4229,4852,4795,4979,4304,4354,4753,4253,5431,\,5752,6145,6719,\,6560,6661,6431,5340,5294,5082,4436,4413,4567,4500,\,\,\,\,\,\,\,3324
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PA:Panama",Q:S:BE:4R:U:C:A:A:TO1:B:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,15,10,5,5,10,10,9,10,-,-,-,-,-,-,-,-,9,9,0,-,-,-,-,-,-,-,-,-,-,3,3,2,3,1,1,1,4,1,1,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:US:4R:F:I:A:A:TO1:A:PA,3440,-,3227,-,2874,-,2730,-,2602,-,2054,-,1949,-,1781,-,1182,-,1059,-,852,-,764,-,662,-,636,-,627,-,661,-,621,-,682,-,598,-,554,-,629,-,567,-,646,-,895,-,541,-,608,-,927,-,1100,-,1948,-,1793,-,1490,-,1470,-,1244,1164,1190,1176,1310,1233,1091,1032,1011,997,875,839,790,668,719,560,663,712,669,564,617,674,746,824,886,1304,1117,1259,1303,1180,1388,1225,1516,1406,1678,1443,1202,2805,2608,2437,2390,2285,2378,2577,2893,3061,3361,3490,3569,3565,3776,4191,4455,4022,4176,4491,4646,4754,4717,5044,4788,4951,5219,5632
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:CL:4R:U:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,21,21,21,18,1,4,74,59,54,42,43,43,1,1,1,1,2,-,-,20,-,44,48,28,43,-,82,-,-,1,142,2,88,147,187,300.641,257.966,217.167,329.603,249.012,229.497,133.109
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PA:Panama",Q:S:AT:4R:U:C:A:A:TO1:B:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,13.031,11.02,11.02
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:CL:4R:Q:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-7,-4,-5,-2,-,-2,-2,-,-1,-,-1,-1,-,-,-1,-,-,-,-37,-36,-28,-4,-22,-20,-21,-1,-,-,20,20,-25,-14,33,33,-41,-64,-58,-67,-47,114,-75,-109,-90,-89,19.916,35.256,21.163,53.489,27.169,66.926,-2.375
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:GR:4R:U:W:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,1,1,2,2,2,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:CH:4R:Q:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-866,-,-755,-1029,-939,-860,-712,-806,-620,-637,-666,-1398,-799,-123,-729,-937,-855,-866,-544,-613,-664,-809,-1066,-1215,-1654,-2053,-2004,-2592,-2765,-2785,-2972,-3394,-3589,-4782,-5393,-6033,-5758,-5371,-3919,-3368,-3749,-4107,-3844,-4160,-4065,-4163,-4353,-4920,-5554,-5484,-5282,-5674,-5825,-6083,-6449,-6753,-6703,-6872,-6539.879,-7252.747,-7363.232,-6971.837,-6827.021,-6600.315,-6451.063,-6704.591
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:AU:4R:U:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,-,-,6,12,19,14,34,20,6,18,14,10.952,0.037,0.04,0.24,0.259,0.048,0.091,23.959,23.974,22.806,23.325,29.341,64.924,75.314
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PA:Panama",Q:S:KR:4R:U:C:A:A:TO1:F:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.352,2156.732,2063.556,2088.774,2050.297,2371.557,2469.839,2461.315
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PA:Panama",Q:S:GR:4R:F:I:A:U:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,726,303,80,146,325,281,237,165
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:TW:4R:U:X:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,55,51,56,57,95,117,107,155,103,217,209,268,243,291,230,207,197,167,146,156,127,94,110,58,147,96,217,71,43,122,56,148,293,225,352,334,372,363,367,311,226
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PA:Panama",Q:S:TW:4R:U:C:A:A:TO1:R:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,330,334,346,294,282,317,307,246,253,243,270,248,268,326,348,406,442,534,705,850,1012,1105,1172,1220,1287,1421,1661,1610,1625,1493,1613,1775,1894,2027,1796,2129,2291,2380,2330,2204,2311,2160
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:IT:4R:F:I:A:A:TO1:A:PA,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1009,\,\,\,\,\,\,\,\,\,\,\,576.35,513.295,463.656,589.71,593.875,507.489,561.373,671.029
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:US:4R:U:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1115,1127,1258,1437,1354,1349,1349,1795,2558,2572,2867,2612,2778,2381,2172,2367,2333,2025,1852,1918,1935,2012,2176,2367,2564,2517,2535,2665,2827,3045,3097,2791,2956,3337,3624,3643,3559,3388,3306,3423,3558,4012
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PA:Panama",Q:S:AU:4R:F:I:A:U:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,7,23,24,19,34,15,12.07,1.756,12.58,1.881,26.709,8.791,32.018,52.979,50.18,49.602,43.135,50.953,68.442,85.927
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PA:Panama",Q:S:JP:4R:F:B:A:A:LC1:A:PA,,,,,,,259,-,350,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,412,-,0,-,0,-,379,349,309,347,312,266,248,245,185,160,145,121,61,47,52,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
