BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Argentina"
"Country: Argentina"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AR:Argentina",Q:S:US:4R:U:C:A:A:TO1:R:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,828,935,1029,2650,3313,2732,3106,2371,2550,2722,2441,2729,3840,2535,2554,2716,2546,2462,2713,2717,2704,2861,3107,3455,3535,3678,4045,4253,4060,3632,3754,3755,3982,3838,3462,2973,3152,3210,3406,3619,3894,3934
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:DE:4R:U:W:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,149,95,0,-,-,3169,5
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:GB:4R:Q:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,-,134,115,180,143,126,136,52,-32,-215,-174,-153,-140,-90,-117,-83,-71,-102,-88,-73,45,-19,60,54,-30,-171,-189,-226,-202,-250,-280,-275,-379,-315,-340,-342,-262,-213,-427,-319,-313,-336,-244,-265,-238,-355,-248,-281,-252,-216,-280,-232,-170,-223,-150,-188,-228,-228,-178,-277,-225,-142,-157,-151,-209
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:BR:4R:F:I:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,397,295,253,256,258,121,260,291,386,359,372,352,403,373,361,539,549,665,659,570,780,859,914,734,748,782,714,774,1750,1485,1477,1879,1982,2065,2532,2404,2086,2656,2516,2363,2237,2009,1987,1702,1416,1225,1889,1527,1444,1617,1996
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:CL:4R:F:I:A:U:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32,49,57,47,41,34,59,15,24,15,13,10,8,22,22,24,35,24,29,17,20,21,21,13,11,8,20,10,13,13,31,18,20,44,37,48,50,2,7,12,-,9,10,14,24.803,54.268,17.111,13.729,13.449,9.446,1.459
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:5A:4R:F:C:A:A:TO1:A:AR,19296,-,18761,-,23070,-,23541,-,28344,-,28294,-,28708,-,29672,-,31336,-,31275,-,31482,-,28028,-,25953,-,24800,-,26462,-,24535,-,26687,-,28098,-,31210,-,28169,-,31634,-,32494,-,36490,-,38753,-,39580,-,41637,-,47813,-,54572,-,75637,-,77322,-,80140,-,85105,-,87890,85537,88512,88273,88002,84860,83316,79025,71868,46575,40142,38205,38051,37377,36430,34705,35130,32137,30853,30789,30336,28571,27897,26787,26588,26286,29302,30955,33802,33087,36221,36536,36902,38688,39322,38937,34623,33655,33697,32600,34137,35201,34810,37123,39097,41342,43689,45703,47733,48694,48194.306,47112.833,47141.421,45581.082,45510.679,45054.663,42730.941,38945.973,39905.217,39603.867,41494.074,43117.407,44574.34,46053.063
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AR:Argentina",Q:S:SE:4R:U:C:A:A:TO1:B:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,\,\,\,\,0.001,\,0.001,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AR:Argentina",Q:S:JP:4R:U:C:A:A:TO1:O:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,211,421,625,822,858,937,1056,1094,1288,1222,1323,1319,943,511,236,208,270,352,463,396,458,643,806,794,706,590,542,531,389,385,239,69,68,67,74.6,86.4,115.6,86.9,73,88.8,73.7,82.5
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:MX:4R:F:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,-,22.668,30.819,30.18
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:SE:4R:F:C:A:A:TO1:A:AR,92,-,87,-,70,-,69,-,82,-,78,-,77,-,74,-,86,-,85,-,95,-,83,-,63,-,68,-,55,-,59,-,49,-,52,-,67,-,39,-,37,-,36,-,40,-,43,-,28,-,89,-,155,-,216,-,219,-,228,-,119,-,115,-,129,169,160,165,185,205,199,192,160,152,151,150,126,117,69,51,40,39,24,14,10,8,7,6,7,12,10,10,13,11,10,10,14,16,15,14,15,15,14,15,7,7,6,7,7,6,7,6,5,5,5,7,6,5,4,4,\,\,\,\,3.886,\,1.876,1.743
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:DE:4R:F:C:A:A:TO1:A:AR,1161,-,1101,-,2095,-,2198,-,2541,-,2856,-,2953,-,3150,-,3580,-,3448,-,3592,-,3311,-,3769,-,4286,-,4734,-,4372,-,4969,-,5647,-,5952,-,5729,-,5340,-,5786,-,6590,-,6483,-,6532,-,6668,-,7413,-,8130,-,8919,-,7654,-,9205,-,9874,-,9602,9249,9374,8841,8485,7916,8112,7261,6757,4980,4820,4364,4011,3892,3825,3850,3271,3362,3197,3249,3162,3137,3127,3084,2699,3076,3135,3301,3596,3444,4035,3513,2897,2741,2584,2569,1992,2148,1766,1540,1603,1558,1423,1408,1286,1798,1659,1768,1442,1457,1252,1276,1231,1262,1267,1564,1442,1326,1398,1215,1254,1407,1272,1280
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:5A:4C:Q:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26,-,-16,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:NL:4R:U:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,1282,1248,1210,1156,1201,1193,1395,1437,1689,1707,1580,1787,2079,2143,2045,2022,2199,1977,1883,1711,1574,1507,1552,1696,1937,2074,1822,1591,1534,1512,1385,1266,1405,1322,1482.533,1588.378,1570.67,1166.444,1677.886,1595.56,1855.136,1416.059
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:FR:4R:F:I:A:U:TO1:A:AR,\,-,714,-,\,-,710,-,1047,-,342,-,464,-,666,-,969,-,727,-,454,-,318,-,586,-,465,-,549,-,704,-,1085,-,1189,-,1112,-,1241,-,949,-,1329,-,1248,-,1634,-,1495,-,1477,-,1404,-,1966,-,3435,-,3325,-,1260,-,1575,-,1778,1721,1618,1414,1295,1521,1497,1955,1725,1230,1074,989,1096,1108,705,825,1032,785,810,755,491,384,454,436,431,408,376,522,673,755,820,1144,1020,1238,1173,1282,1292,671,924,699,782,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,567
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:GB:4R:U:W:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,84,83,106,101,87,54,67,157,269,244,149,141,137,103,73,60,63,114,94,99,259,3212,4294,4689,4509,4973,4066,3986,3655,3156,3704,6879,5989,5001,3877,3358,3418,402,275,325,249,268
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AR:Argentina",Q:S:FR:4R:U:C:A:A:TO1:O:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,139,108,86,87,95,93,50,123,165,119,588,547,425,358,223,239,236,340,260,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,170
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:5A:4R:U:C:V:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,274,286,211,231,253,207,173,157,213,234,341,294,206,298,216,239,215,357,149,148,134,144,184,178,175,207,107,96,72.149,215.506,1412.293,152.14,148,123.003,40.145,51.196,69.365,56.105,70.86,62.84,55.928,56.782
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:AU:4R:F:I:A:U:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,64,-,81,98,90,31,26,43,38,21,21,21,-,-,21,0.191,0.626,0.238,0.291,0.153,0.137,0.155,0.107,0.214,0.214,0.145,0.432,0.439,0.378
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:SE:4R:Q:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,-,-19,-59,-59,-52,-16,-15,-17,-19,-36,-29,-28,-29,-8,-8,-8,-9,-9,-8,-7,-7,-7,-6,-5,-4,-4,-5,-2,-2,-2,-2,-2,-2,-2,-3,-9,-9,-9,-9,-9,-10,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-1,-2,\,\,\,\,-0.743,\,-0.304,-0.297
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:5A:4O:F:C:A:A:TO1:A:AR,27829,-,26789,-,26224,-,26871,-,31699,-,31781,-,32356,-,33759,-,34341,-,34432,-,34653,-,30627,-,28234,-,26297,-,27741,-,25757,-,28171,-,29786,-,33145,-,29897,-,33805,-,34987,-,39238,-,41237,-,42195,-,44033,-,50731,-,56603,-,77988,-,79756,-,83024,-,88791,-,91285,88823,92667,92341,92145,88004,86389,81684,73904,48403,41806,39659,39584,38082,37160,35437,35825,32723,31403,31352,30907,29127,28513,27292,27481,27452,30245,31877,34676,33843,36951,37178,37691,39615,40274,39779,35476,34170,34242,33109,34664,35760,35266,37739,39620,41947,44442,46495,48502,49384,48977.306,47765.833,47866.421,46117.082,46282.679,45597.663,43223.897,39428.71,40384.352,40108.585,41937.448,43535.608,45081.344,46546.89
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:ES:4R:F:I:A:U:TO1:A:AR,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1957.958,1986.656,1734.95,1989.94
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AR:Argentina",Q:S:5A:4O:F:B:A:A:LC1:A:AR,1061,-,1047,-,968,-,816,-,2320,-,1107,-,1293,-,1581,-,1138,-,1612,-,2205,-,1849,-,1180,-,1172,-,1635,-,1268,-,1387,-,1804,-,2886,-,2703,-,2981,-,3053,-,3645,-,3607,-,3842,-,4613,-,5912,-,11759,-,18075,-,20380,-,21444,-,22189,-,24425,23396,24153,22693,23318,22081,22048,20702,18518,15501,11565,10996,11488,13159,13299,11759,11884,11712,11598,12084,12420,12481,13315,12207,12240,11115,13571,13733,15762,15367,15985,15910,16745,18124,18562,19003,16374,15862,14861,15119,17050,17614,17235,18799,21060,20814,22522,23654,26840,28258,28139,28473,30233,30035,30177,29597,28433.472,25447.688,26235.339,26484.263,28580.786,30028.555,30872.835,31654.349
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:KR:4R:U:W:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.589,1.549,1.345,2.693,1.726,1.486,2.464,2.626
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:AU:4R:U:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,-,-,1,1,16,22,2,2,-,23,56,120,67,75,85,103,107,100,92,131,165,143,152,158,126,117,139,111.232,84.962,95.956,78.782,79.912,119.179,87.036,106.312,75.964,85.895,93.207,72.83,1.19,168.147
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:CH:4R:F:C:A:A:TO1:A:AR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,960.367,1041.93,1097.275,1085.666,965.742,976.985,1085.969,1044.181
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:5A:4R:F:I:A:A:TO1:A:AR,18236,-,17714,-,22144,-,22751,-,26114,-,27250,-,27471,-,28148,-,30233,-,29667,-,29316,-,26216,-,24788,-,23628,-,24827,-,23267,-,25319,-,26313,-,28353,-,25466,-,28654,-,29442,-,32846,-,35147,-,35738,-,37024,-,42231,-,42813,-,57562,-,56942,-,58696,-,62916,-,63465,62141,64928,65772,64865,62779,61268,58323,53350,31074,28577,27209,26563,24218,23131,22946,23246,20425,19255,18705,17916,16090,14582,14580,14348,15171,15731,17222,18040,17720,20236,20626,20157,20564,20760,19934,18249,17793,18836,17481,17087,17587,17575,18324,18037,20528,21167,22049,20893,20436,20055.306,18639.833,16908.421,15546.082,15333.679,15457.663,14297.469,13499.285,13669.878,13121.862,12912.288,13089.852,13701.506,14398.714
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AR:Argentina",Q:S:GB:4R:U:C:A:A:TO1:O:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,943,752,683,685,915,955,1190,1371,1721,1204,1169,1308,1435,1034,1248,1141,1607,1502,1482,1846,1640,1977,2032,1430,2200,2282,2166,2217,2389,2361,2487,2151,2058,1919,1823,1722,1990,2070,1939,2098,1708,1962
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:AT:4R:U:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,35,44,44,44,45,29,26,22,12,25,23,25,17,20,17,18,18,18,19,21,21,18,18,18,16,23,24,26,27,5,5,5,4.9,6.442,5.593,6.146,4.192,4.395,6.143,3.421
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:KR:4R:U:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.301,46.707,44.717,33.755,30.84,66.577,141.77,184.782
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AR:Argentina",Q:S:KR:4R:U:C:A:A:TO1:R:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.866,34.301,37.898,30.951,28.184,29.541,30.359,31.37
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:KR:4R:U:C:V:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.539
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:JP:4R:F:C:A:A:TO1:A:AR,\,-,1257,-,\,-,4934,-,5431,-,5769,-,5774,-,6056,-,6475,-,6402,-,6481,-,6350,-,6217,-,5863,-,6105,-,5237,-,5618,-,5344,-,5302,-,2180,-,2274,-,1718,-,1729,-,1908,-,1752,-,1778,-,1821,-,1674,-,1671,-,1764,-,2045,-,1726,-,1730,1696,1822,1829,1858,1759,1845,1732,1422,1270,1116,1024,971,672,645,526,443,377,272,258,156,258,260,346,379,439,466,527,649,765,961,1316,1363,1261,853,575,331,276,259,287,382,327,356,390,435,456,387,361,400,310,242,236,133,173,170,166,274,347,457,473,364.5,379.7,425.7,516.3
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:FI:4R:Q:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-,-3,0,-,-,-,0,-,0,-,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AR:Argentina",Q:S:CA:4R:Q:C:A:A:TO1:A:AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5.443,\
