BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Colombia"
"Country: Colombia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:CA:4R:U:C:V:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,23.486,23.58,24.287,23.562
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CO:Colombia",Q:S:TW:4R:U:C:A:A:TO1:O:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,10,9,10,10,9,8
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CO:Colombia",Q:S:CA:4R:F:B:A:A:LC1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,131,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:5A:4C:F:I:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,5,-,1,-,529,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:JP:4R:U:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,350,502,573,464,543,632,714,1132,1636,1580,1418,1387,891,749,664,858,924,1013,981,952,976,1042,1080,1160,1249,1261,1492,1649,1876,2343,2449,2533,2650,2679,2734.7,2672.7,2756.5,2990.9,3107.4,3213.3,3192.8,2875.1
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CO:Colombia",Q:S:BE:4R:U:C:A:A:TO1:R:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,7,9,6,1,2,25,25,25,25,25,25,25,25,23,24,23,1,1,1,1,1,1,1,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:FI:4R:Q:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-9,-28,-25,-25,-23,-23,-21,-21,-19,-19,-17,-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:5A:4R:Q:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-701,-,-1314,-,-1191,-,-1589,-,-1506,-1270,-1705,-1627,-1884,-2084,-1879,-1624,-1516,-1176,-1093,-988,-980,-941,-845,-1266,-1136,-1053,-879,-850,-1065,-1153,-891,-448,-527,-665,-895,-1251,-1334,-1218,-1786,-1434,-2377,-860,-701,-467,-588,-608,-436,-487,-608,-558,-598,-703,-1116,-682,-750,-923,-838,-1331,-1265.787,-794.809,-501.3,-403.809,-723.757,-1795.414,-2591.404,-1458.619,-1647.579,-2138.245,-1888.844,-1407.969,-1608.045,-1051.272
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CO:Colombia",Q:S:ES:4R:U:C:A:A:TO1:R:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13734.989,13366.624,13970.856,12534.616
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:AT:4R:U:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-,-,-,12,14,12,15,15,13,21,18,18,15,13,9,9,6,6,5,5,5,5,4,4,4,4,4,4,4,6,5,5,1.527,0.925,1.568,1.504,2.462,2.593,2.885,2.827
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CO:Colombia",Q:S:5A:4R:U:C:A:A:TO1:B:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1088,1527,1591,1832,1655,1413,1366,2059,1928,2200,2262,2755,3184,2861,2463,1869,1452,1459,1694,2507,1834,2474,4387,5377,5560,5441,6255,5853,5381.002,6091.012,8236.565,7584.502,8220.077,8475.789,8100.604,6491.684,6357.838,5509.677,6239.758,5445.967,5635.955,6881.242
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:JP:4R:F:I:A:U:TO1:A:CO,\,-,58,-,\,-,154,-,200,-,216,-,237,-,214,-,279,-,283,-,275,-,271,-,239,-,225,-,213,-,178,-,168,-,172,-,157,-,146,-,207,-,123,-,130,-,198,-,211,-,174,-,228,-,223,-,135,-,69,-,101,-,153,-,143,126,241,269,190,236,156,195,297,328,195,138,134,124,85,87,113,116,199,236,158,164,152,82,83,52,41,67,80,435,436,371,87,85,68,86,64,88,60,61,58,38,47,37,39,73,92,153,449,341,425,429,49,33,24,209,199,232,449,396,456.865,416.065,340.307,384.031
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:US:4R:U:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863,2816,3387,3300,3493,3724,4230,4768,5488,6842,6774,6257,6873,6539,6002,4677,4974,5845,5932,6560,6447,7244,7924,10145,11357,12364,12852,11853,12500,11424,12170,12639,11821,12147,11086,11086,11723,11263,10290,9613,8971,8754,9794
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:FR:4R:U:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,402,426,408,403,641,626,611,1059,1155,1169,873,850,972,925,760,695,798,613,582,1292,542,789,\,845,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2926
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:GB:4R:F:C:A:A:TO1:A:CO,648,-,671,-,616,-,585,-,606,-,549,-,614,-,555,-,568,-,573,-,597,-,589,-,650,-,588,-,617,-,529,-,577,-,615,-,524,-,774,-,758,-,830,-,959,-,904,-,901,-,1035,-,1075,-,1126,-,1285,-,1653,-,1543,-,1277,-,1493,1375,1405,1264,1428,1260,1272,1259,1291,1170,1108,1033,951,787,711,734,759,770,763,838,540,598,398,352,374,467,612,497,1129,1152,1061,1355,1443,1550,1590,1515,1518,1207,1232,1438,1299,1200,1598,1394,2151,2325,2392,2749,2326,2102,2182,1991,2359,2549,2076,1985,1686,792,1000,1130,1236,1458,1664,1542
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:AT:4R:F:C:A:A:TO1:A:CO,\,-,12,-,\,-,29,-,32,-,37,-,48,-,42,-,39,-,33,-,33,-,27,-,26,-,33,-,29,-,27,-,25,-,22,-,16,-,15,-,19,-,21,-,28,-,37,-,47,-,62,-,80,-,108,-,118,-,122,-,97,-,86,-,81,83,73,70,61,59,40,26,20,23,24,19,9,21,21,20,21,11,10,10,-,-,0,0,0,-,-,-,2,12,14,\,\,21,18,18,15,13,9,9,7,7,6,7,6,6,5,5,5,5,5,5,6,7,7,7,3.286,2.685,3.079,2.834,2.389,2.523,2.814,2.818
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CO:Colombia",Q:S:TW:4R:U:C:A:A:TO1:R:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,1,-,2,1,-,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:FR:4R:U:X:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,41,19,20,47,65,66,58,23,18,203,224,231,242,41,40,38,31,20,39,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,\,245
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CO:Colombia",Q:S:5A:4R:U:C:A:A:TO1:F:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.791,373.788,331.926,184.325,345.558,347.278,371.521,382.2
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CO:Colombia",Q:S:JP:4R:U:C:A:A:TO1:F:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,80.4,91.5,75
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CO:Colombia",Q:S:AU:4R:U:C:A:A:TO1:A:CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,18,10,67,104,21,78,48,21,10,4,4.068,3.287,50.988,5.974,18.135,12.303,47.657,46.653,24.636,27.893,154.545,142.219,43.208,35.929
