BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Greece"
"Country: Greece"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GR:Greece",Q:S:BE:4R:U:C:A:A:TO1:R:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,523,554,445,291,323,410,495,215,620,659,44,429,150,449,117,99,217,291,62,68,36,36,37,37,37,32,21,20,17,15,4,3,3,3,15,35,38,38,36,32,38,34
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","GR:Greece",Q:S:CH:4R:U:C:A:A:TO1:B:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:DE:4R:U:X:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,791,\,\,\,\,\,\,\,\,\,\,\,1370,1141,1128,1193,1105,955,903,794
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:IT:4R:U:W:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,347,\,\,\,\,\,\,\,\,\,\,\,38.364,55.508,56.07,194,128.57,64.054,53.555,108.142
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:AT:4R:U:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4598,4611,4767,5322,5637,5781,5595,5896,5748,5783,6329,6414,5816,5727,5617,5045,5002,6337,4767,5185,3196,3545,3351,3267,3304,2624,2321,972,746,742,331,281,274,269,180.644,130.287,135.262,127.545,172.192,111.825,126.145,124.868
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GR:Greece",Q:S:FI:4R:U:C:A:A:TO1:O:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,21,\,\,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:FI:4R:F:C:A:A:TO1:A:GR,,,,,,,,,74,-,113,-,135,-,152,-,204,-,150,-,153,-,147,-,141,-,143,-,159,-,140,-,143,-,137,-,109,-,65,-,52,-,33,-,34,-,23,-,25,-,19,-,47,-,64,-,69,-,62,-,172,-,170,-,181,218,181,161,155,162,167,200,189,201,127,126,119,105,89,73,61,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,26,27,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GR:Greece",Q:S:CH:4R:U:C:A:A:TO1:O:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GR:Greece",Q:S:IE:4R:U:C:A:A:TO1:R:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,50,72,71,69,732,225,4487,1864,963,997,868,847,812,825,845,812,735,702,639,670,257,237,192,171,164,119,116,113,109,119,190,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:FI:4R:Q:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-119,-,-111,-98,-94,-85,-86,-79,-72,-71,-65,-62,0,0,6,9,12,12,13,\,\,\,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,\,0,0,0,\,\,0,0,0,0,0,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GR:Greece",Q:S:ES:4R:U:C:A:A:TO1:R:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,428,630,665,633,627,722,627,556,669,590,566,595,589,\,\,\,286.956,622.955,709.482,302.312
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:TR:4R:U:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,31,30,31,21,51,78,142,143,143,165,67,65,251,191,135,270,350,525,391,529,404,461,107,81,86,82,65,67,29,80,90,45,51,57,60,72,45,54.187,48.404,47.866,47.025,58.262
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GR:Greece",Q:S:TW:4R:U:C:A:A:TO1:O:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,8,-,-,4,3,3,6,6,7,7,7,3,3,3,-,3,3,11
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:NL:4R:F:C:A:A:TO1:A:GR,303,-,274,-,258,-,276,-,326,-,343,-,369,-,300,-,336,-,375,-,415,-,405,-,348,-,368,-,367,-,398,-,522,-,556,-,748,-,771,-,878,-,856,-,988,-,1303,-,1148,-,1567,-,1772,-,1832,-,1737,-,3010,-,2603,-,3410,-,3693,3705,4053,4065,4210,4947,4839,5605,5244,5695,7648,7508,8276,9824,11284,10189,10048,11254,11932,15370,15480,15095,14828,15905,16051,16694,16602,16508,16976,17741,16989,18530,20387,21691,18729,15592,12616,12455,11114,11849,11892,11011,4716,4592,4452,4701,3974,3771,3228,2653,2493,2627,2410,2430,1774,1224,1454.951,1391.209,1356.239,1181.544,1459.348,1064.065,974.562,862.631
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GR:Greece",Q:S:AT:4R:U:C:A:A:TO1:R:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,123.191,99.29,123.852,117.627,162.556,105.141,118.009,118.32
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4B:Domestic Banks","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GR:Greece",Q:S:GR:4B:F:I:A:U:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6940,5463,5024,4969,4600,4401,4013,4084
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:AT:4R:F:C:A:A:TO1:A:GR,\,-,378,-,\,-,383,-,511,-,516,-,516,-,494,-,541,-,551,-,573,-,525,-,538,-,556,-,581,-,524,-,700,-,691,-,593,-,477,-,490,-,476,-,421,-,578,-,447,-,629,-,663,-,717,-,530,-,617,-,686,-,906,-,818,1003,997,1034,946,1079,541,490,497,757,1167,1035,1088,1228,1197,1451,1476,1524,1453,1365,1764,1738,3734,3748,3814,4213,4459,4513,4454,5436,5444,5494,5949,6235,5620,5652,5501,4992,4889,6242,4649,4977,3103,3312,3140,3189,3136,2470,2146,827,679,685,275,258,254,249,168.858,135.542,156.582,189.037,186.402,160.947,173.54,171.331
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:FR:4R:U:X:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660,2647,2086,1706,1312,2246,2222,17233,17672,18475,21507,24254,25912,25242,23875,22626,22084,25042,24401,24663,\,\,\,2662,2555,2556,2205,1664,1635,1635,1143,388,496,540,525,402,381,260,433,320,312,367,355
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:ES:4R:Q:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-44.713,-39.783,-41.719,9.97
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GR:Greece",Q:S:CL:4R:U:C:A:A:TO1:R:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4B:Domestic Banks","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:GR:4B:F:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,345533,349084,335378,304190,298635,261344,269877,267409
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:CH:4R:U:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","GR:Greece",Q:S:US:4R:F:B:A:A:LC1:A:GR,447,-,444,-,459,-,461,-,416,-,459,-,438,-,420,-,576,-,544,-,722,-,793,-,907,-,1028,-,1413,-,953,-,1290,-,1255,-,1369,-,1145,-,1311,-,1911,-,1734,-,1777,-,2355,-,2126,-,2365,-,3752,-,2911,-,4106,-,4028,-,3699,-,3576,3731,4474,4024,4103,2347,2238,1977,1923,1794,2011,2015,1995,2209,2663,2521,2693,2558,2614,3190,4343,4462,4193,3870,3898,3506,3762,4280,2852,2997,3403,3836,4177,4457,4735,5121,4188,4045,4270,4260,4029,3561,3034,3103,2722,2337,2220,1942,1581,1319,1056,970,877,721,586,590,508,445,390,75,34,36,195,144
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:5A:4R:F:C:A:A:TO1:A:GR,9117,-,9714,-,11592,-,12128,-,13398,-,13910,-,13665,-,13660,-,14132,-,13916,-,14084,-,13197,-,14866,-,14979,-,16559,-,15516,-,17272,-,17585,-,17132,-,17046,-,18139,-,21547,-,22547,-,26344,-,25202,-,25271,-,28770,-,32370,-,34238,-,39817,-,39412,-,43197,-,45019,45751,50559,50765,62672,56092,54948,62990,58512,58468,70571,72033,78745,84193,86807,89972,98293,102595,103979,114567,129429,131676,160628,164916,153114,165740,174577,184293,201477,219889,223114,237155,257415,287715,290881,272755,246166,240947,256725,280931,212186,197554,150546,163477,139397,144278,136589,123867,109610,94624,87193.946,83059.809,54086.368,62141.712,63887.323,67652.798,67955.575,76654.002,75716.233,66596.432,64035.544,34815.549,36208.074,35951.095
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:TW:4R:Q:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,13,13,13,-,-,-,3,3,4,4,3,4,17,16,16,19,15,16,13,16,30,48,42,33,73,53,24,50,15,14,24,44,53,39,34,31,31,33,33,31,27,-,1,-,1,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GR:Greece",Q:S:BE:4R:F:I:A:U:TO1:A:GR,129,-,121,-,45,-,49,-,41,-,34,-,62,-,66,-,69,-,80,-,139,-,98,-,82,-,128,-,138,-,194,-,195,-,233,-,361,-,286,-,336,-,443,-,322,-,673,-,677,-,599,-,639,-,992,-,520,-,532,-,394,-,439,-,286,470,344,552,427,714,976,1030,969,1670,1992,2626,2855,2422,2144,1582,1436,638,1788,1883,1870,2366,2189,2642,2574,2899,3998,4086,3468,4295,1538,2976,5275,5734,4863,9754,3267,834,1130,2176,1214,1051,351,269,33,947,631,376,210,9,10,5,1,2,2,3,3,23,26,25,25,21,22,22
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:JP:4R:U:C:V:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,0,0,0,0,0,0,2,7,17,60,12,7,10,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","GR:Greece",Q:S:GR:4B:U:C:A:A:TO1:F:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10996,5527,6826,6362,4834,4091,3917,4215
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:GB:4R:U:C:V:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,228,228,342,368,664,648,679,1075,843,1718,1899,2170,2145,2017,3052,1879,1589,1754,1581,1775,2096,2699,2295,2278,2225,3047,2953,2798,2795,2325,2708,2522,2544,2269,2104,2154,2431,2531,2677,2401,1740,1618
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:CH:4R:U:X:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5.638,52.403,66.41,4.845,4.937,4.346,5.501,5.308
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","GR:Greece",Q:S:SE:4R:U:C:A:A:TO1:B:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,23,26,70,68,37,56,46,27,30,37,41,78,20,15,14,28,41,23,21,14,14,2,1,-,-,-,1,0,0,0,0,0,0,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:JP:4R:F:I:A:A:TO1:A:GR,\,-,310,-,\,-,3088,-,3229,-,3414,-,3380,-,3450,-,3460,-,3408,-,3672,-,3599,-,4254,-,4448,-,4723,-,4742,-,4565,-,4232,-,4010,-,3660,-,3647,-,3858,-,3760,-,4168,-,3496,-,2895,-,2918,-,2873,-,2917,-,1932,-,1388,-,962,-,1237,1129,1336,1122,1348,1527,1407,1412,1437,1527,1890,1540,1744,2207,2943,2987,2970,3062,3002,3038,2874,2860,3168,3251,3299,3679,4051,4120,4795,5491,6036,6929,7108,7866,7412,6390,5971,5000,7027,8447,6389,5536,1947,1690,1409,953,1067,939,684,452,345,356,413,209,141,142,74,97,200,293,304.8,194.9,240.4,229.3
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4B:Domestic Banks","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:GR:4B:F:I:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21622,19972,19955,18414,17973,16760,16714,15894
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","GR:Greece",Q:S:ES:4R:F:B:A:A:LC1:A:GR,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,110,102,77,-,88,102,95,71,23,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,182,200,201,202,209,207,187,189,190,193,195,191,189.283,185.461,163.31,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:SE:4R:F:I:A:A:TO1:A:GR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,70,72,78,83,77,60,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GR:Greece",Q:S:NL:4R:U:C:A:A:TO1:A:GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15390,15093,16331,16377,17081,17082,17331,17889,18518,17667,19258,20833,21554,18658,14872,12868,11867,11214,12054,12209,11333,5271,5149,5003,5224,4393,4146,3485,2851,2639,2642,2343,2418,1694,1276,1577.69,1580.105,1526.964,1221.809,1677.886,1413.733,1410.933,1269.3
