BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Bahrain"
"Country: Bahrain"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:US:4R:F:I:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,-,986,-,922,-,901,-,851,-,926,922,1065,922,924,641,561,477,461,404,487,428,414,507,528,476,628,582,757,551,519,527,540,626,1208,865,1087,973,929,1261,2394,2912,2397,2713,2441,3080,2250,1694,1139,1021,2392,2065,2278,2706,3912,3727,3949,4096,3666,2479,2860,2264,1404,1626,1200,1593,1489,1483,1134,1248,1347,1335,999,1285
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BH:Bahrain",Q:S:KR:4R:U:C:A:A:TO1:R:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.184,111.814,112.049,113.976,121.947,123.631,127.05,126.829
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BH:Bahrain",Q:S:5A:4R:U:C:A:A:TO1:R:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785,2969,3081,3659,3674,4057,4786,5961,6588,6683,7618,6551,11895,13374,14898,12980,12738,11659,10918,10561,11072,10517,11148,10060,9991,9721,10534,8637,8477,8337.897,8321.262,7874.592,7891.815,7736.784,7808.448,7497.196,7435.675,7282.389,6818.017,6392.229,6641.239,6731.839,6861.401
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BH:Bahrain",Q:S:BE:4R:U:C:A:A:TO1:B:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451,2148,2028,2453,2789,1851,1732,1890,1849,1549,2058,3119,3305,2975,2410,862,601,303,234,3,15,2,2,1,1,12,15,12,22,30,31,31,29,12,10,-,-,-,-,-,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BH:Bahrain",Q:S:TW:4R:U:C:A:A:TO1:F:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,3,3,3,3,4,4
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:JP:4R:U:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,1392,1217,1530,1525,1745,2034,2329,2078,2195,1710,1784,1860,1550,1546,1350,1251,1077,1163,1126,1260,1068,1079,1132,1051,981,990,960,985,590,626,507,393,369,408,351.3,392.4,388.8,501.9,468.8,508.3,555.6,519.5
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BH:Bahrain",Q:S:5A:4R:U:C:A:A:TO1:O:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,630,636,695,792,1146,1131,1020,1061,1084,1089,1119,1649,1439,1191,1082,1101,1017,957,1055,1309,1270,1218,1037,1015,1001,961,1188,1182,1416,1154,1426,1272,1168,1313,1293.004,1388.437,1438.697,1597.806,1587.089,1613.502,1589.198,1315.685
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:US:4R:Q:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144,-,-436,-326,-448,-353,-357,-184,-166,-117,-180,-149,-163,-161,-137,-146,-167,-196,-357,-183,-195,-191,-155,-113,-200,-166,-679,-64,-259,-302,-100,-303,-839,-668,-650,-701,-290,-180,-187,-269,-274,-91,-357,-231,-659,-529,-734,-646,-1056,-886,-729,-962,-1285,-1100,-621,-879,-615,-936,-370,-1034,-768,-742,-825,-824,-547,-739
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:ES:4R:F:C:A:A:TO1:A:BH,,,,,,,,,93,-,56,-,93,-,43,-,45,-,60,-,65,-,58,-,56,-,42,-,22,-,10,-,3,-,8,-,18,-,9,-,9,-,15,-,9,-,5,-,4,-,19,-,8,-,3,-,3,-,67,-,68,-,6,-,51,51,15,20,11,6,4,17,17,2,3,2,12,12,3,3,3,14,14,4,11,11,7,7,7,10,12,15,18,16,21,15,22,24,54,57,46,46,14,22,24,23,34,36,35,36,22,20,23,24,14,12,12,13,13,23,11,11.623,10.477,9.041,8.723,22.267,22.978,27.74
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BH:Bahrain",Q:S:5A:4R:U:C:A:A:TO1:F:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.119,1134.337,944.966,1013.753,774.001,860.115,879.019,838.809
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:FI:4R:F:I:A:A:TO1:A:BH,,,,,,,,,50,-,71,-,50,-,64,-,44,-,36,-,31,-,26,-,7,-,17,-,12,-,5,-,0,-,6,-,0,-,9,-,6,-,10,-,11,-,22,-,22,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,-,0,-,1,1,4,1,1,1,-,-,-,-,-,0,1,1,\,\,\,\,-,-,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:SE:4R:U:C:V:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:DE:4R:U:X:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3,1,-,-,-,-,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:GR:4R:F:I:A:U:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,77,160,49,33,24,-,17,8
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:TW:4R:U:W:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,6,6,1
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:TW:4R:F:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33,24,25,25,24,25,25,30,41,42,45,44,44,48,80,74,96,97,102,143,187,178,235,301,336,422,466,478,614,577,587,577,579,559,486,436,432,340,308,252,181,182,166,133,178,70,83,52,60,70,116,100,97,91,67,46,59,49,43
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:FR:4R:U:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,1435,1392,3485,2346,2002,2297,2143,2315,2160,2364,2882,2896,3156,3529,3660,4516,3202,2949,3452,3191,2850,2980,3076,2725,2547,2629,1779,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2395
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:SE:4R:F:I:A:A:TO1:A:BH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,2,2,2,1,2,\,\,\,\,1.304,\,2.252,2.498
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BH:Bahrain",Q:S:BE:4R:U:C:A:A:TO1:R:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,43,62,45,48,65,66,64,65,20,64,66,47,103,98,95,121,81,16,46,60,70,75,77,76,105,104,102,69,69,69,101,100,100,110,109,108,109,107,75,75,75
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:ES:4R:U:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,5,6,3,1,1,6,6,10,11,11,10,14,15,12,15,16,15,27,28,28,28,15,13,16,17,8,6,5,7,7,17,3,3.353,2.751,2.289,1.86,1.55,1.93,7.347
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:5A:4C:F:I:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,43,-,29,-,409,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:GR:4R:U:C:V:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,4
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BH:Bahrain",Q:S:ES:4R:U:C:A:A:TO1:R:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.661,1.426,1.635,1.629
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:GB:4R:F:C:A:A:TO1:A:BH,1914,-,1980,-,1436,-,1443,-,1307,-,1172,-,1123,-,819,-,893,-,788,-,640,-,674,-,650,-,717,-,303,-,237,-,267,-,225,-,258,-,979,-,432,-,389,-,374,-,500,-,450,-,510,-,390,-,512,-,579,-,607,-,612,-,620,-,1402,1622,1880,1921,2010,1914,1761,2124,2155,2320,2458,2810,2789,3447,3376,2949,2650,3095,3389,3730,3596,4123,3643,3813,4388,3763,4022,3802,4355,4664,5130,5935,6950,13151,13616,14013,12042,11319,10821,9484,9499,9697,9392,8848,8515,8629,9457,10088,9171,9725,8483,8002,8703,8525,7739,7941,8393,8265,7972,8273,8435,8976,8610,8655
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:CH:4R:Q:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-127.038,-142.074,-152.348,-213.037,-135.11,-400.322,-225.14,-195.616
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:5A:4O:F:I:A:U:TO1:A:BH,10341,-,11477,-,11293,-,11918,-,10970,-,10164,-,10421,-,9672,-,10406,-,9430,-,8401,-,8696,-,8922,-,7790,-,4650,-,4011,-,3987,-,3666,-,3996,-,4292,-,4503,-,4680,-,4917,-,5344,-,4966,-,5684,-,4262,-,5314,-,5495,-,5519,-,5607,-,6457,-,7583,8603,7011,7194,7530,6642,5964,6780,6172,5882,6798,7788,7923,9619,9835,8688,9327,9544,10678,10685,10554,11691,11456,11805,14837,15640,14917,15283,17492,17511,20602,23237,25714,28435,27704,28067,19854,20584,18746,18261,17271,17007,17478,17107,17858,14930,17200,17765,16383,15607,12854.077,12282.627,11692.654,10658.679,9572.44,10977.102,11116.802,10101.336,10440.448,10392.737,10759.979,12281.12,11245.311,14029.386
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:JP:4R:F:I:A:A:TO1:A:BH,\,-,1030,-,\,-,2734,-,2434,-,2439,-,3000,-,2410,-,2532,-,2678,-,2665,-,2352,-,2586,-,2362,-,1025,-,1399,-,1500,-,1258,-,1403,-,1412,-,1527,-,1402,-,1050,-,1307,-,963,-,1107,-,984,-,1481,-,1254,-,936,-,884,-,947,-,692,1164,1239,974,1090,1363,1037,1030,1032,808,908,975,812,925,762,785,784,686,870,823,1051,1077,1324,1267,1604,1495,1812,2069,2349,2144,2910,1876,2045,2266,2043,2026,1567,1497,1406,1454,1498,1674,1358,1358,1395,1331,1290,1255,1289,1201,921,882,770,737,681,637,572,499,484,607,660.7,716.3,788.5,788.9
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:SE:4R:F:I:A:U:TO1:A:BH,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,\,\,\,\,\,2,2,2,1,1,1,\,\,\,\,1.15,\,1.847,2.126
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BH:Bahrain",Q:S:5A:4R:U:C:A:A:TO1:B:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7863,7751,7844,10918,10210,8601,8497,10209,10681,12502,13469,15878,17440,16502,17227,13501,11447,9361,7909,9257,9243,8263,8038,9120,9103,8211,8887,9084,7777,5799.931,6061.274,5939.952,4969.155,4393.821,4608.925,5345.258,4730.571,4286.618,4846.963,4797.302,6362.556,5125.216,6613.041
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:US:4R:U:W:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,435,224,183,170,175,124,74,151,145,160,180,180,168,175,204,242,240,242,242,377,379,417,472,426,467,505,488,444,483,417,362,353,307,267,351,313,283,291
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:KR:4R:U:X:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.226,113.857,117.456,89.55,81.184,77.892,75.999,70.257
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BH:Bahrain",Q:S:TW:4R:U:C:A:A:TO1:R:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,9,12,25,22,42,34,46,97,105,121,141,122,116,127,125,124,120,95,100,63,64,55,54,54,61,60,56,42,37,35,30,26,42,37,34,33,33,22,24,18,18
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:IT:4R:U:W:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,108,\,\,\,\,\,\,\,\,\,\,\,23.082,41.177,33.302,\,42.199,37.104,38.392,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:FI:4R:Q:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-,-,-,-,-1,-1,-4,-1,0,-1,-,0,1,-,-,-,0,-,-,-,-,-,-,-,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BH:Bahrain",Q:S:TR:4R:U:C:A:A:TO1:A:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,174,78,236,223,256,223,465,939,1106,933,179,318,277,262,254,334,357,246,217,159,306,245,219,179,192,184,149,217,203,241,252,209,183,121,210,115,123,112.412,128.972,127.515,111.296,123.22
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BH:Bahrain",Q:S:GB:4R:U:C:A:A:TO1:F:BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,586,692,688,671,549,535
