BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in South Korea"
"Country: South Korea"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KR:South Korea",Q:S:CH:4R:U:C:A:A:TO1:R:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KR:South Korea",Q:S:CL:4R:U:C:A:A:TO1:R:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,2,15,3,60,3,56,9,37,5,44,9,66,10,22,58,50,69,58,28,-,36,84,114,13,48,67,92,34,82,132,90,60,149,88,95.655,47.807,66.559,42.771,32.492,17.49,31.624
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:ES:4R:F:I:A:A:TO1:A:KR,,,,,,,,,18,-,44,-,19,-,27,-,18,-,35,-,41,-,17,-,17,-,8,-,7,-,11,-,10,-,45,-,103,-,86,-,59,-,61,-,143,-,296,-,299,-,357,-,469,-,546,-,526,-,224,-,145,-,213,-,267,242,237,187,178,223,159,148,150,115,131,199,303,303,256,328,195,197,202,192,166,165,165,206,180,175,273,270,322,354,297,468,612,889,1130,1517,950,977,1037,852,923,912,905,1040,868,646,625,451,262,354,640,604,690,688,679,627,537,503.103,374.959,335.779,350.125,323.823,297.599,298.562
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KR:South Korea",Q:S:SE:4R:U:C:A:A:TO1:F:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,94.648,\,90.69,90.69
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:FI:4R:F:I:A:U:TO1:A:KR,,,,,,,,,16,-,29,-,42,-,29,-,37,-,55,-,63,-,99,-,20,-,76,-,94,-,124,-,101,-,92,-,67,-,23,-,34,-,81,-,107,-,85,-,76,-,133,-,153,-,101,-,44,-,23,-,11,-,12,-,12,18,40,48,51,42,28,20,15,8,13,13,12,11,9,10,4,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,0,0,\,0,\,0,\,\,\,0,\,\,0,0,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KR:South Korea",Q:S:5A:4R:U:C:A:A:TO1:O:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18527,35940,37906,28920,37648,41489,45015,53447,65875,67317,74985,91538,95641,84821,79719,61916,65254,73069,81829,78077,94247,85677,95402,77680,85638,90294,79114,79709,84781,82925.017,78069.792,82309.793,81499.425,79830.214,75413.801,74129.539,78418.981,89890.86,88875.622,81614.124,79110.277,77782.218,71823.936
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KR:South Korea",Q:S:CA:4R:U:C:A:A:TO1:B:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2397,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2553.233,2360.086,2672.063,2297.001
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KR:South Korea",Q:S:KR:4B:U:C:A:A:TO1:F:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75804.243,71990.493,77001.689,72357.772,87634.138,86721.165,102584.625,98634.688
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KR:South Korea",Q:S:FR:4R:U:C:A:A:TO1:R:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6030,6590,5988,7423,8893,10218,11294,11985,14079,16233,13527,11531,13160,11433,12686,13673,12164,12444,13656,12490,\,\,\,13544,14714,14555,9918,8454,6895,6469,7656,8630,8746,8052,8178,8287,7722,7892,9626,7319,9106,8618,6282
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:AT:4R:U:W:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,28.204,26.941,23.523
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:AU:4R:U:C:V:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19,50,51,80,93,64,42,75,62,92,48,111,146,393,306,203,60,76,39,31,322,21,109,32,35,331,179,48,328.074,90.404,156.265,80.477,273.527,84.264,66.076,89.062,95.129,131.735,480.541,607.679,629.766,987.525
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KR:South Korea",Q:S:TW:4R:F:B:A:A:LC1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:IT:4R:Q:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,285,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KR:South Korea",Q:S:IT:4R:U:C:A:A:TO1:R:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,317,\,\,\,\,\,\,\,\,\,\,\,142.701,119.598,127.373,141.375,133.746,93.477,142.27,123.348
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:IT:4R:F:I:A:U:TO1:A:KR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,937,\,\,\,\,\,\,\,\,\,\,\,241.756,142.959,258.135,48.654,76.552,71.545,53.813,31.099
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:CA:4R:U:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4462,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4660.073,4330.605,4608.581,3846.983
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KR:South Korea",Q:S:TW:4R:U:C:A:A:TO1:F:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,550,558,551,500,542,466,434
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:5A:4C:F:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,577,-,34,-,940,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3118,3621,3650,3506,3091,3115,3110,2492,2958,3275,3142,2781,2104,2146,3078,3248,3338,3696,3685,3115,3501,3678,3527,2556,2959,3742.784,4467.762,8661.334,13521.235,13850.854,14044.995,14351.32,13458.573,15169.329,14770.615,15034.759,12900.016,13421.835,14218.86
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:BE:4R:F:I:A:A:TO1:A:KR,140,-,141,-,252,-,290,-,344,-,373,-,414,-,474,-,507,-,572,-,639,-,650,-,792,-,921,-,770,-,1261,-,1463,-,1646,-,1737,-,2359,-,1960,-,1941,-,1779,-,2298,-,1954,-,2312,-,3731,-,3899,-,1433,-,1004,-,725,-,583,-,629,871,789,881,737,660,712,516,602,521,645,901,968,1059,1272,1392,1471,1300,1157,1181,1178,1000,1091,1395,1582,1866,2442,2875,3121,3829,3903,4111,6890,7224,6424,4808,3783,2282,2306,2256,1350,1285,684,629,564,395,372,330,289,297,193,195,181,192,152,171,176,184,157,141,155,134,170,137
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KR:South Korea",Q:S:KR:4B:U:C:A:A:TO1:O:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153827.478,162691.881,172161.677,157884.519,162224.225,165382.521,163038.567,146264.782
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:TW:4R:F:I:A:U:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,934,876,778,862,925,1259,1447,1393,1419,1517,1335,1488,1297,766,705,1036,1097,1316,1256,1372,1779,1948,1884,2473,3195,4243,4304,4524,5374,3807,2483,1081,1394,1545,1798,1668,1783,1502,1782,1699,1617,1639,1263,1325,1372,1315,1327,1680,1700,1666,1735,1097,1176,1040,1598,1515,1628,1780,1426
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KR:South Korea",Q:S:FR:4R:F:B:A:A:LC1:A:KR,\,-,315,-,\,-,285,-,233,-,242,-,284,-,344,-,280,-,244,-,384,-,621,-,520,-,398,-,441,-,621,-,576,-,529,-,437,-,545,-,343,-,438,-,481,-,525,-,497,-,475,-,483,-,560,-,726,-,527,-,480,-,1264,-,1319,1667,1511,1614,1382,1158,1558,1696,1355,1869,2704,3204,3400,4005,4297,4131,4237,4494,4522,4394,5376,5410,4661,5936,7092,8225,12217,12468,14038,18476,19000,15050,13124,12397,10818,11786,8998,8263,9323,9822,10749,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4103
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:GB:4R:F:I:A:U:TO1:A:KR,760,-,791,-,721,-,607,-,652,-,834,-,754,-,697,-,660,-,585,-,533,-,570,-,503,-,659,-,832,-,1012,-,1203,-,1253,-,1202,-,1460,-,1451,-,1764,-,2048,-,2517,-,3281,-,3198,-,3892,-,4204,-,4910,-,2116,-,1434,-,1495,-,1901,2214,2648,2706,2446,2384,2252,2459,2560,3519,4854,4616,5458,3585,3815,3401,3350,4466,4188,5823,4594,8658,7175,9877,5974,9012,7645,12840,8247,13943,11880,13530,16507,29628,21654,24153,12028,14682,13965,14755,14330,14125,15320,18151,15048,18643,18196,20771,15504,16729,16544,14760,13156,13223,15583,16845,12662,13627,15580,15957,14840,12512,12014,10776
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:AU:4R:F:I:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417,2074,2715,1700,1533,1916,1960,1757,1763,1903,2063,1161,1861,1392,1523,2017,2270,4502,4829,3575,3663,2499,2312,2174,3262,3692,3087,3048,2794,3024,4909,4627,5207,4485,5106.901,3994.561,4163.364,3781.44,3780.159,3319.373,2771.614,3640.886,4059.674,3370.073,3293.385,3688.667,4320.582,4386.054
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:FR:4R:U:C:V:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,977,1539,878,1078,1125,1051,402,412,412,510,786,1141,3309,7635,7382,7263,5600,3524,2811,\,\,\,1206,1055,1175,1618,860,753,753,720,744,897,1235,832,862,844,1015,1490,1672,1758,1720,2838
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:KR:4B:U:C:V:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5382.09,4170.397,6310.91,6161.086,8498.444,7918.273,8498.444,14095.962
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:AU:4R:F:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663,2414,3037,2030,2108,2594,2197,2470,2432,2330,2515,1525,2251,1796,1523,2017,2270,4766,5092,3575,3663,2499,2312,2174,3262,4785,4199,4344,3996,3582,6484,6048,6704,5459,6511.208,5714.406,5486.312,5141.89,4994.202,4700.331,4067.261,5010.141,5957.868,4857.727,4867.556,5629.358,5754.855,5161.943
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:GR:4R:U:C:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,22,22,0,0,66,9,7,7,7,8,8,10,8,7,7,7,7,33,42,41,31,7,45,38,38,48,55,34,33,19,1,3,3,2,1,1,1,-,-,12,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KR:South Korea",Q:S:5A:4R:U:C:A:A:TO1:R:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31188,68810,72281,76363,124493,128471,132573,132049,132273,137718,139170,137017,134223,136416,129606,127134,125326,130908,146828,144784,150492,146883,161088,159034,163736,166494,151620,153257,159723,157972.378,165731.056,164931.895,157794.468,148488.474,153938.474,146095.146,146483.414,148213.138,151265.611,143493.748,149281.761,150718.49,146324.388
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KR:South Korea",Q:S:BE:4R:U:C:A:A:TO1:O:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,118,120,181,737,182,187,282,334,323,1281,3768,3147,2949,1503,1393,1260,1278,1060,605,563,186,175,161,116,110,116,96,93,130,141,103,99,95,96,94,96,87,81,81,81,80,81
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KR:South Korea",Q:S:IT:4R:U:C:A:A:TO1:B:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1128,\,\,\,\,\,\,\,\,\,\,\,231.706,224.232,219.55,230.754,255.96,268.311,270.608,248.56
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KR:South Korea",Q:S:GB:4R:U:C:A:A:TO1:R:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6650,38388,40332,44060,44370,44680,44738,46406,46194,46227,47854,46625,46325,45135,42614,41062,38866,41527,46869,48672,52419,51926,56107,56488,55531,57119,50057,48755,50706,49888,50231,48465,43024,40807,41983,41252,38580,40277,39590,38563,38883,38772,38130
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:JP:4R:U:W:A:A:TO1:A:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,741,660,671,569,718,730,796,780,788,875,916,614,1193,1601,2445,1764,1251,1349,1251,1210,1370,1602,1740,1785,1721,2039,1200,1152,1249,1342,1312,1459,1686,1728,1814.1,1939.1,1853.8,1812.6,1993.2,1216.9,1179.3,1196
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KR:South Korea",Q:S:GB:4R:F:B:A:A:LC1:A:KR,170,-,214,-,139,-,172,-,205,-,268,-,306,-,334,-,340,-,406,-,291,-,305,-,285,-,284,-,305,-,418,-,325,-,322,-,298,-,365,-,334,-,489,-,565,-,492,-,451,-,480,-,560,-,660,-,879,-,615,-,642,-,-,-,1385,1699,1958,2322,1999,1911,2363,2455,2068,2586,3467,4354,4249,4546,4888,5129,5252,6082,6177,6416,7898,9106,50185,52625,58239,61209,64649,60304,63289,61300,64331,66766,64284,63354,62692,55370,52977,50902,54988,57810,60531,64793,64124,67483,63980,66898,69001,60931,62037,64271,60874,59349,59755,56810,51105,52250,51556,50996,52891,53386,48905,48619,46783,43863
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KR:South Korea",Q:S:GB:4R:U:C:A:A:TO1:O:KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8025,16055,18799,8677,13160,11995,11676,9638,11870,12540,14060,20554,24822,18739,20694,12832,14845,15877,17117,17584,20718,21304,24822,17729,22129,23530,19321,21482,23882,20469,16467,19673,21105,15954,15571,14469,14904,16338,17212,15897,15003,15372,14335
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KR:South Korea",Q:S:CA:4R:F:I:A:A:TO1:A:KR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3899,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3916.63,3583.951,4348.361,2369.209
