BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Egypt"
"Country: Egypt"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","EG:Egypt",Q:S:JP:4R:U:C:A:A:TO1:O:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,49,51,88,56,63,46,57,56,54,101,218,279,346,318,138,112,89,86,93,96,128,171,176,88,79,72,63,64,56,17,21,12,9,13,11.3,9.9,7.1,5.9,7.5,4.4,10.5,6.9
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:AU:4R:U:W:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:IT:4R:U:X:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,19,\,\,\,\,\,\,\,\,\,\,\,14.718,14.553,4.167,63,32.511,31.024,145.248,143.212
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:JP:4R:Q:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-,10,10,-,-,-,4,0,0,13,0,0,0,-1,0,0,11,13,13,13,10,-54,-47,-33,-25,-17,-37,-29,-59,-73,-55,-54,-61,-87,-85,-102,-102,-2,6,11,-26,-47,-67,-104,51,171,296,309,326,269,185,179,89,46,-51,-56,-22,-40,-123.4,-121.1,-157,-72.7,-92.1,-78.5,-99.8
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","EG:Egypt",Q:S:FR:4R:U:C:A:A:TO1:O:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,315,317,426,473,400,618,1307,1307,1077,1126,1362,1853,1482,1681,1339,1484,1360,1906,1535,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2293
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:5A:4C:Q:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,5,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:FR:4R:F:I:A:U:TO1:A:EG,\,-,477,-,\,-,398,-,513,-,284,-,938,-,1047,-,1031,-,920,-,851,-,896,-,1038,-,953,-,1270,-,980,-,1199,-,1253,-,1168,-,898,-,683,-,802,-,780,-,758,-,655,-,535,-,363,-,483,-,404,-,454,-,525,-,829,-,656,688,659,650,687,705,734,769,718,686,1063,772,831,874,779,763,780,820,668,409,436,373,529,489,652,728,849,694,1182,1076,1104,1436,2772,2439,2806,2761,2951,3357,3738,3791,3522,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,633
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","EG:Egypt",Q:S:IT:4R:F:B:A:A:LC1:A:EG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,4764,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:CH:4R:F:I:A:A:TO1:A:EG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,625.386,657.288,688.261,623.482,630.687,653.489,676.153,728.691
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","EG:Egypt",Q:S:FR:4R:U:C:A:A:TO1:R:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,1962,2152,2882,3426,4009,6966,4126,4298,4343,5169,6926,8751,7560,8116,9716,10159,10550,11342,11512,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2654
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:5A:4C:F:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,17,-,17,-,88,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:ES:4R:F:I:A:U:TO1:A:EG,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,29.552,19.467,18.715,21.084
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:AU:4R:Q:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16,-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-2,-2,-,-,-,-,-1,-,-,-1.135,-1.409,-1.729,-2.111,-1.785,-1.652,-1.563,-1.387,-0.987,-0.729,-0.674,-0.623,-0.626,-0.575
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:DE:4R:U:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1184,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:BE:4R:Q:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-6,-2,-13,-1,7,4,2,7,3,13,-8,-2,-1,-2,-1,-12,-3,-13,-18,758,-15,6,8,-11,-34,\,\,1,1,3,-54,49,104,118,18,36,21,-4,-4,-3,-16,-3,-3,-12,-12,-11,-11,-,-,-,-4,-4,-,-,-,-1
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:GB:4R:F:C:A:A:TO1:A:EG,520,-,621,-,518,-,513,-,464,-,465,-,481,-,551,-,615,-,599,-,633,-,572,-,568,-,562,-,573,-,485,-,486,-,474,-,353,-,353,-,624,-,671,-,654,-,666,-,716,-,768,-,991,-,1031,-,1073,-,1396,-,1301,-,1313,-,1093,1124,1151,1159,2154,2098,2011,2152,1831,1807,1900,2068,2095,1922,2059,2029,2028,2211,2356,2276,2375,2506,2702,3095,3368,4189,4653,4741,5345,5546,6352,6678,7643,9186,9604,9390,8445,8548,8621,9303,9569,10084,10409,10655,10736,9871,9834,10044,9377,9894,10011,10328,9877,10467,9076,9553,9861,9829,9491,9479,10607,10130,9909,10535
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:AU:4R:F:I:A:U:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-,1,-,-,-,1,-,2,-,1,-,-,-,-,3,3,3,3,4,4,4,2,2,3,3,3,3,2.774,2.896,2.83,2.642,2.699,0.456,0.796,0.847,0.475,0.019,-,0.015,0.025,0.035
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","EG:Egypt",Q:S:5A:4O:F:B:A:A:LC1:A:EG,26,-,38,-,161,-,89,-,149,-,78,-,70,-,66,-,61,-,63,-,73,-,67,-,71,-,97,-,87,-,85,-,7,-,84,-,79,-,80,-,57,-,67,-,92,-,111,-,94,-,98,-,134,-,615,-,560,-,919,-,662,-,1626,-,2129,1653,1673,1674,2340,2321,2417,2457,2309,2534,2964,3143,3015,2481,2253,2435,2702,3011,3100,3261,3354,3764,4356,4440,5511,5893,6316,6494,7439,8188,9140,10209,11036,16002,14151,14546,19841,19852,20553,21640,22741,23474,23540,24947,24750,24451,23520,24724,22817,23855,23761,25158,24843,17902,15016,15715,17043.205,17182.493,16795.603,17077.093,18671.354,18429.265,18130.675,18661.356
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:IT:4R:U:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6621,\,\,\,\,\,\,\,\,\,\,\,5616.616,5794.665,5781.828,5789.747,6020.285,6016.975,6035.047,6057.364
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:AT:4R:F:I:A:A:TO1:A:EG,\,-,152,-,\,-,190,-,240,-,281,-,317,-,354,-,409,-,479,-,505,-,468,-,502,-,488,-,485,-,411,-,484,-,265,-,220,-,165,-,170,-,159,-,143,-,150,-,146,-,122,-,110,-,104,-,96,-,113,-,106,-,95,-,108,116,97,105,568,114,503,85,507,489,561,541,583,585,629,619,658,633,632,625,680,628,595,565,578,566,586,556,571,559,568,574,598,603,617,536,458,444,471,481,473,421,383,403,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,113.784,118.704,94.33
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:GR:4R:U:W:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,17,20,22,24,138,130,19,16
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:GB:4R:U:W:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,229,302,319,210,196,275,258,255,277,328,307,849,884,889,794,858,423,437,983,1107,1067,1060,1117,1131,746,712,798,1127,1081,1290,1129,1684,1685,1673,1745,1714,1682,1633,1459,1446,1320,1397
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:FI:4R:F:I:A:U:TO1:A:EG,,,,,,,,,0,-,3,-,3,-,7,-,1,-,8,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,3,-,0,-,0,-,4,-,7,-,1,-,6,-,4,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,1,4,1,3,3,-,2,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:BR:4R:F:I:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,9,9,9,24,24,24,24,16,16,15,-,-,-,-,-,-,3
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:5A:4R:U:W:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822,2826,2985,3064,4410,4714,3575,3466,4385,4938,5598,6636,7085,7213,8330,8302,7333,7155,7377,7686,8272,8270,8537,9468,9200,9406,8819,9262,8810,8464,7772,7673,6276,6014,5619,6396.394,6132.22,5948.642,5054.752,4836.42,5042.98,4847.319,4767.999
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:ES:4R:F:I:A:A:TO1:A:EG,,,,,,,,,715,-,656,-,619,-,602,-,561,-,504,-,488,-,443,-,445,-,414,-,401,-,350,-,352,-,328,-,272,-,227,-,190,-,176,-,64,-,48,-,58,-,42,-,37,-,37,-,28,-,29,-,33,-,27,-,115,126,136,149,176,183,37,36,32,33,33,33,33,32,30,25,25,103,93,253,298,244,234,256,256,260,287,260,267,258,270,176,191,199,174,196,175,182,209,226,226,220,207,232,219,223,219,205,194,199,190,193,192,185,192,183,184,179.375,185.073,160.752,163.065,144.028,192.657,242.507
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:TW:4R:F:I:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,26,\,\,\,\,\,\,\,\,\,\,\,18,38,39,36,40,34,65,70
