BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Vietnam"
"Country: Vietnam"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:ES:4R:F:I:A:U:TO1:A:VN,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0.032,0.35,2.245,0.613
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:5A:4O:F:C:A:A:TO1:A:VN,311,-,266,-,293,-,333,-,395,-,421,-,440,-,440,-,528,-,529,-,586,-,481,-,537,-,540,-,534,-,460,-,923,-,925,-,921,-,925,-,803,-,834,-,660,-,817,-,1145,-,1380,-,1605,-,1700,-,2063,-,1963,-,2084,-,2084,-,2218,2209,2136,2022,2788,2585,2420,2445,2438,2365,2457,2336,2538,2761,2986,2986,3476,3314,3809,4143,4959,5339,5187,5704,5624,6179,6803,7086,8108,11585,13209,13719,15292,19424,18614,18402,15099,15827,16271,15683,16811,16720,17148,18915,21138,22496,24438,24436,28723,30053,32203.79,32833.642,33069.414,34108.695,36274.327,36470.006,36522.176,39743.009,40914.6,41673.973,41104.973,42203.636,43843.207,42022.696
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:FR:4R:Q:C:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-281,-258,-249,-309,-244,-247,-191,-302,-266,-260,-260,-313,-369,-356,-400,-475,-601,-618,-734,-757,-629,-891,-1047,-1139,-1169,-1300,-1351,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-1256
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:DE:4R:U:C:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1089,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:AU:4R:F:I:A:U:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,41,48,62,53,68,67,123,107,86,136,137,134,155,191,202,217,331,418,297,196,129,176,223,418,407,430,532,562,497,761,748,946,1054,1109.645,1060.458,1043.935,1157.242,1443.736,1256.421,1097.892,1418.172,1386.785,1240.465,870.435,1403.064,1264.688,888.211
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:GB:4R:U:C:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,823,890,905,1018,1041,1097,1331,2148,2418,2732,3183,4440,3753,3482,2691,2390,2202,2265,2380,2484,3073,2625,3095,3403,3574,3826,4102,4563,4798,4598,4807,4867,4919,4712,4770,4952,5256,6049,5560,5643,5678,4965
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","VN:Vietnam",Q:S:FR:4R:U:C:A:A:TO1:F:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,2
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:ES:4R:Q:C:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-0.677,-0.55,-0.851,-1.051
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:GB:4R:U:C:V:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,4,2,28,20,9,17,17,10,18,24,27,33,28,27,19,22,23,54,38,55,58,55,55,27,21,17,22,27,39,86,76,39,45
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:ES:4R:F:I:A:A:TO1:A:VN,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,0,-,0,-,0,-,2,-,2,-,4,6,7,6,6,7,7,7,7,7,9,9,8,9,8,8,8,7,6,6,5,6,5,6,5,5,4,5,4,8,3,3,2,3,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,4,6,7,8,9,17,4,1.823,3.669,1.287,1.368,1.422,3.489,2.189
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:BR:4R:F:I:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:JP:4R:Q:C:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144,-,-143,-200,-162,-140,-154,-143,-99,-123,-123,-129,-74,-86,-88,-86,-93,-98,-138,-121,-174,-193,-385,-412,-392,-427,-384,-418,-439,-435,-518,-547,-566,-647,-755,-754,-791,-791,-660,-722,-738,-859,-856,-762,-720,-949,-1076,-1176,-1254,-1420,-1746,-1515,-1732,-1803,-1852,-1931,-1798,-1939,-1962.1,-2113.6,-2840,-2971.2,-3193.8,-3156.6,-3206.9,-3870.5
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:US:4R:F:C:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,-,40,-,83,-,131,-,184,-,235,-,314,-,310,-,290,-,261,-,295,297,277,291,318,325,348,316,363,312,369,294,330,356,346,323,322,359,323,318,340,359,402,355,412,508,547,706,743,1237,1428,1403,1425,2315,1393,1430,788,804,818,1056,1359,1293,1362,1618,1824,2135,2109,2076,2384,2608,2053,2058,2265,2373,2443,2464,2264,2793,2732,2833,2767,2467,2767,2632
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","VN:Vietnam",Q:S:IT:4R:U:C:A:A:TO1:O:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.169,19.436
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:5A:4R:U:C:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373,3314,3725,3683,3851,4342,4681,5627,7769,9118,9880,11493,15398,14382,13892,11477,10672,11291,11304,12452,12329,12822,13970,15814,16895,18402,18419,18991,20753,21700.096,22153.286,22544.758,23560.759,24379.52,23953.322,29399.745,31957.227,32217.823,33181.193,32449.915,33191.055,34049.096,31905.188
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:AU:4R:Q:C:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23,-22,-22,-,-,-,-,-,-,-,-,-,-,-117,-,-,-,-106,\,-102,\,\,\,\,-128,-114,-213,-223,-233,-266,-246,-271,-322,-307.048,-340.706,-316.007,-443.236,-525.509,-406.995,-361.058,-469.922,-343.725,-356.224,-227.546,-343.48,-362.797,-327.762
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:CH:4R:F:C:A:A:TO1:A:VN,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,594.859,518.339,514.413,419.689,368.322,375.037,540.828,543.363
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:GB:4R:Q:C:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109,-,-52,-69,-77,-67,-78,-40,-75,-49,-89,-75,-70,-77,-45,-68,-54,-55,-54,-40,-51,-72,-134,-170,-131,-127,-93,-114,-111,-90,-110,-233,-275,-342,-257,-195,-173,-233,-86,-192,-176,-128,-89,-86,-265,-255,-268,-242,-315,-243,-308,-318,-605,-491,-479,-568,-675,-633,-564,-565,-520,-582,-576,-609,-307,-501
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:BE:4R:F:C:A:A:TO1:A:VN,4,-,4,-,24,-,24,-,30,-,34,-,37,-,39,-,44,-,37,-,37,-,33,-,36,-,38,-,41,-,35,-,41,-,40,-,28,-,-,-,-,-,-,-,2,-,2,-,9,-,7,-,12,-,12,-,13,-,27,-,32,-,21,-,24,22,26,24,23,24,23,33,33,35,37,34,40,48,51,55,90,91,90,97,96,102,95,97,90,93,108,106,105,105,116,122,111,133,290,220,129,134,203,198,12,10,10,10,10,11,13,11,10,10,11,13,13,16,16,28,32,34,37,33,32,25,26,33
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:IT:4R:U:C:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,77,\,\,\,\,\,\,\,\,\,\,\,155.923,110.947,166.004,176.104,148.014,143.271,167.305,170.127
