BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Singapore"
"Country: Singapore"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:FI:4R:F:C:A:A:TO1:A:SG,,,,,,,,,354,-,488,-,813,-,725,-,623,-,709,-,290,-,437,-,304,-,1113,-,353,-,790,-,184,-,188,-,164,-,265,-,260,-,673,-,901,-,885,-,1078,-,1093,-,1474,-,1354,-,1402,-,669,-,267,-,398,-,285,515,516,361,281,174,380,182,253,155,179,159,209,244,99,124,130,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5,6,\,\,5,\,3,0,3,\,1,3,\,\,\,-,\,\,1,1,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","SG:Singapore",Q:S:5A:4R:U:C:A:A:TO1:O:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7332,9526,9253,8443,15327,16685,15828,16372,18936,20260,23216,21046,24999,25978,26134,29936,29747,31485,34663,36757,45743,50345,54074,55703,62412,72734,79830,72559,75459,75423.43,75006.063,73444.8,75422.919,75655.328,77396.496,74968.498,81894.347,80033.921,77542.001,74839.441,75209.305,75993.798,69736.689
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:BE:4R:F:I:A:U:TO1:A:SG,131,-,315,-,640,-,680,-,733,-,712,-,849,-,1067,-,1198,-,1528,-,1198,-,1380,-,1860,-,1763,-,1461,-,2100,-,1725,-,3518,-,2748,-,3118,-,3647,-,4705,-,4422,-,6312,-,5828,-,6466,-,6013,-,7922,-,5299,-,2327,-,1488,-,1855,-,666,1191,1284,1378,913,1277,1082,1119,1939,1879,1904,2027,2155,452,1129,1588,1494,1447,1567,1149,1053,1100,1545,2036,2139,3192,2435,2764,1673,1666,2554,2582,2681,3582,4923,3278,1667,1518,1318,1321,272,266,301,234,158,204,396,392,273,245,177,271,202,301,279,240,222,244,235,207,236,186,174,134
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SG:Singapore",Q:S:5A:4C:F:B:A:A:LC1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:US:4R:U:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20359,19631,19978,20499,21073,22652,23456,22371,24772,28826,30229,29422,30681,31001,29085,25834,30560,28820,30001,30553,36461,36150,41777,44674,53935,59389,64645,59722,63986,65253,65374,56090,58763,59936,63224,62019,70114,71152,68570,65537,70506,67582,65303
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","SG:Singapore",Q:S:JP:4R:U:C:A:A:TO1:O:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787,1936,1986,1821,1707,1938,2035,2519,2593,2761,3073,3234,3390,3805,3314,3645,4698,4671,5165,5692,5808,5958,7043,5871,5346,6225,6794,5909,6793,7079,7661,8288,8253,7921,8373,8436.8,9512.1,8102.9,8192.2,8490.9,8795.7,9228.4,9466.6
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SG:Singapore",Q:S:NL:4R:F:B:A:A:LC1:A:SG,,,,,5,-,9,-,-,-,52,-,3,-,18,-,66,-,45,-,92,-,73,-,121,-,137,-,104,-,239,-,277,-,300,-,680,-,693,-,822,-,1211,-,953,-,1085,-,927,-,989,-,1016,-,1070,-,1003,-,1295,-,1926,-,1363,-,1716,2260,2128,2445,1530,1493,1561,2655,1861,2100,1921,2318,2078,2572,2222,2244,2577,3527,2787,2946,3338,3617,4383,4354,3963,4240,3594,3441,5137,4711,5248,4989,5376,7512,6064,4831,3700,3427,4160,4635,5266,5753,1327,1521,1461,2194,2107,1481,1982,2033,1812,1340,973,1213,1399,2282,2170.703,2174.368,2193.475,2175.601,2036.046,1548.22,1573.173,1489.999
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","SG:Singapore",Q:S:JP:4R:U:C:A:A:TO1:F:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850.3,3235.3,3886,4024
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:CL:4R:F:I:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,\,3,-,-,-,22,-,-,-,4,45,13,17,7,-,-,-,0.007,2.37,4.645
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:BR:4R:F:I:A:U:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,2,2,4,3,3,2,-,-,2,3,2,5,8,4,3,3,1,-,-,-,1,-,-,1,7,5,6,5,6,7,32,321
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:SE:4R:F:C:A:A:TO1:A:SG,209,-,176,-,246,-,295,-,298,-,325,-,373,-,730,-,1088,-,1132,-,1028,-,1521,-,1535,-,2286,-,1672,-,1162,-,2083,-,2131,-,1619,-,1401,-,1116,-,2144,-,2009,-,2218,-,2640,-,4355,-,3268,-,2353,-,1457,-,1901,-,1145,-,1352,-,1527,2425,1772,1626,985,851,771,700,597,801,1052,733,827,693,681,621,619,464,472,507,1030,1093,1627,1727,1885,2394,2650,2698,3069,2878,3083,2750,3300,3473,3767,2557,2425,1892,2395,2781,3356,3730,3494,3306,3405,5257,5050,4884,4841,5023,4731,4873,4804,5869,5567,4567,4667.988,4652.717,4755.92,4791.081,4178.113,3372.694,3473.088,3493.236
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","SG:Singapore",Q:S:KR:4R:U:C:A:A:TO1:F:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.688,49.272,71.671,111.093,75.881,166.23,135.175,83.679
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:GR:4R:F:I:A:U:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,1,1,1,6,3,5,6
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","SG:Singapore",Q:S:5A:4R:U:C:A:A:TO1:F:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15666.799,49938.408,50082.455,55537.094,55088.03,53463.677,51029.263,49005.675
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:5A:4C:F:I:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,463,-,297,-,2389,-,0,-,0,0,0,0,41,123,2133,2133,3379,2967,3324,3161,4051,4041,4347,4318,4105,4371,5135,5002,5409,5913,5393,5669,4755,3980,6247,5614,5448,5634,5182,6252,8577,7130,4721,4362,4717,4774,5703,4477,3405,3293,3390,4187,5418,8225,7638,7850,9988,12435,19733.315,15968.295,15387.328,15880.984,16402.716,17410.854,23016.334,20029.272,24426.728,25229.41,23247.603,28782.625,21399.97,25336.959
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:AU:4R:U:X:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,-,-,415,870,878,1006,981,1030,946,1411,1775,2076,1903,1377,1662,1509,1712,1434,1663,1769,1704,2149,2144,2514,1456,1594,1440,1135,1403.607,1462.546,1932.663,1465.7,1656.737,1099.163,1697.405,1866.624,1518.472,2106.436,2756.698,2780.405,2702.335,3976.495
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:FR:4R:U:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6259,7876,9248,7695,7927,9421,10588,10033,12756,11415,13473,13559,17948,16340,14034,12825,13810,15436,14510,19047,20167,18664,22628,20324,22546,20576,15833,11504,17320,17322,16939,19079,21213,20038,21116,23110,25323,25773,28616,24535,24518,24029,21321
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:GR:4R:U:W:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,6,18,5
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SG:Singapore",Q:S:DE:4R:U:C:A:A:TO1:R:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11710,\,\,\,\,\,\,\,\,\,\,\,18693,19658,20380,22096,17426,18962,17564,17136
"Q:Quarterly","S:Amounts outstanding / Stocks","SG:Singapore","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SG:Singapore",Q:S:SG:4B:U:C:A:A:TO1:B:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7495.3,3795.6,2611.2
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:CH:4R:Q:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,-,-1294,-420,-105,-1457,7234,-2406,-1357,-1672,-1505,-1355,-2011,-2827,-3473,-2554,-3030,-2270,-3017,-3024,-2770,-2015,-1102,-2027,2872,2974,3309,3894,3416,2988,4349,4131,4708,7004,7592,8543,7853,7390,4231,4622,4279,4749,3424,5208,5055,3348,5538,4915,5773,6820,7443,6643,4834,4839,2967,4322,5355,3782,-512.307,-403.707,-815.242,-201.123,-620.693,-1027.288,39.91,-2291.257
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:CL:4R:Q:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-8
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:BE:4R:Q:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-628,-,-310,-300,-212,-182,-260,-390,-450,-479,-375,-1325,-148,-409,-186,-212,-311,-778,-555,-498,-983,-796,-321,-408,-537,-448,-659,-238,-605,-768,-366,-280,-378,-380,-157,-329,-350,-365,-403,-359,-158,-54,-64,-225,-210,-185,-171,-125,-108,-140,-57,-64,-71,-55,-36,-45,-97,-91,30,-57,-38,-39,-55,-35,-30,-30
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:IT:4R:F:C:A:A:TO1:A:SG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1599,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2196.821,2287.095,2158.817,1534.189,1582.421
"Q:Quarterly","S:Amounts outstanding / Stocks","SG:Singapore","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","SG:Singapore",Q:S:SG:4B:U:C:A:A:TO1:O:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50768.1,48030.1,48225.1
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:CL:4R:U:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,3,3,-,-,-,22,-,-,-,4,45,5,17,7,-,-,-,0.007,2.37,4.645
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:5A:4R:F:C:A:A:TO1:A:SG,35535,-,42213,-,50601,-,58223,-,66238,-,71412,-,88455,-,91060,-,99925,-,92634,-,96905,-,100101,-,108947,-,119445,-,141568,-,121589,-,129309,-,134426,-,141572,-,149976,-,165610,-,179494,-,186877,-,228378,-,203997,-,203193,-,204303,-,228472,-,213244,-,162687,-,148172,-,136874,-,126725,133357,117359,110257,112806,117755,105921,116888,115378,114738,107511,112975,110723,118525,119076,118834,122074,138204,133637,137253,140756,145998,142935,151540,150844,157367,169976,179241,184689,197713,233818,233072,240632,275775,287562,272503,233532,232263,243699,249385,249740,259276,269180,303483,315124,324837,355568,359183,338950,367300,370370.576,370046.956,375863.948,393944.987,401228.838,412709.64,426552.961,452215.263,435573.783,430122.556,410889.383,406007.602,412538.477,387686.597
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:IT:4R:F:I:A:A:TO1:A:SG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1409,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2105.968,2237.406,2109.926,1484.459,1536.578
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","SG:Singapore",Q:S:CA:4R:U:C:A:A:TO1:O:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,582.243
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:PA:4R:F:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,4,-,1,2,2,3,2,5,2,4,3,-,1,2,1,1,-,-,11,16,18,15,12,20,14,11,7,5,5
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:TW:4R:F:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447,3912,4748,4819,5733,6227,5234,3992,4568,5792,4314,4227,3963,3053,3232,3545,3746,2939,2980,2866,5355,4121,3724,4400,4479,4391,5029,5659,5354,6477,5998,5670,5429,6192,6036,5324,4994,4719,4488,5162,5441,5019,5236,5393,5963,6801,6999,7321,7918,7814,7843,7341,7201,7609,7931,8225,7916,8248,10286,9432
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SG:Singapore",Q:S:AU:4R:U:C:A:A:TO1:R:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,1509,1130,1350,1060,1744,1921,2207,2343,2840,4314,4438,5742,5485,4751,4575,4387,4610,4851,4513,4975,6353,7328,9142,9636,9788,8950,10650,10410,11464.116,12288.056,12002.161,12669.775,13992.971,13911.556,13507.267,15556.483,15580.149,16356.9,16177.502,16063.665,16194.554,13273.982
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SG:Singapore",Q:S:TW:4R:U:C:A:A:TO1:R:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,975,1031,1177,1317,1299,1409,1654,1837,2170,2084,1981,2203,2131,1897,1828,1880,2037,2175,2248,2292,2529,2607,2793,2950,3045,3301,3253,3415,3576,3767,3649,3218,3288,3131,3231,3663,3436,3368,3377,3462,3976,4033
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SG:Singapore",Q:S:5A:4R:U:C:A:A:TO1:B:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20995,27490,25711,25581,28187,29794,33428,33072,38892,44436,47015,45402,58670,56782,50573,33215,34657,36746,35971,36426,40613,36212,41114,41046,51014,51964,50021,41280,49374,43339.379,42397.359,40691.497,48201.305,47515.331,44060.938,73233.774,73239.274,73016.653,65865.205,57802.155,55749.593,54599.854,61239.056
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:TW:4R:U:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797,1670,1524,1769,1931,1985,2022,2721,2894,3341,3333,3016,3416,2903,2586,2771,3285,2828,2679,2815,2924,2990,3011,3347,3621,3832,3927,3831,4330,4617,4793,4793,4301,4134,4024,4239,4809,4314,4298,4660,4487,4956,5422
