BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Kuwait"
"Country: Kuwait"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:US:4R:U:C:V:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,49,37,30,21,44,25,45,39,29,63,84,160,64,70,156,512,245,223,239,406,137,152,159,136,78,232,146,113,85,80,50,100,74,118,89,38,43,115,136,160,137,171
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:ES:4R:F:C:A:A:TO1:A:KW,,,,,,,,,58,-,59,-,70,-,18,-,7,-,3,-,23,-,26,-,28,-,20,-,41,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,5,-,5,-,3,-,8,-,8,-,3,-,13,-,24,-,11,-,11,8,6,6,7,7,4,2,2,2,2,2,2,3,4,4,6,8,6,7,7,7,7,7,43,44,91,93,58,81,90,147,173,194,223,230,226,224,217,230,233,236,229,235,227,229,221,220,223,214,204,167,165,163,157,158,155,166.188,144.776,111.31,\,113.249,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:SE:4R:U:C:V:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,0,0,0,0,0,0,-,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:5A:4R:U:W:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,391,358,426,765,1103,994,1375,1526,1934,2137,2351,2147,2943,3759,3378,2519,2449,1844,2032,1963,1800,2221,2001,2576,2144,2341,1811,1955,1915.899,1888.996,1819.801,1687.962,1698.928,1756.396,4870.14,4770.68,4663.567,4579.454,4581.294,4557.397,4308.171,4548.922
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KW:Kuwait",Q:S:FR:4R:U:C:A:A:TO1:O:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,4,-,92,0,-,-,-,-,107,1,163,171,-,-,-,0,0,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,38
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:BE:4R:U:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,116,42,38,32,79,64,73,79,81,337,486,746,1198,1048,612,696,396,302,0,-,-,-,1,-,1,3,2,2,-,-,1,-,1,-,1,2,1,3,2,4,3,4
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:DE:4R:U:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3062,\,\,\,\,\,\,\,\,\,\,\,2710,2717,2829,2302,1433,1393,782,840
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:5A:4O:F:I:A:A:TO1:A:KW,7095,-,6969,-,6200,-,5350,-,6156,-,5867,-,5840,-,5791,-,5456,-,5697,-,4952,-,5503,-,5684,-,5483,-,5853,-,3211,-,3936,-,7281,-,8309,-,8621,-,9257,-,9067,-,8826,-,7542,-,7089,-,6020,-,4550,-,4449,-,5242,-,5794,-,5451,-,6187,-,6135,6174,6214,6283,5156,6019,6369,6670,6297,5847,6290,6059,6145,6719,5612,5798,6620,6858,7484,7272,7851,8034,8001,7738,8990,9217,10149,10256,11587,14103,15551,17604,20210,21333,22085,22609,17855,17314,17584,21165,20596,20556,19230,15086,16215,18866,14937,14756,14253,17723,14807.671,14140.546,14710.625,14227.493,14069.223,12237.639,12078.594,12816.07,13316.572,14583.137,16004.602,15107.606,13567.308,15748.046
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KW:Kuwait",Q:S:GB:4R:U:C:A:A:TO1:F:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,128,237,204,108,79,77
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KW:Kuwait",Q:S:GR:4R:U:C:A:A:TO1:R:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5,5,5,11,10,10,10,10
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:US:4R:Q:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-,-122,-39,-34,2,29,-22,7,-53,-75,-38,-97,-127,-111,-189,-89,-9,-86,-197,-234,-64,-71,-137,90,125,-183,28,64,106,125,60,32,11,126,137,149,77,54,-43,156,135,-29,76,188,-8,-125,33,90,-173,-174,-109,-227,-226,-148,-38,68,-111,25,-7,-15,-105,-119,-54,-64,-91
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:GB:4R:U:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,1369,1215,1440,1819,1827,1892,2004,3415,3573,4171,4460,4452,3922,3580,2762,2816,2757,2861,2882,3014,2479,3298,3477,3361,2829,4004,2577,3546,3129,2837,3137,2247,2322,2442,2359,2484,2530,2951,3036,2996,2861,3809
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KW:Kuwait",Q:S:JP:4R:U:C:A:A:TO1:O:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,45,44,46,25,25,34,82,30,29,43,46,20,20,20,10,10,50,50,50,50,43,43,36,36,29,29,21,21,14,14,7,7,0,0,-,-,-,0.1,0.1,0.1
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:AU:4R:U:X:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,2,1,1,1,2,1,1,2,2,1,3,3,0.852,1.312,1.235,1.059,0.45,0.455,0.498,0.316,0.106,0.06,0.048,0.079,0.059,0.283
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KW:Kuwait",Q:S:JP:4R:U:C:A:A:TO1:B:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,272,170,208,207,222,216,192,178,334,275,205,134,276,268,32,27,58,58,54,40,34,39,43,54,93,93,95,83,74,48,48,106,56,44,55.3,36.8,42.6,34.6,53.6,83.3,46,31.6
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KW:Kuwait",Q:S:BE:4R:U:C:A:A:TO1:F:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KW:Kuwait",Q:S:FR:4R:U:C:A:A:TO1:B:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,521,580,1044,1117,716,682,954,1449,1796,1616,1250,1640,1098,1023,839,864,648,355,441,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,123
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:ES:4R:U:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,36,38,85,87,50,72,82,139,162,181,210,218,214,213,206,219,222,226,219,224,215,217,209,210,214,204,195,158,152,150,143,143,137,147.023,124.157,90.999,91.817,90.911,86.721,90.495
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:KR:4R:F:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,49,64,64,40,73,52,40,121.395,43.213,65.508,60.51,66.728,35.625,57.028,62.688
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:AT:4R:F:I:A:U:TO1:A:KW,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.483,\,1.513,0.999,1.142,1.998,1.917,0.556
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:ES:4R:U:X:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5.91,8.338,8.14,10.893,10.831,10.909,8.054
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:BR:4R:F:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,32,-,10,5,-,12,5,5,-,5,10,10,-,15,15,10,25
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:5A:4R:U:C:V:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,225,224,206,104,154,122,140,175,163,225,457,805,771,794,823,1074,670,626,604,803,696,487,405,346,313,448,332,297,300,276,217,307.133,242.029,240.974,203.607,217.099,246.334,416.509,611.55,783.593,476.324,689.461
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:TW:4R:F:I:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,2,4,3,2,3,4,4,2,4,3,29,81,83,77,163,159,230,209,177,180,175,240,202,296,338,374,326,424,453,466,500,465,441,396,326,348,229,234,174,188,172,116,116,111,114,111,91,85,65,41,28,22,14,8,7,5,13,19
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:5A:4C:Q:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-,-2,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:FR:4R:U:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,788,857,1622,1798,2114,1750,1927,2578,2945,2933,2987,3578,3262,3431,3133,3070,3100,2872,3077,2930,2676,2395,2421,2635,2286,1868,1533,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1182
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:JP:4R:F:C:A:A:TO1:A:KW,\,-,303,-,\,-,1098,-,1259,-,1279,-,1194,-,1106,-,989,-,1087,-,918,-,905,-,910,-,644,-,636,-,927,-,1158,-,1239,-,1447,-,1257,-,1271,-,1289,-,1442,-,1060,-,664,-,518,-,180,-,175,-,299,-,205,-,159,-,328,-,177,218,301,283,311,265,375,313,315,206,415,264,291,304,399,235,371,286,320,302,382,417,353,316,291,216,353,416,560,449,659,739,734,698,924,971,777,749,780,802,786,764,622,642,599,609,837,837,844,863,795,763,758,742,668,660,709,831,818,843,1058.1,1202.2,1271.2,1341
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KW:Kuwait",Q:S:DE:4R:U:C:A:A:TO1:O:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0,-,-,-,-,-,-,6
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KW:Kuwait",Q:S:5A:4R:U:C:A:A:TO1:F:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.516,2234.515,2295,2324,1412.302,1082.418,446.186,571.89
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KW:Kuwait",Q:S:KR:4R:U:C:A:A:TO1:R:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.055,4.238,4.369,5.204,3.619,2.943,3.296,3.358
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KW:Kuwait",Q:S:BE:4R:U:C:A:A:TO1:R:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,21,29,31,44,44,99,80,100,145,161,233,233,233,235,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,3,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:5A:4C:F:I:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,3,-,2,-,95,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:SE:4R:F:C:A:A:TO1:A:KW,20,-,8,-,28,-,23,-,11,-,10,-,6,-,7,-,4,-,8,-,6,-,16,-,12,-,23,-,7,-,6,-,5,-,7,-,4,-,7,-,2,-,2,-,-,-,3,-,7,-,14,-,6,-,13,-,21,-,55,-,53,-,18,-,28,17,8,12,2,3,11,4,8,4,8,5,7,15,11,11,13,4,4,5,12,2,5,8,6,14,4,2,4,3,4,39,27,70,60,79,54,54,57,39,18,5,7,16,8,9,6,5,18,4,6,7,5,7,4,4,\,\,\,\,6.319,\,5.215,4.419
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:ES:4R:F:I:A:A:TO1:A:KW,,,,,,,,,58,-,59,-,70,-,18,-,7,-,3,-,23,-,26,-,28,-,20,-,41,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,5,-,5,-,3,-,8,-,8,-,3,-,13,-,24,-,11,-,11,8,6,6,7,7,4,2,2,2,2,2,2,3,4,4,6,8,6,7,7,7,7,7,43,44,91,93,58,81,90,147,173,194,223,230,226,224,217,230,233,236,229,235,227,229,221,220,223,214,204,167,165,163,157,158,155,166.185,144.772,111.309,114.73,113.249,113.029,121.525
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:JP:4R:F:I:A:U:TO1:A:KW,\,-,302,-,\,-,1089,-,1249,-,1259,-,1168,-,1090,-,986,-,1054,-,907,-,880,-,896,-,586,-,602,-,901,-,993,-,328,-,504,-,273,-,291,-,416,-,633,-,443,-,534,-,518,-,124,-,102,-,193,-,115,-,79,-,255,-,90,131,219,183,206,162,302,236,208,104,315,209,239,242,341,189,297,186,227,203,243,282,208,165,164,108,168,156,335,194,423,389,366,251,413,424,127,98,207,213,206,183,55,61,45,60,121,127,157,188,173,143,160,177,99,101,79,150,139,120,123.973,174.858,110.914,133.225
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:SE:4R:U:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,6,14,4,2,4,3,4,39,27,70,10,4,54,54,57,39,18,5,7,18,10,9,6,5,18,4,6,7,5,7,4,4,\,\,\,\,6.324,\,5.215,4.419
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KW:Kuwait",Q:S:BE:4R:U:C:A:A:TO1:B:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,114,42,38,32,57,34,42,35,37,238,406,646,1053,886,378,463,163,67,0,-,-,-,1,-,1,3,2,2,-,-,1,-,1,-,1,2,1,2,1,1,1,2
