BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in New Zealand"
"Country: New Zealand"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:ES:4R:F:I:A:A:TO1:A:NZ,,,,,,,,,11,-,15,-,14,-,21,-,22,-,30,-,33,-,28,-,32,-,45,-,52,-,39,-,35,-,24,-,19,-,22,-,24,-,31,-,16,-,14,-,16,-,22,-,19,-,1,-,2,-,3,-,5,-,7,-,3,6,7,6,5,6,6,6,6,7,6,14,12,6,79,79,80,82,81,85,144,102,89,94,107,162,131,133,60,121,124,123,118,143,166,134,132,51,128,97,187,155,208,115,192,163,184,117,79,97,90,87,88,85,97,100,98,112.066,130.936,214.74,113.797,118.432,131.196,147.772
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:JP:4R:F:I:A:U:TO1:A:NZ,\,-,298,-,\,-,552,-,710,-,492,-,682,-,712,-,850,-,1070,-,804,-,680,-,1028,-,760,-,1028,-,1185,-,964,-,481,-,1408,-,1658,-,1158,-,415,-,348,-,469,-,399,-,528,-,618,-,641,-,362,-,402,-,387,-,404,-,303,1001,911,914,813,613,1264,985,504,498,292,179,245,261,361,440,743,610,297,445,550,295,458,359,568,462,566,673,571,313,294,397,464,432,453,522,493,490,461,594,592,603,601,610,786,1033,1038,861,367,328,534,653,515,455,298,354,406,392,1010,702,489.095,491.431,435.387,358.732
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:TW:4R:Q:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-3,2,3,-3,0,6,-10,4
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:IT:4R:F:C:A:A:TO1:A:NZ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,64,\,\,\,\,\,\,\,\,\,\,\,74.536,91.096,96.813,83.783,40.827,151.168,66.829,36.819
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NZ:New Zealand",Q:S:AU:4R:U:C:A:A:TO1:B:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9303,9943,2057,2841,2589,-,1800,3329,3710,-,-,6114,-,6846,6159,6217,5389,9542,6057,5994,7689,6346,7136,9194,7584,8002,8330,9067,8808,17303.449,13578.548,14552.357,15119.851,15153.388,14796.374,15066.636,16083.994,17788.131,14153.497,16431.741,13504.744,13736.87,10837.719
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:ES:4R:U:W:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,0,1,1,0,1,0,0,0,1,12,2,3,2.916,8.289,8.671,8.472,6.514,5.512,6.43
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:SE:4R:U:W:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3,\,-,\,\,-,1,0,0,0,14,14,\,\,\,\,34.361,\,31.613,23.995
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NZ:New Zealand",Q:S:FI:4R:U:C:A:A:TO1:B:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,37,\,36,41,\,\,\,\,\,63,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","NZ:New Zealand",Q:S:GB:4R:U:C:A:A:TO1:O:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,382,414,426,241,362,138,-431,-143,-197,-,-,50,-,-,86,47,380,265,573,689,781,605,867,641,539,636,1045,1168,1245,1161,1017,1110,767,779,1010,819,1074,916,718,894,731,721
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:CH:4R:U:C:V:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,818.191,1081.825,1035.507,1412.28,1168.657,1702.887,1772.755,1685.544
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:IT:4R:U:C:V:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,\,\,-,\,\,-,\,\,\,\,\,\,\,\,\,5,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:FI:4R:U:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,37,\,36,41,\,\,\,\,\,63,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NZ:New Zealand",Q:S:FR:4R:U:C:A:A:TO1:R:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,156,226,377,514,501,619,597,594,721,607,1053,831,744,685,644,434,563,358,638,\,\,\,849,765,820,774,599,487,499,233,212,158,197,209,290,291,221,189,160,172,185,222
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:DE:4R:U:C:V:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,668,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","NZ:New Zealand",Q:S:IT:4R:U:C:A:A:TO1:O:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,1.966,2.828,2.055,1.919,1.739,124.594,41.492,0.051
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:GB:4R:U:C:V:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,195,136,158,406,281,209,333,377,670,711,512,602,641,870,1688,1705,2110,2394,1855,1694,1583,1798,1429,1468,1606,1672,1330,1304,1324,1387,1222,1023,1094,1057,704,735,574,665,326,339,664,460
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","NZ:New Zealand",Q:S:AU:4R:F:B:A:A:LC1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75730,103830,100447,106732,120112,118390,119917,117732,119474,112340,124754,137630,153436,158806,173736,180137,189218,-,-,188146,170725,166076,184707,217045,219324,215693,211401,224634,240024,226888,251172,236213,239047,253226,242869.434,253108.651,251557.722,255902.214,253998.222,260521.088,263491.723,279180.092,285818.682,262611.694,264883.031,254192.536,237510.228,217260.265
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:CA:4R:F:I:A:A:TO1:A:NZ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,930,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,450.56,496.081,678.314,424.605
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:5A:4C:F:I:A:U:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,18,-,17,-,25,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:DE:4R:U:W:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,590,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NZ:New Zealand",Q:S:JP:4R:U:C:A:A:TO1:R:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,735,857,1012,834,804,899,1064,1277,1306,1391,1451,1387,1269,1301,1182,1170,1267,1570,1476,1554,1507,1653,1954,2045,2060,1949,2238,2526,2378,2499,2777,2689,2559,2956,3093.3,3257.9,3791.8,3025.9,2771.1,2651.7,2474.3,2092
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:ES:4R:Q:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-2.708,-2.268,-2.84,-3.041
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:5A:4O:F:I:A:A:TO1:A:NZ,4558,-,4803,-,5709,-,6467,-,7929,-,8817,-,11248,-,12758,-,13945,-,13236,-,13804,-,13632,-,12918,-,11735,-,11314,-,10622,-,10897,-,10107,-,8859,-,9053,-,7695,-,6398,-,7210,-,7768,-,7944,-,8508,-,9144,-,12345,-,11025,-,11248,-,12180,-,9782,-,11156,9449,11327,11248,10343,15233,14723,13981,11951,13120,13550,12874,11485,12097,12966,14464,22894,19398,19587,26107,24534,26086,24437,30002,23010,23291,22635,25222,28337,26827,28879,36245,32986,32514,30673,25812,30423,28823,42290,34459,36090,35097,30924,34208,34654,35336,39230,36866,33267,34137,33788.951,34781.501,35383.684,33801.549,33917.805,31798.576,33708.612,34514.343,36447.677,33986.831,33684.366,33302.599,31700.535,29395.519
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","NZ:New Zealand",Q:S:JP:4R:F:B:A:A:LC1:A:NZ,,,,,,,0,-,0,-,0,-,48,-,47,-,43,-,82,-,0,-,0,-,11,-,21,-,30,-,0,-,1,-,1,-,0,-,0,-,3,-,3,-,52,-,37,-,36,-,91,-,124,-,44,-,58,-,113,-,136,-,40,-,0,103,112,55,50,89,85,70,92,92,96,95,99,120,109,135,140,128,110,111,121,129,108,107,204,185,151,211,345,365,326,360,335,321,270,461,421,452,612,631,617,627,680,802,1045,1111,1240,999,1619,1780,1821,1902,2134,2139,2147,2335,2586,2708,2673,1897,2025.3,1773.9,1619,1317.5
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:IT:4R:U:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,46,\,\,\,\,\,\,\,\,\,\,\,69.786,86.852,94.496,80.663,38.969,148.813,64.866,35.274
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","NZ:New Zealand",Q:S:FR:4R:F:B:A:A:LC1:A:NZ,\,-,23,-,\,-,64,-,66,-,127,-,150,-,254,-,206,-,272,-,383,-,383,-,332,-,0,-,0,-,0,-,0,-,5,-,7,-,7,-,1,-,0,-,0,-,0,-,0,-,0,-,1,-,69,-,376,-,536,-,520,-,526,-,544,790,305,613,267,3,0,15,9,16,74,130,144,23,175,179,171,175,107,114,84,126,35,34,11,8,8,9,9,9,17,20,920,924,901,860,758,741,765,47,50,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:GB:4R:U:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6149,6123,6470,6193,6695,6687,6798,6781,7359,8317,8938,8814,9045,9145,7807,6787,6427,7465,7218,7250,6270,6197,6814,7436,6641,7005,6618,5753,5737,5923,5386,5337,5473,5152,4818,5271,4872,5209,4513,4785,5107,4747,4605
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:CA:4R:U:X:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,261,\,\,\,\,\,\,-,-,-,-,-,-,-,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NZ:New Zealand",Q:S:GR:4R:U:C:A:A:TO1:B:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6,3,3,4,3,6,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","NZ:New Zealand",Q:S:FR:4R:U:C:A:A:TO1:F:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,70
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:5A:4C:F:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,18,-,53,-,62,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NZ:New Zealand",Q:S:5A:4R:U:C:A:A:TO1:R:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122642,121652,125375,125967,100757,133311,144702,159244,167259,186893,190836,201244,210340,206066,198956,183755,177920,205808,231345,235254,226922,223055,238807,253739,240926,265070,247210,247683,263832,245376.434,257493.401,257019.691,261740.506,259000.744,267513.965,268603.647,285540.727,293054.981,270248.295,271244.864,261306.228,244355.319,224715.171
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:IT:4R:U:X:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,2.767,3,2.756,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NZ:New Zealand",Q:S:IT:4R:U:C:A:A:TO1:B:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13,\,\,\,\,\,\,\,\,\,\,\,11.886,21.06,24.465,22.931,16.585,11.656,11.768,17.806
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NZ:New Zealand",Q:S:SE:4R:U:C:A:A:TO1:B:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,29,\,\,\,\,\,4,3,6,7,3,5,\,\,\,\,14.572,\,4.398,6.283
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","NZ:New Zealand",Q:S:5A:4R:F:B:A:A:LC1:A:NZ,1779,-,1231,-,1178,-,1494,-,149,-,2053,-,2436,-,3087,-,3652,-,4806,-,4266,-,3922,-,4446,-,4716,-,4696,-,5670,-,5391,-,6360,-,8841,-,10009,-,10602,-,14810,-,15308,-,17067,-,17441,-,19009,-,20562,-,20218,-,19189,-,18300,-,3659,-,5303,-,20167,20538,17685,15447,17159,17301,16876,17716,18620,21072,22184,22148,25292,29099,30106,30993,86899,117242,110599,121908,132197,130388,131305,129896,130478,122060,135597,148286,165276,170602,189378,195022,203624,15524,15939,200241,182842,177857,197877,230934,235006,228946,227060,240483,257175,244098,268970,252675,256435,273286,261011.434,271388.651,269192.722,274052.214,272352.222,279320.088,281756.128,300051.388,307730.083,281406.289,283744.457,273063.808,254288.758,233440.481
